,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1093.1565361491812,EXPOSE_CLIENT,Proxy 10,3,2,0,0,200
351,1094.1610817745434,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
352,1095.1311565498197,EXPOSE_CLIENT,Proxy 129,1,4,0,0,200
353,1095.9578474027965,EXPOSE_CLIENT,Proxy 161,1,4,0,0,200
354,1096.515170714645,EXPOSE_CLIENT,Proxy 7,2,2,0,0,200
355,1096.5533428416977,EXPOSE_CLIENT,Proxy 46,5,1,0,0,200
356,1097.0402324717277,EXPOSE_CLIENT,Proxy 190,0,5,0,0,200
357,1098.2217227933495,EXPOSE_CLIENT,Proxy 95,2,4,0,0,200
358,1101.103667534568,EXPOSE_CLIENT,Proxy 133,2,3,0,0,200
359,1102.060091548428,EXPOSE_CLIENT,Proxy 65,3,3,0,0,200
360,1103.380459466161,EXPOSE_CLIENT,Proxy 14,4,3,0,0,200
361,1103.7339358361774,EXPOSE_CLIENT,Proxy 121,3,2,0,0,200
362,1107.4200513407968,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
363,1117.1518320781533,EXPOSE_CLIENT,Proxy 37,4,2,0,0,200
364,1117.827793338991,EXPOSE_CLIENT,Proxy 48,2,3,0,0,200
365,1121.231132639295,EXPOSE_CLIENT,Proxy 25,2,3,0,0,200
366,1121.836795446313,EXPOSE_CLIENT,Proxy 101,3,1,0,0,200
367,1123.987145707219,EXPOSE_CLIENT,Proxy 53,4,1,0,0,200
368,1126.771558013834,EXPOSE_CLIENT,Proxy 168,3,2,0,0,200
369,1128.8882209423816,EXPOSE_CLIENT,Proxy 119,3,3,0,0,200
370,1128.9625178942867,EXPOSE_CLIENT,Proxy 112,4,2,0,0,200
371,1129.8375134874345,EXPOSE_CLIENT,Proxy 47,3,3,0,0,200
372,1130.3119610973376,EXPOSE_CLIENT,Proxy 61,2,3,0,0,200
373,1132.0275578102712,EXPOSE_CLIENT,Proxy 74,5,1,0,0,200
374,1132.7519913202432,EXPOSE_CLIENT,Proxy 189,1,4,0,0,200
375,1134.0338230416387,EXPOSE_CLIENT,Proxy 123,3,2,0,0,200
376,1145.6464183034952,EXPOSE_CLIENT,Proxy 125,2,3,0,0,200
377,1148.4166735289416,EXPOSE_CLIENT,Proxy 62,3,2,0,0,200
378,1154.2308165651696,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
379,1155.1302068143916,EXPOSE_CLIENT,Proxy 26,2,4,0,0,200
380,1155.2454322812546,EXPOSE_CLIENT,Proxy 84,2,2,0,0,200
381,1155.3482236896791,EXPOSE_CLIENT,Proxy 139,3,3,0,0,200
382,1156.6506637789332,EXPOSE_CLIENT,Proxy 6,3,3,0,0,200
383,1157.1657251433387,EXPOSE_CLIENT,Proxy 172,4,1,0,0,200
384,1158.890672429713,EXPOSE_CLIENT,Proxy 67,1,4,0,0,200
385,1159.395486541179,EXPOSE_CLIENT,Proxy 179,2,3,0,0,200
386,1163.0906436781477,EXPOSE_CLIENT,Proxy 55,4,1,0,0,200
387,1163.4452659080562,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
388,1163.7061756713383,EXPOSE_CLIENT,Proxy 131,3,2,0,0,200
389,1164.391258169942,EXPOSE_CLIENT,Proxy 112,5,2,0,0,200
390,1166.4416252615904,EXPOSE_CLIENT,Proxy 187,0,4,0,0,200
391,1167.3451310115577,EXPOSE_CLIENT,Proxy 165,5,1,0,0,200
392,1168.997098182329,EXPOSE_CLIENT,Proxy 130,2,3,0,0,200
393,1170.687694671291,EXPOSE_CLIENT,Proxy 174,3,3,0,0,200
394,1172.2610514896744,EXPOSE_CLIENT,Proxy 127,3,4,0,0,200
395,1174.8999373353192,EXPOSE_CLIENT,Proxy 90,2,3,0,0,200
396,1175.7559347496212,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
397,1179.0717427336422,EXPOSE_CLIENT,Proxy 134,3,2,0,0,200
398,1183.0464972172986,EXPOSE_CLIENT,Proxy 193,2,4,0,0,200
399,1183.304092923498,EXPOSE_CLIENT,Proxy 28,3,3,0,0,200
400,1185.5577871177902,EXPOSE_CLIENT,Proxy 59,3,3,0,0,200
401,1186.37330443924,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
402,1189.6677508879015,EXPOSE_CLIENT,Proxy 35,5,2,0,0,200
403,1190.373155140721,EXPOSE_CLIENT,Proxy 123,4,2,0,0,200
404,1191.3084107594227,EXPOSE_CLIENT,Proxy 85,3,3,0,0,200
405,1192.9815576167082,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
406,1193.876163495764,EXPOSE_CLIENT,Proxy 170,3,3,0,0,200
407,1194.023834889153,EXPOSE_CLIENT,Proxy 95,3,4,0,0,200
408,1195.6576324434168,EXPOSE_CLIENT,Proxy 161,2,4,0,0,200
409,1196.7242532088476,EXPOSE_CLIENT,Proxy 106,3,2,0,0,200
410,1199.104111483208,EXPOSE_CLIENT,Proxy 39,4,2,0,0,200
411,1200.5152978769527,EXPOSE_CLIENT,Proxy 105,4,3,0,0,200
412,1203.0159750010164,EXPOSE_CLIENT,Proxy 157,3,4,0,0,200
413,1206.5323175650135,EXPOSE_CLIENT,Proxy 59,4,3,0,0,200
414,1208.059768953738,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
415,1208.099213548537,EXPOSE_CLIENT,Proxy 55,5,1,0,0,200
416,1210.4277622858335,EXPOSE_CLIENT,Proxy 198,1,3,0,0,200
417,1212.5486464004132,EXPOSE_CLIENT,Proxy 116,4,2,0,0,200
418,1212.6006190942276,EXPOSE_CLIENT,Proxy 121,4,2,0,0,200
419,1216.0378656986518,EXPOSE_CLIENT,Proxy 120,2,3,0,0,200
420,1216.5099175496,EXPOSE_CLIENT,Proxy 83,3,2,0,0,200
421,1223.5148929734046,EXPOSE_CLIENT,Proxy 181,4,1,0,0,200
422,1223.9177199801127,EXPOSE_CLIENT,Proxy 20,1,5,0,0,200
423,1230.1724291607143,EXPOSE_CLIENT,Proxy 93,4,2,0,0,200
424,1230.924841128483,EXPOSE_CLIENT,Proxy 173,5,1,0,0,200
425,1231.7498172927299,EXPOSE_CLIENT,Proxy 187,1,5,0,0,200
426,1233.4772334363017,EXPOSE_CLIENT,Proxy 153,4,2,0,0,200
427,1234.2156289008462,EXPOSE_CLIENT,Proxy 101,4,1,0,0,200
428,1234.6623486686208,EXPOSE_CLIENT,Proxy 140,3,3,0,0,200
429,1237.326484137043,EXPOSE_CLIENT,Proxy 195,2,3,0,0,200
430,1237.4958031874355,EXPOSE_CLIENT,Proxy 114,1,4,0,0,200
431,1238.936025014956,EXPOSE_CLIENT,Proxy 70,4,2,0,0,200
432,1242.8899532598634,EXPOSE_CLIENT,Proxy 82,1,5,0,0,200
433,1243.164282319226,EXPOSE_CLIENT,Proxy 162,3,2,0,0,200
434,1246.1204886000821,EXPOSE_CLIENT,Proxy 69,4,2,0,0,200
435,1247.1346590618339,EXPOSE_CLIENT,Proxy 144,5,2,0,0,200
436,1247.741807294013,EXPOSE_CLIENT,Proxy 22,4,1,0,0,200
437,1247.7620178961456,EXPOSE_CLIENT,Proxy 5,3,2,0,0,200
438,1247.8206253391843,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
439,1258.651368949668,EXPOSE_CLIENT,Proxy 62,4,2,0,0,200
440,1260.0504658332295,EXPOSE_CLIENT,Proxy 78,2,3,0,0,200
441,1260.7115211925875,EXPOSE_CLIENT,Proxy 60,3,3,0,0,200
442,1262.155368509665,EXPOSE_CLIENT,Proxy 198,2,3,0,0,200
443,1264.149441094924,EXPOSE_CLIENT,Proxy 56,2,4,0,0,200
444,1268.945517635187,EXPOSE_CLIENT,Proxy 19,3,3,0,0,200
445,1270.9232903004636,EXPOSE_CLIENT,Proxy 155,2,3,0,0,200
446,1272.04354786794,EXPOSE_CLIENT,Proxy 75,3,3,0,0,200
447,1272.4014550034356,EXPOSE_CLIENT,Proxy 73,2,4,0,0,200
448,1275.2371197839248,EXPOSE_CLIENT,Proxy 132,3,3,0,0,200
449,1275.4650445357945,EXPOSE_CLIENT,Proxy 54,3,2,0,0,200
450,1275.589136061046,EXPOSE_CLIENT,Proxy 22,5,1,0,0,200
451,1276.5609762414992,EXPOSE_CLIENT,Proxy 90,3,3,0,0,200
452,1276.6388811307845,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
453,1277.54477354155,EXPOSE_CLIENT,Proxy 107,1,4,0,0,200
454,1278.1429886919498,EXPOSE_CLIENT,Proxy 130,3,3,0,0,200
455,1280.0792880352215,EXPOSE_CLIENT,Proxy 24,4,3,0,0,200
456,1280.278863517076,EXPOSE_CLIENT,Proxy 83,4,2,0,0,200
457,1281.0644252461266,EXPOSE_CLIENT,Proxy 33,4,2,0,0,200
458,1285.460108332278,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
459,1287.1745429344785,EXPOSE_CLIENT,Proxy 115,3,1,0,0,200
460,1288.5851863392757,EXPOSE_CLIENT,Proxy 30,2,2,0,0,200
461,1296.9061937615438,EXPOSE_CLIENT,Proxy 107,2,4,0,0,200
462,1296.9844937103446,EXPOSE_CLIENT,Proxy 85,4,3,0,0,200
463,1297.4597455730857,EXPOSE_CLIENT,Proxy 137,2,4,0,0,200
464,1304.4361642605338,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
465,1305.6050376181668,EXPOSE_CLIENT,Proxy 100,5,1,0,0,200
466,1308.6842023916572,EXPOSE_CLIENT,Proxy 74,6,1,0,0,200
467,1308.696827980813,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
468,1313.868858572239,EXPOSE_CLIENT,Proxy 155,3,3,0,0,200
469,1316.8816174594735,EXPOSE_CLIENT,Proxy 134,4,2,0,0,200
470,1317.465195106406,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
471,1318.7623323289756,EXPOSE_CLIENT,Proxy 197,6,1,0,0,200
472,1320.4078195725156,EXPOSE_CLIENT,Proxy 124,4,1,0,0,200
473,1321.8156988245546,EXPOSE_CLIENT,Proxy 108,1,4,0,0,200
474,1322.1390864139867,EXPOSE_CLIENT,Proxy 124,5,1,0,0,200
475,1325.0166375791782,EXPOSE_CLIENT,Proxy 17,2,3,0,0,200
476,1330.5470160501688,EXPOSE_CLIENT,Proxy 140,4,3,0,0,200
477,1331.0026617911153,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
478,1333.3446911314143,EXPOSE_CLIENT,Proxy 48,3,3,0,0,200
479,1335.495634135072,EXPOSE_CLIENT,Proxy 99,3,3,0,0,200
480,1339.7130872864238,EXPOSE_CLIENT,Proxy 20,2,5,0,0,200
481,1342.4455274375164,EXPOSE_CLIENT,Proxy 149,6,1,0,0,200
482,1346.4599323635143,EXPOSE_CLIENT,Proxy 63,4,3,0,0,200
483,1348.1215092040356,EXPOSE_CLIENT,Proxy 169,4,2,0,0,200
484,1352.3825039776143,EXPOSE_CLIENT,Proxy 188,3,4,0,0,200
485,1352.742089585853,EXPOSE_CLIENT,Proxy 30,3,2,0,0,200
486,1354.0352681110635,EXPOSE_CLIENT,Proxy 171,2,3,0,0,200
487,1354.7223685609588,EXPOSE_CLIENT,Proxy 78,3,3,0,0,200
488,1356.536360558878,EXPOSE_CLIENT,Proxy 45,1,5,0,0,200
489,1360.390707105361,EXPOSE_CLIENT,Proxy 162,4,3,0,0,200
490,1360.6348207944473,EXPOSE_CLIENT,Proxy 193,3,4,0,0,200
491,1365.1050815116682,EXPOSE_CLIENT,Proxy 99,4,3,0,0,200
492,1366.3192585929307,EXPOSE_CLIENT,Proxy 80,5,2,0,0,200
493,1367.5137651961443,EXPOSE_CLIENT,Proxy 71,0,6,0,0,200
494,1367.5291939385904,EXPOSE_CLIENT,Proxy 56,3,4,0,0,200
495,1370.1109013251742,EXPOSE_CLIENT,Proxy 45,2,5,0,0,200
496,1370.488897852104,EXPOSE_CLIENT,Proxy 108,2,4,0,0,200
497,1372.1562251050357,EXPOSE_CLIENT,Proxy 94,1,4,0,0,200
498,1373.72941399735,EXPOSE_CLIENT,Proxy 19,4,3,0,0,200
499,1374.0312810479927,EXPOSE_CLIENT,Proxy 118,3,3,0,0,200
500,1374.274513782243,EXPOSE_CLIENT,Proxy 152,1,5,0,0,200
501,1375.9769548210788,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
502,1376.1248978124995,EXPOSE_CLIENT,Proxy 116,5,2,0,0,200
503,1380.457950216211,EXPOSE_CLIENT,Proxy 84,3,3,0,0,200
504,1380.687058026533,EXPOSE_CLIENT,Proxy 15,3,3,0,0,200
505,1384.0452881138478,EXPOSE_CLIENT,Proxy 70,5,2,0,0,200
506,1384.0476297326652,EXPOSE_CLIENT,Proxy 123,5,2,0,0,200
507,1384.126159350541,EXPOSE_CLIENT,Proxy 11,5,2,0,0,200
508,1387.978228425206,EXPOSE_CLIENT,Proxy 111,2,4,0,0,200
509,1392.8691252364288,EXPOSE_CLIENT,Proxy 160,2,3,0,0,200
510,1393.7565562950165,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
511,1395.4546645693772,EXPOSE_CLIENT,Proxy 99,5,3,0,0,200
512,1398.509545741568,EXPOSE_CLIENT,Proxy 91,2,4,0,0,200
513,1400.2373948140225,EXPOSE_CLIENT,Proxy 67,2,4,0,0,200
514,1403.7871006689802,EXPOSE_CLIENT,Proxy 167,2,5,0,0,200
515,1405.634240334289,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
516,1406.1156614932975,EXPOSE_CLIENT,Proxy 23,2,3,0,0,200
517,1406.2246351121057,EXPOSE_CLIENT,Proxy 37,5,2,0,0,200
518,1409.2799314009226,EXPOSE_CLIENT,Proxy 161,3,4,0,0,200
519,1409.3912312492323,EXPOSE_CLIENT,Proxy 16,3,2,0,0,200
520,1410.4043665872719,EXPOSE_CLIENT,Proxy 72,2,6,0,0,200
521,1410.6210149519356,EXPOSE_CLIENT,Proxy 84,4,3,0,0,200
522,1412.2932533197181,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
523,1415.1740396005173,EXPOSE_CLIENT,Proxy 171,3,3,0,0,200
524,1415.1870550582596,EXPOSE_CLIENT,Proxy 139,4,3,0,0,200
525,1415.383539861854,EXPOSE_CLIENT,Proxy 115,4,2,0,0,200
526,1418.2601000386687,EXPOSE_CLIENT,Proxy 54,4,2,0,0,200
527,1420.3124135438877,EXPOSE_CLIENT,Proxy 25,3,4,0,0,200
528,1421.067467435702,EXPOSE_CLIENT,Proxy 125,3,4,0,0,200
529,1421.0983261074452,EXPOSE_CLIENT,Proxy 151,4,2,0,0,200
530,1421.4980445314882,EXPOSE_CLIENT,Proxy 21,4,2,0,0,200
531,1424.9297872718307,EXPOSE_CLIENT,Proxy 110,3,4,0,0,200
532,1426.991055765108,EXPOSE_CLIENT,Proxy 194,4,3,0,0,200
533,1427.4769833607804,EXPOSE_CLIENT,Proxy 178,4,2,0,0,200
534,1428.9972481442644,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
535,1431.623335885105,EXPOSE_CLIENT,Proxy 118,4,3,0,0,200
536,1434.2693561480094,EXPOSE_CLIENT,Proxy 149,7,1,0,0,200
537,1440.3924106930872,EXPOSE_CLIENT,Proxy 61,3,5,0,0,200
538,1440.4237780438502,EXPOSE_CLIENT,Proxy 127,4,4,0,0,200
539,1442.1928715633308,EXPOSE_CLIENT,Proxy 87,2,4,0,0,200
540,1454.886313057166,EXPOSE_CLIENT,Proxy 183,5,1,0,0,200
541,1457.582178430549,EXPOSE_CLIENT,Proxy 151,5,2,0,0,200
542,1473.0426328193519,EXPOSE_CLIENT,Proxy 194,5,3,0,0,200
543,1475.0934338170143,EXPOSE_CLIENT,Proxy 67,3,4,0,0,200
544,1476.6071739917961,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
545,1477.222420310557,EXPOSE_CLIENT,Proxy 135,4,3,0,0,200
546,1479.0867053574723,EXPOSE_CLIENT,Proxy 63,5,3,0,0,200
547,1479.1918116786298,EXPOSE_CLIENT,Proxy 30,4,2,0,0,200
548,1480.5463819481524,EXPOSE_CLIENT,Proxy 111,3,4,0,0,200
549,1480.600702375142,EXPOSE_CLIENT,Proxy 87,3,4,0,0,200
550,1482.4542968980038,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
551,1485.6433076268077,EXPOSE_CLIENT,Proxy 15,4,3,0,0,200
552,1485.933312074479,EXPOSE_CLIENT,Proxy 90,4,3,0,0,200
553,1494.549353734559,EXPOSE_CLIENT,Proxy 18,3,4,0,0,200
554,1495.6089517252526,EXPOSE_CLIENT,Proxy 175,1,4,0,0,200
555,1498.4783926095497,EXPOSE_CLIENT,Proxy 199,4,3,0,0,200
556,1505.6006804913231,EXPOSE_CLIENT,Proxy 156,4,4,0,0,200
557,1509.3175095217412,EXPOSE_CLIENT,Proxy 73,3,4,0,0,200
558,1510.3113488095144,EXPOSE_CLIENT,Proxy 106,4,3,0,0,200
559,1511.3259257325135,EXPOSE_CLIENT,Proxy 164,3,5,0,0,200
560,1513.7060844248065,EXPOSE_CLIENT,Proxy 147,1,5,0,0,200
561,1514.9928032868052,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
562,1519.6305681961942,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
563,1523.034774352877,EXPOSE_CLIENT,Proxy 150,3,2,0,0,200
564,1523.0534103386444,EXPOSE_CLIENT,Proxy 48,4,4,0,0,200
565,1523.623160026601,EXPOSE_CLIENT,Proxy 138,4,3,0,0,200
566,1527.6866996754811,EXPOSE_CLIENT,Proxy 65,5,3,0,0,200
567,1534.2709300845563,EXPOSE_CLIENT,Proxy 27,4,2,0,0,200
568,1542.896466229412,EXPOSE_CLIENT,Proxy 28,4,4,0,0,200
569,1545.1068398478894,EXPOSE_CLIENT,Proxy 190,1,7,0,0,200
570,1549.0733949511014,EXPOSE_CLIENT,Proxy 90,5,3,0,0,200
571,1550.3995198811006,EXPOSE_CLIENT,Proxy 186,6,2,0,0,200
572,1550.5601580535558,EXPOSE_CLIENT,Proxy 178,5,3,0,0,200
573,1550.8804395784875,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
574,1552.138345677119,EXPOSE_CLIENT,Proxy 26,3,4,0,0,200
575,1558.6760408897533,EXPOSE_CLIENT,Proxy 155,4,4,0,0,200
576,1560.6052661409833,EXPOSE_CLIENT,Proxy 187,2,6,0,0,200
577,1561.2771698417218,EXPOSE_CLIENT,Proxy 49,3,5,0,0,200
578,1563.7840202465,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
579,1565.3465106259587,EXPOSE_CLIENT,Proxy 84,5,3,0,0,200
580,1565.9086786002724,EXPOSE_CLIENT,Proxy 41,2,6,0,0,200
581,1571.074595046658,EXPOSE_CLIENT,Proxy 26,4,4,0,0,200
582,1572.1936845452126,EXPOSE_CLIENT,Proxy 40,2,5,0,0,200
583,1573.483829617622,EXPOSE_CLIENT,Proxy 144,6,2,0,0,200
584,1576.1080526645085,EXPOSE_CLIENT,Proxy 77,3,4,0,0,200
585,1576.4761730149178,EXPOSE_CLIENT,Proxy 9,1,6,0,0,200
586,1577.4205278314607,EXPOSE_CLIENT,Proxy 116,6,2,0,0,200
587,1578.2079807441135,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
588,1578.8691376475183,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
589,1579.1627346983105,EXPOSE_CLIENT,Proxy 145,4,4,0,0,200
590,1579.204560457701,EXPOSE_CLIENT,Proxy 27,6,2,0,0,200
591,1580.1297717771183,EXPOSE_CLIENT,Proxy 196,3,6,0,0,200
592,1580.1517609194766,EXPOSE_CLIENT,Proxy 132,4,3,0,0,200
593,1583.54879471667,EXPOSE_CLIENT,Proxy 31,3,5,0,0,200
594,1586.6025655759836,EXPOSE_CLIENT,Proxy 6,4,3,0,0,200
595,1589.8963427055414,EXPOSE_CLIENT,Proxy 117,6,3,0,0,200
596,1593.152386339754,EXPOSE_CLIENT,Proxy 159,0,4,0,0,200
597,1593.5786517817698,EXPOSE_CLIENT,Proxy 128,2,7,0,0,200
598,1593.7245524196928,EXPOSE_CLIENT,Proxy 46,6,2,0,0,200
599,1594.6739150929106,EXPOSE_CLIENT,Proxy 168,4,2,0,0,200
600,1595.7435966584271,EXPOSE_CLIENT,Proxy 77,4,4,0,0,200
601,1597.7637320545657,EXPOSE_CLIENT,Proxy 104,0,3,0,0,200
602,1599.79287325849,EXPOSE_CLIENT,Proxy 174,4,3,0,0,200
603,1600.4183698818122,EXPOSE_CLIENT,Proxy 169,5,2,0,0,200
604,1601.478323039468,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
605,1605.1537262457966,EXPOSE_CLIENT,Proxy 199,5,3,0,0,200
606,1606.0998486426574,EXPOSE_CLIENT,Proxy 79,4,4,0,0,200
607,1607.2347858504863,EXPOSE_CLIENT,Proxy 189,2,6,0,0,200
608,1612.6281489786015,EXPOSE_CLIENT,Proxy 116,7,2,0,0,200
609,1612.8263836564852,EXPOSE_CLIENT,Proxy 9,2,6,0,0,200
610,1613.7398630033547,EXPOSE_CLIENT,Proxy 53,5,2,0,0,200
611,1614.5609066389038,EXPOSE_CLIENT,Proxy 94,4,4,0,0,200
612,1614.8783710227826,EXPOSE_CLIENT,Proxy 181,5,2,0,0,200
613,1619.2576948826684,EXPOSE_CLIENT,Proxy 15,5,3,0,0,200
614,1620.2036335666926,EXPOSE_CLIENT,Proxy 57,2,5,0,0,200
615,1621.2054072702442,EXPOSE_CLIENT,Proxy 11,6,2,0,0,200
616,1621.7126706826612,EXPOSE_CLIENT,Proxy 12,3,3,0,0,200
617,1624.3360290174894,EXPOSE_CLIENT,Proxy 25,4,4,0,0,200
618,1627.8135624626595,EXPOSE_CLIENT,Proxy 188,4,4,0,0,200
619,1628.7423726134268,EXPOSE_CLIENT,Proxy 193,4,4,0,0,200
620,1629.1832827321875,EXPOSE_CLIENT,Proxy 33,5,2,0,0,200
621,1629.7910295933248,EXPOSE_CLIENT,Proxy 119,4,4,0,0,200
622,1634.251252841894,EXPOSE_CLIENT,Proxy 35,6,2,0,0,200
623,1635.7552454794213,EXPOSE_CLIENT,Proxy 6,5,3,0,0,200
624,1638.131043892458,EXPOSE_CLIENT,Proxy 169,6,2,0,0,200
625,1638.9587216475088,EXPOSE_CLIENT,Proxy 10,4,5,0,0,200
626,1641.5427630630397,EXPOSE_CLIENT,Proxy 97,4,4,0,0,200
627,1641.5715781595686,EXPOSE_CLIENT,Proxy 47,4,4,0,0,200
628,1643.5206955883964,EXPOSE_CLIENT,Proxy 44,3,4,0,0,200
629,1647.5017754019502,EXPOSE_CLIENT,Proxy 104,1,4,0,0,200
630,1648.155218056582,EXPOSE_CLIENT,Proxy 67,4,4,0,0,200
631,1651.8552954790885,EXPOSE_CLIENT,Proxy 58,2,5,0,0,200
632,1652.6494700909293,EXPOSE_CLIENT,Proxy 23,3,5,0,0,200
633,1658.7981102564984,EXPOSE_CLIENT,Proxy 112,6,2,0,0,200
634,1661.2324629893685,EXPOSE_CLIENT,Proxy 126,3,3,0,0,200
635,1666.8084897771973,EXPOSE_CLIENT,Proxy 95,4,5,0,0,200
636,1672.6416170958178,EXPOSE_CLIENT,Proxy 191,2,4,0,0,200
637,1677.0557711140455,EXPOSE_CLIENT,Proxy 72,3,6,0,0,200
638,1678.3295794335286,EXPOSE_CLIENT,Proxy 44,4,4,0,0,200
639,1681.148703091748,EXPOSE_CLIENT,Proxy 53,6,3,0,0,200
640,1681.8367605236506,EXPOSE_CLIENT,Proxy 124,6,2,0,0,200
641,1683.1074994334608,EXPOSE_CLIENT,Proxy 111,4,4,0,0,200
642,1683.8563454481646,EXPOSE_CLIENT,Proxy 163,3,4,0,0,200
643,1685.9055119224536,EXPOSE_CLIENT,Proxy 183,6,1,0,0,200
644,1687.856264642068,EXPOSE_CLIENT,Proxy 8,2,5,0,0,200
645,1688.5200118605417,EXPOSE_CLIENT,Proxy 41,3,6,0,0,200
646,1691.165736570568,EXPOSE_CLIENT,Proxy 97,5,4,0,0,200
647,1691.5885686179247,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
648,1692.5671008169986,EXPOSE_CLIENT,Proxy 21,5,2,0,0,200
649,1693.544124921583,EXPOSE_CLIENT,Proxy 198,3,5,0,0,200
650,1694.773728366221,EXPOSE_CLIENT,Proxy 54,5,3,0,0,200
651,1695.4065049260792,EXPOSE_CLIENT,Proxy 129,2,7,0,0,200
652,1695.7142770791213,EXPOSE_CLIENT,Proxy 12,4,4,0,0,200
653,1696.298017339373,EXPOSE_CLIENT,Proxy 159,1,4,0,0,200
654,1701.9912598468902,EXPOSE_CLIENT,Proxy 172,5,3,0,0,200
655,1704.3123537150695,EXPOSE_CLIENT,Proxy 14,5,3,0,0,200
656,1707.0242180633622,EXPOSE_CLIENT,Proxy 143,1,6,0,0,200
657,1707.0907662853515,EXPOSE_CLIENT,Proxy 177,3,3,0,0,200
658,1707.5849619559508,EXPOSE_CLIENT,Proxy 57,3,5,0,0,200
659,1708.5928475810213,EXPOSE_CLIENT,Proxy 192,5,2,0,0,200
660,1710.660946952459,EXPOSE_CLIENT,Proxy 113,3,6,0,0,200
661,1710.7888201916492,EXPOSE_CLIENT,Proxy 125,4,4,0,0,200
662,1714.1634553484241,EXPOSE_CLIENT,Proxy 98,1,6,0,0,200
663,1714.3526687081117,EXPOSE_CLIENT,Proxy 29,2,4,0,0,200
664,1716.245819578906,EXPOSE_CLIENT,Proxy 69,5,3,0,0,200
665,1717.3355397127355,EXPOSE_CLIENT,Proxy 18,4,4,0,0,200
666,1717.583598606504,EXPOSE_CLIENT,Proxy 135,5,3,0,0,200
667,1719.7824749582692,EXPOSE_CLIENT,Proxy 51,1,7,0,0,200
668,1722.4615566058485,EXPOSE_CLIENT,Proxy 48,5,4,0,0,200
669,1723.3102195159474,EXPOSE_CLIENT,Proxy 15,6,3,0,0,200
670,1725.7348652268588,EXPOSE_CLIENT,Proxy 183,7,1,0,0,200
671,1726.464223376092,EXPOSE_CLIENT,Proxy 58,3,5,0,0,200
672,1728.219360104646,EXPOSE_CLIENT,Proxy 91,3,5,0,0,200
673,1730.2658651651805,EXPOSE_CLIENT,Proxy 175,2,4,0,0,200
674,1732.5552494690792,EXPOSE_CLIENT,Proxy 47,5,4,0,0,200
675,1733.3005828741802,EXPOSE_CLIENT,Proxy 180,5,3,0,0,200
676,1738.7748789511334,EXPOSE_CLIENT,Proxy 85,5,3,0,0,200
677,1740.5067848714216,EXPOSE_CLIENT,Proxy 197,7,2,0,0,200
678,1745.74449980475,EXPOSE_CLIENT,Proxy 134,5,2,0,0,200
679,1746.744060081668,EXPOSE_CLIENT,Proxy 16,4,2,0,0,200
680,1747.5586375986975,EXPOSE_CLIENT,Proxy 151,6,3,0,0,200
681,1749.2246808998739,EXPOSE_CLIENT,Proxy 4,4,2,0,0,200
682,1751.6098941280063,EXPOSE_CLIENT,Proxy 23,4,5,0,0,200
683,1753.3149366801308,EXPOSE_CLIENT,Proxy 43,4,4,0,0,200
684,1755.2085090100047,EXPOSE_CLIENT,Proxy 195,3,4,0,0,200
685,1755.5479437108386,EXPOSE_CLIENT,Proxy 76,5,4,0,0,200
686,1756.201054130714,EXPOSE_CLIENT,Proxy 149,8,1,0,0,200
687,1756.4762855626127,EXPOSE_CLIENT,Proxy 92,2,6,0,0,200
688,1757.7891874844559,EXPOSE_CLIENT,Proxy 29,3,4,0,0,200
689,1757.8135820363502,EXPOSE_CLIENT,Proxy 164,4,5,0,0,200
690,1758.3222923074607,EXPOSE_CLIENT,Proxy 34,7,1,0,0,200
691,1761.4660654907225,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
