,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
27,297.9059223565848,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
28,303.2961820362667,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
29,307.5860135009033,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
30,309.7601728356175,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
31,318.0534505572093,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
32,330.9285198753905,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
33,331.4101056268345,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
34,333.14828835998526,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
35,335.375331476772,EXPOSE_CLIENT,Proxy 157,0,1,0,0,200
36,338.5095509594314,EXPOSE_CLIENT,Proxy 77,0,2,0,0,200
37,340.139598565533,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
38,341.57772364534054,EXPOSE_CLIENT,Proxy 116,0,1,0,0,200
39,347.4889201509554,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
40,351.796469893729,EXPOSE_CLIENT,Proxy 39,0,2,0,0,200
41,354.1804001454738,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
42,360.5801528164911,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
43,360.58316920689623,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
44,363.113862359179,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
45,370.8662414956812,EXPOSE_CLIENT,Proxy 70,1,1,0,0,200
46,370.9855918555473,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
47,374.6646630426302,EXPOSE_CLIENT,Proxy 24,0,1,0,0,200
48,375.8925238369166,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
49,385.544192290009,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
50,370.0,CENSOR_TRACK,,175,195,0,140,60
51,386.1211209856241,EXPOSE_CLIENT,Proxy 61,1,1,0,0,200
52,386.78689221795577,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
53,392.4453528049405,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
54,396.6754897172386,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
55,403.0697796151253,EXPOSE_CLIENT,Proxy 28,0,1,0,0,200
56,403.2072196539965,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
57,403.8144918217681,EXPOSE_CLIENT,Proxy 134,1,1,0,0,200
58,405.50706565754075,EXPOSE_CLIENT,Proxy 102,0,1,0,0,200
59,409.38912217873985,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
60,410.9515362687916,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
61,413.2978998011079,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
62,420.746047346368,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
63,421.34803717955936,EXPOSE_CLIENT,Proxy 30,0,2,0,0,200
64,427.6365071681204,EXPOSE_CLIENT,Proxy 191,0,1,0,0,200
65,427.95927546220196,EXPOSE_CLIENT,Proxy 152,0,2,0,0,200
66,428.3712685636593,EXPOSE_CLIENT,Proxy 60,0,1,0,0,200
67,430.8810333088218,EXPOSE_CLIENT,Proxy 93,0,2,0,0,200
68,433.3853526290179,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
69,433.96971067451926,EXPOSE_CLIENT,Proxy 95,0,1,0,0,200
70,437.3229901925634,EXPOSE_CLIENT,Proxy 129,0,2,0,0,200
71,439.7710268795216,EXPOSE_CLIENT,Proxy 26,2,1,0,0,200
72,440.3917437671504,EXPOSE_CLIENT,Proxy 14,1,1,0,0,200
73,441.79608387472575,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
74,441.80292803251393,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
75,453.1063856844704,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
76,457.5999890241046,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
77,462.01576284900955,EXPOSE_CLIENT,Proxy 24,1,1,0,0,200
78,463.7564289755781,EXPOSE_CLIENT,Proxy 146,0,1,0,0,200
79,464.01893574628923,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
80,478.014649553931,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
81,480.67096329683375,EXPOSE_CLIENT,Proxy 95,1,1,0,0,200
82,480.88162899951624,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
83,482.6598885531675,EXPOSE_CLIENT,Proxy 8,0,2,0,0,200
84,483.3360534327783,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
85,486.7553696446202,EXPOSE_CLIENT,Proxy 51,1,1,0,0,200
86,487.4884061886809,EXPOSE_CLIENT,Proxy 113,1,1,0,0,200
87,492.8208517593877,EXPOSE_CLIENT,Proxy 108,0,2,0,0,200
88,501.0785307516835,EXPOSE_CLIENT,Proxy 149,2,1,0,0,200
89,505.86338168481154,EXPOSE_CLIENT,Proxy 8,1,2,0,0,200
90,507.2087634745986,EXPOSE_CLIENT,Proxy 189,1,1,0,0,200
91,510.47536945578975,EXPOSE_CLIENT,Proxy 73,0,1,0,0,200
92,511.92793930421374,EXPOSE_CLIENT,Proxy 21,0,2,0,0,200
93,512.7831101542679,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
94,514.7426778459816,EXPOSE_CLIENT,Proxy 164,0,3,0,0,200
95,516.1614222953252,EXPOSE_CLIENT,Proxy 180,2,1,0,0,200
96,496.0,CENSOR_TRACK,,241,255,0,160,40
97,524.3500942803071,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
98,524.9532520292066,EXPOSE_CLIENT,Proxy 50,0,2,0,0,200
99,525.2579915025286,EXPOSE_CLIENT,Proxy 59,0,2,0,0,200
100,534.5560075962452,EXPOSE_CLIENT,Proxy 69,0,2,0,0,200
101,536.9512886728677,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
102,539.995356001278,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
103,540.436611813249,EXPOSE_CLIENT,Proxy 8,2,2,0,0,200
104,540.5974160673193,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
105,540.7875468001357,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
106,545.3909059371043,EXPOSE_CLIENT,Proxy 49,1,1,0,0,200
107,546.2414996641899,EXPOSE_CLIENT,Proxy 43,0,2,0,0,200
108,548.3762778174665,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
109,552.0650421957371,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
110,558.9541489546699,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
111,564.7499178861856,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
112,566.0536663375432,EXPOSE_CLIENT,Proxy 84,0,3,0,0,200
113,566.6696209453039,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
114,567.012678994414,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
115,568.1958774028687,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
116,571.5191424126648,EXPOSE_CLIENT,Proxy 177,0,1,0,0,200
117,573.1289484132138,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
118,575.7278853988163,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
119,576.4501152962665,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
120,577.8662725498548,EXPOSE_CLIENT,Proxy 158,0,2,0,0,200
121,580.9106580855578,EXPOSE_CLIENT,Proxy 74,1,1,0,0,200
122,582.1681841719793,EXPOSE_CLIENT,Proxy 19,0,2,0,0,200
123,585.0377042719155,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
124,586.261770744704,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
125,586.8316643238925,EXPOSE_CLIENT,Proxy 154,1,2,0,0,200
126,587.0057477552241,EXPOSE_CLIENT,Proxy 68,2,1,0,0,200
127,587.9032410821802,EXPOSE_CLIENT,Proxy 99,1,1,0,0,200
128,587.992863873375,EXPOSE_CLIENT,Proxy 166,0,3,0,0,200
129,591.0758546077061,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
130,593.3575974062777,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
131,594.4049612080192,EXPOSE_CLIENT,Proxy 74,2,1,0,0,200
132,595.1806593026894,EXPOSE_CLIENT,Proxy 7,1,2,0,0,200
133,606.9436207250983,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
134,608.343460669586,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
135,609.799296903087,EXPOSE_CLIENT,Proxy 172,1,2,0,0,200
136,610.0435976720095,EXPOSE_CLIENT,Proxy 13,0,3,0,0,200
137,619.2299699472685,EXPOSE_CLIENT,Proxy 108,1,2,0,0,200
138,619.4647561831,EXPOSE_CLIENT,Proxy 1,1,1,0,0,200
139,623.1615749781009,EXPOSE_CLIENT,Proxy 70,2,1,0,0,200
140,623.942196121214,EXPOSE_CLIENT,Proxy 11,0,1,0,0,200
141,624.0545191691537,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
142,625.5159545251377,EXPOSE_CLIENT,Proxy 27,0,2,0,0,200
143,626.598835634125,EXPOSE_CLIENT,Proxy 147,0,3,0,0,200
144,627.3415093641981,EXPOSE_CLIENT,Proxy 60,1,2,0,0,200
145,630.5237680206056,EXPOSE_CLIENT,Proxy 38,0,3,0,0,200
146,633.3244566331492,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
147,633.5737144932502,EXPOSE_CLIENT,Proxy 40,0,3,0,0,200
148,638.2917580142189,EXPOSE_CLIENT,Proxy 88,2,1,0,0,200
149,640.3555540798943,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
150,642.9147941975181,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
151,645.8311546154227,EXPOSE_CLIENT,Proxy 61,2,2,0,0,200
152,646.5962986872978,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
153,649.6629605987131,EXPOSE_CLIENT,Proxy 76,2,1,0,0,200
154,654.8611796411217,EXPOSE_CLIENT,Proxy 98,0,3,0,0,200
155,655.1121667582016,EXPOSE_CLIENT,Proxy 171,0,2,0,0,200
156,659.0667303638497,EXPOSE_CLIENT,Proxy 94,2,1,0,0,200
157,659.2668317191448,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
158,659.6869808824354,EXPOSE_CLIENT,Proxy 6,0,2,0,0,200
159,664.2171505876879,EXPOSE_CLIENT,Proxy 121,1,2,0,0,200
160,665.1142298896623,EXPOSE_CLIENT,Proxy 27,1,2,0,0,200
161,665.759179894386,EXPOSE_CLIENT,Proxy 54,1,2,0,0,200
162,667.7611626779752,EXPOSE_CLIENT,Proxy 30,1,2,0,0,200
163,667.7914811984251,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
164,668.9130286274263,EXPOSE_CLIENT,Proxy 171,1,2,0,0,200
165,675.7355413440387,EXPOSE_CLIENT,Proxy 138,0,3,0,0,200
166,675.8741624938642,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
167,681.7739349551524,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
168,685.4725046099733,EXPOSE_CLIENT,Proxy 190,0,3,0,0,200
169,685.9942079647964,EXPOSE_CLIENT,Proxy 167,2,2,0,0,200
170,689.33130145349,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
171,692.6055725094253,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
172,705.5277606979397,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
173,678.0,CENSOR_TRACK,,334,344,0,180,20
174,707.0698416799387,EXPOSE_CLIENT,Proxy 99,2,1,0,0,200
175,707.4261093539974,EXPOSE_CLIENT,Proxy 84,1,3,0,0,200
176,711.5469303769356,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
177,711.6327908575447,EXPOSE_CLIENT,Proxy 38,1,3,0,0,200
178,712.9542017276209,EXPOSE_CLIENT,Proxy 95,2,2,0,0,200
179,714.2857850683558,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
180,715.3861724627825,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
181,716.0811774814226,EXPOSE_CLIENT,Proxy 173,3,1,0,0,200
182,719.7610002221069,EXPOSE_CLIENT,Proxy 52,1,2,0,0,200
183,721.8361918173474,EXPOSE_CLIENT,Proxy 6,1,2,0,0,200
184,730.5098415057961,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
185,735.2169262762629,EXPOSE_CLIENT,Proxy 5,0,3,0,0,200
186,736.3473124295041,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
187,737.7363702783645,EXPOSE_CLIENT,Proxy 65,3,1,0,0,200
188,745.0054501210016,EXPOSE_CLIENT,Proxy 16,0,3,0,0,200
189,750.8494580108533,EXPOSE_CLIENT,Proxy 7,2,2,0,0,200
190,753.0290915183577,EXPOSE_CLIENT,Proxy 66,1,2,0,0,200
191,757.8147623869032,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
192,757.8500732834897,EXPOSE_CLIENT,Proxy 71,3,1,0,0,200
193,758.0615941185029,EXPOSE_CLIENT,Proxy 141,2,2,0,0,200
194,759.1366672835901,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
195,759.6061451589791,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
196,763.5716612714677,EXPOSE_CLIENT,Proxy 50,1,3,0,0,200
197,763.7292220319031,EXPOSE_CLIENT,Proxy 37,2,2,0,0,200
198,771.0321421397035,EXPOSE_CLIENT,Proxy 20,1,2,0,0,200
199,773.2818949259721,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
200,773.6817994692484,EXPOSE_CLIENT,Proxy 98,1,3,0,0,200
201,777.8494345182291,EXPOSE_CLIENT,Proxy 182,2,1,0,0,200
202,778.3661507405121,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
203,780.2910696545324,EXPOSE_CLIENT,Proxy 161,2,1,0,0,200
204,786.0343083354309,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
205,787.1636219062367,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
206,788.1949494948838,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
207,788.9479726521473,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
208,791.1316742954673,EXPOSE_CLIENT,Proxy 99,3,1,0,0,200
209,796.4243461055736,EXPOSE_CLIENT,Proxy 56,0,1,0,0,200
210,797.5183119877183,EXPOSE_CLIENT,Proxy 105,2,2,0,0,200
211,798.7295293680608,EXPOSE_CLIENT,Proxy 156,1,3,0,0,200
212,801.4344537765481,EXPOSE_CLIENT,Proxy 73,1,2,0,0,200
213,806.9247981658928,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
214,807.052160077254,EXPOSE_CLIENT,Proxy 146,1,2,0,0,200
215,807.0689968759586,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
216,808.1343649603399,EXPOSE_CLIENT,Proxy 20,2,2,0,0,200
217,809.7718767237392,EXPOSE_CLIENT,Proxy 102,1,3,0,0,200
218,812.2187301646273,EXPOSE_CLIENT,Proxy 63,3,2,0,0,200
219,813.8104910696873,EXPOSE_CLIENT,Proxy 87,2,1,0,0,200
220,814.609739360171,EXPOSE_CLIENT,Proxy 79,0,2,0,0,200
221,819.0549119350503,EXPOSE_CLIENT,Proxy 160,0,4,0,0,200
222,820.0399088818009,EXPOSE_CLIENT,Proxy 103,1,2,0,0,200
223,822.1849487868556,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
224,824.5874378988951,EXPOSE_CLIENT,Proxy 194,0,4,0,0,200
225,824.6441035406795,EXPOSE_CLIENT,Proxy 29,2,1,0,0,200
226,825.1937908317948,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
227,826.3683240657047,EXPOSE_CLIENT,Proxy 186,1,4,0,0,200
228,829.5859079950352,EXPOSE_CLIENT,Proxy 19,1,2,0,0,200
229,835.4462441490317,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
230,835.6524621225592,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
231,836.6405329728663,EXPOSE_CLIENT,Proxy 16,1,3,0,0,200
232,839.1546574625963,EXPOSE_CLIENT,Proxy 170,1,3,0,0,200
233,841.0898409515682,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
234,841.1628877069835,EXPOSE_CLIENT,Proxy 4,0,2,0,0,200
235,843.6094860801743,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
236,850.8283488749609,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
237,851.7762849587339,EXPOSE_CLIENT,Proxy 187,0,3,0,0,200
238,851.9480294811658,EXPOSE_CLIENT,Proxy 13,1,3,0,0,200
239,853.5596810607256,EXPOSE_CLIENT,Proxy 161,3,1,0,0,200
240,855.178917208174,EXPOSE_CLIENT,Proxy 8,3,2,0,0,200
241,857.521323521173,EXPOSE_CLIENT,Proxy 133,3,2,0,0,200
242,867.2536531743001,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
243,869.1832252150277,EXPOSE_CLIENT,Proxy 38,2,3,0,0,200
244,872.8356896969013,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
245,873.7151587404611,EXPOSE_CLIENT,Proxy 34,1,4,0,0,200
246,875.3174432966933,EXPOSE_CLIENT,Proxy 118,3,1,0,0,200
247,876.1562125325503,EXPOSE_CLIENT,Proxy 70,3,1,0,0,200
248,876.2917952688157,EXPOSE_CLIENT,Proxy 24,2,1,0,0,200
249,882.9924829679516,EXPOSE_CLIENT,Proxy 81,2,1,0,0,200
250,885.814673534083,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
251,886.9579033302725,EXPOSE_CLIENT,Proxy 128,0,4,0,0,200
252,887.8320930661727,EXPOSE_CLIENT,Proxy 192,3,1,0,0,200
253,888.0903055012732,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
254,895.2646857545643,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
255,895.3572726453044,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
256,895.4289908167583,EXPOSE_CLIENT,Proxy 159,2,1,0,0,200
257,897.1174207476644,EXPOSE_CLIENT,Proxy 25,2,3,0,0,200
258,897.7335544528918,EXPOSE_CLIENT,Proxy 18,0,3,0,0,200
259,898.1394604775685,EXPOSE_CLIENT,Proxy 81,3,1,0,0,200
260,901.7760998085581,EXPOSE_CLIENT,Proxy 159,3,1,0,0,200
261,902.1472108687313,EXPOSE_CLIENT,Proxy 108,2,2,0,0,200
262,903.3835886704762,EXPOSE_CLIENT,Proxy 81,4,1,0,0,200
263,905.2159689319158,EXPOSE_CLIENT,Proxy 57,2,1,0,0,200
264,906.895154516872,EXPOSE_CLIENT,Proxy 154,2,2,0,0,200
265,912.592304016115,EXPOSE_CLIENT,Proxy 157,2,1,0,0,200
266,912.7326638324957,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
267,915.080876929613,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
268,915.2894651754016,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
269,916.3139155712068,EXPOSE_CLIENT,Proxy 176,0,4,0,0,200
270,917.2623594996684,EXPOSE_CLIENT,Proxy 121,2,2,0,0,200
271,919.894453287654,EXPOSE_CLIENT,Proxy 187,1,3,0,0,200
272,920.2606600596632,EXPOSE_CLIENT,Proxy 4,1,2,0,0,200
273,920.6995292811487,EXPOSE_CLIENT,Proxy 49,2,1,0,0,200
274,921.2704442348484,EXPOSE_CLIENT,Proxy 143,2,2,0,0,200
275,921.4288729824709,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
276,923.0122254685975,EXPOSE_CLIENT,Proxy 68,3,1,0,0,200
277,923.6933999444852,EXPOSE_CLIENT,Proxy 68,4,1,0,0,200
278,925.3856915031297,EXPOSE_CLIENT,Proxy 184,1,3,0,0,200
279,927.8663928740302,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
280,928.4549627192735,EXPOSE_CLIENT,Proxy 138,1,4,0,0,200
281,930.9686804981375,EXPOSE_CLIENT,Proxy 119,1,3,0,0,200
282,931.0496565605583,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
283,932.4108038687303,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
284,933.2268006386404,EXPOSE_CLIENT,Proxy 35,3,1,0,0,200
285,934.0748944585156,EXPOSE_CLIENT,Proxy 37,3,2,0,0,200
286,934.88894225542,EXPOSE_CLIENT,Proxy 156,2,3,0,0,200
287,935.2155029112951,EXPOSE_CLIENT,Proxy 197,1,3,0,0,200
288,937.384543331433,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
289,939.0844032984126,EXPOSE_CLIENT,Proxy 118,4,1,0,0,200
290,943.6241155501411,EXPOSE_CLIENT,Proxy 11,1,2,0,0,200
291,945.6538158537497,EXPOSE_CLIENT,Proxy 78,0,4,0,0,200
292,948.4855749806123,EXPOSE_CLIENT,Proxy 27,2,2,0,0,200
293,949.6870416791204,EXPOSE_CLIENT,Proxy 159,4,1,0,0,200
294,952.2334048574203,EXPOSE_CLIENT,Proxy 76,3,1,0,0,200
295,952.8844382197698,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
296,952.898725516253,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
297,953.7793442577535,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
298,954.3260448546741,EXPOSE_CLIENT,Proxy 66,3,2,0,0,200
299,958.0572678650589,EXPOSE_CLIENT,Proxy 105,3,2,0,0,200
300,959.1362137491257,EXPOSE_CLIENT,Proxy 103,2,3,0,0,200
301,963.2271490551149,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
302,968.1775783219811,EXPOSE_CLIENT,Proxy 60,2,3,0,0,200
303,973.9932093006229,EXPOSE_CLIENT,Proxy 126,0,4,0,0,200
304,976.2997055040618,EXPOSE_CLIENT,Proxy 64,0,4,0,0,200
305,978.1516651773038,EXPOSE_CLIENT,Proxy 117,2,3,0,0,200
306,986.9398683277153,EXPOSE_CLIENT,Proxy 197,2,3,0,0,200
307,987.8887294290329,EXPOSE_CLIENT,Proxy 186,2,4,0,0,200
308,989.6363848756256,EXPOSE_CLIENT,Proxy 30,2,3,0,0,200
309,992.1153923051835,EXPOSE_CLIENT,Proxy 10,0,3,0,0,200
310,993.7290734887331,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
311,997.1265480042408,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
312,997.606397350893,EXPOSE_CLIENT,Proxy 129,1,3,0,0,200
313,1000.1427359237036,EXPOSE_CLIENT,Proxy 177,2,2,0,0,200
314,1002.6491673722597,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
315,1003.8116684550461,EXPOSE_CLIENT,Proxy 30,3,3,0,0,200
316,1004.2789139116389,EXPOSE_CLIENT,Proxy 3,2,4,0,0,200
317,1007.254689999202,EXPOSE_CLIENT,Proxy 144,2,3,0,0,200
318,1010.9759251497176,EXPOSE_CLIENT,Proxy 111,3,2,0,0,200
319,1011.2699336459729,EXPOSE_CLIENT,Proxy 165,2,2,0,0,200
320,1015.5868406622063,EXPOSE_CLIENT,Proxy 121,3,2,0,0,200
321,1018.1844292268895,EXPOSE_CLIENT,Proxy 0,0,4,0,0,200
322,1019.5795237899443,EXPOSE_CLIENT,Proxy 112,4,1,0,0,200
323,1023.1160865844691,EXPOSE_CLIENT,Proxy 44,3,2,0,0,200
324,1023.9462906857177,EXPOSE_CLIENT,Proxy 20,3,2,0,0,200
325,1031.1996070900047,EXPOSE_CLIENT,Proxy 169,1,3,0,0,200
326,1031.5798405746168,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
327,1038.6073214638154,EXPOSE_CLIENT,Proxy 64,1,4,0,0,200
328,1039.0187680050046,EXPOSE_CLIENT,Proxy 1,2,3,0,0,200
329,1041.7964450576237,EXPOSE_CLIENT,Proxy 118,5,1,0,0,200
330,1042.3586992643493,EXPOSE_CLIENT,Proxy 10,1,3,0,0,200
331,1046.4235646157683,EXPOSE_CLIENT,Proxy 126,1,4,0,0,200
332,1047.285150032886,EXPOSE_CLIENT,Proxy 127,0,5,0,0,200
333,1056.1530878097883,EXPOSE_CLIENT,Proxy 56,1,3,0,0,200
334,1058.9000177297623,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
335,1061.1511039410063,EXPOSE_CLIENT,Proxy 164,1,4,0,0,200
336,1061.2935956604163,EXPOSE_CLIENT,Proxy 150,1,4,0,0,200
337,1063.1390490019,EXPOSE_CLIENT,Proxy 72,1,2,0,0,200
338,1064.059940668896,EXPOSE_CLIENT,Proxy 131,2,2,0,0,200
339,1070.3749581759696,EXPOSE_CLIENT,Proxy 91,2,3,0,0,200
340,1077.135996262092,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
341,1080.9491548622675,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
342,1081.642108455469,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
343,1081.8623752724893,EXPOSE_CLIENT,Proxy 78,1,4,0,0,200
344,1084.553082125666,EXPOSE_CLIENT,Proxy 27,3,2,0,0,200
345,1087.286807228484,EXPOSE_CLIENT,Proxy 65,4,2,0,0,200
346,1087.652682933127,EXPOSE_CLIENT,Proxy 169,2,3,0,0,200
347,1088.8594032780397,EXPOSE_CLIENT,Proxy 151,2,3,0,0,200
348,1089.1508939804337,EXPOSE_CLIENT,Proxy 58,3,2,0,0,200
349,1090.347366721333,EXPOSE_CLIENT,Proxy 29,3,1,0,0,200
