,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
31,310.5364207594526,EXPOSE_CLIENT,Proxy 79,0,1,0,0,200
32,318.09551507763643,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
33,311.0,CENSOR_TRACK,,159,152,0,120,80
34,322.373405575723,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
35,324.10170215826406,EXPOSE_CLIENT,Proxy 135,0,1,0,0,200
36,326.89979791941727,EXPOSE_CLIENT,Proxy 174,0,2,0,0,200
37,328.96272248754866,EXPOSE_CLIENT,Proxy 182,0,2,0,0,200
38,333.98061514115943,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
39,336.75468436808063,EXPOSE_CLIENT,Proxy 45,0,2,0,0,200
40,339.8044133794264,EXPOSE_CLIENT,Proxy 93,0,2,0,0,200
41,370.10120146096875,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
42,370.3961537484512,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
43,372.07852255509096,EXPOSE_CLIENT,Proxy 130,0,2,0,0,200
44,375.66932696290934,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
45,381.4209045399965,EXPOSE_CLIENT,Proxy 164,1,1,0,0,200
46,382.7965804813668,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
47,384.38575966503106,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
48,391.2344843491718,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
49,391.35789447314875,EXPOSE_CLIENT,Proxy 12,0,2,0,0,200
50,393.05860942879366,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
51,395.6359614719228,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
52,396.56460734374497,EXPOSE_CLIENT,Proxy 136,0,2,0,0,200
53,402.18139733761086,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
54,402.740315038229,EXPOSE_CLIENT,Proxy 171,1,1,0,0,200
55,407.96957695958264,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
56,403.0,CENSOR_TRACK,,196,207,0,140,60
57,411.9252089413917,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
58,414.8185309394886,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
59,417.23395385408946,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
60,426.06510005093526,EXPOSE_CLIENT,Proxy 116,0,2,0,0,200
61,427.96847019653353,EXPOSE_CLIENT,Proxy 13,1,1,0,0,200
62,431.399637116539,EXPOSE_CLIENT,Proxy 62,0,2,0,0,200
63,435.70406424007234,EXPOSE_CLIENT,Proxy 83,0,2,0,0,200
64,437.69710902581306,EXPOSE_CLIENT,Proxy 13,2,1,0,0,200
65,439.17128003930975,EXPOSE_CLIENT,Proxy 109,0,2,0,0,200
66,443.2998248195834,EXPOSE_CLIENT,Proxy 15,1,2,0,0,200
67,444.7310224457418,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
68,453.23562624823023,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
69,453.8137969927505,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
70,455.8517017428237,EXPOSE_CLIENT,Proxy 188,1,2,0,0,200
71,456.5460478098742,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
72,460.3944342406453,EXPOSE_CLIENT,Proxy 84,1,2,0,0,200
73,462.3266275876757,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
74,462.4621190658178,EXPOSE_CLIENT,Proxy 59,0,2,0,0,200
75,462.73565975167804,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
76,468.7393847615519,EXPOSE_CLIENT,Proxy 116,1,2,0,0,200
77,478.4791797441324,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
78,480.5233532052704,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
79,483.76707040563724,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
80,484.22355242527505,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
81,485.35335614684266,EXPOSE_CLIENT,Proxy 67,0,2,0,0,200
82,490.3851410612189,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
83,500.99452817613604,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
84,501.1927550976235,EXPOSE_CLIENT,Proxy 63,0,2,0,0,200
85,501.8104815451244,EXPOSE_CLIENT,Proxy 57,2,1,0,0,200
86,503.10776718552296,EXPOSE_CLIENT,Proxy 121,0,2,0,0,200
87,504.642736748452,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
88,513.7050560642527,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
89,514.0451930112165,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
90,514.0816255365586,EXPOSE_CLIENT,Proxy 198,1,1,0,0,200
91,514.2999061439006,EXPOSE_CLIENT,Proxy 143,1,2,0,0,200
92,517.974952814865,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
93,518.7503802360292,EXPOSE_CLIENT,Proxy 167,0,2,0,0,200
94,522.8686627466071,EXPOSE_CLIENT,Proxy 45,1,2,0,0,200
95,529.5016575883212,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
96,531.5420219581598,EXPOSE_CLIENT,Proxy 100,0,1,0,0,200
97,532.1373338672795,EXPOSE_CLIENT,Proxy 35,1,2,0,0,200
98,523.0,CENSOR_TRACK,,262,261,0,160,40
99,536.3649380714728,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
100,537.0128417674672,EXPOSE_CLIENT,Proxy 24,2,1,0,0,200
101,537.3989053820567,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
102,537.8639254837494,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
103,538.1594958433807,EXPOSE_CLIENT,Proxy 10,0,3,0,0,200
104,538.6880007002992,EXPOSE_CLIENT,Proxy 161,1,2,0,0,200
105,549.6081436729454,EXPOSE_CLIENT,Proxy 150,0,2,0,0,200
106,553.4464219661866,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
107,554.5453762603057,EXPOSE_CLIENT,Proxy 48,2,1,0,0,200
108,554.6189290542789,EXPOSE_CLIENT,Proxy 68,0,3,0,0,200
109,554.8841549790627,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
110,555.2833547101185,EXPOSE_CLIENT,Proxy 114,0,2,0,0,200
111,556.8594309720238,EXPOSE_CLIENT,Proxy 192,1,1,0,0,200
112,557.6366868546569,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
113,562.9492047304017,EXPOSE_CLIENT,Proxy 189,0,2,0,0,200
114,564.9886746294753,EXPOSE_CLIENT,Proxy 67,1,2,0,0,200
115,565.1776232949942,EXPOSE_CLIENT,Proxy 77,1,1,0,0,200
116,565.9601082747711,EXPOSE_CLIENT,Proxy 12,1,2,0,0,200
117,567.3510901702775,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
118,569.2483879488937,EXPOSE_CLIENT,Proxy 27,2,1,0,0,200
119,574.8960089093401,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
120,578.8123427438512,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
121,578.8563844170213,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
122,580.5954141053946,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
123,583.596244398175,EXPOSE_CLIENT,Proxy 143,2,2,0,0,200
124,584.5925572415617,EXPOSE_CLIENT,Proxy 60,1,2,0,0,200
125,585.964621531432,EXPOSE_CLIENT,Proxy 153,2,1,0,0,200
126,586.3555495123201,EXPOSE_CLIENT,Proxy 149,0,1,0,0,200
127,586.721157186928,EXPOSE_CLIENT,Proxy 94,0,2,0,0,200
128,587.4975650338254,EXPOSE_CLIENT,Proxy 198,2,1,0,0,200
129,587.8513630781932,EXPOSE_CLIENT,Proxy 94,1,2,0,0,200
130,593.6237675998001,EXPOSE_CLIENT,Proxy 87,2,1,0,0,200
131,593.6473048852595,EXPOSE_CLIENT,Proxy 186,1,2,0,0,200
132,593.7419006447002,EXPOSE_CLIENT,Proxy 97,0,2,0,0,200
133,594.1164010907419,EXPOSE_CLIENT,Proxy 20,0,3,0,0,200
134,596.5359034075232,EXPOSE_CLIENT,Proxy 61,1,1,0,0,200
135,596.8891284733935,EXPOSE_CLIENT,Proxy 14,1,1,0,0,200
136,598.7292323526987,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
137,604.0148845341671,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
138,607.8794832657459,EXPOSE_CLIENT,Proxy 62,1,3,0,0,200
139,609.825776719027,EXPOSE_CLIENT,Proxy 145,0,2,0,0,200
140,610.2250155733685,EXPOSE_CLIENT,Proxy 196,1,1,0,0,200
141,615.3073145325606,EXPOSE_CLIENT,Proxy 101,0,2,0,0,200
142,621.4281438832453,EXPOSE_CLIENT,Proxy 152,1,1,0,0,200
143,627.9838529747954,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
144,629.394171822174,EXPOSE_CLIENT,Proxy 35,2,2,0,0,200
145,632.0453168952645,EXPOSE_CLIENT,Proxy 132,1,3,0,0,200
146,632.958999497128,EXPOSE_CLIENT,Proxy 137,3,1,0,0,200
147,633.2380992461278,EXPOSE_CLIENT,Proxy 37,0,2,0,0,200
148,639.584879579833,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
149,639.5978439318972,EXPOSE_CLIENT,Proxy 50,0,2,0,0,200
150,640.9241285295635,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
151,644.2092567401713,EXPOSE_CLIENT,Proxy 199,1,2,0,0,200
152,647.6698360188818,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
153,650.1151421012979,EXPOSE_CLIENT,Proxy 19,1,1,0,0,200
154,652.6621530342536,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
155,653.9929607910343,EXPOSE_CLIENT,Proxy 126,1,3,0,0,200
156,654.2909776902987,EXPOSE_CLIENT,Proxy 41,0,3,0,0,200
157,655.1579794391988,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
158,657.597254263801,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
159,657.7482922222428,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
160,657.9409479057995,EXPOSE_CLIENT,Proxy 146,3,1,0,0,200
161,659.003589611327,EXPOSE_CLIENT,Proxy 66,0,3,0,0,200
162,661.7629691916807,EXPOSE_CLIENT,Proxy 45,2,3,0,0,200
163,667.8775014109275,EXPOSE_CLIENT,Proxy 111,2,1,0,0,200
164,668.7196624502396,EXPOSE_CLIENT,Proxy 95,2,1,0,0,200
165,672.4146020682099,EXPOSE_CLIENT,Proxy 24,3,1,0,0,200
166,674.0112687840401,EXPOSE_CLIENT,Proxy 173,0,3,0,0,200
167,675.8621017724699,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
168,676.1360054399943,EXPOSE_CLIENT,Proxy 160,1,3,0,0,200
169,680.129535811182,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
170,681.4391094430719,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
171,681.5786256396348,EXPOSE_CLIENT,Proxy 38,0,2,0,0,200
172,683.1402863099165,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
173,684.8026653082705,EXPOSE_CLIENT,Proxy 157,2,1,0,0,200
174,687.659828868175,EXPOSE_CLIENT,Proxy 71,0,2,0,0,200
175,687.668279365949,EXPOSE_CLIENT,Proxy 98,0,2,0,0,200
176,688.6160453198198,EXPOSE_CLIENT,Proxy 100,1,1,0,0,200
177,691.8371144151673,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
178,692.1425192114427,EXPOSE_CLIENT,Proxy 96,1,3,0,0,200
179,701.2117057715463,EXPOSE_CLIENT,Proxy 64,3,1,0,0,200
180,708.2642124965599,EXPOSE_CLIENT,Proxy 191,0,3,0,0,200
181,712.4571788642871,EXPOSE_CLIENT,Proxy 106,3,1,0,0,200
182,717.1407668659916,EXPOSE_CLIENT,Proxy 14,2,1,0,0,200
183,718.6004546217666,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
184,718.6749927503778,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
185,726.2953167455526,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
186,727.0953445020426,EXPOSE_CLIENT,Proxy 138,0,2,0,0,200
187,728.6219656773953,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
188,729.4876172966409,EXPOSE_CLIENT,Proxy 34,2,1,0,0,200
189,730.773076048494,EXPOSE_CLIENT,Proxy 2,1,2,0,0,200
190,733.7560320781791,EXPOSE_CLIENT,Proxy 7,0,3,0,0,200
191,738.627691066978,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
192,738.8099846495273,EXPOSE_CLIENT,Proxy 81,0,2,0,0,200
193,740.0,CENSOR_TRACK,,380,360,0,180,20
194,741.6164678313613,EXPOSE_CLIENT,Proxy 128,0,3,0,0,200
195,742.4263607373596,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
196,746.3471919915158,EXPOSE_CLIENT,Proxy 125,3,1,0,0,200
197,748.8502765529267,EXPOSE_CLIENT,Proxy 157,3,1,0,0,200
198,749.6721906291641,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
199,757.3916577220994,EXPOSE_CLIENT,Proxy 32,1,2,0,0,200
200,757.8377652615269,EXPOSE_CLIENT,Proxy 80,1,3,0,0,200
201,759.6802072934939,EXPOSE_CLIENT,Proxy 13,3,1,0,0,200
202,761.4831536976852,EXPOSE_CLIENT,Proxy 61,2,1,0,0,200
203,762.2278786420717,EXPOSE_CLIENT,Proxy 38,1,3,0,0,200
204,764.5391035504629,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
205,765.318847580067,EXPOSE_CLIENT,Proxy 87,3,1,0,0,200
206,766.4424129145833,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
207,766.695201116529,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
208,767.1343863518417,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
209,767.7001032240559,EXPOSE_CLIENT,Proxy 194,2,1,0,0,200
210,769.7012041339217,EXPOSE_CLIENT,Proxy 199,2,2,0,0,200
211,771.6413056100627,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
212,778.0071340663065,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
213,778.6271432026222,EXPOSE_CLIENT,Proxy 39,0,3,0,0,200
214,781.9707544649566,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
215,783.9585185952607,EXPOSE_CLIENT,Proxy 101,1,3,0,0,200
216,785.8691665711914,EXPOSE_CLIENT,Proxy 133,2,1,0,0,200
217,786.4290599150272,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
218,788.3181148388518,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
219,789.5088486849114,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
220,789.9644617850043,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
221,793.4059023376905,EXPOSE_CLIENT,Proxy 194,3,1,0,0,200
222,797.1997158350902,EXPOSE_CLIENT,Proxy 112,1,1,0,0,200
223,799.554247820275,EXPOSE_CLIENT,Proxy 134,2,2,0,0,200
224,800.2421620889405,EXPOSE_CLIENT,Proxy 11,1,2,0,0,200
225,803.5256287190688,EXPOSE_CLIENT,Proxy 161,2,2,0,0,200
226,805.9460888064381,EXPOSE_CLIENT,Proxy 182,1,3,0,0,200
227,814.1771715807572,EXPOSE_CLIENT,Proxy 54,1,2,0,0,200
228,817.3454594191436,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
229,819.618579676502,EXPOSE_CLIENT,Proxy 102,0,4,0,0,200
230,820.7707349513078,EXPOSE_CLIENT,Proxy 69,0,2,0,0,200
231,822.8588414913764,EXPOSE_CLIENT,Proxy 18,1,3,0,0,200
232,823.1374420233819,EXPOSE_CLIENT,Proxy 156,0,3,0,0,200
233,823.4294872560025,EXPOSE_CLIENT,Proxy 54,2,2,0,0,200
234,825.062380564555,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
235,826.1538626902155,EXPOSE_CLIENT,Proxy 55,1,3,0,0,200
236,829.245544451451,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
237,829.4486871710652,EXPOSE_CLIENT,Proxy 88,0,3,0,0,200
238,829.5552071267656,EXPOSE_CLIENT,Proxy 53,0,3,0,0,200
239,832.2019246825134,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
240,834.9050924936909,EXPOSE_CLIENT,Proxy 167,1,3,0,0,200
241,838.1036486862387,EXPOSE_CLIENT,Proxy 156,1,3,0,0,200
242,838.3348362826019,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
243,840.8446778198457,EXPOSE_CLIENT,Proxy 173,1,4,0,0,200
244,843.5264670780363,EXPOSE_CLIENT,Proxy 41,1,3,0,0,200
245,844.322531110597,EXPOSE_CLIENT,Proxy 142,0,2,0,0,200
246,846.5359107240921,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
247,847.3301419452044,EXPOSE_CLIENT,Proxy 72,3,1,0,0,200
248,848.616382848075,EXPOSE_CLIENT,Proxy 164,3,1,0,0,200
249,851.7969546593444,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
250,852.3837597875171,EXPOSE_CLIENT,Proxy 46,2,2,0,0,200
251,853.1610080319049,EXPOSE_CLIENT,Proxy 52,2,2,0,0,200
252,854.2457291283731,EXPOSE_CLIENT,Proxy 46,3,2,0,0,200
253,854.8110618394131,EXPOSE_CLIENT,Proxy 198,3,1,0,0,200
254,859.2066363241139,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
255,861.458763076104,EXPOSE_CLIENT,Proxy 197,2,1,0,0,200
256,862.2463561647594,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
257,863.0002785119435,EXPOSE_CLIENT,Proxy 131,3,1,0,0,200
258,864.3035124622352,EXPOSE_CLIENT,Proxy 56,2,2,0,0,200
259,867.8238881394819,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
260,873.4270870319708,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
261,875.8094058952761,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
262,877.2091403695478,EXPOSE_CLIENT,Proxy 121,1,3,0,0,200
263,877.8171677579835,EXPOSE_CLIENT,Proxy 151,3,2,0,0,200
264,880.9346772381695,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
265,882.7645542661221,EXPOSE_CLIENT,Proxy 167,2,3,0,0,200
266,882.8893281568099,EXPOSE_CLIENT,Proxy 47,0,3,0,0,200
267,887.1418144674597,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
268,888.3025071678923,EXPOSE_CLIENT,Proxy 182,2,3,0,0,200
269,889.9111760801588,EXPOSE_CLIENT,Proxy 108,2,1,0,0,200
270,890.7139272552696,EXPOSE_CLIENT,Proxy 38,2,4,0,0,200
271,891.2134036168945,EXPOSE_CLIENT,Proxy 138,1,2,0,0,200
272,891.4815661595039,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
273,892.0464889825461,EXPOSE_CLIENT,Proxy 145,2,3,0,0,200
274,892.1618088150769,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
275,893.5399633291595,EXPOSE_CLIENT,Proxy 50,1,3,0,0,200
276,895.9240269483063,EXPOSE_CLIENT,Proxy 125,4,1,0,0,200
277,898.4129772878433,EXPOSE_CLIENT,Proxy 165,2,3,0,0,200
278,901.5734467766157,EXPOSE_CLIENT,Proxy 29,2,2,0,0,200
279,902.2112926257468,EXPOSE_CLIENT,Proxy 195,4,1,0,0,200
280,903.6446221242662,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
281,906.0234204117753,EXPOSE_CLIENT,Proxy 53,1,4,0,0,200
282,909.7037116775674,EXPOSE_CLIENT,Proxy 191,1,3,0,0,200
283,910.1706085964198,EXPOSE_CLIENT,Proxy 42,0,3,0,0,200
284,912.7816641506965,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
285,913.4353330508864,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
286,914.9976300291631,EXPOSE_CLIENT,Proxy 80,2,3,0,0,200
287,916.0595646165677,EXPOSE_CLIENT,Proxy 13,4,1,0,0,200
288,917.3477536939346,EXPOSE_CLIENT,Proxy 60,2,2,0,0,200
289,917.4020546113875,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
290,920.0417297847947,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
291,920.763691640205,EXPOSE_CLIENT,Proxy 5,4,1,0,0,200
292,921.280229508063,EXPOSE_CLIENT,Proxy 101,2,3,0,0,200
293,923.9004340917207,EXPOSE_CLIENT,Proxy 63,2,3,0,0,200
294,924.8965289009316,EXPOSE_CLIENT,Proxy 186,2,3,0,0,200
295,925.6792855786592,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
296,929.1179529429088,EXPOSE_CLIENT,Proxy 151,4,2,0,0,200
297,929.2311219170924,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
298,929.264921637531,EXPOSE_CLIENT,Proxy 95,4,1,0,0,200
299,932.8125445954516,EXPOSE_CLIENT,Proxy 20,1,4,0,0,200
300,934.5875590586886,EXPOSE_CLIENT,Proxy 190,1,3,0,0,200
301,937.1254364536981,EXPOSE_CLIENT,Proxy 148,1,2,0,0,200
302,937.177590701716,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
303,938.9937694823647,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
304,939.7497348071265,EXPOSE_CLIENT,Proxy 133,3,2,0,0,200
305,942.0026404645373,EXPOSE_CLIENT,Proxy 1,0,4,0,0,200
306,944.042552744919,EXPOSE_CLIENT,Proxy 191,2,3,0,0,200
307,945.1580025979963,EXPOSE_CLIENT,Proxy 181,2,1,0,0,200
308,946.3389320343578,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
309,948.0671222921707,EXPOSE_CLIENT,Proxy 172,1,3,0,0,200
310,955.7573668676035,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
311,963.660271060337,EXPOSE_CLIENT,Proxy 161,3,2,0,0,200
312,963.6635735097699,EXPOSE_CLIENT,Proxy 178,0,3,0,0,200
313,964.1699297512306,EXPOSE_CLIENT,Proxy 3,3,2,0,0,200
314,965.2031396019927,EXPOSE_CLIENT,Proxy 130,1,4,0,0,200
315,965.6182381661018,EXPOSE_CLIENT,Proxy 10,1,4,0,0,200
316,969.8323431085064,EXPOSE_CLIENT,Proxy 87,4,1,0,0,200
317,970.5489659023352,EXPOSE_CLIENT,Proxy 52,3,3,0,0,200
318,970.8460794960581,EXPOSE_CLIENT,Proxy 175,1,4,0,0,200
319,971.2624284881377,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
320,972.0251089438584,EXPOSE_CLIENT,Proxy 82,3,2,0,0,200
321,981.314354768953,EXPOSE_CLIENT,Proxy 181,3,1,0,0,200
322,983.5808500420741,EXPOSE_CLIENT,Proxy 115,4,1,0,0,200
323,983.6285216012735,EXPOSE_CLIENT,Proxy 197,3,1,0,0,200
324,988.3703408530373,EXPOSE_CLIENT,Proxy 19,3,1,0,0,200
325,998.9297230438424,EXPOSE_CLIENT,Proxy 78,4,2,0,0,200
326,1005.6785201828707,EXPOSE_CLIENT,Proxy 119,3,1,0,0,200
327,1006.9659201243087,EXPOSE_CLIENT,Proxy 152,2,1,0,0,200
328,1011.105269788423,EXPOSE_CLIENT,Proxy 30,4,1,0,0,200
329,1011.5614438661428,EXPOSE_CLIENT,Proxy 123,2,3,0,0,200
330,1013.3376872086287,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
331,1013.7043460554464,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
332,1014.7015636421947,EXPOSE_CLIENT,Proxy 96,2,3,0,0,200
333,1015.9198399945208,EXPOSE_CLIENT,Proxy 153,3,1,0,0,200
334,1016.4119910013462,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
335,1016.598668670799,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
336,1017.7182528993958,EXPOSE_CLIENT,Proxy 187,3,2,0,0,200
337,1018.9015094425374,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
338,1018.9694721060882,EXPOSE_CLIENT,Proxy 157,4,1,0,0,200
339,1019.4295909775952,EXPOSE_CLIENT,Proxy 64,4,1,0,0,200
340,1020.7078295089041,EXPOSE_CLIENT,Proxy 169,0,6,0,0,200
341,1021.9100181190701,EXPOSE_CLIENT,Proxy 111,3,3,0,0,200
342,1025.8428847877265,EXPOSE_CLIENT,Proxy 86,2,3,0,0,200
343,1027.3008469657932,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
344,1027.3320517073184,EXPOSE_CLIENT,Proxy 31,2,4,0,0,200
345,1032.515150590336,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
346,1033.2552557109818,EXPOSE_CLIENT,Proxy 97,1,4,0,0,200
347,1037.3752302295338,EXPOSE_CLIENT,Proxy 103,0,4,0,0,200
348,1037.6295567695474,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
349,1039.073254437117,EXPOSE_CLIENT,Proxy 83,2,3,0,0,200
350,1044.3261872680528,EXPOSE_CLIENT,Proxy 117,4,2,0,0,200
