,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
95,468.79526783984653,EXPOSE_CLIENT,Proxy 89,2,4,0,0,200
96,469.3794632852231,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
97,472.609062776038,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
98,478.24122666115693,EXPOSE_CLIENT,Proxy 130,0,2,0,0,200
99,478.3180214057039,EXPOSE_CLIENT,Proxy 142,0,3,0,0,200
100,480.004902226752,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
101,481.2315578782138,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
102,482.31232745449444,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
103,484.681790460013,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
104,490.62358806703566,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
105,495.18440297801357,EXPOSE_CLIENT,Proxy 85,2,3,0,0,200
106,507.5830499878194,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
107,511.5174471071116,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
108,513.8008268412094,EXPOSE_CLIENT,Proxy 182,2,4,0,0,200
109,518.5550040780225,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
110,521.6509754490501,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
111,527.4645125729592,EXPOSE_CLIENT,Proxy 148,0,5,0,0,200
112,530.2206456644146,EXPOSE_CLIENT,Proxy 160,1,1,0,0,200
113,531.8837123012909,EXPOSE_CLIENT,Proxy 33,3,3,0,0,200
114,532.1439578280617,EXPOSE_CLIENT,Proxy 194,0,2,0,0,200
115,539.8900931928364,EXPOSE_CLIENT,Proxy 121,0,1,0,0,200
116,541.4866949029697,EXPOSE_CLIENT,Proxy 95,0,1,0,0,200
117,543.3447182203525,EXPOSE_CLIENT,Proxy 58,0,1,0,0,200
118,543.5097946980658,EXPOSE_CLIENT,Proxy 199,1,2,0,0,200
119,543.9957060036244,EXPOSE_CLIENT,Proxy 103,2,3,0,0,200
120,546.0026915819559,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
121,546.6277035691938,EXPOSE_CLIENT,Proxy 64,0,3,0,0,200
122,547.8353078042036,EXPOSE_CLIENT,Proxy 166,3,1,0,0,200
123,548.5286016898971,EXPOSE_CLIENT,Proxy 129,2,2,0,0,200
124,553.9710420996466,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
125,558.9015516117902,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
126,560.7502179554127,EXPOSE_CLIENT,Proxy 172,2,1,0,0,200
127,565.0096787259425,EXPOSE_CLIENT,Proxy 149,1,2,0,0,200
128,567.7587221859318,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
129,572.1391827883505,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
130,572.2810472690593,EXPOSE_CLIENT,Proxy 64,1,3,0,0,200
131,576.3060954351937,EXPOSE_CLIENT,Proxy 5,0,2,0,0,200
132,586.0212505139568,EXPOSE_CLIENT,Proxy 133,2,1,0,0,200
133,586.6000320259856,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
134,587.1069455639143,EXPOSE_CLIENT,Proxy 71,2,1,0,0,200
135,587.9782299792264,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
136,590.143347731327,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
137,590.40271928429,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
138,594.7275226322498,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
139,596.8682814389911,EXPOSE_CLIENT,Proxy 115,2,3,0,0,200
140,600.1616018905443,EXPOSE_CLIENT,Proxy 171,1,3,0,0,200
141,602.8143607302997,EXPOSE_CLIENT,Proxy 75,2,1,0,0,200
142,602.8249499508397,EXPOSE_CLIENT,Proxy 24,1,6,0,0,200
143,605.4676748642565,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
144,614.0076556521137,EXPOSE_CLIENT,Proxy 120,1,1,0,0,200
145,614.348549710176,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
146,618.6135226884907,EXPOSE_CLIENT,Proxy 5,1,2,0,0,200
147,618.7143062166102,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
148,618.9589017960589,EXPOSE_CLIENT,Proxy 134,0,2,0,0,200
149,622.5327841259534,EXPOSE_CLIENT,Proxy 62,0,4,0,0,200
150,624.5729283894831,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
151,628.2043610303198,EXPOSE_CLIENT,Proxy 123,0,1,0,0,200
152,630.9085493372077,EXPOSE_CLIENT,Proxy 137,1,4,0,0,200
153,632.2873981209908,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
154,633.7044324203226,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
155,634.7253205409426,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
156,636.2466971539924,EXPOSE_CLIENT,Proxy 93,2,1,0,0,200
157,615.0,CENSOR_TRACK,,296,319,0,160,40
158,639.7044822084067,EXPOSE_CLIENT,Proxy 7,2,1,0,0,200
159,642.3947052046321,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
160,642.8206339560162,EXPOSE_CLIENT,Proxy 186,2,2,0,0,200
161,643.5217661044186,EXPOSE_CLIENT,Proxy 1,1,2,0,0,200
162,647.2677294289914,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
163,649.7461491552552,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
164,650.2822435760017,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
165,653.2704880659925,EXPOSE_CLIENT,Proxy 103,3,3,0,0,200
166,657.7641104232584,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
167,659.9313810402631,EXPOSE_CLIENT,Proxy 170,3,2,0,0,200
168,664.9773637901517,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
169,667.7259610334047,EXPOSE_CLIENT,Proxy 159,1,1,0,0,200
170,668.4588437699886,EXPOSE_CLIENT,Proxy 73,1,2,0,0,200
171,669.3050989738312,EXPOSE_CLIENT,Proxy 110,1,1,0,0,200
172,673.1612270777811,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
173,677.1029670422977,EXPOSE_CLIENT,Proxy 164,0,1,0,0,200
174,677.5259396845413,EXPOSE_CLIENT,Proxy 86,1,1,0,0,200
175,686.6780111824872,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
176,691.9962636709794,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
177,695.6367252039721,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
178,703.3649682262586,EXPOSE_CLIENT,Proxy 167,1,4,0,0,200
179,706.1374828240271,EXPOSE_CLIENT,Proxy 15,2,1,0,0,200
180,708.8567982613223,EXPOSE_CLIENT,Proxy 49,2,3,0,0,200
181,711.4715983793794,EXPOSE_CLIENT,Proxy 101,0,2,0,0,200
182,713.1734611720899,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
183,713.2595344436367,EXPOSE_CLIENT,Proxy 163,0,2,0,0,200
184,714.8151464837936,EXPOSE_CLIENT,Proxy 69,3,3,0,0,200
185,715.6154003607045,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
186,715.7217295179198,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
187,716.7193813105793,EXPOSE_CLIENT,Proxy 120,2,1,0,0,200
188,719.3467185425005,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
189,720.484720306997,EXPOSE_CLIENT,Proxy 113,2,2,0,0,200
190,720.9545376844237,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
191,722.2600463602314,EXPOSE_CLIENT,Proxy 126,0,3,0,0,200
192,724.8491990655872,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
193,726.373338362554,EXPOSE_CLIENT,Proxy 22,3,1,0,0,200
194,727.8196114195722,EXPOSE_CLIENT,Proxy 186,3,2,0,0,200
195,736.9134664054619,EXPOSE_CLIENT,Proxy 158,3,2,0,0,200
196,740.4539413229838,EXPOSE_CLIENT,Proxy 129,3,2,0,0,200
197,746.8218323393941,EXPOSE_CLIENT,Proxy 7,3,2,0,0,200
198,747.3870287217408,EXPOSE_CLIENT,Proxy 187,3,1,0,0,200
199,749.4460259840678,EXPOSE_CLIENT,Proxy 58,1,1,0,0,200
200,755.6768170291276,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
201,757.1448698927162,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
202,760.7472032195641,EXPOSE_CLIENT,Proxy 85,3,3,0,0,200
203,761.3480865929897,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
204,762.2272536485116,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
205,763.1659472171317,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
206,766.2042047082109,EXPOSE_CLIENT,Proxy 69,4,3,0,0,200
207,766.5862895516087,EXPOSE_CLIENT,Proxy 195,3,3,0,0,200
208,771.3789420974797,EXPOSE_CLIENT,Proxy 192,0,2,0,0,200
209,776.690511262549,EXPOSE_CLIENT,Proxy 100,0,1,0,0,200
210,781.1982500581032,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
211,782.8224919408608,EXPOSE_CLIENT,Proxy 5,2,3,0,0,200
212,785.0961031782917,EXPOSE_CLIENT,Proxy 175,0,3,0,0,200
213,785.9346560314647,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
214,786.6850972859152,EXPOSE_CLIENT,Proxy 98,1,2,0,0,200
215,787.2806339260909,EXPOSE_CLIENT,Proxy 135,1,1,0,0,200
216,787.5732885573225,EXPOSE_CLIENT,Proxy 181,1,1,0,0,200
217,789.0752137454091,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
218,789.6445513704792,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
219,793.9865493487611,EXPOSE_CLIENT,Proxy 148,1,5,0,0,200
220,797.5032914495218,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
221,798.0069763056122,EXPOSE_CLIENT,Proxy 179,3,2,0,0,200
222,802.931677678542,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
223,814.9620373480886,EXPOSE_CLIENT,Proxy 100,1,1,0,0,200
224,818.5474424984667,EXPOSE_CLIENT,Proxy 196,1,2,0,0,200
225,820.681588592148,EXPOSE_CLIENT,Proxy 137,2,5,0,0,200
226,821.4964877828893,EXPOSE_CLIENT,Proxy 166,4,1,0,0,200
227,825.8219504299708,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
228,832.2617274296194,EXPOSE_CLIENT,Proxy 109,1,3,0,0,200
229,833.886920939184,EXPOSE_CLIENT,Proxy 73,2,2,0,0,200
230,838.0457063548264,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
231,846.2179642757585,EXPOSE_CLIENT,Proxy 167,2,4,0,0,200
232,847.5449725370854,EXPOSE_CLIENT,Proxy 108,0,4,0,0,200
233,848.5183764944862,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
234,850.7837593138013,EXPOSE_CLIENT,Proxy 62,1,4,0,0,200
235,852.9878804361216,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
236,853.5123142078107,EXPOSE_CLIENT,Proxy 147,0,5,0,0,200
237,853.8852538033408,EXPOSE_CLIENT,Proxy 164,1,3,0,0,200
238,855.0099734004305,EXPOSE_CLIENT,Proxy 26,1,3,0,0,200
239,856.908564133993,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
240,857.9157940250184,EXPOSE_CLIENT,Proxy 196,2,3,0,0,200
241,863.2267566210812,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
242,864.5274632355206,EXPOSE_CLIENT,Proxy 161,2,4,0,0,200
243,865.3210157070578,EXPOSE_CLIENT,Proxy 15,3,1,0,0,200
244,867.2619481488031,EXPOSE_CLIENT,Proxy 79,1,5,0,0,200
245,867.5119620738442,EXPOSE_CLIENT,Proxy 86,2,1,0,0,200
246,867.8038325105084,EXPOSE_CLIENT,Proxy 36,4,3,0,0,200
247,868.9611860137964,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
248,869.3501526564373,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
249,869.9987157459508,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
250,870.5975385145991,EXPOSE_CLIENT,Proxy 180,1,1,0,0,200
251,871.4703659090903,EXPOSE_CLIENT,Proxy 51,3,2,0,0,200
252,874.060134878428,EXPOSE_CLIENT,Proxy 140,0,2,0,0,200
253,878.4896914458349,EXPOSE_CLIENT,Proxy 4,0,3,0,0,200
254,879.7412239468906,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
255,880.3490344491958,EXPOSE_CLIENT,Proxy 185,1,4,0,0,200
256,882.2911251509686,EXPOSE_CLIENT,Proxy 79,2,5,0,0,200
257,882.3988911768595,EXPOSE_CLIENT,Proxy 85,4,4,0,0,200
258,883.5732161776164,EXPOSE_CLIENT,Proxy 166,5,2,0,0,200
259,883.8621794843392,EXPOSE_CLIENT,Proxy 14,1,3,0,0,200
260,885.2701042462579,EXPOSE_CLIENT,Proxy 88,0,6,0,0,200
261,894.3181045293917,EXPOSE_CLIENT,Proxy 98,2,2,0,0,200
262,896.5727370853186,EXPOSE_CLIENT,Proxy 117,1,2,0,0,200
263,897.781179498485,EXPOSE_CLIENT,Proxy 111,3,6,0,0,200
264,871.0,CENSOR_TRACK,,421,450,0,180,20
265,900.2036195273254,EXPOSE_CLIENT,Proxy 154,0,1,0,0,200
266,903.4505840008065,EXPOSE_CLIENT,Proxy 167,3,4,0,0,200
267,904.6751676964452,EXPOSE_CLIENT,Proxy 126,1,3,0,0,200
268,907.318937152454,EXPOSE_CLIENT,Proxy 178,1,2,0,0,200
269,907.6395432922776,EXPOSE_CLIENT,Proxy 13,3,5,0,0,200
270,907.7176917138644,EXPOSE_CLIENT,Proxy 186,4,2,0,0,200
271,908.0241460883601,EXPOSE_CLIENT,Proxy 183,1,5,0,0,200
272,912.2341583864978,EXPOSE_CLIENT,Proxy 56,0,2,0,0,200
273,912.2990230675044,EXPOSE_CLIENT,Proxy 46,1,1,0,0,200
274,913.2450136429852,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
275,913.5685746991812,EXPOSE_CLIENT,Proxy 51,4,2,0,0,200
276,913.8079427131086,EXPOSE_CLIENT,Proxy 183,2,5,0,0,200
277,915.4820887045136,EXPOSE_CLIENT,Proxy 49,3,5,0,0,200
278,915.8475444992702,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
279,917.2057578375852,EXPOSE_CLIENT,Proxy 34,1,5,0,0,200
280,917.6375497719694,EXPOSE_CLIENT,Proxy 11,0,3,0,0,200
281,918.9868822836743,EXPOSE_CLIENT,Proxy 124,1,3,0,0,200
282,921.5986844852713,EXPOSE_CLIENT,Proxy 120,3,1,0,0,200
283,922.1005252917519,EXPOSE_CLIENT,Proxy 190,3,3,0,0,200
284,922.489119255796,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
285,923.3730446848621,EXPOSE_CLIENT,Proxy 36,5,3,0,0,200
286,924.2449672586642,EXPOSE_CLIENT,Proxy 118,5,2,0,0,200
287,926.1214492956433,EXPOSE_CLIENT,Proxy 180,2,1,0,0,200
288,930.8616775325412,EXPOSE_CLIENT,Proxy 71,3,1,0,0,200
289,931.6978076681442,EXPOSE_CLIENT,Proxy 170,4,3,0,0,200
290,937.339600159017,EXPOSE_CLIENT,Proxy 173,4,3,0,0,200
291,937.3903125664422,EXPOSE_CLIENT,Proxy 125,3,3,0,0,200
292,940.2208352746461,EXPOSE_CLIENT,Proxy 12,3,2,0,0,200
293,940.8572204221194,EXPOSE_CLIENT,Proxy 91,3,1,0,0,200
294,943.7421898046181,EXPOSE_CLIENT,Proxy 12,4,2,0,0,200
295,947.7010605776516,EXPOSE_CLIENT,Proxy 15,4,1,0,0,200
296,947.7622621408931,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
297,948.4840168440768,EXPOSE_CLIENT,Proxy 178,2,2,0,0,200
298,949.4579160472578,EXPOSE_CLIENT,Proxy 8,2,6,0,0,200
299,951.0401504316563,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
300,953.241432961423,EXPOSE_CLIENT,Proxy 51,5,2,0,0,200
301,956.3967461251293,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
302,963.4489087325061,EXPOSE_CLIENT,Proxy 187,4,1,0,0,200
303,977.2464210570786,EXPOSE_CLIENT,Proxy 39,0,2,0,0,200
304,978.3084097510293,EXPOSE_CLIENT,Proxy 78,1,3,0,0,200
305,980.4938503182553,EXPOSE_CLIENT,Proxy 94,0,2,0,0,200
306,983.794854735564,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
307,984.3169755424541,EXPOSE_CLIENT,Proxy 89,3,5,0,0,200
308,984.3812182388087,EXPOSE_CLIENT,Proxy 32,1,2,0,0,200
309,985.6302894948724,EXPOSE_CLIENT,Proxy 172,3,2,0,0,200
310,986.5425098893252,EXPOSE_CLIENT,Proxy 46,2,1,0,0,200
311,991.9729175900652,EXPOSE_CLIENT,Proxy 57,0,3,0,0,200
312,992.5326920362859,EXPOSE_CLIENT,Proxy 54,3,3,0,0,200
313,995.2820854061081,EXPOSE_CLIENT,Proxy 115,3,3,0,0,200
314,995.674514202076,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
315,997.2391121800637,EXPOSE_CLIENT,Proxy 190,4,3,0,0,200
316,1000.3591389563866,EXPOSE_CLIENT,Proxy 25,2,3,0,0,200
317,1001.2141846459808,EXPOSE_CLIENT,Proxy 43,1,2,0,0,200
318,1001.5405525546499,EXPOSE_CLIENT,Proxy 147,1,7,0,0,200
319,1008.3561032851824,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
320,1008.8007299721521,EXPOSE_CLIENT,Proxy 173,5,4,0,0,200
321,1010.5216055531656,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
322,1010.8245664792242,EXPOSE_CLIENT,Proxy 166,6,2,0,0,200
323,1012.2224192968605,EXPOSE_CLIENT,Proxy 189,1,1,0,0,200
324,1023.0226001064422,EXPOSE_CLIENT,Proxy 126,2,4,0,0,200
325,1025.6011385814686,EXPOSE_CLIENT,Proxy 157,3,4,0,0,200
326,1028.625707074889,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
327,1033.7210013316892,EXPOSE_CLIENT,Proxy 61,0,3,0,0,200
328,1039.1868767172728,EXPOSE_CLIENT,Proxy 120,4,1,0,0,200
329,1041.0809438372,EXPOSE_CLIENT,Proxy 190,5,3,0,0,200
330,1043.891114778163,EXPOSE_CLIENT,Proxy 113,3,4,0,0,200
331,1047.0503033840455,EXPOSE_CLIENT,Proxy 125,4,3,0,0,200
332,1054.4741681094024,EXPOSE_CLIENT,Proxy 164,2,3,0,0,200
333,1056.45755978367,EXPOSE_CLIENT,Proxy 196,3,3,0,0,200
334,1058.1911046453497,EXPOSE_CLIENT,Proxy 188,2,2,0,0,200
335,1058.292103440665,EXPOSE_CLIENT,Proxy 80,3,2,0,0,200
336,1065.7808982019037,EXPOSE_CLIENT,Proxy 191,0,1,0,0,200
337,1068.2867780045153,EXPOSE_CLIENT,Proxy 99,5,1,0,0,200
338,1069.1312792109527,EXPOSE_CLIENT,Proxy 123,1,3,0,0,200
339,1069.290239309434,EXPOSE_CLIENT,Proxy 197,2,2,0,0,200
340,1069.507503880937,EXPOSE_CLIENT,Proxy 183,3,5,0,0,200
341,1070.576752354332,EXPOSE_CLIENT,Proxy 100,2,1,0,0,200
342,1072.3716599338557,EXPOSE_CLIENT,Proxy 141,0,3,0,0,200
343,1073.5696230517758,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
344,1075.1649412703205,EXPOSE_CLIENT,Proxy 165,2,1,0,0,200
345,1076.1128392249232,EXPOSE_CLIENT,Proxy 65,2,5,0,0,200
346,1076.4905387150482,EXPOSE_CLIENT,Proxy 3,4,1,0,0,200
347,1081.4527904873312,EXPOSE_CLIENT,Proxy 161,3,4,0,0,200
348,1083.6838699475502,EXPOSE_CLIENT,Proxy 170,5,3,0,0,200
349,1086.2981378380355,EXPOSE_CLIENT,Proxy 52,1,6,0,0,200
