,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1082.0708995947114,EXPOSE_CLIENT,Proxy 44,1,2,0,0,200
351,1082.72635991615,EXPOSE_CLIENT,Proxy 25,4,2,0,0,200
352,1089.3095241602807,EXPOSE_CLIENT,Proxy 70,4,6,0,0,200
353,1100.843623330962,EXPOSE_CLIENT,Proxy 30,1,7,0,0,200
354,1101.5654871986064,EXPOSE_CLIENT,Proxy 17,6,4,0,0,200
355,1102.559426867915,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
356,1103.1061409688753,EXPOSE_CLIENT,Proxy 36,5,2,0,0,200
357,1107.2526472136212,EXPOSE_CLIENT,Proxy 78,0,4,0,0,200
358,1111.2514436056151,EXPOSE_CLIENT,Proxy 28,6,3,0,0,200
359,1111.9897729209633,EXPOSE_CLIENT,Proxy 59,3,4,0,0,200
360,1114.7149506473306,EXPOSE_CLIENT,Proxy 27,6,2,0,0,200
361,1117.8048055742559,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
362,1118.9019362795243,EXPOSE_CLIENT,Proxy 32,3,1,0,0,200
363,1123.7071246045236,EXPOSE_CLIENT,Proxy 48,1,7,0,0,200
364,1125.735542171429,EXPOSE_CLIENT,Proxy 68,1,3,0,0,200
365,1127.0423804788468,EXPOSE_CLIENT,Proxy 23,4,1,0,0,200
366,1127.2852715272952,EXPOSE_CLIENT,Proxy 53,2,3,0,0,200
367,1128.5958668047156,EXPOSE_CLIENT,Proxy 32,4,1,0,0,200
368,1129.345604317411,EXPOSE_CLIENT,Proxy 44,2,2,0,0,200
369,1137.043121746682,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
370,1138.9583730553054,EXPOSE_CLIENT,Proxy 25,5,2,0,0,200
371,1143.7767167871455,EXPOSE_CLIENT,Proxy 48,2,7,0,0,200
372,1145.7543742053597,EXPOSE_CLIENT,Proxy 81,3,6,0,0,200
373,1147.302684427924,EXPOSE_CLIENT,Proxy 54,1,2,0,0,200
374,1149.3869816103634,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
375,1150.371485907472,EXPOSE_CLIENT,Proxy 85,3,1,0,0,200
376,1151.242701187819,EXPOSE_CLIENT,Proxy 47,2,6,0,0,200
377,1154.9357363442514,EXPOSE_CLIENT,Proxy 88,0,2,0,0,200
378,1156.3462746267326,EXPOSE_CLIENT,Proxy 79,2,3,0,0,200
379,1156.4538508037783,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
380,1158.1985089779475,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
381,1159.7028691882429,EXPOSE_CLIENT,Proxy 61,2,7,0,0,200
382,1160.4609020993037,EXPOSE_CLIENT,Proxy 82,1,5,0,0,200
383,1164.4589677589363,EXPOSE_CLIENT,Proxy 59,4,4,0,0,200
384,1165.7648062943658,EXPOSE_CLIENT,Proxy 71,1,4,0,0,200
385,1165.7694130949506,EXPOSE_CLIENT,Proxy 72,2,4,0,0,200
386,1166.8593793469206,EXPOSE_CLIENT,Proxy 75,2,2,0,0,200
387,1168.1224475046984,EXPOSE_CLIENT,Proxy 71,2,4,0,0,200
388,1170.3517017046254,EXPOSE_CLIENT,Proxy 37,3,5,0,0,200
389,1171.201678017102,EXPOSE_CLIENT,Proxy 93,4,6,0,0,200
390,1174.0891772890604,EXPOSE_CLIENT,Proxy 71,3,4,0,0,200
391,1175.205715896849,EXPOSE_CLIENT,Proxy 38,1,6,0,0,200
392,1183.8059231279058,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
393,1185.052112513654,EXPOSE_CLIENT,Proxy 48,3,9,0,0,200
394,1186.400956583248,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
395,1189.9093080609102,EXPOSE_CLIENT,Proxy 92,6,5,0,0,200
396,1191.5845762768342,EXPOSE_CLIENT,Proxy 56,3,1,0,0,200
397,1192.8677441483803,EXPOSE_CLIENT,Proxy 56,4,1,0,0,200
398,1193.086686787554,EXPOSE_CLIENT,Proxy 99,3,2,0,0,200
399,1195.5738922606986,EXPOSE_CLIENT,Proxy 64,6,4,0,0,200
400,1195.8284749181187,EXPOSE_CLIENT,Proxy 89,3,4,0,0,200
401,1197.861128612819,EXPOSE_CLIENT,Proxy 53,3,5,0,0,200
402,1199.462760948103,EXPOSE_CLIENT,Proxy 41,6,3,0,0,200
403,1201.2186710310145,EXPOSE_CLIENT,Proxy 71,4,5,0,0,200
404,1202.6921678509893,EXPOSE_CLIENT,Proxy 101,1,4,0,0,200
405,1205.626813119663,EXPOSE_CLIENT,Proxy 70,6,6,0,0,200
406,1206.443170560188,EXPOSE_CLIENT,Proxy 83,5,4,0,0,200
407,1207.7257368953904,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
408,1211.6990880940652,EXPOSE_CLIENT,Proxy 84,3,4,0,0,200
409,1213.8908816280482,EXPOSE_CLIENT,Proxy 47,3,7,0,0,200
410,1216.3997428009839,EXPOSE_CLIENT,Proxy 89,4,5,0,0,200
411,1217.1424367875356,EXPOSE_CLIENT,Proxy 81,4,6,0,0,200
412,1224.947099872615,EXPOSE_CLIENT,Proxy 75,3,2,0,0,200
413,1226.9000037280423,EXPOSE_CLIENT,Proxy 63,3,6,0,0,200
414,1229.27674816661,EXPOSE_CLIENT,Proxy 92,7,5,0,0,200
415,1231.4770599096744,EXPOSE_CLIENT,Proxy 82,2,6,0,0,200
416,1233.7195939036687,EXPOSE_CLIENT,Proxy 71,5,5,0,0,200
417,1234.430507118626,EXPOSE_CLIENT,Proxy 110,3,1,0,0,200
418,1235.447504111328,EXPOSE_CLIENT,Proxy 59,5,6,0,0,200
419,1237.195891272195,EXPOSE_CLIENT,Proxy 75,4,2,0,0,200
420,1237.2664523300039,EXPOSE_CLIENT,Proxy 72,3,4,0,0,200
421,1237.5095214960982,EXPOSE_CLIENT,Proxy 91,3,4,0,0,200
422,1241.350722648752,EXPOSE_CLIENT,Proxy 99,4,2,0,0,200
423,1241.4744299716892,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
424,1241.8528030616299,EXPOSE_CLIENT,Proxy 100,1,3,0,0,200
425,1241.8763101897737,EXPOSE_CLIENT,Proxy 111,0,6,0,0,200
426,1242.3957860164257,EXPOSE_CLIENT,Proxy 49,2,6,0,0,200
427,1242.535857259169,EXPOSE_CLIENT,Proxy 84,4,4,0,0,200
428,1246.120416239624,EXPOSE_CLIENT,Proxy 59,6,6,0,0,200
429,1246.9545519441374,EXPOSE_CLIENT,Proxy 97,0,4,0,0,200
430,1247.6011894797937,EXPOSE_CLIENT,Proxy 64,7,4,0,0,200
431,1248.5955933915768,EXPOSE_CLIENT,Proxy 82,3,6,0,0,200
432,1249.1846899700818,EXPOSE_CLIENT,Proxy 66,3,8,0,0,200
433,1258.6984691799032,EXPOSE_CLIENT,Proxy 61,3,8,0,0,200
434,1259.2828037900574,EXPOSE_CLIENT,Proxy 66,4,8,0,0,200
435,1260.8435247341572,EXPOSE_CLIENT,Proxy 76,2,5,0,0,200
436,1261.311195515666,EXPOSE_CLIENT,Proxy 63,4,7,0,0,200
437,1262.612224187957,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
438,1264.2855090579292,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
439,1266.4768482509974,EXPOSE_CLIENT,Proxy 83,6,4,0,0,200
440,1267.7967564402493,EXPOSE_CLIENT,Proxy 62,5,6,0,0,200
441,1270.0086262340587,EXPOSE_CLIENT,Proxy 107,5,3,0,0,200
442,1271.2096018746684,EXPOSE_CLIENT,Proxy 113,1,9,0,0,200
443,1278.7682446369956,EXPOSE_CLIENT,Proxy 112,2,3,0,0,200
444,1284.056976516885,EXPOSE_CLIENT,Proxy 61,4,8,0,0,200
445,1285.96642782613,EXPOSE_CLIENT,Proxy 93,5,8,0,0,200
446,1288.8644933126905,EXPOSE_CLIENT,Proxy 60,6,5,0,0,200
447,1289.1353939470791,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
448,1289.317305605953,EXPOSE_CLIENT,Proxy 107,6,3,0,0,200
449,1290.4794364890997,EXPOSE_CLIENT,Proxy 82,4,7,0,0,200
450,1293.38019959537,EXPOSE_CLIENT,Proxy 91,4,4,0,0,200
451,1294.5866899800208,EXPOSE_CLIENT,Proxy 119,1,2,0,0,200
452,1304.2862898178098,EXPOSE_CLIENT,Proxy 113,2,9,0,0,200
453,1309.704226869053,EXPOSE_CLIENT,Proxy 107,7,3,0,0,200
454,1317.1123260959835,EXPOSE_CLIENT,Proxy 79,3,4,0,0,200
455,1319.3099887523058,EXPOSE_CLIENT,Proxy 121,4,2,0,0,200
456,1319.5254963926404,EXPOSE_CLIENT,Proxy 88,2,4,0,0,200
457,1320.7722832131979,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
458,1321.407301935121,EXPOSE_CLIENT,Proxy 70,7,7,0,0,200
459,1321.5197882641223,EXPOSE_CLIENT,Proxy 121,5,2,0,0,200
460,1324.4364957916462,EXPOSE_CLIENT,Proxy 112,3,3,0,0,200
461,1324.996751945924,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
462,1325.8282432426129,EXPOSE_CLIENT,Proxy 116,6,8,0,0,200
463,1326.0264690712224,EXPOSE_CLIENT,Proxy 73,4,6,0,0,200
464,1328.2733774714832,EXPOSE_CLIENT,Proxy 95,1,7,0,0,200
465,1329.6268230304775,EXPOSE_CLIENT,Proxy 76,3,5,0,0,200
466,1329.7419309905715,EXPOSE_CLIENT,Proxy 123,3,4,0,0,200
467,1330.6622426555791,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
468,1332.5047611273123,EXPOSE_CLIENT,Proxy 75,5,3,0,0,200
469,1332.7224946874887,EXPOSE_CLIENT,Proxy 110,5,2,0,0,200
470,1335.9701676742523,EXPOSE_CLIENT,Proxy 95,2,7,0,0,200
471,1338.8060102431048,EXPOSE_CLIENT,Proxy 91,5,4,0,0,200
472,1339.7540188341711,EXPOSE_CLIENT,Proxy 77,3,2,0,0,200
473,1340.7940657601869,EXPOSE_CLIENT,Proxy 118,5,2,0,0,200
474,1340.8003753230516,EXPOSE_CLIENT,Proxy 101,2,5,0,0,200
475,1343.8086801343677,EXPOSE_CLIENT,Proxy 99,5,2,0,0,200
476,1344.9081131008952,EXPOSE_CLIENT,Proxy 86,0,4,0,0,200
477,1345.043016263875,EXPOSE_CLIENT,Proxy 80,4,12,0,0,200
478,1348.4050006519496,EXPOSE_CLIENT,Proxy 77,4,2,0,0,200
479,1350.5136533444108,EXPOSE_CLIENT,Proxy 96,3,4,0,0,200
480,1352.277423092629,EXPOSE_CLIENT,Proxy 102,4,3,0,0,200
481,1356.20133530725,EXPOSE_CLIENT,Proxy 109,2,5,0,0,200
482,1357.3598880100212,EXPOSE_CLIENT,Proxy 83,7,5,0,0,200
483,1357.7146308046324,EXPOSE_CLIENT,Proxy 76,4,5,0,0,200
484,1358.00557928007,EXPOSE_CLIENT,Proxy 75,6,3,0,0,200
485,1359.2300587880932,EXPOSE_CLIENT,Proxy 85,4,4,0,0,200
486,1362.7000188896452,EXPOSE_CLIENT,Proxy 138,2,3,0,0,200
487,1363.403978837176,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
488,1363.7771699884722,EXPOSE_CLIENT,Proxy 88,3,4,0,0,200
489,1369.8839027826439,EXPOSE_CLIENT,Proxy 104,5,2,0,0,200
490,1375.1758287368998,EXPOSE_CLIENT,Proxy 114,1,4,0,0,200
491,1375.2791444896059,EXPOSE_CLIENT,Proxy 92,8,6,0,0,200
492,1376.324974964802,EXPOSE_CLIENT,Proxy 80,5,12,0,0,200
493,1378.078247357002,EXPOSE_CLIENT,Proxy 79,4,5,0,0,200
494,1378.3561207759096,EXPOSE_CLIENT,Proxy 85,5,4,0,0,200
495,1378.9568966542765,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
496,1378.9648737408927,EXPOSE_CLIENT,Proxy 126,2,1,0,0,200
497,1379.1888156675268,EXPOSE_CLIENT,Proxy 121,6,2,0,0,200
498,1380.4931182873017,EXPOSE_CLIENT,Proxy 81,5,6,0,0,200
499,1381.403346759697,EXPOSE_CLIENT,Proxy 109,3,5,0,0,200
500,1388.4644857155192,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
501,1390.5693470699168,EXPOSE_CLIENT,Proxy 143,3,4,0,0,200
502,1390.9606333722252,EXPOSE_CLIENT,Proxy 114,2,4,0,0,200
503,1391.8436254505432,EXPOSE_CLIENT,Proxy 108,2,6,0,0,200
504,1391.9673235283444,EXPOSE_CLIENT,Proxy 89,5,8,0,0,200
505,1394.2691471303715,EXPOSE_CLIENT,Proxy 100,2,6,0,0,200
506,1399.1125081052458,EXPOSE_CLIENT,Proxy 87,4,7,0,0,200
507,1399.2491516069183,EXPOSE_CLIENT,Proxy 110,6,4,0,0,200
508,1401.8647134946964,EXPOSE_CLIENT,Proxy 122,6,4,0,0,200
509,1403.1866692988945,EXPOSE_CLIENT,Proxy 105,2,4,0,0,200
510,1403.5647824082728,EXPOSE_CLIENT,Proxy 117,1,3,0,0,200
511,1405.0198241430705,EXPOSE_CLIENT,Proxy 146,1,2,0,0,200
512,1410.5489925344348,EXPOSE_CLIENT,Proxy 123,4,4,0,0,200
513,1411.1277158842686,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
514,1412.2095698151027,EXPOSE_CLIENT,Proxy 107,8,3,0,0,200
515,1424.9046613763173,EXPOSE_CLIENT,Proxy 95,3,7,0,0,200
516,1425.474979172207,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
517,1428.341713733818,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
518,1429.5701352308474,EXPOSE_CLIENT,Proxy 90,2,5,0,0,200
519,1429.9040046229375,EXPOSE_CLIENT,Proxy 141,2,3,0,0,200
520,1431.3471345386902,EXPOSE_CLIENT,Proxy 149,2,1,0,0,200
521,1432.441471987834,EXPOSE_CLIENT,Proxy 130,4,2,0,0,200
522,1434.4675117677205,EXPOSE_CLIENT,Proxy 125,2,3,0,0,200
523,1434.5343133790175,EXPOSE_CLIENT,Proxy 108,3,7,0,0,200
524,1436.321775336042,EXPOSE_CLIENT,Proxy 146,3,2,0,0,200
525,1437.8304658021243,EXPOSE_CLIENT,Proxy 130,5,2,0,0,200
526,1437.8480477109022,EXPOSE_CLIENT,Proxy 107,9,3,0,0,200
527,1438.8244044264861,EXPOSE_CLIENT,Proxy 117,2,3,0,0,200
528,1442.8447430144902,EXPOSE_CLIENT,Proxy 149,3,1,0,0,200
529,1444.3489683002645,EXPOSE_CLIENT,Proxy 133,5,1,0,0,200
530,1446.9241273990508,EXPOSE_CLIENT,Proxy 118,6,9,0,0,200
531,1447.4776269639972,EXPOSE_CLIENT,Proxy 128,1,6,0,0,200
532,1451.2558959637336,EXPOSE_CLIENT,Proxy 111,1,6,0,0,200
533,1453.56468788082,EXPOSE_CLIENT,Proxy 133,6,1,0,0,200
534,1454.6899755399631,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
535,1455.434556461702,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
536,1459.7308150466115,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
537,1459.7457479273387,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
538,1460.8507054680279,EXPOSE_CLIENT,Proxy 155,2,4,0,0,200
539,1463.519457160718,EXPOSE_CLIENT,Proxy 100,3,6,0,0,200
540,1463.9764227052772,EXPOSE_CLIENT,Proxy 125,3,3,0,0,200
541,1465.5879308520146,EXPOSE_CLIENT,Proxy 155,3,4,0,0,200
542,1466.9921928133817,EXPOSE_CLIENT,Proxy 156,3,1,0,0,200
543,1467.8842742782588,EXPOSE_CLIENT,Proxy 149,4,1,0,0,200
544,1468.7701307821762,EXPOSE_CLIENT,Proxy 105,3,4,0,0,200
545,1469.1614560468859,EXPOSE_CLIENT,Proxy 125,4,3,0,0,200
546,1471.396591391446,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
547,1473.763726118426,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
548,1474.672737654917,EXPOSE_CLIENT,Proxy 102,5,5,0,0,200
549,1475.7423753731225,EXPOSE_CLIENT,Proxy 132,5,4,0,0,200
550,1477.0237568147427,EXPOSE_CLIENT,Proxy 122,7,5,0,0,200
551,1479.2435349017073,EXPOSE_CLIENT,Proxy 97,1,6,0,0,200
552,1479.6434483613298,EXPOSE_CLIENT,Proxy 149,5,1,0,0,200
553,1480.885534293595,EXPOSE_CLIENT,Proxy 149,6,1,0,0,200
554,1482.1996982225264,EXPOSE_CLIENT,Proxy 150,2,5,0,0,200
555,1483.5449542407569,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
556,1486.8454757259217,EXPOSE_CLIENT,Proxy 115,2,2,0,0,200
557,1489.1407359325399,EXPOSE_CLIENT,Proxy 140,2,2,0,0,200
558,1490.5938496582544,EXPOSE_CLIENT,Proxy 162,5,2,0,0,200
559,1491.464804145039,EXPOSE_CLIENT,Proxy 143,4,5,0,0,200
560,1495.7438912326038,EXPOSE_CLIENT,Proxy 123,5,5,0,0,200
561,1498.7022355137926,EXPOSE_CLIENT,Proxy 166,6,3,0,0,200
562,1499.9985892999086,EXPOSE_CLIENT,Proxy 120,4,3,0,0,200
563,1507.857423352149,EXPOSE_CLIENT,Proxy 109,4,5,0,0,200
564,1508.5407491119784,EXPOSE_CLIENT,Proxy 152,0,6,0,0,200
565,1510.5750002077382,EXPOSE_CLIENT,Proxy 151,4,6,0,0,200
566,1515.9068387272255,EXPOSE_CLIENT,Proxy 117,3,3,0,0,200
567,1516.6695293185312,EXPOSE_CLIENT,Proxy 166,7,3,0,0,200
568,1517.4393290904466,EXPOSE_CLIENT,Proxy 156,4,1,0,0,200
569,1520.8876638730596,EXPOSE_CLIENT,Proxy 142,6,6,0,0,200
570,1522.1138218163203,EXPOSE_CLIENT,Proxy 141,3,3,0,0,200
571,1522.742195207658,EXPOSE_CLIENT,Proxy 165,2,5,0,0,200
572,1529.98864570839,EXPOSE_CLIENT,Proxy 122,8,6,0,0,200
573,1534.6735247955146,EXPOSE_CLIENT,Proxy 118,7,10,0,0,200
574,1541.0000103094028,EXPOSE_CLIENT,Proxy 114,3,6,0,0,200
575,1544.4861163368287,EXPOSE_CLIENT,Proxy 133,7,1,0,0,200
576,1545.1252478726503,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
577,1546.63850999183,EXPOSE_CLIENT,Proxy 130,6,3,0,0,200
578,1554.565966674887,EXPOSE_CLIENT,Proxy 159,2,3,0,0,200
579,1555.7763204741636,EXPOSE_CLIENT,Proxy 153,2,3,0,0,200
580,1558.5875258756444,EXPOSE_CLIENT,Proxy 133,8,2,0,0,200
581,1560.7209516761147,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
582,1563.3094245572638,EXPOSE_CLIENT,Proxy 137,4,2,0,0,200
583,1565.467761493165,EXPOSE_CLIENT,Proxy 148,3,3,0,0,200
584,1566.54444572524,EXPOSE_CLIENT,Proxy 122,9,6,0,0,200
585,1569.6823158588882,EXPOSE_CLIENT,Proxy 125,5,3,0,0,200
586,1573.787361351798,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
587,1575.0868712347444,EXPOSE_CLIENT,Proxy 174,5,1,0,0,200
588,1577.4607581730643,EXPOSE_CLIENT,Proxy 133,9,2,0,0,200
589,1577.5527278679701,EXPOSE_CLIENT,Proxy 119,2,5,0,0,200
590,1579.2280192564401,EXPOSE_CLIENT,Proxy 154,4,3,0,0,200
591,1580.7089940002372,EXPOSE_CLIENT,Proxy 168,3,4,0,0,200
592,1580.9767204409657,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
593,1582.2694743787345,EXPOSE_CLIENT,Proxy 138,3,4,0,0,200
594,1582.7345230355447,EXPOSE_CLIENT,Proxy 133,10,2,0,0,200
595,1584.3047156731097,EXPOSE_CLIENT,Proxy 125,6,4,0,0,200
596,1585.793783391313,EXPOSE_CLIENT,Proxy 178,1,3,0,0,200
597,1591.7802735570065,EXPOSE_CLIENT,Proxy 174,6,1,0,0,200
598,1592.057768442749,EXPOSE_CLIENT,Proxy 143,5,6,0,0,200
599,1595.1401841791917,EXPOSE_CLIENT,Proxy 127,1,6,0,0,200
600,1595.1791190260794,EXPOSE_CLIENT,Proxy 139,1,4,0,0,200
601,1595.457194179541,EXPOSE_CLIENT,Proxy 136,6,1,0,0,200
602,1595.7133576770705,EXPOSE_CLIENT,Proxy 154,5,3,0,0,200
603,1597.7109033545328,EXPOSE_CLIENT,Proxy 162,6,2,0,0,200
604,1598.729224639152,EXPOSE_CLIENT,Proxy 147,2,3,0,0,200
605,1598.9492031516183,EXPOSE_CLIENT,Proxy 166,8,3,0,0,200
606,1607.433212266202,EXPOSE_CLIENT,Proxy 162,7,2,0,0,200
607,1607.7410508443447,EXPOSE_CLIENT,Proxy 161,1,2,0,0,200
608,1608.3362414751946,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
609,1609.0226284622083,EXPOSE_CLIENT,Proxy 187,3,1,0,0,200
610,1610.7392207876455,EXPOSE_CLIENT,Proxy 153,3,3,0,0,200
611,1611.5876894909816,EXPOSE_CLIENT,Proxy 150,3,7,0,0,200
612,1615.1015507629293,EXPOSE_CLIENT,Proxy 167,1,3,0,0,200
613,1618.5440607125013,EXPOSE_CLIENT,Proxy 143,6,6,0,0,200
614,1620.758513067152,EXPOSE_CLIENT,Proxy 136,7,1,0,0,200
615,1622.027260444069,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
616,1623.1566012218013,EXPOSE_CLIENT,Proxy 183,4,3,0,0,200
617,1623.925636865144,EXPOSE_CLIENT,Proxy 186,1,5,0,0,200
618,1624.3474173632908,EXPOSE_CLIENT,Proxy 143,7,6,0,0,200
619,1629.9800391196845,EXPOSE_CLIENT,Proxy 130,7,4,0,0,200
620,1630.6497402187142,EXPOSE_CLIENT,Proxy 168,4,4,0,0,200
621,1631.661870234447,EXPOSE_CLIENT,Proxy 178,2,6,0,0,200
622,1632.4716929451563,EXPOSE_CLIENT,Proxy 174,7,1,0,0,200
623,1637.559451294179,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
624,1638.4456677454086,EXPOSE_CLIENT,Proxy 170,1,3,0,0,200
625,1641.3884793163709,EXPOSE_CLIENT,Proxy 190,0,3,0,0,200
626,1645.8969677889668,EXPOSE_CLIENT,Proxy 162,8,2,0,0,200
627,1649.940742944077,EXPOSE_CLIENT,Proxy 136,8,1,0,0,200
628,1651.0796298399805,EXPOSE_CLIENT,Proxy 184,3,1,0,0,200
629,1652.5630254959153,EXPOSE_CLIENT,Proxy 139,2,4,0,0,200
630,1659.994899159342,EXPOSE_CLIENT,Proxy 136,9,1,0,0,200
631,1661.9215060321794,EXPOSE_CLIENT,Proxy 192,1,5,0,0,200
632,1662.4841103661472,EXPOSE_CLIENT,Proxy 166,9,3,0,0,200
633,1662.7947959382511,EXPOSE_CLIENT,Proxy 190,1,3,0,0,200
634,1664.4529121117503,EXPOSE_CLIENT,Proxy 193,5,1,0,0,200
635,1664.8940930876192,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
636,1666.0522702472022,EXPOSE_CLIENT,Proxy 145,3,2,0,0,200
637,1668.6838767556076,EXPOSE_CLIENT,Proxy 180,2,3,0,0,200
638,1673.50606817491,EXPOSE_CLIENT,Proxy 150,4,7,0,0,200
639,1673.7040496338545,EXPOSE_CLIENT,Proxy 141,4,5,0,0,200
640,1673.7589711200965,EXPOSE_CLIENT,Proxy 166,10,4,0,0,200
641,1676.5649948547598,EXPOSE_CLIENT,Proxy 184,4,1,0,0,200
642,1680.119252656732,EXPOSE_CLIENT,Proxy 168,5,5,0,0,200
643,1684.3015690890568,EXPOSE_CLIENT,Proxy 169,3,7,0,0,200
644,1688.942503386555,EXPOSE_CLIENT,Proxy 0,0,2,0,0,200
645,1691.6816160096325,EXPOSE_CLIENT,Proxy 141,5,5,0,0,200
646,1693.8133881223205,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
647,1696.7856715943803,EXPOSE_CLIENT,Proxy 193,6,1,0,0,200
648,1698.4927837646485,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
649,1699.2183213876,EXPOSE_CLIENT,Proxy 173,1,5,0,0,200
650,1701.4633751916076,EXPOSE_CLIENT,Proxy 199,2,1,0,0,200
651,1704.9687911050037,EXPOSE_CLIENT,Proxy 197,3,4,0,0,200
652,1708.2539149125905,EXPOSE_CLIENT,Proxy 171,4,5,0,0,200
653,1709.4738732352375,EXPOSE_CLIENT,Proxy 173,2,5,0,0,200
654,1718.878070357756,EXPOSE_CLIENT,Proxy 147,3,4,0,0,200
655,1724.431568469925,EXPOSE_CLIENT,Proxy 174,8,1,0,0,200
656,1725.5704650732398,EXPOSE_CLIENT,Proxy 6,3,3,0,0,200
657,1725.7513756977492,EXPOSE_CLIENT,Proxy 148,4,3,0,0,200
658,1731.2891363396186,EXPOSE_CLIENT,Proxy 175,4,3,0,0,200
659,1731.2988495188465,EXPOSE_CLIENT,Proxy 173,3,5,0,0,200
660,1734.3662549159828,EXPOSE_CLIENT,Proxy 174,9,1,0,0,200
661,1736.1387365340986,EXPOSE_CLIENT,Proxy 147,4,4,0,0,200
662,1737.3639603662007,EXPOSE_CLIENT,Proxy 2,4,3,0,0,200
663,1738.9486802283282,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
664,1741.3119118201448,EXPOSE_CLIENT,Proxy 173,4,6,0,0,200
665,1743.7380432335854,EXPOSE_CLIENT,Proxy 188,2,2,0,0,200
666,1743.8741643675842,EXPOSE_CLIENT,Proxy 173,5,6,0,0,200
667,1749.0455334786861,EXPOSE_CLIENT,Proxy 198,2,1,0,0,200
668,1749.0873992611093,EXPOSE_CLIENT,Proxy 183,5,5,0,0,200
669,1749.1705329875836,EXPOSE_CLIENT,Proxy 193,7,1,0,0,200
670,1751.860415104597,EXPOSE_CLIENT,Proxy 196,0,5,0,0,200
671,1752.1795545125083,EXPOSE_CLIENT,Proxy 166,11,4,0,0,200
672,1757.1882704023242,EXPOSE_CLIENT,Proxy 4,3,6,0,0,200
673,1758.8532640500491,EXPOSE_CLIENT,Proxy 175,5,3,0,0,200
674,1759.7573355750187,EXPOSE_CLIENT,Proxy 157,2,4,0,0,200
675,1759.976350939533,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
676,1760.8229399272982,EXPOSE_CLIENT,Proxy 158,3,8,0,0,200
677,1761.4527016345633,EXPOSE_CLIENT,Proxy 2,5,3,0,0,200
678,1762.254775580087,EXPOSE_CLIENT,Proxy 16,4,5,0,0,200
679,1762.7958243757585,EXPOSE_CLIENT,Proxy 164,4,8,0,0,200
680,1763.9815772060022,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
681,1764.0340833313933,EXPOSE_CLIENT,Proxy 154,6,5,0,0,200
682,1765.618381524884,EXPOSE_CLIENT,Proxy 181,1,6,0,0,200
683,1767.9966201318325,EXPOSE_CLIENT,Proxy 187,4,2,0,0,200
684,1771.486338517923,EXPOSE_CLIENT,Proxy 167,2,6,0,0,200
685,1771.60351485814,EXPOSE_CLIENT,Proxy 164,5,8,0,0,200
686,1772.4238471461983,EXPOSE_CLIENT,Proxy 162,9,2,0,0,200
687,1773.6741978443456,EXPOSE_CLIENT,Proxy 3,2,4,0,0,200
688,1774.0786680374708,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
689,1774.5356160654653,EXPOSE_CLIENT,Proxy 172,5,1,0,0,200
690,1776.2032755425998,EXPOSE_CLIENT,Proxy 187,5,2,0,0,200
691,1778.5610583009047,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
