,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
32,149.62687294307062,EXPOSE_CLIENT,Proxy 58,1,3,0,0,200
33,153.54526673318557,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
34,155.48707583882825,EXPOSE_CLIENT,Proxy 55,0,1,0,0,200
35,161.4654881718417,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
36,161.76543829122886,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
37,164.2499270488242,EXPOSE_CLIENT,Proxy 69,4,3,0,0,200
38,167.21831375758393,EXPOSE_CLIENT,Proxy 58,2,3,0,0,200
39,178.86449226529274,EXPOSE_CLIENT,Proxy 64,1,1,0,0,200
40,181.0039878763662,EXPOSE_CLIENT,Proxy 38,1,1,0,0,200
41,184.34569640415273,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
42,190.03117055921234,EXPOSE_CLIENT,Proxy 54,1,2,0,0,200
43,191.1610371379838,EXPOSE_CLIENT,Proxy 51,1,3,0,0,200
44,194.81108730398256,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
45,194.82276231164354,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
46,195.9822779698752,EXPOSE_CLIENT,Proxy 64,2,1,0,0,200
47,197.53250404978405,EXPOSE_CLIENT,Proxy 63,3,1,0,0,200
48,215.0,CENSOR_TRACK,,112,103,0,60,140
49,205.97948730067662,EXPOSE_CLIENT,Proxy 72,2,1,0,0,200
50,210.41770607855537,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
51,213.0534241896668,EXPOSE_CLIENT,Proxy 79,3,2,0,0,200
52,221.55225791817804,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
53,222.21282753702823,EXPOSE_CLIENT,Proxy 94,0,3,0,0,200
54,223.2490581905515,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
55,223.44740522996673,EXPOSE_CLIENT,Proxy 64,3,1,0,0,200
56,225.56013795850512,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
57,225.97665546305925,EXPOSE_CLIENT,Proxy 58,3,4,0,0,200
58,226.81754538902015,EXPOSE_CLIENT,Proxy 82,0,4,0,0,200
59,229.34085183118864,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
60,235.88533305339436,EXPOSE_CLIENT,Proxy 54,2,3,0,0,200
61,238.00310482222588,EXPOSE_CLIENT,Proxy 60,0,3,0,0,200
62,248.18835305020218,EXPOSE_CLIENT,Proxy 57,2,1,0,0,200
63,255.4919840937389,EXPOSE_CLIENT,Proxy 94,1,3,0,0,200
64,258.52492239054715,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
65,266.1986593893215,EXPOSE_CLIENT,Proxy 90,0,1,0,0,200
66,269.9450700180244,EXPOSE_CLIENT,Proxy 80,1,3,0,0,200
67,275.4852219548591,EXPOSE_CLIENT,Proxy 81,0,2,0,0,200
68,279.69163627624823,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
69,281.62085964820636,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
70,287.28354579460733,EXPOSE_CLIENT,Proxy 82,1,4,0,0,200
71,289.9899694341449,EXPOSE_CLIENT,Proxy 64,4,1,0,0,200
72,290.9718273697956,EXPOSE_CLIENT,Proxy 73,0,2,0,0,200
73,294.8558651739279,EXPOSE_CLIENT,Proxy 67,3,1,0,0,200
74,300.97162854347414,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
75,305.0,CENSOR_TRACK,,159,146,0,80,120
76,308.3584331239459,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
77,309.40307511196767,EXPOSE_CLIENT,Proxy 86,0,3,0,0,200
78,315.02681488072517,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
79,319.3321449092247,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
80,321.56982455720606,EXPOSE_CLIENT,Proxy 66,2,1,0,0,200
81,325.15149593455453,EXPOSE_CLIENT,Proxy 67,4,1,0,0,200
82,326.5956486917134,EXPOSE_CLIENT,Proxy 78,1,5,0,0,200
83,331.7878038949898,EXPOSE_CLIENT,Proxy 77,1,1,0,0,200
84,338.5125871901953,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
85,340.1072664414588,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
86,340.4699202933372,EXPOSE_CLIENT,Proxy 89,0,1,0,0,200
87,343.1731110247782,EXPOSE_CLIENT,Proxy 78,2,5,0,0,200
88,344.54406294506975,EXPOSE_CLIENT,Proxy 86,1,4,0,0,200
89,345.0670028269473,EXPOSE_CLIENT,Proxy 79,4,2,0,0,200
90,347.49461728838946,EXPOSE_CLIENT,Proxy 118,0,1,0,0,200
91,353.918886136457,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
92,366.9871719522828,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
93,367.36165821614765,EXPOSE_CLIENT,Proxy 103,0,1,0,0,200
94,372.50055108507985,EXPOSE_CLIENT,Proxy 87,0,2,0,0,200
95,374.0934644427104,EXPOSE_CLIENT,Proxy 114,0,1,0,0,200
96,380.8159951844487,EXPOSE_CLIENT,Proxy 86,2,6,0,0,200
97,383.3311049825434,EXPOSE_CLIENT,Proxy 82,2,4,0,0,200
98,385.9891838978531,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
99,388.7260710124023,EXPOSE_CLIENT,Proxy 130,0,2,0,0,200
100,394.30661404682706,EXPOSE_CLIENT,Proxy 78,3,5,0,0,200
101,395.5055338476908,EXPOSE_CLIENT,Proxy 106,1,3,0,0,200
102,396.4626341409146,EXPOSE_CLIENT,Proxy 79,5,4,0,0,200
103,400.2990511278675,EXPOSE_CLIENT,Proxy 119,0,2,0,0,200
104,407.1003776791237,EXPOSE_CLIENT,Proxy 121,0,1,0,0,200
105,407.2760119253992,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
106,410.4239237266009,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
107,412.1725664929248,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
108,417.93446717942,EXPOSE_CLIENT,Proxy 106,2,3,0,0,200
109,420.22572854265985,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
110,425.32310290786563,EXPOSE_CLIENT,Proxy 95,4,1,0,0,200
111,425.9684011177621,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
112,427.52156904632125,EXPOSE_CLIENT,Proxy 148,0,1,0,0,200
113,428.7912981376466,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
114,430.9609310212119,EXPOSE_CLIENT,Proxy 112,1,3,0,0,200
115,434.10107287174543,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
116,444.09516615121686,EXPOSE_CLIENT,Proxy 119,1,2,0,0,200
117,444.8188704165488,EXPOSE_CLIENT,Proxy 89,1,1,0,0,200
118,435.0,CENSOR_TRACK,,232,203,0,100,100
119,447.5971522545873,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
120,449.1026100157357,EXPOSE_CLIENT,Proxy 134,0,2,0,0,200
121,450.070232888041,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
122,451.8081516220962,EXPOSE_CLIENT,Proxy 91,3,1,0,0,200
123,459.615600838472,EXPOSE_CLIENT,Proxy 131,0,2,0,0,200
124,478.94011636192647,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
125,481.18228065149304,EXPOSE_CLIENT,Proxy 148,2,1,0,0,200
126,482.4765751411402,EXPOSE_CLIENT,Proxy 104,1,1,0,0,200
127,482.93311214331356,EXPOSE_CLIENT,Proxy 106,3,4,0,0,200
128,488.4284129123995,EXPOSE_CLIENT,Proxy 96,3,1,0,0,200
129,492.1445054951982,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
130,492.3472292636718,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
131,500.45710188899045,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
132,508.04880530098274,EXPOSE_CLIENT,Proxy 114,1,1,0,0,200
133,514.9814764597661,EXPOSE_CLIENT,Proxy 133,2,1,0,0,200
134,522.7767964831531,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
135,523.4349681955161,EXPOSE_CLIENT,Proxy 151,0,2,0,0,200
136,527.9422682970755,EXPOSE_CLIENT,Proxy 149,0,3,0,0,200
137,528.9673209048202,EXPOSE_CLIENT,Proxy 112,2,4,0,0,200
138,529.8383851359578,EXPOSE_CLIENT,Proxy 121,2,2,0,0,200
139,541.2578373424475,EXPOSE_CLIENT,Proxy 131,1,4,0,0,200
140,541.4839190995909,EXPOSE_CLIENT,Proxy 142,0,1,0,0,200
141,542.8984853911192,EXPOSE_CLIENT,Proxy 151,1,2,0,0,200
142,553.6239750137148,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
143,562.0,CENSOR_TRACK,,298,264,0,120,80
144,563.0357990569615,EXPOSE_CLIENT,Proxy 146,0,4,0,0,200
145,565.5725336419517,EXPOSE_CLIENT,Proxy 134,1,4,0,0,200
146,579.0270917160509,EXPOSE_CLIENT,Proxy 134,2,4,0,0,200
147,584.3988082653901,EXPOSE_CLIENT,Proxy 156,0,5,0,0,200
148,586.3488079505692,EXPOSE_CLIENT,Proxy 135,3,2,0,0,200
149,592.2827296908908,EXPOSE_CLIENT,Proxy 162,2,1,0,0,200
150,592.7318256101878,EXPOSE_CLIENT,Proxy 137,1,5,0,0,200
151,595.0035256045459,EXPOSE_CLIENT,Proxy 131,2,4,0,0,200
152,597.0020363256116,EXPOSE_CLIENT,Proxy 166,0,2,0,0,200
153,598.575615925524,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
154,601.7042418762995,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
155,604.1368971656735,EXPOSE_CLIENT,Proxy 161,1,2,0,0,200
156,605.6748965876715,EXPOSE_CLIENT,Proxy 162,3,1,0,0,200
157,609.5304935473356,EXPOSE_CLIENT,Proxy 156,1,6,0,0,200
158,609.8708824537135,EXPOSE_CLIENT,Proxy 149,1,4,0,0,200
159,623.5122082236267,EXPOSE_CLIENT,Proxy 175,1,2,0,0,200
160,624.5295641923125,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
161,628.1880315878791,EXPOSE_CLIENT,Proxy 130,1,4,0,0,200
162,629.9330649914994,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
163,632.7937625399429,EXPOSE_CLIENT,Proxy 128,1,2,0,0,200
164,633.3775295207297,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
165,635.3021774498015,EXPOSE_CLIENT,Proxy 163,0,3,0,0,200
166,646.0,CENSOR_TRACK,,336,310,0,140,60
167,638.7085961384962,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
168,639.1484135237718,EXPOSE_CLIENT,Proxy 160,3,1,0,0,200
169,639.5500109765725,EXPOSE_CLIENT,Proxy 135,4,2,0,0,200
170,647.4119010938823,EXPOSE_CLIENT,Proxy 164,3,1,0,0,200
171,652.475321991616,EXPOSE_CLIENT,Proxy 162,4,1,0,0,200
172,658.0627137912052,EXPOSE_CLIENT,Proxy 145,3,1,0,0,200
173,659.753143736746,EXPOSE_CLIENT,Proxy 145,4,1,0,0,200
174,661.0954242845484,EXPOSE_CLIENT,Proxy 140,1,1,0,0,200
175,662.402198247207,EXPOSE_CLIENT,Proxy 154,1,1,0,0,200
176,662.5756822753218,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
177,673.3447907363984,EXPOSE_CLIENT,Proxy 162,5,1,0,0,200
178,680.1872791893771,EXPOSE_CLIENT,Proxy 140,2,1,0,0,200
179,688.6391599266178,EXPOSE_CLIENT,Proxy 152,1,1,0,0,200
180,693.7612078445666,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
181,696.4456629374744,EXPOSE_CLIENT,Proxy 152,2,1,0,0,200
182,696.464348858376,EXPOSE_CLIENT,Proxy 195,0,2,0,0,200
183,704.0577447070508,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
184,706.1164726936148,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
185,707.138718272259,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
186,709.7330962919465,EXPOSE_CLIENT,Proxy 149,2,4,0,0,200
187,710.3818306477582,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
188,710.4403476034641,EXPOSE_CLIENT,Proxy 190,0,2,0,0,200
189,711.987683336648,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
190,717.8430880271167,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
191,721.4451595749241,EXPOSE_CLIENT,Proxy 146,1,7,0,0,200
192,725.9093094572493,EXPOSE_CLIENT,Proxy 151,2,3,0,0,200
193,727.5225950433916,EXPOSE_CLIENT,Proxy 148,3,6,0,0,200
194,727.7740001465766,EXPOSE_CLIENT,Proxy 156,2,6,0,0,200
195,730.2100731786436,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
196,730.99984990573,EXPOSE_CLIENT,Proxy 9,1,3,0,0,200
197,734.181127258727,EXPOSE_CLIENT,Proxy 158,0,4,0,0,200
198,734.3140965023819,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
199,736.0126483497398,EXPOSE_CLIENT,Proxy 180,1,2,0,0,200
200,737.4808055340374,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
201,738.1510283098156,EXPOSE_CLIENT,Proxy 172,2,1,0,0,200
202,754.0,CENSOR_TRACK,,396,358,0,160,40
203,745.7369433908885,EXPOSE_CLIENT,Proxy 171,1,4,0,0,200
204,747.8849130322415,EXPOSE_CLIENT,Proxy 180,2,2,0,0,200
205,748.2259273996324,EXPOSE_CLIENT,Proxy 180,3,2,0,0,200
206,748.3982140700961,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
207,748.8922464941706,EXPOSE_CLIENT,Proxy 152,3,1,0,0,200
208,749.6802519189181,EXPOSE_CLIENT,Proxy 154,3,1,0,0,200
209,749.9310817426426,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
210,752.4566560869433,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
211,753.2994136389834,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
212,753.7829916755153,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
213,758.724053858707,EXPOSE_CLIENT,Proxy 158,1,5,0,0,200
214,760.7001768315013,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
215,761.6869200933907,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
216,762.070212163247,EXPOSE_CLIENT,Proxy 13,0,1,0,0,200
217,762.4426329223747,EXPOSE_CLIENT,Proxy 177,4,2,0,0,200
218,763.3622403356126,EXPOSE_CLIENT,Proxy 158,2,5,0,0,200
219,766.604870971808,EXPOSE_CLIENT,Proxy 166,1,5,0,0,200
220,769.2426060883295,EXPOSE_CLIENT,Proxy 183,0,4,0,0,200
221,769.5929176432363,EXPOSE_CLIENT,Proxy 179,1,1,0,0,200
222,770.4238382137829,EXPOSE_CLIENT,Proxy 189,0,2,0,0,200
223,774.897312737966,EXPOSE_CLIENT,Proxy 172,3,1,0,0,200
224,778.7282641107068,EXPOSE_CLIENT,Proxy 11,3,1,0,0,200
225,778.9097311595813,EXPOSE_CLIENT,Proxy 13,1,1,0,0,200
226,780.4437669081317,EXPOSE_CLIENT,Proxy 166,2,5,0,0,200
227,781.9965149848758,EXPOSE_CLIENT,Proxy 9,2,3,0,0,200
228,782.0159533329115,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
229,782.9621343508136,EXPOSE_CLIENT,Proxy 182,2,1,0,0,200
230,783.1455271524351,EXPOSE_CLIENT,Proxy 169,3,3,0,0,200
231,785.7876901223112,EXPOSE_CLIENT,Proxy 195,1,3,0,0,200
232,787.0125600440595,EXPOSE_CLIENT,Proxy 188,1,2,0,0,200
233,791.2963634832058,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
234,791.4269535948873,EXPOSE_CLIENT,Proxy 12,0,1,0,0,200
235,792.5481585224503,EXPOSE_CLIENT,Proxy 25,1,1,0,0,200
236,794.582883569684,EXPOSE_CLIENT,Proxy 20,1,1,0,0,200
237,798.5941668426184,EXPOSE_CLIENT,Proxy 175,2,3,0,0,200
238,802.296364672633,EXPOSE_CLIENT,Proxy 182,3,2,0,0,200
239,809.4514302089376,EXPOSE_CLIENT,Proxy 11,4,1,0,0,200
240,813.5247412594247,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
241,816.6953781862894,EXPOSE_CLIENT,Proxy 174,2,2,0,0,200
242,817.6784483837836,EXPOSE_CLIENT,Proxy 31,0,1,0,0,200
243,819.6112984386585,EXPOSE_CLIENT,Proxy 20,2,1,0,0,200
244,820.510105031411,EXPOSE_CLIENT,Proxy 174,3,2,0,0,200
245,822.8989295480313,EXPOSE_CLIENT,Proxy 171,2,4,0,0,200
246,826.6731607859172,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
247,828.1844822468785,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
248,828.3114684769334,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
249,833.3273878303208,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
250,834.1137673043504,EXPOSE_CLIENT,Proxy 21,2,3,0,0,200
251,835.6440265037876,EXPOSE_CLIENT,Proxy 12,1,2,0,0,200
252,837.2849703495701,EXPOSE_CLIENT,Proxy 28,2,3,0,0,200
253,840.9448553072771,EXPOSE_CLIENT,Proxy 194,1,3,0,0,200
254,841.1370769854211,EXPOSE_CLIENT,Proxy 3,4,1,0,0,200
255,841.2773721276508,EXPOSE_CLIENT,Proxy 27,0,2,0,0,200
256,843.7741321319395,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
257,844.9271557312244,EXPOSE_CLIENT,Proxy 179,2,3,0,0,200
258,845.5972507026777,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
259,847.5689998921797,EXPOSE_CLIENT,Proxy 9,3,3,0,0,200
260,849.7145905855153,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
261,852.0179243495141,EXPOSE_CLIENT,Proxy 3,5,1,0,0,200
262,853.5179722696192,EXPOSE_CLIENT,Proxy 181,4,2,0,0,200
263,859.3888604605264,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
264,859.9894290324132,EXPOSE_CLIENT,Proxy 31,3,1,0,0,200
265,861.2413808592677,EXPOSE_CLIENT,Proxy 22,1,3,0,0,200
266,863.037543998515,EXPOSE_CLIENT,Proxy 180,4,4,0,0,200
267,864.5337077033729,EXPOSE_CLIENT,Proxy 39,2,2,0,0,200
268,864.7277070842464,EXPOSE_CLIENT,Proxy 197,2,1,0,0,200
269,867.0535111806759,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
270,868.8913763414723,EXPOSE_CLIENT,Proxy 180,5,4,0,0,200
271,869.1420156861924,EXPOSE_CLIENT,Proxy 11,5,2,0,0,200
272,871.6050243803435,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
273,872.4185875224292,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
274,875.3760401162152,EXPOSE_CLIENT,Proxy 40,1,3,0,0,200
275,875.9756976490862,EXPOSE_CLIENT,Proxy 11,6,2,0,0,200
276,879.7975007446563,EXPOSE_CLIENT,Proxy 18,3,1,0,0,200
277,882.0045413119927,EXPOSE_CLIENT,Proxy 33,0,4,0,0,200
278,884.6291778866512,EXPOSE_CLIENT,Proxy 31,4,1,0,0,200
279,884.9910556649919,EXPOSE_CLIENT,Proxy 26,1,1,0,0,200
280,885.6595266797165,EXPOSE_CLIENT,Proxy 18,4,1,0,0,200
281,917.0,CENSOR_TRACK,,489,428,0,180,20
282,888.63332025054,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
283,888.9574431659851,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
284,892.7211176168757,EXPOSE_CLIENT,Proxy 36,3,1,0,0,200
285,894.2736835510613,EXPOSE_CLIENT,Proxy 190,3,2,0,0,200
286,896.2504164001731,EXPOSE_CLIENT,Proxy 18,5,1,0,0,200
287,898.7116174532819,EXPOSE_CLIENT,Proxy 4,1,2,0,0,200
288,901.0117783286205,EXPOSE_CLIENT,Proxy 42,2,3,0,0,200
289,901.4685139880415,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
290,904.8092092850394,EXPOSE_CLIENT,Proxy 196,1,1,0,0,200
291,904.9857149228408,EXPOSE_CLIENT,Proxy 193,3,2,0,0,200
292,907.6717228629019,EXPOSE_CLIENT,Proxy 37,2,3,0,0,200
293,908.8815497443131,EXPOSE_CLIENT,Proxy 8,2,1,0,0,200
294,909.0836254029102,EXPOSE_CLIENT,Proxy 32,0,1,0,0,200
295,910.0912029601565,EXPOSE_CLIENT,Proxy 40,2,3,0,0,200
296,910.231611900735,EXPOSE_CLIENT,Proxy 22,2,3,0,0,200
297,910.9212328224066,EXPOSE_CLIENT,Proxy 190,4,2,0,0,200
298,911.0655576348012,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
299,912.4682906843917,EXPOSE_CLIENT,Proxy 198,0,1,0,0,200
300,933.7570638927773,EXPOSE_CLIENT,Proxy 35,1,4,0,0,200
301,935.3949432418399,EXPOSE_CLIENT,Proxy 11,7,3,0,0,200
302,937.5026815140654,EXPOSE_CLIENT,Proxy 195,2,4,0,0,200
303,939.1139795232672,EXPOSE_CLIENT,Proxy 198,1,1,0,0,200
304,941.3507612955032,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
305,941.4860415872678,EXPOSE_CLIENT,Proxy 195,3,4,0,0,200
306,942.0935301126414,EXPOSE_CLIENT,Proxy 44,3,3,0,0,200
307,942.3805196049044,EXPOSE_CLIENT,Proxy 42,3,4,0,0,200
308,947.2500858931182,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
309,948.8447757885641,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
310,949.0598158759374,EXPOSE_CLIENT,Proxy 53,3,1,0,0,200
311,949.7862628409779,EXPOSE_CLIENT,Proxy 28,3,3,0,0,200
312,950.0092615749562,EXPOSE_CLIENT,Proxy 199,0,1,0,0,200
313,950.3097995936179,EXPOSE_CLIENT,Proxy 46,2,3,0,0,200
314,950.6620428555749,EXPOSE_CLIENT,Proxy 43,1,1,0,0,200
315,954.2834778833629,EXPOSE_CLIENT,Proxy 12,3,3,0,0,200
316,954.801319540253,EXPOSE_CLIENT,Proxy 9,4,4,0,0,200
317,960.862134192689,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
318,962.0420897541088,EXPOSE_CLIENT,Proxy 13,2,3,0,0,200
319,963.4255016055873,EXPOSE_CLIENT,Proxy 62,1,6,0,0,200
320,966.5193588529007,EXPOSE_CLIENT,Proxy 43,2,1,0,0,200
321,966.8198172354244,EXPOSE_CLIENT,Proxy 15,2,2,0,0,200
322,967.020694322714,EXPOSE_CLIENT,Proxy 33,1,4,0,0,200
323,967.5456432180586,EXPOSE_CLIENT,Proxy 21,3,5,0,0,200
324,970.4647291690311,EXPOSE_CLIENT,Proxy 49,0,3,0,0,200
325,972.1080895784203,EXPOSE_CLIENT,Proxy 8,3,2,0,0,200
326,974.5462406571249,EXPOSE_CLIENT,Proxy 51,3,3,0,0,200
327,975.5950458641929,EXPOSE_CLIENT,Proxy 42,4,4,0,0,200
328,978.2053001617008,EXPOSE_CLIENT,Proxy 51,4,3,0,0,200
329,981.9722255747573,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
330,982.5905617662727,EXPOSE_CLIENT,Proxy 62,2,6,0,0,200
331,985.5673100141178,EXPOSE_CLIENT,Proxy 33,2,4,0,0,200
332,986.8717694774282,EXPOSE_CLIENT,Proxy 50,1,1,0,0,200
333,989.4255317574499,EXPOSE_CLIENT,Proxy 30,2,3,0,0,200
334,992.5029273469571,EXPOSE_CLIENT,Proxy 4,3,3,0,0,200
335,993.3323521210789,EXPOSE_CLIENT,Proxy 37,3,3,0,0,200
336,995.1423925574591,EXPOSE_CLIENT,Proxy 20,3,1,0,0,200
337,997.4612788093018,EXPOSE_CLIENT,Proxy 60,1,5,0,0,200
338,998.4352828552906,EXPOSE_CLIENT,Proxy 7,0,2,0,0,200
339,999.5889372675512,EXPOSE_CLIENT,Proxy 62,3,6,0,0,200
340,999.6641696736889,EXPOSE_CLIENT,Proxy 33,3,4,0,0,200
341,1003.2187800720519,EXPOSE_CLIENT,Proxy 25,3,3,0,0,200
342,1003.9690154043162,EXPOSE_CLIENT,Proxy 51,5,3,0,0,200
343,1006.1497590968969,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
344,1007.2898844169792,EXPOSE_CLIENT,Proxy 19,3,4,0,0,200
345,1011.3157373887165,EXPOSE_CLIENT,Proxy 15,3,2,0,0,200
346,1011.6125596571654,EXPOSE_CLIENT,Proxy 66,3,1,0,0,200
347,1020.1502923006659,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
348,1022.9105720811943,EXPOSE_CLIENT,Proxy 49,1,3,0,0,200
349,1025.25503999835,EXPOSE_CLIENT,Proxy 18,6,1,0,0,200
350,1025.7624683489878,EXPOSE_CLIENT,Proxy 42,5,5,0,0,200
