,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
47,189.0394606770143,EXPOSE_CLIENT,Proxy 56,0,2,0,0,200
48,189.43294988941565,EXPOSE_CLIENT,Proxy 49,0,1,0,0,200
49,193.38450860526035,EXPOSE_CLIENT,Proxy 70,3,3,0,0,200
50,193.55473016087961,EXPOSE_CLIENT,Proxy 78,0,1,0,0,200
51,195.4723471278019,EXPOSE_CLIENT,Proxy 68,0,4,0,0,200
52,203.30500768306229,EXPOSE_CLIENT,Proxy 77,0,2,0,0,200
53,206.4527230597558,EXPOSE_CLIENT,Proxy 82,2,1,0,0,200
54,206.83157214976865,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
55,207.16742498092816,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
56,213.2357642253323,EXPOSE_CLIENT,Proxy 73,1,1,0,0,200
57,220.46005755055543,EXPOSE_CLIENT,Proxy 69,1,1,0,0,200
58,221.21963147175234,EXPOSE_CLIENT,Proxy 43,3,2,0,0,200
59,224.11927369693794,EXPOSE_CLIENT,Proxy 55,1,1,0,0,200
60,228.59841799963237,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
61,236.15636739740899,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
62,239.61276575409045,EXPOSE_CLIENT,Proxy 50,2,1,0,0,200
63,241.0003343053873,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
64,242.92964730091416,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
65,248.72996461034276,EXPOSE_CLIENT,Proxy 61,2,3,0,0,200
66,253.15430404712234,EXPOSE_CLIENT,Proxy 75,0,2,0,0,200
67,253.6705608967764,EXPOSE_CLIENT,Proxy 57,2,2,0,0,200
68,253.7342538088703,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
69,257.15570656769825,EXPOSE_CLIENT,Proxy 95,0,1,0,0,200
70,257.7425801884131,EXPOSE_CLIENT,Proxy 68,1,4,0,0,200
71,260.9148507264138,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
72,262.7589875944384,EXPOSE_CLIENT,Proxy 65,2,4,0,0,200
73,271.5581283224244,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
74,272.44139662879286,EXPOSE_CLIENT,Proxy 74,0,1,0,0,200
75,276.0010417084966,EXPOSE_CLIENT,Proxy 74,1,1,0,0,200
76,276.266712340588,EXPOSE_CLIENT,Proxy 53,0,1,0,0,200
77,278.2589088709257,EXPOSE_CLIENT,Proxy 68,2,4,0,0,200
78,278.39028543506754,EXPOSE_CLIENT,Proxy 74,2,1,0,0,200
79,280.39577500449514,EXPOSE_CLIENT,Proxy 56,1,3,0,0,200
80,290.82918596167997,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
81,296.43539135534866,EXPOSE_CLIENT,Proxy 73,2,1,0,0,200
82,298.75870508546154,EXPOSE_CLIENT,Proxy 70,4,5,0,0,200
83,300.11706151541034,EXPOSE_CLIENT,Proxy 75,1,3,0,0,200
84,302.7493827377443,EXPOSE_CLIENT,Proxy 69,3,1,0,0,200
85,315.1640830836516,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
86,316.3264543215398,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
87,324.0,CENSOR_TRACK,,166,158,0,80,120
88,322.7672269196342,EXPOSE_CLIENT,Proxy 83,3,2,0,0,200
89,326.6149738720397,EXPOSE_CLIENT,Proxy 95,1,2,0,0,200
90,331.36053905404987,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
91,331.44961089569676,EXPOSE_CLIENT,Proxy 68,3,4,0,0,200
92,339.3608426827808,EXPOSE_CLIENT,Proxy 71,2,1,0,0,200
93,348.6343431696112,EXPOSE_CLIENT,Proxy 74,3,1,0,0,200
94,356.3217473759705,EXPOSE_CLIENT,Proxy 89,5,1,0,0,200
95,357.9814224189666,EXPOSE_CLIENT,Proxy 100,0,1,0,0,200
96,360.410520849062,EXPOSE_CLIENT,Proxy 85,1,2,0,0,200
97,362.3288663154258,EXPOSE_CLIENT,Proxy 87,0,1,0,0,200
98,365.5286105129325,EXPOSE_CLIENT,Proxy 74,4,1,0,0,200
99,365.7657254923938,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
100,367.5044942797997,EXPOSE_CLIENT,Proxy 93,0,2,0,0,200
101,368.1431214243685,EXPOSE_CLIENT,Proxy 97,0,2,0,0,200
102,374.762238203052,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
103,375.2998541751571,EXPOSE_CLIENT,Proxy 91,1,2,0,0,200
104,375.78100718588854,EXPOSE_CLIENT,Proxy 110,1,1,0,0,200
105,380.8675792760686,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
106,383.7770414958274,EXPOSE_CLIENT,Proxy 113,0,2,0,0,200
107,388.2962159583121,EXPOSE_CLIENT,Proxy 85,2,2,0,0,200
108,388.59637638898147,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
109,391.48999818135525,EXPOSE_CLIENT,Proxy 114,3,1,0,0,200
110,404.11899194823684,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
111,420.0,CENSOR_TRACK,,212,208,0,100,100
112,408.0742667411656,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
113,408.9558173342347,EXPOSE_CLIENT,Proxy 116,0,1,0,0,200
114,410.1516285402578,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
115,410.30691930703114,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
116,417.2352296971739,EXPOSE_CLIENT,Proxy 94,1,3,0,0,200
117,428.1110926984106,EXPOSE_CLIENT,Proxy 118,3,1,0,0,200
118,428.3728486638681,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
119,432.59880355133595,EXPOSE_CLIENT,Proxy 99,3,1,0,0,200
120,433.74527957212325,EXPOSE_CLIENT,Proxy 118,4,1,0,0,200
121,435.19375690270937,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
122,438.54852279018587,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
123,438.89170967303414,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
124,439.089438215573,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
125,446.8486176852706,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
126,448.1415583092702,EXPOSE_CLIENT,Proxy 108,0,3,0,0,200
127,449.2454547107634,EXPOSE_CLIENT,Proxy 148,0,1,0,0,200
128,454.3655122991035,EXPOSE_CLIENT,Proxy 138,0,2,0,0,200
129,456.54501088263953,EXPOSE_CLIENT,Proxy 105,1,3,0,0,200
130,458.4818536316555,EXPOSE_CLIENT,Proxy 108,1,4,0,0,200
131,464.08431627138685,EXPOSE_CLIENT,Proxy 115,1,2,0,0,200
132,470.03005034701414,EXPOSE_CLIENT,Proxy 118,5,1,0,0,200
133,474.27959384942426,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
134,474.34313446866406,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
135,474.9143180773747,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
136,477.0748476131447,EXPOSE_CLIENT,Proxy 123,2,1,0,0,200
137,506.0,CENSOR_TRACK,,249,257,0,120,80
138,480.052976829765,EXPOSE_CLIENT,Proxy 121,2,4,0,0,200
139,481.02113489016807,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
140,482.5252448599476,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
141,482.75881802095006,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
142,482.8756620020123,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
143,483.8547974723192,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
144,485.3572302159445,EXPOSE_CLIENT,Proxy 119,3,2,0,0,200
145,487.4639626755188,EXPOSE_CLIENT,Proxy 114,4,2,0,0,200
146,489.3337604042652,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
147,490.5157115422621,EXPOSE_CLIENT,Proxy 147,0,4,0,0,200
148,494.8883129050493,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
149,495.4439922341446,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
150,500.36848306610676,EXPOSE_CLIENT,Proxy 107,1,4,0,0,200
151,508.7533912519325,EXPOSE_CLIENT,Proxy 119,4,2,0,0,200
152,510.2593080545564,EXPOSE_CLIENT,Proxy 113,3,5,0,0,200
153,513.7551061424409,EXPOSE_CLIENT,Proxy 115,2,2,0,0,200
154,516.9105001731431,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
155,519.0614438734099,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
156,527.288099163496,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
157,529.2592333343173,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
158,529.4343425539013,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
159,530.3397298010331,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
160,533.8967952945846,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
161,534.6801121103446,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
162,544.8805613611875,EXPOSE_CLIENT,Proxy 136,4,2,0,0,200
163,548.7316441564428,EXPOSE_CLIENT,Proxy 159,0,3,0,0,200
164,550.3083111476841,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
165,551.7789464759755,EXPOSE_CLIENT,Proxy 158,0,1,0,0,200
166,553.8822248094741,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
167,563.7282809785929,EXPOSE_CLIENT,Proxy 178,0,1,0,0,200
168,565.5546591368596,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
169,566.8710771909099,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
170,598.0,CENSOR_TRACK,,286,312,0,140,60
171,573.7752227777821,EXPOSE_CLIENT,Proxy 171,1,1,0,0,200
172,576.5775637489861,EXPOSE_CLIENT,Proxy 121,3,5,0,0,200
173,582.8108252626618,EXPOSE_CLIENT,Proxy 128,1,3,0,0,200
174,590.0062208511988,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
175,590.7997483476742,EXPOSE_CLIENT,Proxy 141,1,3,0,0,200
176,592.4258176262709,EXPOSE_CLIENT,Proxy 161,0,2,0,0,200
177,592.9599123373532,EXPOSE_CLIENT,Proxy 161,1,2,0,0,200
178,599.7720245249564,EXPOSE_CLIENT,Proxy 173,0,1,0,0,200
179,600.3713196486284,EXPOSE_CLIENT,Proxy 154,0,3,0,0,200
180,602.5050519697038,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
181,603.6166057163933,EXPOSE_CLIENT,Proxy 153,0,6,0,0,200
182,613.1832417771634,EXPOSE_CLIENT,Proxy 150,2,2,0,0,200
183,616.6382700769448,EXPOSE_CLIENT,Proxy 147,1,5,0,0,200
184,618.039875261958,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
185,625.181463078508,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
186,627.4407469459937,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
187,628.9199052912871,EXPOSE_CLIENT,Proxy 173,2,2,0,0,200
188,629.9036121887196,EXPOSE_CLIENT,Proxy 153,1,6,0,0,200
189,630.1912734194007,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
190,635.0067959084931,EXPOSE_CLIENT,Proxy 137,1,3,0,0,200
191,643.3688772692752,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
192,643.8784949896234,EXPOSE_CLIENT,Proxy 174,3,1,0,0,200
193,649.6530336948722,EXPOSE_CLIENT,Proxy 153,2,6,0,0,200
194,651.7277971006439,EXPOSE_CLIENT,Proxy 146,0,1,0,0,200
195,653.3040645788246,EXPOSE_CLIENT,Proxy 158,1,1,0,0,200
196,654.4946384016639,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
197,654.991886866282,EXPOSE_CLIENT,Proxy 141,3,4,0,0,200
198,665.8200755927782,EXPOSE_CLIENT,Proxy 150,3,2,0,0,200
199,666.4691320748238,EXPOSE_CLIENT,Proxy 149,0,1,0,0,200
200,674.9033113638307,EXPOSE_CLIENT,Proxy 169,0,3,0,0,200
201,675.6227742901049,EXPOSE_CLIENT,Proxy 172,0,2,0,0,200
202,676.837324183582,EXPOSE_CLIENT,Proxy 163,0,2,0,0,200
203,685.5427911785281,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
204,686.637937766404,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
205,693.1815087585891,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
206,693.791261658283,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
207,697.1227091340281,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
208,701.6628665538653,EXPOSE_CLIENT,Proxy 169,1,3,0,0,200
209,724.0,CENSOR_TRACK,,340,384,0,160,40
210,703.8085688768889,EXPOSE_CLIENT,Proxy 153,3,7,0,0,200
211,707.8631037191329,EXPOSE_CLIENT,Proxy 163,1,2,0,0,200
212,712.5561778893236,EXPOSE_CLIENT,Proxy 174,4,1,0,0,200
213,712.6150801403256,EXPOSE_CLIENT,Proxy 155,2,1,0,0,200
214,724.616073410633,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
215,725.5412079568541,EXPOSE_CLIENT,Proxy 194,0,2,0,0,200
216,727.4935864093067,EXPOSE_CLIENT,Proxy 156,1,2,0,0,200
217,734.5946973803814,EXPOSE_CLIENT,Proxy 176,0,3,0,0,200
218,738.8994644505544,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
219,741.9639037755337,EXPOSE_CLIENT,Proxy 176,1,3,0,0,200
220,742.5882627776879,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
221,743.8428698463183,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
222,745.2414174420659,EXPOSE_CLIENT,Proxy 154,1,4,0,0,200
223,746.8981406076027,EXPOSE_CLIENT,Proxy 157,1,4,0,0,200
224,751.5198499307122,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
225,751.6862824354146,EXPOSE_CLIENT,Proxy 185,0,2,0,0,200
226,753.6980448474134,EXPOSE_CLIENT,Proxy 189,0,3,0,0,200
227,755.6208761286161,EXPOSE_CLIENT,Proxy 165,1,3,0,0,200
228,755.9581320341083,EXPOSE_CLIENT,Proxy 184,0,3,0,0,200
229,759.8301134261675,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
230,768.0296671203004,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
231,774.4054905495757,EXPOSE_CLIENT,Proxy 195,1,1,0,0,200
232,775.1796610129976,EXPOSE_CLIENT,Proxy 176,2,3,0,0,200
233,778.2804790184869,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
234,779.4048682287383,EXPOSE_CLIENT,Proxy 178,1,5,0,0,200
235,779.4087546590517,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
236,781.5926823616433,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
237,781.7410882168514,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
238,783.2552558647186,EXPOSE_CLIENT,Proxy 178,2,5,0,0,200
239,786.4326315499201,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
240,788.0691097692687,EXPOSE_CLIENT,Proxy 27,1,2,0,0,200
241,790.2583154861753,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
242,791.5631395753446,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
243,791.5634877889281,EXPOSE_CLIENT,Proxy 180,0,4,0,0,200
244,796.2758213495698,EXPOSE_CLIENT,Proxy 30,2,3,0,0,200
245,796.354112058314,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
246,804.8630624141148,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
247,806.2566962615233,EXPOSE_CLIENT,Proxy 8,0,3,0,0,200
248,807.2473438842075,EXPOSE_CLIENT,Proxy 28,3,1,0,0,200
249,814.6352933317992,EXPOSE_CLIENT,Proxy 30,3,3,0,0,200
250,815.8053518486073,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
251,822.419144806061,EXPOSE_CLIENT,Proxy 20,1,1,0,0,200
252,822.8748656798662,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
253,823.7229726592,EXPOSE_CLIENT,Proxy 176,3,4,0,0,200
254,831.3119603209317,EXPOSE_CLIENT,Proxy 27,2,2,0,0,200
255,834.313718574691,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
256,866.0,CENSOR_TRACK,,413,453,0,180,20
257,837.6897704061311,EXPOSE_CLIENT,Proxy 195,2,1,0,0,200
258,837.901513644893,EXPOSE_CLIENT,Proxy 15,2,3,0,0,200
259,846.7765750429336,EXPOSE_CLIENT,Proxy 179,1,1,0,0,200
260,849.6282401127245,EXPOSE_CLIENT,Proxy 192,1,3,0,0,200
261,854.7929757971865,EXPOSE_CLIENT,Proxy 25,3,3,0,0,200
262,854.9739225679856,EXPOSE_CLIENT,Proxy 184,1,4,0,0,200
263,855.8507577502353,EXPOSE_CLIENT,Proxy 31,2,2,0,0,200
264,855.9245187980523,EXPOSE_CLIENT,Proxy 37,0,3,0,0,200
265,862.8036141755729,EXPOSE_CLIENT,Proxy 21,1,3,0,0,200
266,864.8210493155314,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
267,868.287613442633,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
268,873.0480411766489,EXPOSE_CLIENT,Proxy 31,3,2,0,0,200
269,873.6635874833513,EXPOSE_CLIENT,Proxy 196,3,1,0,0,200
270,878.6146547048854,EXPOSE_CLIENT,Proxy 18,1,2,0,0,200
271,879.255104654311,EXPOSE_CLIENT,Proxy 16,1,2,0,0,200
272,881.0461199856067,EXPOSE_CLIENT,Proxy 30,4,4,0,0,200
273,883.4048347245956,EXPOSE_CLIENT,Proxy 9,1,1,0,0,200
274,889.773797309128,EXPOSE_CLIENT,Proxy 46,2,3,0,0,200
275,892.1200659584002,EXPOSE_CLIENT,Proxy 5,0,2,0,0,200
276,894.0338576430136,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
277,897.8943354800518,EXPOSE_CLIENT,Proxy 11,5,1,0,0,200
278,898.3989339821065,EXPOSE_CLIENT,Proxy 36,2,3,0,0,200
279,903.2604700359993,EXPOSE_CLIENT,Proxy 18,2,2,0,0,200
280,903.4372769459015,EXPOSE_CLIENT,Proxy 196,4,1,0,0,200
281,905.0899700210562,EXPOSE_CLIENT,Proxy 27,3,2,0,0,200
282,910.0807191542472,EXPOSE_CLIENT,Proxy 188,2,4,0,0,200
283,925.1335564220317,EXPOSE_CLIENT,Proxy 50,3,2,0,0,200
284,929.1165480380195,EXPOSE_CLIENT,Proxy 195,3,2,0,0,200
285,932.3262267391824,EXPOSE_CLIENT,Proxy 12,2,1,0,0,200
286,934.0434290529324,EXPOSE_CLIENT,Proxy 4,0,5,0,0,200
287,934.2705238128189,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
288,944.2757513060179,EXPOSE_CLIENT,Proxy 0,0,2,0,0,200
289,945.5798128739225,EXPOSE_CLIENT,Proxy 25,4,4,0,0,200
290,948.106179540192,EXPOSE_CLIENT,Proxy 33,2,3,0,0,200
291,948.3992227156156,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
292,949.4268939193585,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
293,950.5132302815283,EXPOSE_CLIENT,Proxy 36,3,3,0,0,200
294,951.1155910132269,EXPOSE_CLIENT,Proxy 25,5,4,0,0,200
295,951.6513621041757,EXPOSE_CLIENT,Proxy 20,2,3,0,0,200
296,954.3607740928811,EXPOSE_CLIENT,Proxy 12,3,2,0,0,200
297,956.7862329494192,EXPOSE_CLIENT,Proxy 24,0,4,0,0,200
298,960.0295037393629,EXPOSE_CLIENT,Proxy 37,1,5,0,0,200
299,965.1323079023912,EXPOSE_CLIENT,Proxy 56,2,4,0,0,200
300,965.6398231640237,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
301,966.3195669962963,EXPOSE_CLIENT,Proxy 29,2,1,0,0,200
302,968.428295560993,EXPOSE_CLIENT,Proxy 21,2,3,0,0,200
303,970.7294356328929,EXPOSE_CLIENT,Proxy 44,1,1,0,0,200
304,978.4387746788054,EXPOSE_CLIENT,Proxy 41,3,1,0,0,200
305,978.8586214104643,EXPOSE_CLIENT,Proxy 50,4,2,0,0,200
306,979.0632631003505,EXPOSE_CLIENT,Proxy 32,0,2,0,0,200
307,979.5285240313335,EXPOSE_CLIENT,Proxy 4,1,5,0,0,200
308,979.9739594939452,EXPOSE_CLIENT,Proxy 26,3,4,0,0,200
309,980.4814160310806,EXPOSE_CLIENT,Proxy 43,4,2,0,0,200
310,981.0249240275813,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
311,981.9520460931712,EXPOSE_CLIENT,Proxy 31,5,4,0,0,200
312,983.998474735969,EXPOSE_CLIENT,Proxy 47,3,3,0,0,200
313,988.3739642742495,EXPOSE_CLIENT,Proxy 23,1,4,0,0,200
314,989.5701680851305,EXPOSE_CLIENT,Proxy 34,0,2,0,0,200
315,991.4836439829031,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
316,991.7541704224128,EXPOSE_CLIENT,Proxy 11,6,1,0,0,200
317,999.0288479102176,EXPOSE_CLIENT,Proxy 63,3,3,0,0,200
318,999.3869596582564,EXPOSE_CLIENT,Proxy 9,2,1,0,0,200
319,1000.7322375828769,EXPOSE_CLIENT,Proxy 30,5,7,0,0,200
320,1001.6020972968456,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
321,1004.1819457492842,EXPOSE_CLIENT,Proxy 38,2,1,0,0,200
322,1004.8403469641952,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
323,1012.0948958016448,EXPOSE_CLIENT,Proxy 24,1,4,0,0,200
324,1014.6241893901358,EXPOSE_CLIENT,Proxy 69,4,1,0,0,200
325,1016.3856925146488,EXPOSE_CLIENT,Proxy 29,3,3,0,0,200
326,1019.3525554219736,EXPOSE_CLIENT,Proxy 27,4,2,0,0,200
327,1022.7863699454424,EXPOSE_CLIENT,Proxy 42,1,4,0,0,200
328,1023.330852128855,EXPOSE_CLIENT,Proxy 50,5,2,0,0,200
329,1024.1297989515845,EXPOSE_CLIENT,Proxy 9,3,2,0,0,200
330,1025.7003836048318,EXPOSE_CLIENT,Proxy 51,2,1,0,0,200
331,1028.1856456744706,EXPOSE_CLIENT,Proxy 26,4,5,0,0,200
332,1033.5362712350131,EXPOSE_CLIENT,Proxy 39,1,4,0,0,200
333,1035.8480987169196,EXPOSE_CLIENT,Proxy 63,4,3,0,0,200
334,1037.1047353967085,EXPOSE_CLIENT,Proxy 9,4,2,0,0,200
335,1038.9903333704347,EXPOSE_CLIENT,Proxy 74,5,1,0,0,200
336,1044.5069241833235,EXPOSE_CLIENT,Proxy 10,3,6,0,0,200
337,1048.8154456454108,EXPOSE_CLIENT,Proxy 46,3,5,0,0,200
338,1050.8032753232608,EXPOSE_CLIENT,Proxy 46,4,5,0,0,200
339,1051.6922385144462,EXPOSE_CLIENT,Proxy 40,4,2,0,0,200
340,1052.9757181875927,EXPOSE_CLIENT,Proxy 57,3,5,0,0,200
341,1053.7134418757023,EXPOSE_CLIENT,Proxy 39,2,4,0,0,200
342,1057.1191051887704,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
343,1057.19933494813,EXPOSE_CLIENT,Proxy 55,3,2,0,0,200
344,1060.1244450128934,EXPOSE_CLIENT,Proxy 20,3,3,0,0,200
345,1061.4412603073943,EXPOSE_CLIENT,Proxy 18,3,2,0,0,200
346,1061.4818920142932,EXPOSE_CLIENT,Proxy 67,3,3,0,0,200
347,1061.873174656727,EXPOSE_CLIENT,Proxy 77,2,3,0,0,200
348,1064.6437415476958,EXPOSE_CLIENT,Proxy 55,4,2,0,0,200
349,1067.7036815837212,EXPOSE_CLIENT,Proxy 62,1,3,0,0,200
