,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1001.7412614527,EXPOSE_CLIENT,Proxy 11,1,4,0,0,200
352,1001.9021864521642,EXPOSE_CLIENT,Proxy 5,3,3,0,0,200
353,1002.3438799696662,EXPOSE_CLIENT,Proxy 9,1,4,0,0,200
354,1005.5704882414924,EXPOSE_CLIENT,Proxy 14,4,4,0,0,200
355,1011.0642708023211,EXPOSE_CLIENT,Proxy 14,5,5,0,0,200
356,1012.0161233897443,EXPOSE_CLIENT,Proxy 11,2,4,0,0,200
357,1013.9809195492038,EXPOSE_CLIENT,Proxy 10,3,2,0,0,200
358,1019.9728891258172,EXPOSE_CLIENT,Proxy 15,2,2,0,0,200
359,1023.1209521737406,EXPOSE_CLIENT,Proxy 11,3,6,0,0,200
360,1023.1315153806531,EXPOSE_CLIENT,Proxy 16,6,4,0,0,200
361,1024.041564253311,EXPOSE_CLIENT,Proxy 8,3,2,0,0,200
362,1028.0419044700714,EXPOSE_CLIENT,Proxy 14,6,5,0,0,200
363,1028.5402469445064,EXPOSE_CLIENT,Proxy 15,3,2,0,0,200
364,1028.706900246306,EXPOSE_CLIENT,Proxy 10,4,3,0,0,200
365,1029.8898953258565,EXPOSE_CLIENT,Proxy 11,4,6,0,0,200
366,1031.6401833303262,EXPOSE_CLIENT,Proxy 11,5,6,0,0,200
367,1032.712023008614,EXPOSE_CLIENT,Proxy 16,7,5,0,0,200
368,1032.9761087275976,EXPOSE_CLIENT,Proxy 14,7,6,0,0,200
369,1033.2095761186447,EXPOSE_CLIENT,Proxy 11,6,6,0,0,200
370,1033.8262430380908,EXPOSE_CLIENT,Proxy 19,3,4,0,0,200
371,1034.5885787578434,EXPOSE_CLIENT,Proxy 14,8,7,0,0,200
372,1035.9355624556174,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
373,1042.9918707439988,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
374,1046.1152919704446,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
375,1047.3804776757406,EXPOSE_CLIENT,Proxy 19,4,4,0,0,200
376,1050.6612324527994,EXPOSE_CLIENT,Proxy 20,1,9,0,0,200
377,1050.815193184583,EXPOSE_CLIENT,Proxy 19,5,4,0,0,200
378,1054.5852295905488,EXPOSE_CLIENT,Proxy 20,2,9,0,0,200
379,1055.1847782657956,EXPOSE_CLIENT,Proxy 24,2,1,0,0,200
380,1062.1492382143676,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
381,1064.9193533730424,EXPOSE_CLIENT,Proxy 15,4,5,0,0,200
382,1066.2390121149656,EXPOSE_CLIENT,Proxy 24,3,1,0,0,200
383,1067.2884153129366,EXPOSE_CLIENT,Proxy 17,4,2,0,0,200
384,1069.199536019414,EXPOSE_CLIENT,Proxy 23,5,3,0,0,200
385,1072.7055137847774,EXPOSE_CLIENT,Proxy 23,6,3,0,0,200
386,1073.6144442062225,EXPOSE_CLIENT,Proxy 25,4,1,0,0,200
387,1074.057570349628,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
388,1077.669078284831,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
389,1078.0258852303941,EXPOSE_CLIENT,Proxy 19,6,6,0,0,200
390,1079.4268177681495,EXPOSE_CLIENT,Proxy 20,3,9,0,0,200
391,1080.0340905006994,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
392,1081.7274213057376,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
393,1082.334311011798,EXPOSE_CLIENT,Proxy 23,7,3,0,0,200
394,1083.649230519086,EXPOSE_CLIENT,Proxy 29,4,1,0,0,200
395,1085.1629648841047,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
396,1085.7554934488726,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
397,1087.8285458634923,EXPOSE_CLIENT,Proxy 28,3,1,0,0,200
398,1097.0536997949039,EXPOSE_CLIENT,Proxy 24,4,2,0,0,200
399,1097.2165488471053,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
400,1098.2771196659164,EXPOSE_CLIENT,Proxy 30,1,1,0,0,200
401,1099.8253700246755,EXPOSE_CLIENT,Proxy 26,4,4,0,0,200
402,1111.830904592785,EXPOSE_CLIENT,Proxy 28,4,2,0,0,200
403,1112.1532816798876,EXPOSE_CLIENT,Proxy 31,4,1,0,0,200
404,1114.5851634477517,EXPOSE_CLIENT,Proxy 29,5,1,0,0,200
405,1116.4068097732413,EXPOSE_CLIENT,Proxy 28,5,2,0,0,200
406,1116.7014619976644,EXPOSE_CLIENT,Proxy 34,2,3,0,0,200
407,1117.2940964040172,EXPOSE_CLIENT,Proxy 25,5,6,0,0,200
408,1120.9575888992,EXPOSE_CLIENT,Proxy 26,5,5,0,0,200
409,1127.1954490213477,EXPOSE_CLIENT,Proxy 27,6,7,0,0,200
410,1127.2488716360094,EXPOSE_CLIENT,Proxy 29,6,2,0,0,200
411,1130.292320461961,EXPOSE_CLIENT,Proxy 29,7,2,0,0,200
412,1132.0548929432157,EXPOSE_CLIENT,Proxy 32,4,7,0,0,200
413,1133.185057029142,EXPOSE_CLIENT,Proxy 35,1,8,0,0,200
414,1133.8244759131524,EXPOSE_CLIENT,Proxy 31,5,1,0,0,200
415,1134.4643032094812,EXPOSE_CLIENT,Proxy 30,2,1,0,0,200
416,1135.0826941866414,EXPOSE_CLIENT,Proxy 29,8,3,0,0,200
417,1136.6964146922714,EXPOSE_CLIENT,Proxy 38,3,3,0,0,200
418,1138.619158771215,EXPOSE_CLIENT,Proxy 36,1,4,0,0,200
419,1142.97294527251,EXPOSE_CLIENT,Proxy 31,6,3,0,0,200
420,1146.0662936380534,EXPOSE_CLIENT,Proxy 38,4,4,0,0,200
421,1146.7358266724652,EXPOSE_CLIENT,Proxy 36,2,4,0,0,200
422,1148.419290089624,EXPOSE_CLIENT,Proxy 34,3,5,0,0,200
423,1154.2410028132829,EXPOSE_CLIENT,Proxy 39,3,1,0,0,200
424,1154.5927717933291,EXPOSE_CLIENT,Proxy 38,5,4,0,0,200
425,1155.1207387665786,EXPOSE_CLIENT,Proxy 33,3,2,0,0,200
426,1155.573785106606,EXPOSE_CLIENT,Proxy 36,3,4,0,0,200
427,1156.995331266365,EXPOSE_CLIENT,Proxy 35,2,8,0,0,200
428,1158.6129973484144,EXPOSE_CLIENT,Proxy 34,4,5,0,0,200
429,1159.141742216017,EXPOSE_CLIENT,Proxy 34,5,5,0,0,200
430,1159.4797407252704,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
431,1160.368719579458,EXPOSE_CLIENT,Proxy 42,1,6,0,0,200
432,1164.8059095997921,EXPOSE_CLIENT,Proxy 39,4,1,0,0,200
433,1166.6356898530817,EXPOSE_CLIENT,Proxy 46,2,2,0,0,200
434,1174.5570952231983,EXPOSE_CLIENT,Proxy 40,6,7,0,0,200
435,1175.1805995486448,EXPOSE_CLIENT,Proxy 43,4,4,0,0,200
436,1175.3406238133343,EXPOSE_CLIENT,Proxy 43,5,4,0,0,200
437,1175.6723243433933,EXPOSE_CLIENT,Proxy 45,0,3,0,0,200
438,1177.3859866661026,EXPOSE_CLIENT,Proxy 48,2,5,0,0,200
439,1178.6758808238642,EXPOSE_CLIENT,Proxy 41,1,9,0,0,200
440,1180.4952310254473,EXPOSE_CLIENT,Proxy 49,3,3,0,0,200
441,1181.0651037557284,EXPOSE_CLIENT,Proxy 46,3,4,0,0,200
442,1182.7655099205124,EXPOSE_CLIENT,Proxy 49,4,4,0,0,200
443,1183.2356241907942,EXPOSE_CLIENT,Proxy 44,2,5,0,0,200
444,1184.542445827639,EXPOSE_CLIENT,Proxy 43,6,4,0,0,200
445,1186.0011436633533,EXPOSE_CLIENT,Proxy 44,3,5,0,0,200
446,1187.2110097750176,EXPOSE_CLIENT,Proxy 48,3,6,0,0,200
447,1190.6673240775438,EXPOSE_CLIENT,Proxy 51,4,4,0,0,200
448,1191.6267065756542,EXPOSE_CLIENT,Proxy 52,2,6,0,0,200
449,1193.720679684982,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
450,1196.015890143085,EXPOSE_CLIENT,Proxy 50,4,3,0,0,200
451,1197.5162858575472,EXPOSE_CLIENT,Proxy 52,3,6,0,0,200
452,1197.5846345342468,EXPOSE_CLIENT,Proxy 53,3,1,0,0,200
453,1197.6168551432802,EXPOSE_CLIENT,Proxy 48,4,7,0,0,200
454,1199.6438899607215,EXPOSE_CLIENT,Proxy 52,4,6,0,0,200
455,1199.8241782874845,EXPOSE_CLIENT,Proxy 47,4,4,0,0,200
456,1200.1344362069772,EXPOSE_CLIENT,Proxy 47,5,4,0,0,200
457,1201.6989655448003,EXPOSE_CLIENT,Proxy 51,5,4,0,0,200
458,1202.2321533612771,EXPOSE_CLIENT,Proxy 48,5,7,0,0,200
459,1203.8670291132476,EXPOSE_CLIENT,Proxy 51,6,5,0,0,200
460,1209.0601397508703,EXPOSE_CLIENT,Proxy 54,2,4,0,0,200
461,1212.0141202767952,EXPOSE_CLIENT,Proxy 51,7,5,0,0,200
462,1212.7193389944373,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
463,1213.4545400734878,EXPOSE_CLIENT,Proxy 50,5,5,0,0,200
464,1214.2288392843068,EXPOSE_CLIENT,Proxy 59,2,1,0,0,200
465,1216.8345855457003,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
466,1217.2200317540298,EXPOSE_CLIENT,Proxy 51,8,5,0,0,200
467,1217.5166035808797,EXPOSE_CLIENT,Proxy 54,3,5,0,0,200
468,1217.5789810215467,EXPOSE_CLIENT,Proxy 58,2,4,0,0,200
469,1217.5915289443356,EXPOSE_CLIENT,Proxy 51,9,5,0,0,200
470,1218.45659030829,EXPOSE_CLIENT,Proxy 56,1,5,0,0,200
471,1223.5971262618546,EXPOSE_CLIENT,Proxy 57,2,6,0,0,200
472,1225.2459808451138,EXPOSE_CLIENT,Proxy 61,5,5,0,0,200
473,1226.7329146986974,EXPOSE_CLIENT,Proxy 55,3,3,0,0,200
474,1226.7862696111174,EXPOSE_CLIENT,Proxy 54,4,5,0,0,200
475,1227.0189813981467,EXPOSE_CLIENT,Proxy 55,4,3,0,0,200
476,1228.2868862240564,EXPOSE_CLIENT,Proxy 55,5,3,0,0,200
477,1233.4335845747219,EXPOSE_CLIENT,Proxy 61,6,5,0,0,200
478,1233.5983786205004,EXPOSE_CLIENT,Proxy 64,1,4,0,0,200
479,1235.1499306387961,EXPOSE_CLIENT,Proxy 60,2,4,0,0,200
480,1236.974670998785,EXPOSE_CLIENT,Proxy 60,3,4,0,0,200
481,1240.4742774918177,EXPOSE_CLIENT,Proxy 63,2,5,0,0,200
482,1240.9992809467608,EXPOSE_CLIENT,Proxy 63,3,5,0,0,200
483,1242.0954785596728,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
484,1242.1495096795131,EXPOSE_CLIENT,Proxy 59,3,3,0,0,200
485,1242.7314053042112,EXPOSE_CLIENT,Proxy 57,3,6,0,0,200
486,1243.4095207072883,EXPOSE_CLIENT,Proxy 64,2,4,0,0,200
487,1250.4893268104438,EXPOSE_CLIENT,Proxy 58,3,4,0,0,200
488,1251.1272292906817,EXPOSE_CLIENT,Proxy 64,3,5,0,0,200
489,1252.7060422801455,EXPOSE_CLIENT,Proxy 61,7,5,0,0,200
490,1257.6736509175014,EXPOSE_CLIENT,Proxy 63,4,5,0,0,200
491,1259.1949717481032,EXPOSE_CLIENT,Proxy 64,4,5,0,0,200
492,1260.0319314050726,EXPOSE_CLIENT,Proxy 65,5,5,0,0,200
493,1263.771090511579,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
494,1263.832713096863,EXPOSE_CLIENT,Proxy 68,3,1,0,0,200
495,1267.1571238654105,EXPOSE_CLIENT,Proxy 67,1,3,0,0,200
496,1272.7718229850018,EXPOSE_CLIENT,Proxy 70,0,3,0,0,200
497,1274.5353922008142,EXPOSE_CLIENT,Proxy 64,5,5,0,0,200
498,1274.7133202250734,EXPOSE_CLIENT,Proxy 67,2,4,0,0,200
499,1275.6813937979016,EXPOSE_CLIENT,Proxy 62,4,3,0,0,200
500,1277.2654527715179,EXPOSE_CLIENT,Proxy 70,1,3,0,0,200
501,1278.2642154716339,EXPOSE_CLIENT,Proxy 63,5,5,0,0,200
502,1282.6055692858772,EXPOSE_CLIENT,Proxy 71,4,3,0,0,200
503,1283.1753032801012,EXPOSE_CLIENT,Proxy 69,3,4,0,0,200
504,1286.150468501334,EXPOSE_CLIENT,Proxy 72,6,7,0,0,200
505,1287.6750371056467,EXPOSE_CLIENT,Proxy 73,3,3,0,0,200
506,1292.5288991392765,EXPOSE_CLIENT,Proxy 70,2,6,0,0,200
507,1295.2886348213708,EXPOSE_CLIENT,Proxy 71,5,4,0,0,200
508,1296.5562743680819,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
509,1297.6262809850593,EXPOSE_CLIENT,Proxy 69,4,4,0,0,200
510,1300.6360546614492,EXPOSE_CLIENT,Proxy 71,6,4,0,0,200
511,1302.5895243205314,EXPOSE_CLIENT,Proxy 71,7,4,0,0,200
512,1303.3587850367269,EXPOSE_CLIENT,Proxy 74,3,3,0,0,200
513,1303.7089507883384,EXPOSE_CLIENT,Proxy 70,3,6,0,0,200
514,1307.0737918099162,EXPOSE_CLIENT,Proxy 74,4,4,0,0,200
515,1309.9762441796097,EXPOSE_CLIENT,Proxy 72,7,9,0,0,200
516,1312.187536451779,EXPOSE_CLIENT,Proxy 74,5,4,0,0,200
517,1312.2437523496837,EXPOSE_CLIENT,Proxy 79,3,3,0,0,200
518,1312.2544597297301,EXPOSE_CLIENT,Proxy 77,2,1,0,0,200
519,1315.8059338650262,EXPOSE_CLIENT,Proxy 72,8,9,0,0,200
520,1316.7267023530121,EXPOSE_CLIENT,Proxy 79,4,3,0,0,200
521,1317.0169459473773,EXPOSE_CLIENT,Proxy 81,0,2,0,0,200
522,1318.2783820927887,EXPOSE_CLIENT,Proxy 73,4,6,0,0,200
523,1319.5422231967482,EXPOSE_CLIENT,Proxy 80,6,4,0,0,200
524,1321.6559745066727,EXPOSE_CLIENT,Proxy 75,2,4,0,0,200
525,1323.92905748892,EXPOSE_CLIENT,Proxy 80,7,4,0,0,200
526,1324.5569103738273,EXPOSE_CLIENT,Proxy 82,3,6,0,0,200
527,1325.420329869407,EXPOSE_CLIENT,Proxy 81,1,2,0,0,200
528,1327.0646716146261,EXPOSE_CLIENT,Proxy 77,3,2,0,0,200
529,1328.778981820825,EXPOSE_CLIENT,Proxy 82,4,6,0,0,200
530,1330.299176488361,EXPOSE_CLIENT,Proxy 75,3,5,0,0,200
531,1332.0701672449882,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
532,1332.232821687907,EXPOSE_CLIENT,Proxy 80,8,4,0,0,200
533,1334.5223455536054,EXPOSE_CLIENT,Proxy 84,3,4,0,0,200
534,1336.6141704146537,EXPOSE_CLIENT,Proxy 77,4,3,0,0,200
535,1337.3224067135416,EXPOSE_CLIENT,Proxy 85,2,3,0,0,200
536,1339.2618141390033,EXPOSE_CLIENT,Proxy 79,5,4,0,0,200
537,1343.6834255148196,EXPOSE_CLIENT,Proxy 85,3,3,0,0,200
538,1343.7355514471337,EXPOSE_CLIENT,Proxy 79,6,5,0,0,200
539,1350.4406766292939,EXPOSE_CLIENT,Proxy 88,3,1,0,0,200
540,1354.5930312756243,EXPOSE_CLIENT,Proxy 84,4,4,0,0,200
541,1356.403119223933,EXPOSE_CLIENT,Proxy 79,7,6,0,0,200
542,1358.3434896875856,EXPOSE_CLIENT,Proxy 84,5,4,0,0,200
543,1358.6296805131901,EXPOSE_CLIENT,Proxy 82,5,7,0,0,200
544,1369.236030055952,EXPOSE_CLIENT,Proxy 84,6,4,0,0,200
545,1369.2473844402593,EXPOSE_CLIENT,Proxy 82,6,7,0,0,200
546,1370.4378230058771,EXPOSE_CLIENT,Proxy 82,7,7,0,0,200
547,1372.5316228643997,EXPOSE_CLIENT,Proxy 86,4,2,0,0,200
548,1374.242758574312,EXPOSE_CLIENT,Proxy 91,4,2,0,0,200
549,1375.4495568952684,EXPOSE_CLIENT,Proxy 89,4,4,0,0,200
550,1376.79312979268,EXPOSE_CLIENT,Proxy 87,3,5,0,0,200
551,1378.3079348596425,EXPOSE_CLIENT,Proxy 84,7,4,0,0,200
552,1380.827250149755,EXPOSE_CLIENT,Proxy 88,4,2,0,0,200
553,1380.86706653992,EXPOSE_CLIENT,Proxy 87,4,6,0,0,200
554,1381.4277929831574,EXPOSE_CLIENT,Proxy 92,1,3,0,0,200
555,1382.1722807340504,EXPOSE_CLIENT,Proxy 92,2,3,0,0,200
556,1382.2362623162621,EXPOSE_CLIENT,Proxy 87,5,6,0,0,200
557,1382.4297448017307,EXPOSE_CLIENT,Proxy 88,5,2,0,0,200
558,1387.099495974185,EXPOSE_CLIENT,Proxy 92,3,3,0,0,200
559,1392.3101110555792,EXPOSE_CLIENT,Proxy 91,5,2,0,0,200
560,1392.3459212912567,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
561,1395.795208047712,EXPOSE_CLIENT,Proxy 94,4,3,0,0,200
562,1397.4920568589723,EXPOSE_CLIENT,Proxy 89,5,5,0,0,200
563,1401.5600120655902,EXPOSE_CLIENT,Proxy 89,6,5,0,0,200
564,1405.1593255521495,EXPOSE_CLIENT,Proxy 90,2,4,0,0,200
565,1405.3340916433951,EXPOSE_CLIENT,Proxy 91,6,2,0,0,200
566,1406.2518204527416,EXPOSE_CLIENT,Proxy 93,0,4,0,0,200
567,1406.9501226701263,EXPOSE_CLIENT,Proxy 90,3,4,0,0,200
568,1407.4012019592913,EXPOSE_CLIENT,Proxy 92,4,4,0,0,200
569,1408.320246356182,EXPOSE_CLIENT,Proxy 90,4,4,0,0,200
570,1411.6480946048252,EXPOSE_CLIENT,Proxy 93,1,5,0,0,200
571,1413.2932759978798,EXPOSE_CLIENT,Proxy 92,5,4,0,0,200
572,1413.9549700497776,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
573,1418.344104159921,EXPOSE_CLIENT,Proxy 96,5,3,0,0,200
574,1422.687226362761,EXPOSE_CLIENT,Proxy 97,3,5,0,0,200
575,1423.891848549387,EXPOSE_CLIENT,Proxy 101,2,4,0,0,200
576,1424.6001136591624,EXPOSE_CLIENT,Proxy 96,6,4,0,0,200
577,1425.7002065918598,EXPOSE_CLIENT,Proxy 93,2,6,0,0,200
578,1431.4122708202433,EXPOSE_CLIENT,Proxy 95,2,6,0,0,200
579,1432.1935543961777,EXPOSE_CLIENT,Proxy 98,2,3,0,0,200
580,1436.5684600673137,EXPOSE_CLIENT,Proxy 100,4,5,0,0,200
581,1437.4745492678446,EXPOSE_CLIENT,Proxy 100,5,5,0,0,200
582,1441.5673884982584,EXPOSE_CLIENT,Proxy 101,3,4,0,0,200
583,1441.6136099611908,EXPOSE_CLIENT,Proxy 97,4,6,0,0,200
584,1441.958602705241,EXPOSE_CLIENT,Proxy 102,2,5,0,0,200
585,1442.905526563468,EXPOSE_CLIENT,Proxy 100,6,5,0,0,200
586,1446.3035857643433,EXPOSE_CLIENT,Proxy 102,3,5,0,0,200
587,1450.3271344437444,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
588,1451.1897996343307,EXPOSE_CLIENT,Proxy 108,0,2,0,0,200
589,1455.3237148183205,EXPOSE_CLIENT,Proxy 100,7,5,0,0,200
590,1455.4876860545885,EXPOSE_CLIENT,Proxy 107,3,3,0,0,200
591,1455.994955486156,EXPOSE_CLIENT,Proxy 102,4,5,0,0,200
592,1457.8140756192706,EXPOSE_CLIENT,Proxy 102,5,5,0,0,200
593,1458.0442789919452,EXPOSE_CLIENT,Proxy 108,1,2,0,0,200
594,1463.20524442183,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
595,1463.2652018589388,EXPOSE_CLIENT,Proxy 102,6,5,0,0,200
596,1466.207236528098,EXPOSE_CLIENT,Proxy 108,2,3,0,0,200
597,1471.2973646409055,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
598,1474.837238476048,EXPOSE_CLIENT,Proxy 108,3,4,0,0,200
599,1475.912235536329,EXPOSE_CLIENT,Proxy 108,4,4,0,0,200
600,1479.1091765471247,EXPOSE_CLIENT,Proxy 113,3,2,0,0,200
601,1481.274445189482,EXPOSE_CLIENT,Proxy 110,5,4,0,0,200
602,1481.6116748084773,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
603,1482.0096129172416,EXPOSE_CLIENT,Proxy 112,2,8,0,0,200
604,1482.3260460376266,EXPOSE_CLIENT,Proxy 116,3,4,0,0,200
605,1487.700207157723,EXPOSE_CLIENT,Proxy 108,5,4,0,0,200
606,1488.9846285885353,EXPOSE_CLIENT,Proxy 115,4,2,0,0,200
607,1490.5851647432753,EXPOSE_CLIENT,Proxy 113,4,2,0,0,200
608,1492.042909096036,EXPOSE_CLIENT,Proxy 116,4,4,0,0,200
609,1492.6097122272058,EXPOSE_CLIENT,Proxy 112,3,8,0,0,200
610,1493.2911108592195,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
611,1495.9510721865724,EXPOSE_CLIENT,Proxy 111,6,4,0,0,200
612,1495.9990849788824,EXPOSE_CLIENT,Proxy 118,4,3,0,0,200
613,1497.891336773552,EXPOSE_CLIENT,Proxy 110,6,4,0,0,200
614,1498.949110801401,EXPOSE_CLIENT,Proxy 110,7,4,0,0,200
615,1500.2159731098457,EXPOSE_CLIENT,Proxy 118,5,3,0,0,200
616,1502.559789598169,EXPOSE_CLIENT,Proxy 113,5,2,0,0,200
617,1506.3933626700937,EXPOSE_CLIENT,Proxy 112,4,10,0,0,200
618,1508.2133410752501,EXPOSE_CLIENT,Proxy 116,5,5,0,0,200
619,1509.7470455906866,EXPOSE_CLIENT,Proxy 120,3,4,0,0,200
620,1510.305641592857,EXPOSE_CLIENT,Proxy 115,5,2,0,0,200
621,1512.0388357842326,EXPOSE_CLIENT,Proxy 121,1,2,0,0,200
622,1515.8274959235423,EXPOSE_CLIENT,Proxy 116,6,5,0,0,200
623,1516.274864639017,EXPOSE_CLIENT,Proxy 116,7,5,0,0,200
624,1516.4891344430287,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
625,1517.9373208779043,EXPOSE_CLIENT,Proxy 116,8,5,0,0,200
626,1519.1011323290431,EXPOSE_CLIENT,Proxy 121,2,2,0,0,200
627,1521.4090998355832,EXPOSE_CLIENT,Proxy 123,1,3,0,0,200
628,1521.8403506638422,EXPOSE_CLIENT,Proxy 118,6,3,0,0,200
629,1524.3106998185885,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
630,1524.3847055641374,EXPOSE_CLIENT,Proxy 121,3,2,0,0,200
631,1528.0188582667708,EXPOSE_CLIENT,Proxy 120,4,4,0,0,200
632,1531.9667262217774,EXPOSE_CLIENT,Proxy 125,2,2,0,0,200
633,1534.8884879026743,EXPOSE_CLIENT,Proxy 119,1,6,0,0,200
634,1535.587435825945,EXPOSE_CLIENT,Proxy 125,3,2,0,0,200
635,1535.9291865055775,EXPOSE_CLIENT,Proxy 122,3,3,0,0,200
636,1537.9149176052053,EXPOSE_CLIENT,Proxy 121,4,2,0,0,200
637,1538.259095485748,EXPOSE_CLIENT,Proxy 119,2,6,0,0,200
638,1541.7128700307385,EXPOSE_CLIENT,Proxy 119,3,6,0,0,200
639,1546.1506028613683,EXPOSE_CLIENT,Proxy 128,7,4,0,0,200
640,1549.2873585587377,EXPOSE_CLIENT,Proxy 125,4,2,0,0,200
641,1552.2401773257582,EXPOSE_CLIENT,Proxy 123,2,5,0,0,200
642,1555.1382824890218,EXPOSE_CLIENT,Proxy 125,5,4,0,0,200
643,1557.1841073299695,EXPOSE_CLIENT,Proxy 129,4,5,0,0,200
644,1557.9390263578907,EXPOSE_CLIENT,Proxy 132,1,1,0,0,200
645,1558.740704119334,EXPOSE_CLIENT,Proxy 125,6,5,0,0,200
646,1561.5654464544864,EXPOSE_CLIENT,Proxy 126,2,2,0,0,200
647,1562.1955019205539,EXPOSE_CLIENT,Proxy 125,7,5,0,0,200
648,1562.5934801492115,EXPOSE_CLIENT,Proxy 128,8,4,0,0,200
649,1563.1118299334196,EXPOSE_CLIENT,Proxy 131,2,2,0,0,200
650,1566.6203082029635,EXPOSE_CLIENT,Proxy 129,5,5,0,0,200
651,1567.8191853067879,EXPOSE_CLIENT,Proxy 127,7,5,0,0,200
652,1568.362757809089,EXPOSE_CLIENT,Proxy 125,8,6,0,0,200
653,1572.5877160570012,EXPOSE_CLIENT,Proxy 129,6,6,0,0,200
654,1572.7786211833322,EXPOSE_CLIENT,Proxy 128,9,4,0,0,200
655,1575.8573972372737,EXPOSE_CLIENT,Proxy 129,7,7,0,0,200
656,1578.7420948883423,EXPOSE_CLIENT,Proxy 131,3,2,0,0,200
657,1578.8726357929538,EXPOSE_CLIENT,Proxy 128,10,4,0,0,200
658,1579.9343490918181,EXPOSE_CLIENT,Proxy 133,2,1,0,0,200
659,1581.63433144126,EXPOSE_CLIENT,Proxy 135,0,4,0,0,200
660,1581.6403993380964,EXPOSE_CLIENT,Proxy 135,1,4,0,0,200
661,1583.281281336914,EXPOSE_CLIENT,Proxy 133,3,1,0,0,200
662,1587.356643788364,EXPOSE_CLIENT,Proxy 136,3,3,0,0,200
663,1587.4299770982893,EXPOSE_CLIENT,Proxy 131,4,2,0,0,200
664,1591.6238195654362,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
665,1594.3105961810784,EXPOSE_CLIENT,Proxy 137,5,6,0,0,200
666,1594.7191761387637,EXPOSE_CLIENT,Proxy 131,5,2,0,0,200
667,1599.8615821310639,EXPOSE_CLIENT,Proxy 133,4,2,0,0,200
668,1600.3680134069082,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
669,1600.56696331439,EXPOSE_CLIENT,Proxy 140,2,1,0,0,200
670,1604.5035302210306,EXPOSE_CLIENT,Proxy 139,3,4,0,0,200
671,1607.6918597320132,EXPOSE_CLIENT,Proxy 140,3,1,0,0,200
672,1610.0078038457907,EXPOSE_CLIENT,Proxy 141,5,2,0,0,200
673,1610.0090030095294,EXPOSE_CLIENT,Proxy 138,4,3,0,0,200
674,1611.8004070947384,EXPOSE_CLIENT,Proxy 140,4,1,0,0,200
675,1612.777583193735,EXPOSE_CLIENT,Proxy 137,6,7,0,0,200
676,1614.1021792774557,EXPOSE_CLIENT,Proxy 140,5,1,0,0,200
677,1614.843846384987,EXPOSE_CLIENT,Proxy 136,4,4,0,0,200
678,1615.1535132129054,EXPOSE_CLIENT,Proxy 143,0,4,0,0,200
679,1627.1177777611592,EXPOSE_CLIENT,Proxy 138,5,4,0,0,200
680,1627.2698502665273,EXPOSE_CLIENT,Proxy 143,1,6,0,0,200
681,1627.657848006843,EXPOSE_CLIENT,Proxy 141,6,4,0,0,200
682,1628.7391428409799,EXPOSE_CLIENT,Proxy 138,6,5,0,0,200
683,1633.6189736572783,EXPOSE_CLIENT,Proxy 141,7,4,0,0,200
684,1633.8221172734636,EXPOSE_CLIENT,Proxy 138,7,5,0,0,200
685,1635.5772627057681,EXPOSE_CLIENT,Proxy 140,6,1,0,0,200
686,1637.8476927860374,EXPOSE_CLIENT,Proxy 143,2,7,0,0,200
687,1642.230076343783,EXPOSE_CLIENT,Proxy 141,8,4,0,0,200
688,1643.0712512734733,EXPOSE_CLIENT,Proxy 144,1,4,0,0,200
689,1647.7788898440765,EXPOSE_CLIENT,Proxy 141,9,4,0,0,200
690,1648.4411465154365,EXPOSE_CLIENT,Proxy 142,2,7,0,0,200
691,1648.8811169082394,EXPOSE_CLIENT,Proxy 140,7,1,0,0,200
692,1653.9028525764859,EXPOSE_CLIENT,Proxy 143,3,7,0,0,200
