,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
51,172.52144819229764,EXPOSE_CLIENT,Proxy 38,1,5,0,0,200
52,178.93464778386712,EXPOSE_CLIENT,Proxy 36,2,3,0,0,200
53,179.98234529303141,EXPOSE_CLIENT,Proxy 39,1,3,0,0,200
54,180.4865995451879,EXPOSE_CLIENT,Proxy 40,0,2,0,0,200
55,188.48301298213215,EXPOSE_CLIENT,Proxy 39,2,3,0,0,200
56,190.35589596581073,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
57,190.9971954626242,EXPOSE_CLIENT,Proxy 42,0,3,0,0,200
58,194.62366196333372,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
59,199.0,CENSOR_TRACK,,89,110,0,40,160
60,197.8952669900344,EXPOSE_CLIENT,Proxy 43,1,2,0,0,200
61,198.82970286666935,EXPOSE_CLIENT,Proxy 45,1,1,0,0,200
62,201.23866885306688,EXPOSE_CLIENT,Proxy 44,0,2,0,0,200
63,201.27440833974129,EXPOSE_CLIENT,Proxy 44,1,2,0,0,200
64,201.29839444520658,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
65,202.2869173120538,EXPOSE_CLIENT,Proxy 44,2,2,0,0,200
66,204.54069926932218,EXPOSE_CLIENT,Proxy 44,3,2,0,0,200
67,208.09696613622418,EXPOSE_CLIENT,Proxy 43,3,2,0,0,200
68,210.181886232333,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
69,214.93686107120536,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
70,216.28378128875272,EXPOSE_CLIENT,Proxy 49,1,1,0,0,200
71,217.95781888718238,EXPOSE_CLIENT,Proxy 43,4,3,0,0,200
72,218.15971664469754,EXPOSE_CLIENT,Proxy 43,5,3,0,0,200
73,219.1705591271289,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
74,219.7481997436552,EXPOSE_CLIENT,Proxy 50,0,1,0,0,200
75,228.56018399665592,EXPOSE_CLIENT,Proxy 50,1,1,0,0,200
76,232.23923423532128,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
77,232.34035781493026,EXPOSE_CLIENT,Proxy 52,1,1,0,0,200
78,232.3952104457054,EXPOSE_CLIENT,Proxy 52,2,1,0,0,200
79,235.0510375336947,EXPOSE_CLIENT,Proxy 48,0,2,0,0,200
80,241.08500742491643,EXPOSE_CLIENT,Proxy 48,1,3,0,0,200
81,241.24660892270364,EXPOSE_CLIENT,Proxy 48,2,3,0,0,200
82,247.19109410736527,EXPOSE_CLIENT,Proxy 50,2,3,0,0,200
83,257.39700232544817,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
84,262.1056626719892,EXPOSE_CLIENT,Proxy 56,0,3,0,0,200
85,273.42449618572743,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
86,274.9978386425732,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
87,277.36534278871403,EXPOSE_CLIENT,Proxy 61,1,1,0,0,200
88,278.5968814289941,EXPOSE_CLIENT,Proxy 61,2,1,0,0,200
89,283.039627342847,EXPOSE_CLIENT,Proxy 55,1,3,0,0,200
90,285.49154767125924,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
91,285.749799211869,EXPOSE_CLIENT,Proxy 60,0,1,0,0,200
92,290.1749124237202,EXPOSE_CLIENT,Proxy 56,1,6,0,0,200
93,294.47422293833034,EXPOSE_CLIENT,Proxy 61,3,3,0,0,200
94,300.1611453228078,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
95,303.4084222021758,EXPOSE_CLIENT,Proxy 64,1,1,0,0,200
96,299.0,CENSOR_TRACK,,137,162,0,60,140
97,307.36637585442276,EXPOSE_CLIENT,Proxy 64,2,1,0,0,200
98,310.11273686724127,EXPOSE_CLIENT,Proxy 64,3,1,0,0,200
99,311.9325096841524,EXPOSE_CLIENT,Proxy 61,4,3,0,0,200
100,313.5507047844816,EXPOSE_CLIENT,Proxy 64,4,1,0,0,200
101,314.9072002640404,EXPOSE_CLIENT,Proxy 61,5,3,0,0,200
102,315.71750077050774,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
103,315.93283168402445,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
104,316.4211119659302,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
105,316.6018619219531,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
106,317.94653807889375,EXPOSE_CLIENT,Proxy 64,5,1,0,0,200
107,322.838558419358,EXPOSE_CLIENT,Proxy 62,2,1,0,0,200
108,324.89883564016566,EXPOSE_CLIENT,Proxy 66,1,2,0,0,200
109,342.106179650393,EXPOSE_CLIENT,Proxy 67,2,2,0,0,200
110,342.33587654604133,EXPOSE_CLIENT,Proxy 66,2,3,0,0,200
111,343.8976622975728,EXPOSE_CLIENT,Proxy 67,3,2,0,0,200
112,345.3409409069,EXPOSE_CLIENT,Proxy 68,0,1,0,0,200
113,346.4848650128801,EXPOSE_CLIENT,Proxy 71,0,2,0,0,200
114,354.6388459966579,EXPOSE_CLIENT,Proxy 71,1,2,0,0,200
115,357.0156351738683,EXPOSE_CLIENT,Proxy 74,0,1,0,0,200
116,360.800809047106,EXPOSE_CLIENT,Proxy 76,0,2,0,0,200
117,363.0358357466829,EXPOSE_CLIENT,Proxy 70,4,1,0,0,200
118,364.11354031486206,EXPOSE_CLIENT,Proxy 70,5,1,0,0,200
119,366.3545497436761,EXPOSE_CLIENT,Proxy 74,1,1,0,0,200
120,371.4545675702082,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
121,381.31967591205574,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
122,381.3269735995069,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
123,382.23351379734015,EXPOSE_CLIENT,Proxy 74,4,2,0,0,200
124,388.3011988975764,EXPOSE_CLIENT,Proxy 78,0,1,0,0,200
125,390.4562018704103,EXPOSE_CLIENT,Proxy 83,0,1,0,0,200
126,390.46829835369175,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
127,393.7893117227443,EXPOSE_CLIENT,Proxy 78,1,1,0,0,200
128,395.4850506385306,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
129,397.0241476969882,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
130,398.686609873331,EXPOSE_CLIENT,Proxy 83,3,1,0,0,200
131,399.41667849660064,EXPOSE_CLIENT,Proxy 80,2,1,0,0,200
132,399.6280616537602,EXPOSE_CLIENT,Proxy 81,0,4,0,0,200
133,401.1829276026206,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
134,402.2114879651023,EXPOSE_CLIENT,Proxy 81,1,4,0,0,200
135,403.92920779615486,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
136,403.0,CENSOR_TRACK,,189,214,0,80,120
137,408.675386316678,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
138,408.68672747436244,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
139,415.96300301652605,EXPOSE_CLIENT,Proxy 83,4,1,0,0,200
140,417.3859718885793,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
141,420.4176389354316,EXPOSE_CLIENT,Proxy 88,1,3,0,0,200
142,424.671696202871,EXPOSE_CLIENT,Proxy 87,0,1,0,0,200
143,426.7283227334532,EXPOSE_CLIENT,Proxy 88,2,4,0,0,200
144,429.06539643260504,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
145,431.00532271196147,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
146,439.83953480384065,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
147,443.3857061378044,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
148,443.4582370905992,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
149,444.2901709783098,EXPOSE_CLIENT,Proxy 89,0,3,0,0,200
150,445.1885609682714,EXPOSE_CLIENT,Proxy 88,3,5,0,0,200
151,449.8459378621255,EXPOSE_CLIENT,Proxy 92,2,2,0,0,200
152,450.5440612847387,EXPOSE_CLIENT,Proxy 94,0,1,0,0,200
153,456.38015150212277,EXPOSE_CLIENT,Proxy 93,2,1,0,0,200
154,459.7269560871053,EXPOSE_CLIENT,Proxy 91,2,3,0,0,200
155,460.2393731793957,EXPOSE_CLIENT,Proxy 97,0,1,0,0,200
156,462.79661731942696,EXPOSE_CLIENT,Proxy 93,3,1,0,0,200
157,464.0032023562558,EXPOSE_CLIENT,Proxy 92,3,5,0,0,200
158,476.45590795671086,EXPOSE_CLIENT,Proxy 93,4,1,0,0,200
159,491.01128452023244,EXPOSE_CLIENT,Proxy 94,1,2,0,0,200
160,496.9272334907448,EXPOSE_CLIENT,Proxy 103,0,2,0,0,200
161,497.52802076423154,EXPOSE_CLIENT,Proxy 103,1,2,0,0,200
162,499.96488322025675,EXPOSE_CLIENT,Proxy 102,0,3,0,0,200
163,500.6543589096535,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
164,502.1082508633836,EXPOSE_CLIENT,Proxy 101,0,4,0,0,200
165,504.8570073904904,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
166,510.9683189725435,EXPOSE_CLIENT,Proxy 103,2,3,0,0,200
167,516.6897414539858,EXPOSE_CLIENT,Proxy 105,0,2,0,0,200
168,519.1320227708707,EXPOSE_CLIENT,Proxy 100,1,3,0,0,200
169,520.5670604636244,EXPOSE_CLIENT,Proxy 107,0,1,0,0,200
170,520.863592108032,EXPOSE_CLIENT,Proxy 105,1,2,0,0,200
171,521.9114082534807,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
172,526.7856773267474,EXPOSE_CLIENT,Proxy 106,1,1,0,0,200
173,534.0222176504113,EXPOSE_CLIENT,Proxy 102,1,4,0,0,200
174,536.5112706068659,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
175,539.015662736228,EXPOSE_CLIENT,Proxy 104,1,1,0,0,200
176,541.4352945265583,EXPOSE_CLIENT,Proxy 106,3,2,0,0,200
177,522.0,CENSOR_TRACK,,248,274,0,100,100
178,547.0828216456782,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
179,551.0378417865555,EXPOSE_CLIENT,Proxy 105,3,4,0,0,200
180,552.8415555153006,EXPOSE_CLIENT,Proxy 108,3,1,0,0,200
181,555.1092340676895,EXPOSE_CLIENT,Proxy 111,0,3,0,0,200
182,556.4126821822413,EXPOSE_CLIENT,Proxy 108,4,1,0,0,200
183,559.4087344632252,EXPOSE_CLIENT,Proxy 111,1,3,0,0,200
184,564.8087785211636,EXPOSE_CLIENT,Proxy 113,1,1,0,0,200
185,566.7770703409744,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
186,568.3963914711405,EXPOSE_CLIENT,Proxy 118,0,1,0,0,200
187,569.5497156604833,EXPOSE_CLIENT,Proxy 116,0,2,0,0,200
188,572.8867006663417,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
189,573.7993458352403,EXPOSE_CLIENT,Proxy 116,1,3,0,0,200
190,574.0677711685915,EXPOSE_CLIENT,Proxy 113,2,1,0,0,200
191,574.7006046085758,EXPOSE_CLIENT,Proxy 117,0,1,0,0,200
192,578.1308916554347,EXPOSE_CLIENT,Proxy 116,2,3,0,0,200
193,578.6686604260369,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
194,581.4767437944562,EXPOSE_CLIENT,Proxy 113,3,2,0,0,200
195,582.2041465105121,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
196,585.3651051850163,EXPOSE_CLIENT,Proxy 117,2,1,0,0,200
197,587.313000781149,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
198,588.6678495485627,EXPOSE_CLIENT,Proxy 115,3,1,0,0,200
199,596.3517374342657,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
200,597.7983827319905,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
201,601.582998826127,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
202,604.7764159738165,EXPOSE_CLIENT,Proxy 123,1,2,0,0,200
203,609.6745459563037,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
204,610.8643716574833,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
205,611.5999717940111,EXPOSE_CLIENT,Proxy 125,2,1,0,0,200
206,616.5894480353596,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
207,620.8135986025338,EXPOSE_CLIENT,Proxy 123,3,2,0,0,200
208,625.1346678015211,EXPOSE_CLIENT,Proxy 131,0,2,0,0,200
209,629.9931204444607,EXPOSE_CLIENT,Proxy 125,3,1,0,0,200
210,623.0,CENSOR_TRACK,,302,321,0,120,80
211,633.5223226485463,EXPOSE_CLIENT,Proxy 128,3,1,0,0,200
212,638.5043446396385,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
213,639.144640742217,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
214,639.9196867763452,EXPOSE_CLIENT,Proxy 129,3,2,0,0,200
215,642.7035705131696,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
216,643.046594359717,EXPOSE_CLIENT,Proxy 129,5,2,0,0,200
217,645.5828922206643,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
218,650.1501953909998,EXPOSE_CLIENT,Proxy 128,4,3,0,0,200
219,659.7304130887353,EXPOSE_CLIENT,Proxy 137,1,2,0,0,200
220,665.5275988856303,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
221,666.6537850651711,EXPOSE_CLIENT,Proxy 132,2,3,0,0,200
222,668.316519533113,EXPOSE_CLIENT,Proxy 133,0,3,0,0,200
223,671.5226537570521,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
224,682.9539921841306,EXPOSE_CLIENT,Proxy 135,0,2,0,0,200
225,683.5199140241206,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
226,685.507443819142,EXPOSE_CLIENT,Proxy 140,0,2,0,0,200
227,685.9487098707787,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
228,687.871529252849,EXPOSE_CLIENT,Proxy 137,2,2,0,0,200
229,687.9698036680784,EXPOSE_CLIENT,Proxy 140,1,2,0,0,200
230,689.9238545333782,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
231,690.7109285716576,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
232,713.6983884292795,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
233,718.5909384805808,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
234,718.7381495408675,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
235,719.6890628044074,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
236,725.2845787965366,EXPOSE_CLIENT,Proxy 149,0,1,0,0,200
237,725.4292235477188,EXPOSE_CLIENT,Proxy 148,0,3,0,0,200
238,726.5593748111766,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
239,729.9621115385107,EXPOSE_CLIENT,Proxy 148,1,3,0,0,200
240,738.0284194818178,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
241,728.0,CENSOR_TRACK,,346,382,0,140,60
242,741.6052277130242,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
243,748.9807872666111,EXPOSE_CLIENT,Proxy 147,2,3,0,0,200
244,749.9433946844883,EXPOSE_CLIENT,Proxy 150,1,1,0,0,200
245,750.8160786619003,EXPOSE_CLIENT,Proxy 149,1,2,0,0,200
246,753.3294395710249,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
247,755.6958200962729,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
248,755.7351159197499,EXPOSE_CLIENT,Proxy 148,3,3,0,0,200
249,761.9994477430877,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
250,768.1491144522015,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
251,770.1043972330841,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
252,770.834628370182,EXPOSE_CLIENT,Proxy 153,3,2,0,0,200
253,780.1206263944758,EXPOSE_CLIENT,Proxy 157,0,3,0,0,200
254,781.8911450388954,EXPOSE_CLIENT,Proxy 153,4,3,0,0,200
255,783.9898222922171,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
256,794.2414038720599,EXPOSE_CLIENT,Proxy 154,3,3,0,0,200
257,794.9246804640854,EXPOSE_CLIENT,Proxy 158,0,1,0,0,200
258,795.1449307504629,EXPOSE_CLIENT,Proxy 157,1,3,0,0,200
259,797.4223155680507,EXPOSE_CLIENT,Proxy 157,2,3,0,0,200
260,799.3733332251539,EXPOSE_CLIENT,Proxy 163,0,3,0,0,200
261,801.951335834436,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
262,803.1352152019172,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
263,804.9136757665443,EXPOSE_CLIENT,Proxy 157,3,3,0,0,200
264,806.7889265127393,EXPOSE_CLIENT,Proxy 161,1,1,0,0,200
265,810.4002650371137,EXPOSE_CLIENT,Proxy 159,3,3,0,0,200
266,812.0115416489192,EXPOSE_CLIENT,Proxy 160,2,3,0,0,200
267,812.7880267802798,EXPOSE_CLIENT,Proxy 165,0,3,0,0,200
268,813.0504263487403,EXPOSE_CLIENT,Proxy 160,3,3,0,0,200
269,814.3045252653634,EXPOSE_CLIENT,Proxy 160,4,3,0,0,200
270,814.9128433734246,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
271,816.594508071766,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
272,823.0572478673249,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
273,827.2749238270285,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
274,831.8993399608837,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
275,835.0,CENSOR_TRACK,,400,435,0,160,40
276,841.6178271061702,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
277,843.6752366629846,EXPOSE_CLIENT,Proxy 167,3,2,0,0,200
278,849.0337133894151,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
279,850.1023855598373,EXPOSE_CLIENT,Proxy 170,3,1,0,0,200
280,852.1009210382197,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
281,852.2807590981921,EXPOSE_CLIENT,Proxy 174,0,2,0,0,200
282,852.3386990106038,EXPOSE_CLIENT,Proxy 175,1,2,0,0,200
283,858.8042422558059,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
284,864.6326579084372,EXPOSE_CLIENT,Proxy 173,3,2,0,0,200
285,865.9892070488627,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
286,870.5248783993376,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
287,872.9211470233355,EXPOSE_CLIENT,Proxy 175,2,6,0,0,200
288,874.6201372132058,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
289,875.2573409679859,EXPOSE_CLIENT,Proxy 176,1,2,0,0,200
290,883.5663768859072,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
291,884.5812002029172,EXPOSE_CLIENT,Proxy 183,1,2,0,0,200
292,887.7273524417403,EXPOSE_CLIENT,Proxy 183,2,2,0,0,200
293,889.69208920187,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
294,897.9261533461756,EXPOSE_CLIENT,Proxy 183,3,3,0,0,200
295,900.2484003933696,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
296,900.4894751325505,EXPOSE_CLIENT,Proxy 183,4,3,0,0,200
297,900.5145598537084,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
298,902.9541988589737,EXPOSE_CLIENT,Proxy 183,5,3,0,0,200
299,907.4527149117143,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
300,907.7352503403847,EXPOSE_CLIENT,Proxy 184,0,3,0,0,200
301,910.3302212436104,EXPOSE_CLIENT,Proxy 183,6,3,0,0,200
302,913.8375980491664,EXPOSE_CLIENT,Proxy 187,1,2,0,0,200
303,916.9539242216634,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
304,919.562439982173,EXPOSE_CLIENT,Proxy 187,2,2,0,0,200
305,921.9155022563679,EXPOSE_CLIENT,Proxy 189,4,2,0,0,200
306,923.4781875668963,EXPOSE_CLIENT,Proxy 184,1,5,0,0,200
307,925.1240581928939,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
308,930.570848433089,EXPOSE_CLIENT,Proxy 186,1,3,0,0,200
309,932.043090633588,EXPOSE_CLIENT,Proxy 190,1,1,0,0,200
310,940.0,CENSOR_TRACK,,451,489,0,180,20
311,937.4329633861508,EXPOSE_CLIENT,Proxy 189,5,2,0,0,200
312,942.1136201576693,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
313,942.2486840828637,EXPOSE_CLIENT,Proxy 193,0,1,0,0,200
314,943.8176065395464,EXPOSE_CLIENT,Proxy 190,2,4,0,0,200
315,945.9094486909918,EXPOSE_CLIENT,Proxy 193,1,2,0,0,200
316,947.3667156956229,EXPOSE_CLIENT,Proxy 191,0,2,0,0,200
317,947.8717530546394,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
318,948.1072446723822,EXPOSE_CLIENT,Proxy 194,0,2,0,0,200
319,948.671014603466,EXPOSE_CLIENT,Proxy 192,2,3,0,0,200
320,953.8482619834657,EXPOSE_CLIENT,Proxy 198,0,1,0,0,200
321,955.7912495059659,EXPOSE_CLIENT,Proxy 195,0,1,0,0,200
322,957.3314412830757,EXPOSE_CLIENT,Proxy 2,0,2,0,0,200
323,957.3944881501229,EXPOSE_CLIENT,Proxy 1,0,3,0,0,200
324,961.1401726914819,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
325,962.4762002481548,EXPOSE_CLIENT,Proxy 3,2,2,0,0,200
326,964.7246242905112,EXPOSE_CLIENT,Proxy 3,3,2,0,0,200
327,965.4648404786021,EXPOSE_CLIENT,Proxy 199,0,1,0,0,200
328,967.4830235501677,EXPOSE_CLIENT,Proxy 197,0,1,0,0,200
329,969.4461249676033,EXPOSE_CLIENT,Proxy 3,4,3,0,0,200
330,970.8848434329706,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
331,971.1131604779272,EXPOSE_CLIENT,Proxy 196,1,1,0,0,200
332,972.1079772826206,EXPOSE_CLIENT,Proxy 0,3,1,0,0,200
333,977.2146644889839,EXPOSE_CLIENT,Proxy 2,1,2,0,0,200
334,977.702935613937,EXPOSE_CLIENT,Proxy 1,1,3,0,0,200
335,978.0473221111783,EXPOSE_CLIENT,Proxy 5,1,2,0,0,200
336,978.684248227407,EXPOSE_CLIENT,Proxy 3,5,3,0,0,200
337,987.6215223020662,EXPOSE_CLIENT,Proxy 1,2,3,0,0,200
338,990.0495374941185,EXPOSE_CLIENT,Proxy 0,4,2,0,0,200
339,990.12134658798,EXPOSE_CLIENT,Proxy 0,5,2,0,0,200
340,993.5103805605239,EXPOSE_CLIENT,Proxy 8,2,4,0,0,200
341,995.9827336847794,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
342,997.04195906096,EXPOSE_CLIENT,Proxy 4,1,2,0,0,200
343,997.5459955059861,EXPOSE_CLIENT,Proxy 6,4,2,0,0,200
344,997.995977880613,EXPOSE_CLIENT,Proxy 2,2,3,0,0,200
345,999.1020241660713,EXPOSE_CLIENT,Proxy 3,6,4,0,0,200
346,1000.482696186717,EXPOSE_CLIENT,Proxy 10,3,2,0,0,200
347,1003.9181701265131,EXPOSE_CLIENT,Proxy 13,3,1,0,0,200
348,1007.0074538372625,EXPOSE_CLIENT,Proxy 14,4,2,0,0,200
349,1008.6056668044179,EXPOSE_CLIENT,Proxy 11,2,6,0,0,200
350,1010.0141538745661,EXPOSE_CLIENT,Proxy 15,0,1,0,0,200
