,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1024.775408395129,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
352,1025.480242729285,EXPOSE_CLIENT,Proxy 7,5,4,0,0,200
353,1026.2753255639248,EXPOSE_CLIENT,Proxy 72,4,1,0,0,200
354,1026.681110437806,EXPOSE_CLIENT,Proxy 7,6,4,0,0,200
355,1026.741685966362,EXPOSE_CLIENT,Proxy 72,5,1,0,0,200
356,1029.0477529212485,EXPOSE_CLIENT,Proxy 27,1,3,0,0,200
357,1034.0697304622815,EXPOSE_CLIENT,Proxy 142,2,3,0,0,200
358,1038.0690710096826,EXPOSE_CLIENT,Proxy 185,2,3,0,0,200
359,1038.8256299146199,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
360,1038.9516835343334,EXPOSE_CLIENT,Proxy 113,2,2,0,0,200
361,1039.1126085337976,EXPOSE_CLIENT,Proxy 27,2,3,0,0,200
362,1039.5543020512996,EXPOSE_CLIENT,Proxy 189,1,5,0,0,200
363,1039.9970674876913,EXPOSE_CLIENT,Proxy 148,3,3,0,0,200
364,1044.6444698331513,EXPOSE_CLIENT,Proxy 138,5,2,0,0,200
365,1045.5963224205746,EXPOSE_CLIENT,Proxy 84,3,1,0,0,200
366,1047.561118580034,EXPOSE_CLIENT,Proxy 75,7,3,0,0,200
367,1056.7011512045706,EXPOSE_CLIENT,Proxy 63,5,2,0,0,200
368,1056.711714411483,EXPOSE_CLIENT,Proxy 131,3,3,0,0,200
369,1057.8544711382274,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
370,1061.8548113549878,EXPOSE_CLIENT,Proxy 187,2,4,0,0,200
371,1063.216214628746,EXPOSE_CLIENT,Proxy 166,3,3,0,0,200
372,1066.2925415622237,EXPOSE_CLIENT,Proxy 30,7,3,0,0,200
373,1067.4755366417742,EXPOSE_CLIENT,Proxy 195,0,1,0,0,200
374,1067.6950840964826,EXPOSE_CLIENT,Proxy 96,3,7,0,0,200
375,1067.959169815466,EXPOSE_CLIENT,Proxy 78,0,2,0,0,200
376,1068.1926372065132,EXPOSE_CLIENT,Proxy 12,0,2,0,0,200
377,1068.8093041259592,EXPOSE_CLIENT,Proxy 139,3,2,0,0,200
378,1069.5716398457118,EXPOSE_CLIENT,Proxy 178,3,1,0,0,200
379,1076.0353772446276,EXPOSE_CLIENT,Proxy 38,3,4,0,0,200
380,1080.1816572241962,EXPOSE_CLIENT,Proxy 188,1,5,0,0,200
381,1080.2648648047152,EXPOSE_CLIENT,Proxy 111,1,7,0,0,200
382,1080.4188255364988,EXPOSE_CLIENT,Proxy 91,3,7,0,0,200
383,1084.1888619424647,EXPOSE_CLIENT,Proxy 111,2,7,0,0,200
384,1084.7884106177114,EXPOSE_CLIENT,Proxy 153,2,4,0,0,200
385,1091.7528705662835,EXPOSE_CLIENT,Proxy 107,4,3,0,0,200
386,1094.5229857249583,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
387,1095.8426444668814,EXPOSE_CLIENT,Proxy 150,4,4,0,0,200
388,1096.8920476648525,EXPOSE_CLIENT,Proxy 166,4,3,0,0,200
389,1099.1814483918315,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
390,1103.8764845185033,EXPOSE_CLIENT,Proxy 199,2,1,0,0,200
391,1104.8770961248536,EXPOSE_CLIENT,Proxy 96,4,7,0,0,200
392,1108.383073890217,EXPOSE_CLIENT,Proxy 105,0,2,0,0,200
393,1109.2920043116621,EXPOSE_CLIENT,Proxy 143,4,5,0,0,200
394,1109.7351304550675,EXPOSE_CLIENT,Proxy 197,3,1,0,0,200
395,1111.0146967707212,EXPOSE_CLIENT,Proxy 184,1,4,0,0,200
396,1112.9394740340283,EXPOSE_CLIENT,Proxy 10,3,2,0,0,200
397,1113.7703150568711,EXPOSE_CLIENT,Proxy 91,4,7,0,0,200
398,1114.2252246824214,EXPOSE_CLIENT,Proxy 44,3,4,0,0,200
399,1117.1236415220515,EXPOSE_CLIENT,Proxy 29,5,2,0,0,200
400,1120.8984089380078,EXPOSE_CLIENT,Proxy 62,4,2,0,0,200
401,1122.001868441504,EXPOSE_CLIENT,Proxy 58,4,1,0,0,200
402,1126.800487000311,EXPOSE_CLIENT,Proxy 142,3,4,0,0,200
403,1127.393015565079,EXPOSE_CLIENT,Proxy 22,4,1,0,0,200
404,1130.287951648013,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
405,1139.5131055794245,EXPOSE_CLIENT,Proxy 59,0,3,0,0,200
406,1139.675954631626,EXPOSE_CLIENT,Proxy 11,5,1,0,0,200
407,1140.736525450437,EXPOSE_CLIENT,Proxy 135,2,1,0,0,200
408,1142.2847758091962,EXPOSE_CLIENT,Proxy 77,0,2,0,0,200
409,1154.0419804189187,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
410,1154.5145877933026,EXPOSE_CLIENT,Proxy 184,2,4,0,0,200
411,1158.2906687977088,EXPOSE_CLIENT,Proxy 155,5,2,0,0,200
412,1158.7685358137617,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
413,1160.5901821392513,EXPOSE_CLIENT,Proxy 68,1,5,0,0,200
414,1160.8848343636744,EXPOSE_CLIENT,Proxy 145,3,5,0,0,200
415,1161.4774687700271,EXPOSE_CLIENT,Proxy 12,1,2,0,0,200
416,1164.6416949198774,EXPOSE_CLIENT,Proxy 9,4,3,0,0,200
417,1170.8795550420252,EXPOSE_CLIENT,Proxy 189,2,6,0,0,200
418,1170.9999287830467,EXPOSE_CLIENT,Proxy 119,3,3,0,0,200
419,1173.8244920378431,EXPOSE_CLIENT,Proxy 46,3,3,0,0,200
420,1175.0945642075956,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
421,1176.6547656319674,EXPOSE_CLIENT,Proxy 112,2,4,0,0,200
422,1182.6272999488926,EXPOSE_CLIENT,Proxy 14,3,2,0,0,200
423,1182.8383640195439,EXPOSE_CLIENT,Proxy 31,5,2,0,0,200
424,1185.8493278919284,EXPOSE_CLIENT,Proxy 42,4,2,0,0,200
425,1186.4891551882572,EXPOSE_CLIENT,Proxy 26,3,6,0,0,200
426,1187.1075461654175,EXPOSE_CLIENT,Proxy 10,4,2,0,0,200
427,1188.7212666710475,EXPOSE_CLIENT,Proxy 150,5,5,0,0,200
428,1195.5240749680584,EXPOSE_CLIENT,Proxy 198,4,4,0,0,200
429,1196.0780286800714,EXPOSE_CLIENT,Proxy 43,5,4,0,0,200
430,1200.3016178957764,EXPOSE_CLIENT,Proxy 124,2,2,0,0,200
431,1200.8745669714629,EXPOSE_CLIENT,Proxy 78,1,2,0,0,200
432,1202.5580303886215,EXPOSE_CLIENT,Proxy 32,5,2,0,0,200
433,1208.7315120923267,EXPOSE_CLIENT,Proxy 107,5,3,0,0,200
434,1209.2594790655762,EXPOSE_CLIENT,Proxy 4,4,4,0,0,200
435,1209.7125254056036,EXPOSE_CLIENT,Proxy 193,4,5,0,0,200
436,1210.8403303750176,EXPOSE_CLIENT,Proxy 37,5,4,0,0,200
437,1212.457996457067,EXPOSE_CLIENT,Proxy 161,4,1,0,0,200
438,1215.7313994399733,EXPOSE_CLIENT,Proxy 153,3,4,0,0,200
439,1217.1666545680978,EXPOSE_CLIENT,Proxy 187,3,4,0,0,200
440,1221.8817620023613,EXPOSE_CLIENT,Proxy 157,6,4,0,0,200
441,1224.4343950354555,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
442,1228.1915904994305,EXPOSE_CLIENT,Proxy 54,3,4,0,0,200
443,1229.0327085720014,EXPOSE_CLIENT,Proxy 146,2,4,0,0,200
444,1232.2548703889704,EXPOSE_CLIENT,Proxy 37,6,4,0,0,200
445,1234.092789534978,EXPOSE_CLIENT,Proxy 184,3,4,0,0,200
446,1236.2047504387403,EXPOSE_CLIENT,Proxy 37,7,4,0,0,200
447,1238.5330723584143,EXPOSE_CLIENT,Proxy 79,0,3,0,0,200
448,1238.8647728884732,EXPOSE_CLIENT,Proxy 188,2,5,0,0,200
449,1240.3505419832481,EXPOSE_CLIENT,Proxy 138,6,4,0,0,200
450,1241.6404361410098,EXPOSE_CLIENT,Proxy 25,2,4,0,0,200
451,1244.9247503094366,EXPOSE_CLIENT,Proxy 132,3,4,0,0,200
452,1247.4705908447875,EXPOSE_CLIENT,Proxy 138,7,4,0,0,200
453,1247.9407051150692,EXPOSE_CLIENT,Proxy 46,4,3,0,0,200
454,1249.2475267519142,EXPOSE_CLIENT,Proxy 23,3,5,0,0,200
455,1250.7062245876284,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
456,1251.9160906992927,EXPOSE_CLIENT,Proxy 160,2,3,0,0,200
457,1254.3289159154197,EXPOSE_CLIENT,Proxy 155,6,2,0,0,200
458,1254.8083857206248,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
459,1255.0155504914098,EXPOSE_CLIENT,Proxy 133,2,4,0,0,200
460,1255.9749329895203,EXPOSE_CLIENT,Proxy 140,0,3,0,0,200
461,1258.0689060988482,EXPOSE_CLIENT,Proxy 158,1,3,0,0,200
462,1260.364116556951,EXPOSE_CLIENT,Proxy 184,4,4,0,0,200
463,1263.4597510663718,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
464,1269.1161427402405,EXPOSE_CLIENT,Proxy 133,3,4,0,0,200
465,1269.148363349274,EXPOSE_CLIENT,Proxy 53,3,4,0,0,200
466,1271.1753981667152,EXPOSE_CLIENT,Proxy 108,4,1,0,0,200
467,1271.3556864934783,EXPOSE_CLIENT,Proxy 29,6,2,0,0,200
468,1271.665944412971,EXPOSE_CLIENT,Proxy 160,3,3,0,0,200
469,1274.4403792300752,EXPOSE_CLIENT,Proxy 186,3,1,0,0,200
470,1276.3009582100647,EXPOSE_CLIENT,Proxy 85,1,2,0,0,200
471,1286.3366746619024,EXPOSE_CLIENT,Proxy 113,3,2,0,0,200
472,1287.275527209457,EXPOSE_CLIENT,Proxy 155,7,2,0,0,200
473,1288.7142082640503,EXPOSE_CLIENT,Proxy 166,5,3,0,0,200
474,1294.458426302647,EXPOSE_CLIENT,Proxy 14,4,3,0,0,200
475,1295.1066589707195,EXPOSE_CLIENT,Proxy 3,4,1,0,0,200
476,1299.0103096217242,EXPOSE_CLIENT,Proxy 184,5,4,0,0,200
477,1299.4319452633074,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
478,1307.7549481723693,EXPOSE_CLIENT,Proxy 73,3,1,0,0,200
479,1312.4616565049473,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
480,1313.948590358531,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
481,1314.001945270951,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
482,1314.2346570579803,EXPOSE_CLIENT,Proxy 17,2,3,0,0,200
483,1315.50256188389,EXPOSE_CLIENT,Proxy 19,1,4,0,0,200
484,1320.6492602345554,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
485,1320.814054280334,EXPOSE_CLIENT,Proxy 154,3,4,0,0,200
486,1322.3656062986297,EXPOSE_CLIENT,Proxy 198,5,7,0,0,200
487,1325.5013073298785,EXPOSE_CLIENT,Proxy 68,2,5,0,0,200
488,1327.5575436657175,EXPOSE_CLIENT,Proxy 162,0,7,0,0,200
489,1329.1001636941955,EXPOSE_CLIENT,Proxy 188,3,5,0,0,200
490,1332.4967139160706,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
491,1339.576520019226,EXPOSE_CLIENT,Proxy 10,5,3,0,0,200
492,1340.214422499464,EXPOSE_CLIENT,Proxy 103,3,2,0,0,200
493,1341.7932354889278,EXPOSE_CLIENT,Proxy 51,3,4,0,0,200
494,1346.7608441262837,EXPOSE_CLIENT,Proxy 70,2,6,0,0,200
495,1348.2821649568855,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
496,1349.5851326117681,EXPOSE_CLIENT,Proxy 89,3,9,0,0,200
497,1353.3242917182745,EXPOSE_CLIENT,Proxy 40,5,5,0,0,200
498,1353.3859143035586,EXPOSE_CLIENT,Proxy 142,4,6,0,0,200
499,1355.0469342112635,EXPOSE_CLIENT,Proxy 112,3,5,0,0,200
500,1356.0813563621275,EXPOSE_CLIENT,Proxy 58,5,2,0,0,200
501,1357.4498049008066,EXPOSE_CLIENT,Proxy 17,3,3,0,0,200
502,1357.6193945619698,EXPOSE_CLIENT,Proxy 173,3,2,0,0,200
503,1359.9384402887226,EXPOSE_CLIENT,Proxy 193,5,5,0,0,200
504,1361.3653001742628,EXPOSE_CLIENT,Proxy 106,3,1,0,0,200
505,1363.9310299868598,EXPOSE_CLIENT,Proxy 158,2,3,0,0,200
506,1364.554742333665,EXPOSE_CLIENT,Proxy 7,7,6,0,0,200
507,1366.1388013072813,EXPOSE_CLIENT,Proxy 129,6,4,0,0,200
508,1367.1375640073973,EXPOSE_CLIENT,Proxy 23,4,5,0,0,200
509,1372.522667456475,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
510,1373.0924014506988,EXPOSE_CLIENT,Proxy 94,0,8,0,0,200
511,1375.8913513355508,EXPOSE_CLIENT,Proxy 183,2,2,0,0,200
512,1378.2659803962088,EXPOSE_CLIENT,Proxy 150,6,6,0,0,200
513,1378.326382736669,EXPOSE_CLIENT,Proxy 115,1,3,0,0,200
514,1380.5599307948617,EXPOSE_CLIENT,Proxy 69,2,2,0,0,200
515,1383.319666476956,EXPOSE_CLIENT,Proxy 188,4,5,0,0,200
516,1383.7784544380556,EXPOSE_CLIENT,Proxy 145,4,7,0,0,200
517,1384.908416721934,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
518,1385.0626523750932,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
519,1388.012299647667,EXPOSE_CLIENT,Proxy 54,4,5,0,0,200
520,1388.7815603638626,EXPOSE_CLIENT,Proxy 111,3,7,0,0,200
521,1389.131726115474,EXPOSE_CLIENT,Proxy 47,3,4,0,0,200
522,1392.35453805545,EXPOSE_CLIENT,Proxy 15,3,1,0,0,200
523,1397.5719316423526,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
524,1398.8888296520204,EXPOSE_CLIENT,Proxy 126,1,7,0,0,200
525,1399.0427173270768,EXPOSE_CLIENT,Proxy 153,4,4,0,0,200
526,1402.9973278242478,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
527,1406.1849143743693,EXPOSE_CLIENT,Proxy 136,3,4,0,0,200
528,1406.7958405197883,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
529,1407.0343760132794,EXPOSE_CLIENT,Proxy 54,5,5,0,0,200
530,1409.9859308665532,EXPOSE_CLIENT,Proxy 3,5,1,0,0,200
531,1410.9066993545391,EXPOSE_CLIENT,Proxy 126,2,7,0,0,200
532,1411.1969429489043,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
533,1412.4583790943157,EXPOSE_CLIENT,Proxy 26,4,6,0,0,200
534,1413.7222201982752,EXPOSE_CLIENT,Proxy 184,6,4,0,0,200
535,1414.3956995161911,EXPOSE_CLIENT,Proxy 65,5,4,0,0,200
536,1414.5332711950587,EXPOSE_CLIENT,Proxy 47,4,5,0,0,200
537,1415.5017137698708,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
538,1416.129566654778,EXPOSE_CLIENT,Proxy 152,4,5,0,0,200
539,1416.9929861503576,EXPOSE_CLIENT,Proxy 115,2,3,0,0,200
540,1418.6373278955768,EXPOSE_CLIENT,Proxy 49,2,3,0,0,200
541,1422.143804734264,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
542,1424.8112701768318,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
543,1426.5971093563642,EXPOSE_CLIENT,Proxy 34,4,1,0,0,200
544,1427.603361011463,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
545,1427.9200707467544,EXPOSE_CLIENT,Proxy 130,4,1,0,0,200
546,1430.0118956078027,EXPOSE_CLIENT,Proxy 28,2,5,0,0,200
547,1430.7201319066905,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
548,1432.6595393321522,EXPOSE_CLIENT,Proxy 37,8,4,0,0,200
549,1437.0811507079686,EXPOSE_CLIENT,Proxy 138,8,4,0,0,200
550,1437.1332766402827,EXPOSE_CLIENT,Proxy 40,6,5,0,0,200
551,1445.2935214565323,EXPOSE_CLIENT,Proxy 80,2,3,0,0,200
552,1446.620022004526,EXPOSE_CLIENT,Proxy 29,7,2,0,0,200
553,1447.8292774853423,EXPOSE_CLIENT,Proxy 174,2,3,0,0,200
554,1450.4020262360084,EXPOSE_CLIENT,Proxy 11,6,3,0,0,200
555,1452.342396699661,EXPOSE_CLIENT,Proxy 78,2,2,0,0,200
556,1452.6285875252656,EXPOSE_CLIENT,Proxy 32,6,4,0,0,200
557,1463.2349370680274,EXPOSE_CLIENT,Proxy 181,3,2,0,0,200
558,1463.4984305264832,EXPOSE_CLIENT,Proxy 136,4,4,0,0,200
559,1464.0988965987067,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
560,1466.1320723883377,EXPOSE_CLIENT,Proxy 23,5,5,0,0,200
561,1468.2258722468603,EXPOSE_CLIENT,Proxy 87,1,6,0,0,200
562,1469.9370079567725,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
563,1472.0686803740064,EXPOSE_CLIENT,Proxy 124,3,2,0,0,200
564,1473.412253271418,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
565,1474.9270583383804,EXPOSE_CLIENT,Proxy 29,8,2,0,0,200
566,1476.4999843094827,EXPOSE_CLIENT,Proxy 84,4,4,0,0,200
567,1476.5398006996477,EXPOSE_CLIENT,Proxy 52,1,2,0,0,200
568,1477.100527142885,EXPOSE_CLIENT,Proxy 143,5,5,0,0,200
569,1477.8450148937782,EXPOSE_CLIENT,Proxy 129,7,4,0,0,200
570,1477.9089964759899,EXPOSE_CLIENT,Proxy 178,4,4,0,0,200
571,1478.1863003569897,EXPOSE_CLIENT,Proxy 190,5,4,0,0,200
572,1482.691496368301,EXPOSE_CLIENT,Proxy 168,1,4,0,0,200
573,1491.6816584916942,EXPOSE_CLIENT,Proxy 111,4,7,0,0,200
574,1498.3905395135691,EXPOSE_CLIENT,Proxy 185,4,3,0,0,200
575,1501.3093883925549,EXPOSE_CLIENT,Proxy 9,5,5,0,0,200
576,1501.3156859321523,EXPOSE_CLIENT,Proxy 148,4,6,0,0,200
577,1507.9397542750362,EXPOSE_CLIENT,Proxy 111,5,7,0,0,200
578,1511.5669702058008,EXPOSE_CLIENT,Proxy 147,3,3,0,0,200
579,1517.8465446684143,EXPOSE_CLIENT,Proxy 67,4,2,0,0,200
580,1518.9810538431027,EXPOSE_CLIENT,Proxy 116,1,7,0,0,200
581,1523.6387914374438,EXPOSE_CLIENT,Proxy 161,5,2,0,0,200
582,1526.0488443974489,EXPOSE_CLIENT,Proxy 141,2,2,0,0,200
583,1531.8161136478136,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
584,1535.5609157908991,EXPOSE_CLIENT,Proxy 90,6,5,0,0,200
585,1535.6148897928865,EXPOSE_CLIENT,Proxy 179,8,5,0,0,200
586,1536.581835005313,EXPOSE_CLIENT,Proxy 90,7,5,0,0,200
587,1537.9314863870495,EXPOSE_CLIENT,Proxy 121,2,4,0,0,200
588,1538.549094768334,EXPOSE_CLIENT,Proxy 92,3,2,0,0,200
589,1539.0073056550088,EXPOSE_CLIENT,Proxy 96,5,7,0,0,200
590,1539.75371695496,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
591,1540.4619820647354,EXPOSE_CLIENT,Proxy 63,6,4,0,0,200
592,1541.5620749974328,EXPOSE_CLIENT,Proxy 0,2,2,0,0,200
593,1542.6349392174359,EXPOSE_CLIENT,Proxy 51,4,4,0,0,200
594,1543.223946318142,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
595,1543.7482417622327,EXPOSE_CLIENT,Proxy 30,8,3,0,0,200
596,1544.529525338167,EXPOSE_CLIENT,Proxy 62,5,3,0,0,200
597,1548.9044310093032,EXPOSE_CLIENT,Proxy 90,8,5,0,0,200
598,1549.810520209834,EXPOSE_CLIENT,Proxy 64,3,2,0,0,200
599,1552.2620812163057,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
600,1552.308302679238,EXPOSE_CLIENT,Proxy 31,6,3,0,0,200
601,1552.6532954232882,EXPOSE_CLIENT,Proxy 87,2,6,0,0,200
602,1553.2911978047916,EXPOSE_CLIENT,Proxy 144,5,2,0,0,200
603,1553.6002192815151,EXPOSE_CLIENT,Proxy 58,6,2,0,0,200
604,1553.7169088358794,EXPOSE_CLIENT,Proxy 146,3,5,0,0,200
605,1556.9982784823906,EXPOSE_CLIENT,Proxy 176,3,4,0,0,200
606,1560.0723271226543,EXPOSE_CLIENT,Proxy 131,6,3,0,0,200
607,1562.3138947792038,EXPOSE_CLIENT,Proxy 33,3,3,0,0,200
608,1566.6121182659588,EXPOSE_CLIENT,Proxy 164,6,1,0,0,200
609,1566.989609996485,EXPOSE_CLIENT,Proxy 157,7,8,0,0,200
610,1570.233764123428,EXPOSE_CLIENT,Proxy 159,4,5,0,0,200
611,1571.1056090437764,EXPOSE_CLIENT,Proxy 52,2,2,0,0,200
612,1573.0699514154246,EXPOSE_CLIENT,Proxy 36,1,6,0,0,200
613,1576.894444822601,EXPOSE_CLIENT,Proxy 101,4,5,0,0,200
614,1580.0654904853718,EXPOSE_CLIENT,Proxy 45,3,3,0,0,200
615,1581.8846106184865,EXPOSE_CLIENT,Proxy 44,4,5,0,0,200
616,1582.114813991161,EXPOSE_CLIENT,Proxy 124,4,2,0,0,200
617,1582.3452885656645,EXPOSE_CLIENT,Proxy 89,4,9,0,0,200
618,1587.2757794210459,EXPOSE_CLIENT,Proxy 166,6,3,0,0,200
619,1588.142314147276,EXPOSE_CLIENT,Proxy 31,7,3,0,0,200
620,1591.4943072344986,EXPOSE_CLIENT,Proxy 93,3,2,0,0,200
621,1596.584435347306,EXPOSE_CLIENT,Proxy 107,6,3,0,0,200
622,1599.39806691667,EXPOSE_CLIENT,Proxy 74,2,6,0,0,200
623,1600.473063976951,EXPOSE_CLIENT,Proxy 160,4,3,0,0,200
624,1604.6502492662028,EXPOSE_CLIENT,Proxy 129,8,4,0,0,200
625,1606.8155179085602,EXPOSE_CLIENT,Proxy 77,2,2,0,0,200
626,1607.0941792284918,EXPOSE_CLIENT,Proxy 190,6,5,0,0,200
627,1610.562831289786,EXPOSE_CLIENT,Proxy 108,5,3,0,0,200
628,1610.879264410171,EXPOSE_CLIENT,Proxy 150,7,7,0,0,200
629,1616.2534255302674,EXPOSE_CLIENT,Proxy 29,9,3,0,0,200
630,1617.5378469610796,EXPOSE_CLIENT,Proxy 140,1,4,0,0,200
631,1619.1383831158196,EXPOSE_CLIENT,Proxy 85,2,2,0,0,200
632,1620.5961274685803,EXPOSE_CLIENT,Proxy 143,6,5,0,0,200
633,1631.4801099957317,EXPOSE_CLIENT,Proxy 126,3,7,0,0,200
634,1632.391485968226,EXPOSE_CLIENT,Proxy 187,4,5,0,0,200
635,1633.0977356533701,EXPOSE_CLIENT,Proxy 15,4,1,0,0,200
636,1635.5342768466294,EXPOSE_CLIENT,Proxy 0,3,2,0,0,200
637,1636.801139155074,EXPOSE_CLIENT,Proxy 169,3,2,0,0,200
638,1634.0,CENSOR_TRACK,,831,803,0,200,0
639,0.0,ENUMERATE_PROXY,Proxy 52,0,0,0,0,1
640,2.5033065630776115,ENUMERATE_PROXY,Proxy 112,0,0,0,0,2
641,2.8292260200662334,ENUMERATE_PROXY,Proxy 165,0,0,0,0,3
642,5.792967201475691,ENUMERATE_PROXY,Proxy 175,0,0,0,0,4
643,8.714311059042291,ENUMERATE_PROXY,Proxy 188,0,0,0,0,5
644,10.83817276806582,ENUMERATE_PROXY,Proxy 145,0,0,0,0,6
645,11.251000100646355,ENUMERATE_PROXY,Proxy 160,0,0,0,0,7
646,20.571344516408452,ENUMERATE_PROXY,Proxy 35,0,0,0,0,8
647,21.324227054871088,ENUMERATE_PROXY,Proxy 5,0,0,0,0,9
648,28.85756686876551,ENUMERATE_PROXY,Proxy 7,0,0,0,0,10
649,30.24898031398127,ENUMERATE_PROXY,Proxy 51,0,0,0,0,11
650,30.960128830424427,ENUMERATE_PROXY,Proxy 198,0,0,0,0,12
651,35.11613075197409,ENUMERATE_PROXY,Proxy 114,0,0,0,0,13
652,35.888658166912606,MISS_ENUMERATE_PROXY,Proxy 5,0,1,0,0,13
653,35.99169305469286,ENUMERATE_PROXY,Proxy 190,0,0,0,0,14
654,36.01290614733902,ENUMERATE_PROXY,Proxy 49,0,0,0,0,15
655,36.797018115379714,MISS_ENUMERATE_PROXY,Proxy 160,0,1,0,0,15
656,37.4909428855134,ENUMERATE_PROXY,Proxy 105,0,0,0,0,16
657,37.58051834774889,MISS_ENUMERATE_PROXY,Proxy 188,0,1,0,0,16
658,38.812578145092196,ENUMERATE_PROXY,Proxy 96,0,0,0,0,17
659,39.838517234252535,ENUMERATE_PROXY,Proxy 10,1,0,0,0,18
660,44.185874227958166,ENUMERATE_PROXY,Proxy 60,0,0,0,0,19
661,44.85973211788445,ENUMERATE_PROXY,Proxy 41,1,0,0,0,20
662,46.46166903927699,ENUMERATE_PROXY,Proxy 39,0,0,0,0,21
663,47.36131302938817,MISS_ENUMERATE_PROXY,Proxy 41,1,1,0,0,21
664,47.94208147008725,ENUMERATE_PROXY,Proxy 135,0,0,0,0,22
665,55.85256715089244,ENUMERATE_PROXY,Proxy 24,0,0,0,0,23
666,56.389769710979294,ENUMERATE_PROXY,Proxy 93,0,0,0,0,24
667,59.77644144606408,ENUMERATE_PROXY,Proxy 166,0,0,0,0,25
668,60.946387658018566,ENUMERATE_PROXY,Proxy 82,0,0,0,0,26
669,64.8212675619349,ENUMERATE_PROXY,Proxy 164,0,0,0,0,27
670,65.60844598388589,ENUMERATE_PROXY,Proxy 171,0,0,0,0,28
671,66.32408253727522,ENUMERATE_PROXY,Proxy 163,0,0,0,0,29
672,67.1651944830387,MISS_ENUMERATE_PROXY,Proxy 60,0,1,0,0,29
673,68.10723632150187,ENUMERATE_PROXY,Proxy 2,1,0,0,0,30
674,69.17829892537442,ENUMERATE_PROXY,Proxy 83,0,0,0,0,31
675,69.33011830232316,ENUMERATE_PROXY,Proxy 185,0,0,0,0,32
676,69.43589935559845,ENUMERATE_PROXY,Proxy 38,0,0,0,0,33
677,70.05017911079801,ENUMERATE_PROXY,Proxy 29,0,0,0,0,34
678,70.1468530580533,ENUMERATE_PROXY,Proxy 46,0,0,0,0,35
679,72.06064791396936,ENUMERATE_PROXY,Proxy 43,1,0,0,0,36
680,73.39506263499183,ENUMERATE_PROXY,Proxy 143,0,0,0,0,37
681,74.11128006262341,ENUMERATE_PROXY,Proxy 101,0,0,0,0,38
682,74.72083402639535,MISS_ENUMERATE_PROXY,Proxy 82,0,1,0,0,38
683,74.95604234597114,MISS_ENUMERATE_PROXY,Proxy 51,0,1,0,0,38
684,76.37150212652797,ENUMERATE_PROXY,Proxy 136,1,0,0,0,39
685,77.63774528535471,MISS_ENUMERATE_PROXY,Proxy 51,0,2,0,0,39
686,79.30077465141997,ENUMERATE_PROXY,Proxy 152,0,0,0,0,40
687,79.84825338645716,ENUMERATE_PROXY,Proxy 97,0,0,0,0,41
688,82.58891905171137,ENUMERATE_PROXY,Proxy 151,0,0,0,0,42
689,82.66924600394371,MISS_ENUMERATE_PROXY,Proxy 185,0,1,0,0,42
690,83.84621113142934,ENUMERATE_PROXY,Proxy 36,0,0,0,0,43
691,95.20553390737292,ENUMERATE_PROXY,Proxy 25,0,0,0,0,44
692,97.36456700616249,ENUMERATE_PROXY,Proxy 28,0,0,0,0,45
