,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
109,344.36876050588234,EXPOSE_CLIENT,Proxy 74,0,1,0,0,200
110,348.83594002907876,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
111,349.4837121118086,EXPOSE_CLIENT,Proxy 75,0,3,0,0,200
112,350.7101411188779,EXPOSE_CLIENT,Proxy 76,0,2,0,0,200
113,351.0570133866291,EXPOSE_CLIENT,Proxy 73,2,2,0,0,200
114,352.0511069450994,EXPOSE_CLIENT,Proxy 75,1,3,0,0,200
115,352.87669009952583,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
116,359.54624951800827,EXPOSE_CLIENT,Proxy 78,1,1,0,0,200
117,361.4616556053496,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
118,363.327926627815,EXPOSE_CLIENT,Proxy 76,2,3,0,0,200
119,365.1220868896777,EXPOSE_CLIENT,Proxy 81,0,1,0,0,200
120,370.511988071113,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
121,373.717350258633,EXPOSE_CLIENT,Proxy 76,3,4,0,0,200
122,389.8129503788582,EXPOSE_CLIENT,Proxy 82,1,4,0,0,200
123,391.3977881596884,EXPOSE_CLIENT,Proxy 83,0,5,0,0,200
124,395.10343584242946,EXPOSE_CLIENT,Proxy 81,1,6,0,0,200
125,395.81486628899603,EXPOSE_CLIENT,Proxy 82,2,4,0,0,200
126,404.29324898577715,EXPOSE_CLIENT,Proxy 89,1,1,0,0,200
127,408.2102498648729,EXPOSE_CLIENT,Proxy 83,1,5,0,0,200
128,409.4194885226593,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
129,411.048119697166,EXPOSE_CLIENT,Proxy 89,2,2,0,0,200
130,426.0,CENSOR_TRACK,,195,231,0,80,120
131,415.4523447342231,EXPOSE_CLIENT,Proxy 89,3,2,0,0,200
132,420.0081662116045,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
133,421.5456369266296,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
134,425.86056305011135,EXPOSE_CLIENT,Proxy 90,2,2,0,0,200
135,428.4963274011803,EXPOSE_CLIENT,Proxy 94,2,1,0,0,200
136,430.69359509232413,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
137,442.59458856998236,EXPOSE_CLIENT,Proxy 90,3,3,0,0,200
138,446.09132282240927,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
139,454.16372549070974,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
140,455.42211764236424,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
141,459.5589172599091,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
142,462.1946203225835,EXPOSE_CLIENT,Proxy 94,4,5,0,0,200
143,467.606933501968,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
144,472.4174929906898,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
145,474.3204942054691,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
146,481.65936585697244,EXPOSE_CLIENT,Proxy 105,0,1,0,0,200
147,486.665591957199,EXPOSE_CLIENT,Proxy 98,1,5,0,0,200
148,491.5671286426897,EXPOSE_CLIENT,Proxy 98,2,5,0,0,200
149,494.4045592599936,EXPOSE_CLIENT,Proxy 98,3,5,0,0,200
150,495.57033326089544,EXPOSE_CLIENT,Proxy 105,1,2,0,0,200
151,496.73306564469857,EXPOSE_CLIENT,Proxy 99,4,2,0,0,200
152,497.6266568469054,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
153,499.39696940837393,EXPOSE_CLIENT,Proxy 102,0,4,0,0,200
154,501.9270483849861,EXPOSE_CLIENT,Proxy 101,1,1,0,0,200
155,505.1897035810816,EXPOSE_CLIENT,Proxy 101,2,1,0,0,200
156,509.5643661294445,EXPOSE_CLIENT,Proxy 103,3,2,0,0,200
157,509.7915276194927,EXPOSE_CLIENT,Proxy 102,1,4,0,0,200
158,509.9311049121654,EXPOSE_CLIENT,Proxy 104,0,3,0,0,200
159,520.0,CENSOR_TRACK,,239,281,0,100,100
160,514.2991731071456,EXPOSE_CLIENT,Proxy 109,2,1,0,0,200
161,517.5215054819221,EXPOSE_CLIENT,Proxy 108,0,1,0,0,200
162,525.0016412516785,EXPOSE_CLIENT,Proxy 105,2,2,0,0,200
163,529.7378806021214,EXPOSE_CLIENT,Proxy 110,0,1,0,0,200
164,530.7364094934863,EXPOSE_CLIENT,Proxy 109,3,1,0,0,200
165,531.134807232343,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
166,533.2743957335815,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
167,536.2059792785997,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
168,537.2224491024202,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
169,540.4635185633645,EXPOSE_CLIENT,Proxy 110,1,2,0,0,200
170,549.1801783764269,EXPOSE_CLIENT,Proxy 112,0,3,0,0,200
171,549.5929640380175,EXPOSE_CLIENT,Proxy 118,0,1,0,0,200
172,552.0678173974561,EXPOSE_CLIENT,Proxy 112,1,3,0,0,200
173,555.9823327779923,EXPOSE_CLIENT,Proxy 110,2,2,0,0,200
174,559.354072043666,EXPOSE_CLIENT,Proxy 116,0,2,0,0,200
175,559.3858128808132,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
176,560.9374572741793,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
177,561.0004319485602,EXPOSE_CLIENT,Proxy 115,3,1,0,0,200
178,562.0012685732535,EXPOSE_CLIENT,Proxy 114,0,2,0,0,200
179,562.1573200115382,EXPOSE_CLIENT,Proxy 113,2,2,0,0,200
180,562.8710563009749,EXPOSE_CLIENT,Proxy 117,1,3,0,0,200
181,567.1999533619872,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
182,568.7311897945042,EXPOSE_CLIENT,Proxy 120,1,1,0,0,200
183,569.4286311582798,EXPOSE_CLIENT,Proxy 119,0,1,0,0,200
184,570.7719240146151,EXPOSE_CLIENT,Proxy 115,4,3,0,0,200
185,571.1080128070129,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
186,573.8723101935391,EXPOSE_CLIENT,Proxy 116,1,2,0,0,200
187,575.3182962374375,EXPOSE_CLIENT,Proxy 115,5,3,0,0,200
188,575.4982560808066,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
189,579.453672954287,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
190,582.6885585707632,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
191,587.80559790591,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
192,589.3185521343207,EXPOSE_CLIENT,Proxy 122,0,2,0,0,200
193,594.9766307210466,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
194,596.4446108483864,EXPOSE_CLIENT,Proxy 119,3,1,0,0,200
195,602.3622941095758,EXPOSE_CLIENT,Proxy 121,1,3,0,0,200
196,610.3491974262693,EXPOSE_CLIENT,Proxy 121,2,3,0,0,200
197,610.5381598235246,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
198,611.6832425053677,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
199,615.1405837154998,EXPOSE_CLIENT,Proxy 125,2,1,0,0,200
200,617.7043287347236,EXPOSE_CLIENT,Proxy 125,3,1,0,0,200
201,618.523311320713,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
202,619.7632592968611,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
203,625.7973997599245,EXPOSE_CLIENT,Proxy 125,4,1,0,0,200
204,635.7718626525276,EXPOSE_CLIENT,Proxy 128,3,2,0,0,200
205,637.6438659004233,EXPOSE_CLIENT,Proxy 127,1,2,0,0,200
206,638.3534101862823,EXPOSE_CLIENT,Proxy 128,4,2,0,0,200
207,642.0,CENSOR_TRACK,,303,339,0,120,80
208,644.9496347291822,EXPOSE_CLIENT,Proxy 131,3,1,0,0,200
209,645.4796448990272,EXPOSE_CLIENT,Proxy 130,1,2,0,0,200
210,646.7719922112897,EXPOSE_CLIENT,Proxy 134,0,1,0,0,200
211,650.1082544615689,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
212,655.9575886715971,EXPOSE_CLIENT,Proxy 133,1,3,0,0,200
213,657.0662694748773,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
214,662.9736036269443,EXPOSE_CLIENT,Proxy 138,1,2,0,0,200
215,667.4289848328666,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
216,672.530466016372,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
217,672.6276973062714,EXPOSE_CLIENT,Proxy 138,3,2,0,0,200
218,676.0169996940554,EXPOSE_CLIENT,Proxy 138,4,3,0,0,200
219,678.0129521485951,EXPOSE_CLIENT,Proxy 137,1,4,0,0,200
220,680.2398877205201,EXPOSE_CLIENT,Proxy 138,5,3,0,0,200
221,684.7269995971485,EXPOSE_CLIENT,Proxy 139,0,7,0,0,200
222,685.0282022179331,EXPOSE_CLIENT,Proxy 140,3,1,0,0,200
223,685.5172133455188,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
224,687.2893014942323,EXPOSE_CLIENT,Proxy 140,4,1,0,0,200
225,690.4208839380152,EXPOSE_CLIENT,Proxy 142,0,2,0,0,200
226,692.7302537804118,EXPOSE_CLIENT,Proxy 141,2,2,0,0,200
227,695.7672341569942,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
228,697.9806483252546,EXPOSE_CLIENT,Proxy 146,2,1,0,0,200
229,698.6675499223885,EXPOSE_CLIENT,Proxy 146,3,1,0,0,200
230,699.6267292610123,EXPOSE_CLIENT,Proxy 144,3,1,0,0,200
231,703.3223189955265,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
232,704.242399464804,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
233,705.8573847438548,EXPOSE_CLIENT,Proxy 147,0,6,0,0,200
234,712.1929570596818,EXPOSE_CLIENT,Proxy 148,0,2,0,0,200
235,712.4770511410914,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
236,716.2320769154979,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
237,726.0909932451343,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
238,744.0,CENSOR_TRACK,,356,388,0,140,60
239,737.6856835478114,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
240,737.7577760754596,EXPOSE_CLIENT,Proxy 153,0,2,0,0,200
241,738.3870772868408,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
242,741.0007519682883,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
243,742.6456173245192,EXPOSE_CLIENT,Proxy 154,1,1,0,0,200
244,744.4262226680797,EXPOSE_CLIENT,Proxy 151,3,1,0,0,200
245,750.487731317706,EXPOSE_CLIENT,Proxy 151,4,1,0,0,200
246,751.1975939828258,EXPOSE_CLIENT,Proxy 158,0,1,0,0,200
247,751.7246706074072,EXPOSE_CLIENT,Proxy 152,4,1,0,0,200
248,752.166246549942,EXPOSE_CLIENT,Proxy 157,0,1,0,0,200
249,752.2844396636841,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
250,752.5240260058181,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
251,754.1442427472501,EXPOSE_CLIENT,Proxy 153,2,3,0,0,200
252,754.528390586788,EXPOSE_CLIENT,Proxy 152,5,1,0,0,200
253,754.9644714924906,EXPOSE_CLIENT,Proxy 157,2,1,0,0,200
254,762.0149417018545,EXPOSE_CLIENT,Proxy 153,3,3,0,0,200
255,768.3094033340991,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
256,775.7718982891986,EXPOSE_CLIENT,Proxy 158,1,1,0,0,200
257,778.6230817099913,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
258,779.2520259439186,EXPOSE_CLIENT,Proxy 163,0,2,0,0,200
259,780.4935541216436,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
260,780.5099983673866,EXPOSE_CLIENT,Proxy 162,1,2,0,0,200
261,787.3711459465421,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
262,789.2890880560491,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
263,789.8632158214392,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
264,791.1366847189395,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
265,793.8495654119929,EXPOSE_CLIENT,Proxy 161,4,3,0,0,200
266,799.1366736031628,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
267,802.7327339668461,EXPOSE_CLIENT,Proxy 163,3,5,0,0,200
268,805.1685435943672,EXPOSE_CLIENT,Proxy 165,1,3,0,0,200
269,808.6366607884222,EXPOSE_CLIENT,Proxy 167,1,2,0,0,200
270,814.0915341832412,EXPOSE_CLIENT,Proxy 169,0,2,0,0,200
271,818.1310657973221,EXPOSE_CLIENT,Proxy 167,2,3,0,0,200
272,818.4724519693546,EXPOSE_CLIENT,Proxy 173,0,1,0,0,200
273,828.7120759077969,EXPOSE_CLIENT,Proxy 171,2,1,0,0,200
274,830.5904751294057,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
275,831.4888879999489,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
276,832.3010646027259,EXPOSE_CLIENT,Proxy 169,1,3,0,0,200
277,839.1333857865696,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
278,840.7845314309427,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
279,845.541986770408,EXPOSE_CLIENT,Proxy 172,1,3,0,0,200
280,855.0,CENSOR_TRACK,,415,440,0,160,40
281,853.351674714596,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
282,863.6330301295444,EXPOSE_CLIENT,Proxy 177,1,3,0,0,200
283,865.9062055581867,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
284,869.5176393404522,EXPOSE_CLIENT,Proxy 177,2,4,0,0,200
285,872.5235041206231,EXPOSE_CLIENT,Proxy 177,3,4,0,0,200
286,873.2651319703783,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
287,874.7361480107767,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
288,876.120074052799,EXPOSE_CLIENT,Proxy 176,1,4,0,0,200
289,881.3247123660685,EXPOSE_CLIENT,Proxy 180,2,1,0,0,200
290,881.6885464034292,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
291,881.7074365143257,EXPOSE_CLIENT,Proxy 185,0,1,0,0,200
292,885.5051428178718,EXPOSE_CLIENT,Proxy 180,3,1,0,0,200
293,887.8556840429018,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
294,889.3799784522834,EXPOSE_CLIENT,Proxy 180,4,1,0,0,200
295,894.7317987455737,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
296,901.8258392984486,EXPOSE_CLIENT,Proxy 181,0,2,0,0,200
297,903.4388697409814,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
298,905.3799149875332,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
299,906.8016499687717,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
300,909.6379241949398,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
301,911.1516643715038,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
302,914.4026697683767,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
303,914.785896538966,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
304,917.1649652933263,EXPOSE_CLIENT,Proxy 188,3,1,0,0,200
305,922.7869891974385,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
306,924.986341487915,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
307,926.4555492963281,EXPOSE_CLIENT,Proxy 188,4,1,0,0,200
308,928.9459156058994,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
309,930.8099465580826,EXPOSE_CLIENT,Proxy 187,2,3,0,0,200
310,931.380722651165,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
311,935.5716967927038,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
312,936.1694339634078,EXPOSE_CLIENT,Proxy 189,0,2,0,0,200
313,938.0717712517358,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
314,939.2513631222257,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
315,939.6543894835543,EXPOSE_CLIENT,Proxy 190,3,3,0,0,200
316,941.2878874528373,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
317,943.3605799756319,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
318,945.1527382118236,EXPOSE_CLIENT,Proxy 191,3,1,0,0,200
319,958.0,CENSOR_TRACK,,473,485,0,180,20
320,947.094211960789,EXPOSE_CLIENT,Proxy 193,2,2,0,0,200
321,948.0598971088893,EXPOSE_CLIENT,Proxy 193,3,2,0,0,200
322,949.7370051759918,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
323,949.7554525862637,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
324,959.8939713351309,EXPOSE_CLIENT,Proxy 2,1,2,0,0,200
325,968.0414065970278,EXPOSE_CLIENT,Proxy 195,1,1,0,0,200
326,970.644536243864,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
327,978.5863209426822,EXPOSE_CLIENT,Proxy 2,2,4,0,0,200
328,979.4215614532587,EXPOSE_CLIENT,Proxy 0,2,2,0,0,200
329,981.239865031588,EXPOSE_CLIENT,Proxy 199,1,1,0,0,200
330,981.9852355489481,EXPOSE_CLIENT,Proxy 198,0,3,0,0,200
331,983.3405237806307,EXPOSE_CLIENT,Proxy 0,3,2,0,0,200
332,983.9358381148265,EXPOSE_CLIENT,Proxy 2,3,4,0,0,200
333,985.1321546955187,EXPOSE_CLIENT,Proxy 198,1,3,0,0,200
334,987.1830127430685,EXPOSE_CLIENT,Proxy 5,1,1,0,0,200
335,987.4631840146845,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
336,994.2444476102564,EXPOSE_CLIENT,Proxy 4,0,4,0,0,200
337,995.1803446908203,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
338,999.3673527442244,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
339,999.9943500018671,EXPOSE_CLIENT,Proxy 7,3,7,0,0,200
340,1001.19939637739,EXPOSE_CLIENT,Proxy 2,4,5,0,0,200
341,1002.6028479663228,EXPOSE_CLIENT,Proxy 7,4,7,0,0,200
342,1002.8441192689377,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
343,1004.5092327820995,EXPOSE_CLIENT,Proxy 3,4,2,0,0,200
344,1006.2924766280387,EXPOSE_CLIENT,Proxy 3,5,2,0,0,200
345,1010.4209910787903,EXPOSE_CLIENT,Proxy 11,2,1,0,0,200
346,1013.1781571663888,EXPOSE_CLIENT,Proxy 10,2,3,0,0,200
347,1017.920847073048,EXPOSE_CLIENT,Proxy 9,4,3,0,0,200
348,1019.1192166752347,EXPOSE_CLIENT,Proxy 11,3,2,0,0,200
349,1022.6918740907004,EXPOSE_CLIENT,Proxy 6,3,3,0,0,200
350,1025.8416028915647,EXPOSE_CLIENT,Proxy 13,3,4,0,0,200
