,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
349,1185.9620817805642,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
350,1187.9895341349556,EXPOSE_CLIENT,Proxy 59,5,5,0,0,200
351,1188.6238712470686,EXPOSE_CLIENT,Proxy 80,3,4,0,0,200
352,1190.7760258701792,EXPOSE_CLIENT,Proxy 79,3,3,0,0,200
353,1191.5398886087094,EXPOSE_CLIENT,Proxy 46,2,4,0,0,200
354,1193.8235670646231,EXPOSE_CLIENT,Proxy 42,2,3,0,0,200
355,1198.2538911486317,EXPOSE_CLIENT,Proxy 33,5,3,0,0,200
356,1199.2672301613734,EXPOSE_CLIENT,Proxy 41,2,3,0,0,200
357,1207.7680470458213,EXPOSE_CLIENT,Proxy 78,5,1,0,0,200
358,1211.860007643608,EXPOSE_CLIENT,Proxy 82,6,1,0,0,200
359,1213.6240135238481,EXPOSE_CLIENT,Proxy 48,3,4,0,0,200
360,1217.2962311786378,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
361,1218.505765545565,EXPOSE_CLIENT,Proxy 68,4,4,0,0,200
362,1223.0000110694866,EXPOSE_CLIENT,Proxy 72,7,1,0,0,200
363,1224.0058088411117,EXPOSE_CLIENT,Proxy 68,5,4,0,0,200
364,1226.0302613445294,EXPOSE_CLIENT,Proxy 42,3,3,0,0,200
365,1227.9852191974346,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
366,1229.49492124281,EXPOSE_CLIENT,Proxy 31,12,5,0,0,200
367,1231.0834357777735,EXPOSE_CLIENT,Proxy 85,3,1,0,0,200
368,1231.7011424051323,EXPOSE_CLIENT,Proxy 58,1,2,0,0,200
369,1233.7221434883136,EXPOSE_CLIENT,Proxy 32,3,5,0,0,200
370,1234.181907323485,EXPOSE_CLIENT,Proxy 32,4,5,0,0,200
371,1236.542264103964,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
372,1239.782012629756,EXPOSE_CLIENT,Proxy 69,7,5,0,0,200
373,1242.1475108678324,EXPOSE_CLIENT,Proxy 33,6,3,0,0,200
374,1242.2381830627326,EXPOSE_CLIENT,Proxy 92,0,2,0,0,200
375,1243.678618417153,EXPOSE_CLIENT,Proxy 65,3,3,0,0,200
376,1244.92440378013,EXPOSE_CLIENT,Proxy 31,13,6,0,0,200
377,1245.227226884439,EXPOSE_CLIENT,Proxy 60,5,3,0,0,200
378,1246.1286212270543,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
379,1248.796158307594,EXPOSE_CLIENT,Proxy 36,7,6,0,0,200
380,1249.8548078773051,EXPOSE_CLIENT,Proxy 51,0,3,0,0,200
381,1251.9618039646323,EXPOSE_CLIENT,Proxy 42,4,4,0,0,200
382,1253.6921099013514,EXPOSE_CLIENT,Proxy 66,2,3,0,0,200
383,1255.7347253950702,EXPOSE_CLIENT,Proxy 78,6,1,0,0,200
384,1256.319667489382,EXPOSE_CLIENT,Proxy 80,4,6,0,0,200
385,1257.7105272110496,EXPOSE_CLIENT,Proxy 60,6,3,0,0,200
386,1263.547628585918,EXPOSE_CLIENT,Proxy 44,2,9,0,0,200
387,1264.7954702845052,EXPOSE_CLIENT,Proxy 70,4,4,0,0,200
388,1267.4843351004108,EXPOSE_CLIENT,Proxy 62,3,4,0,0,200
389,1268.3912292342434,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
390,1268.4246754164658,EXPOSE_CLIENT,Proxy 50,1,5,0,0,200
391,1272.6623263650442,EXPOSE_CLIENT,Proxy 73,1,3,0,0,200
392,1276.4843983649594,EXPOSE_CLIENT,Proxy 38,3,3,0,0,200
393,1276.7802590663678,EXPOSE_CLIENT,Proxy 82,7,2,0,0,200
394,1277.358327620618,EXPOSE_CLIENT,Proxy 49,2,6,0,0,200
395,1277.431514088823,EXPOSE_CLIENT,Proxy 66,3,3,0,0,200
396,1280.6358958889325,EXPOSE_CLIENT,Proxy 68,6,4,0,0,200
397,1282.0558570876785,EXPOSE_CLIENT,Proxy 53,6,6,0,0,200
398,1282.301401679737,EXPOSE_CLIENT,Proxy 97,3,5,0,0,200
399,1283.0841501022433,EXPOSE_CLIENT,Proxy 79,4,4,0,0,200
400,1288.277600195152,EXPOSE_CLIENT,Proxy 63,6,3,0,0,200
401,1289.0260482571214,EXPOSE_CLIENT,Proxy 59,6,5,0,0,200
402,1289.646409265,EXPOSE_CLIENT,Proxy 78,7,1,0,0,200
403,1293.9719851498244,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
404,1294.378995800347,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
405,1296.9627747025477,EXPOSE_CLIENT,Proxy 51,1,3,0,0,200
406,1297.9983981250505,EXPOSE_CLIENT,Proxy 72,8,1,0,0,200
407,1300.7817343382903,EXPOSE_CLIENT,Proxy 106,0,2,0,0,200
408,1306.0002003862064,EXPOSE_CLIENT,Proxy 97,4,5,0,0,200
409,1306.1834937855924,EXPOSE_CLIENT,Proxy 94,5,2,0,0,200
410,1306.418664828617,EXPOSE_CLIENT,Proxy 76,3,2,0,0,200
411,1306.435551356783,EXPOSE_CLIENT,Proxy 48,4,6,0,0,200
412,1309.8833354960861,EXPOSE_CLIENT,Proxy 64,6,3,0,0,200
413,1310.8892851351493,EXPOSE_CLIENT,Proxy 92,1,4,0,0,200
414,1311.133861191859,EXPOSE_CLIENT,Proxy 44,3,9,0,0,200
415,1313.2659208387843,EXPOSE_CLIENT,Proxy 89,3,2,0,0,200
416,1315.6094138766166,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
417,1315.7131701021585,EXPOSE_CLIENT,Proxy 88,2,2,0,0,200
418,1315.9195170565608,EXPOSE_CLIENT,Proxy 60,7,3,0,0,200
419,1316.3266311606426,EXPOSE_CLIENT,Proxy 99,4,3,0,0,200
420,1319.3859166091734,EXPOSE_CLIENT,Proxy 67,1,3,0,0,200
421,1326.3051278336668,EXPOSE_CLIENT,Proxy 63,7,3,0,0,200
422,1327.4415395488993,EXPOSE_CLIENT,Proxy 74,2,3,0,0,200
423,1327.7108394886204,EXPOSE_CLIENT,Proxy 74,3,3,0,0,200
424,1330.3445374034109,EXPOSE_CLIENT,Proxy 100,2,5,0,0,200
425,1332.2221582882619,EXPOSE_CLIENT,Proxy 99,5,3,0,0,200
426,1334.264250657101,EXPOSE_CLIENT,Proxy 48,5,6,0,0,200
427,1334.7474536691072,EXPOSE_CLIENT,Proxy 72,9,1,0,0,200
428,1335.2492974835814,EXPOSE_CLIENT,Proxy 110,2,3,0,0,200
429,1336.6005312469629,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
430,1337.412266550794,EXPOSE_CLIENT,Proxy 56,4,3,0,0,200
431,1337.9703003294103,EXPOSE_CLIENT,Proxy 57,4,7,0,0,200
432,1338.9024046313816,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
433,1340.771438287593,EXPOSE_CLIENT,Proxy 58,2,4,0,0,200
434,1343.684554134611,EXPOSE_CLIENT,Proxy 102,5,5,0,0,200
435,1345.7528494711194,EXPOSE_CLIENT,Proxy 102,6,5,0,0,200
436,1347.256937402576,EXPOSE_CLIENT,Proxy 101,4,3,0,0,200
437,1348.9112505373498,EXPOSE_CLIENT,Proxy 59,7,5,0,0,200
438,1349.5440780312829,EXPOSE_CLIENT,Proxy 82,8,2,0,0,200
439,1350.4540087684063,EXPOSE_CLIENT,Proxy 56,5,3,0,0,200
440,1352.0561478971877,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
441,1359.2043667683404,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
442,1359.5496421456423,EXPOSE_CLIENT,Proxy 97,5,5,0,0,200
443,1360.997286028935,EXPOSE_CLIENT,Proxy 93,2,4,0,0,200
444,1361.6658757683253,EXPOSE_CLIENT,Proxy 91,2,2,0,0,200
445,1362.4342958712855,EXPOSE_CLIENT,Proxy 59,8,5,0,0,200
446,1363.7869270700314,EXPOSE_CLIENT,Proxy 64,7,3,0,0,200
447,1364.4321221191772,EXPOSE_CLIENT,Proxy 73,2,4,0,0,200
448,1364.8157727363512,EXPOSE_CLIENT,Proxy 71,5,5,0,0,200
449,1368.4324445381774,EXPOSE_CLIENT,Proxy 110,3,3,0,0,200
450,1370.5757934545047,EXPOSE_CLIENT,Proxy 118,6,2,0,0,200
451,1372.7579929567771,EXPOSE_CLIENT,Proxy 100,4,5,0,0,200
452,1375.1007850863523,EXPOSE_CLIENT,Proxy 114,0,4,0,0,200
453,1379.9428777725948,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
454,1380.4852918036063,EXPOSE_CLIENT,Proxy 93,3,5,0,0,200
455,1381.5837643375155,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
456,1383.5009961020896,EXPOSE_CLIENT,Proxy 92,2,5,0,0,200
457,1386.568023049509,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
458,1390.4819084105245,EXPOSE_CLIENT,Proxy 115,4,5,0,0,200
459,1393.0621400488947,EXPOSE_CLIENT,Proxy 95,1,6,0,0,200
460,1393.215398364747,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
461,1393.2382271084784,EXPOSE_CLIENT,Proxy 93,4,5,0,0,200
462,1393.8000199177445,EXPOSE_CLIENT,Proxy 95,2,6,0,0,200
463,1397.633036954771,EXPOSE_CLIENT,Proxy 93,5,5,0,0,200
464,1399.7042832893699,EXPOSE_CLIENT,Proxy 63,8,4,0,0,200
465,1400.4041525124667,EXPOSE_CLIENT,Proxy 120,1,3,0,0,200
466,1403.8496325640187,EXPOSE_CLIENT,Proxy 83,4,5,0,0,200
467,1406.266785262382,EXPOSE_CLIENT,Proxy 86,5,5,0,0,200
468,1408.314544736956,EXPOSE_CLIENT,Proxy 83,5,5,0,0,200
469,1409.695102580917,EXPOSE_CLIENT,Proxy 117,4,1,0,0,200
470,1410.3305924653775,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
471,1414.9756778916822,EXPOSE_CLIENT,Proxy 124,2,3,0,0,200
472,1417.4742639269273,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
473,1417.9205823852012,EXPOSE_CLIENT,Proxy 65,5,4,0,0,200
474,1419.12966320816,EXPOSE_CLIENT,Proxy 86,6,6,0,0,200
475,1427.0351440889153,EXPOSE_CLIENT,Proxy 91,3,3,0,0,200
476,1432.4958800422364,EXPOSE_CLIENT,Proxy 93,6,5,0,0,200
477,1432.8068471202525,EXPOSE_CLIENT,Proxy 91,4,3,0,0,200
478,1438.2801171223318,EXPOSE_CLIENT,Proxy 69,8,6,0,0,200
479,1438.4535789613162,EXPOSE_CLIENT,Proxy 100,5,5,0,0,200
480,1438.8391695578343,EXPOSE_CLIENT,Proxy 73,4,6,0,0,200
481,1440.2483554344594,EXPOSE_CLIENT,Proxy 71,6,5,0,0,200
482,1442.6028295471338,EXPOSE_CLIENT,Proxy 71,7,5,0,0,200
483,1445.6062816492492,EXPOSE_CLIENT,Proxy 102,7,7,0,0,200
484,1448.5007303267691,EXPOSE_CLIENT,Proxy 83,6,5,0,0,200
485,1453.937646943728,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
486,1456.4715260967114,EXPOSE_CLIENT,Proxy 121,7,1,0,0,200
487,1458.7889268673869,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
488,1461.0170129565442,EXPOSE_CLIENT,Proxy 107,4,5,0,0,200
489,1465.8211900499814,EXPOSE_CLIENT,Proxy 105,3,2,0,0,200
490,1469.1322425438611,EXPOSE_CLIENT,Proxy 110,4,5,0,0,200
491,1469.847313656492,EXPOSE_CLIENT,Proxy 90,2,3,0,0,200
492,1471.6817481167918,EXPOSE_CLIENT,Proxy 105,4,2,0,0,200
493,1471.8080935841863,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
494,1472.3872496801953,EXPOSE_CLIENT,Proxy 92,3,5,0,0,200
495,1473.4382313299939,EXPOSE_CLIENT,Proxy 76,4,3,0,0,200
496,1475.4104489705328,EXPOSE_CLIENT,Proxy 133,2,3,0,0,200
497,1478.4560997118103,EXPOSE_CLIENT,Proxy 115,5,5,0,0,200
498,1480.1857886380722,EXPOSE_CLIENT,Proxy 107,5,5,0,0,200
499,1482.234309021106,EXPOSE_CLIENT,Proxy 84,2,8,0,0,200
500,1485.3069073311972,EXPOSE_CLIENT,Proxy 117,5,1,0,0,200
501,1486.2241907315915,EXPOSE_CLIENT,Proxy 83,7,6,0,0,200
502,1486.6173449551584,EXPOSE_CLIENT,Proxy 121,8,1,0,0,200
503,1488.3671094746064,EXPOSE_CLIENT,Proxy 88,4,3,0,0,200
504,1489.2343643624142,EXPOSE_CLIENT,Proxy 138,4,4,0,0,200
505,1490.3652863246964,EXPOSE_CLIENT,Proxy 91,5,3,0,0,200
506,1490.5887458314942,EXPOSE_CLIENT,Proxy 82,9,2,0,0,200
507,1491.2993307559184,EXPOSE_CLIENT,Proxy 93,7,5,0,0,200
508,1492.8773249818396,EXPOSE_CLIENT,Proxy 122,3,3,0,0,200
509,1496.3059477548982,EXPOSE_CLIENT,Proxy 106,1,5,0,0,200
510,1498.7567632154887,EXPOSE_CLIENT,Proxy 108,0,2,0,0,200
511,1499.2233514339107,EXPOSE_CLIENT,Proxy 121,9,1,0,0,200
512,1499.3879117684755,EXPOSE_CLIENT,Proxy 82,10,2,0,0,200
513,1500.4921380861806,EXPOSE_CLIENT,Proxy 138,5,4,0,0,200
514,1503.565597877728,EXPOSE_CLIENT,Proxy 132,2,2,0,0,200
515,1503.686758997011,EXPOSE_CLIENT,Proxy 80,5,7,0,0,200
516,1505.7479646036154,EXPOSE_CLIENT,Proxy 83,8,7,0,0,200
517,1507.221388769725,EXPOSE_CLIENT,Proxy 142,3,1,0,0,200
518,1508.3378108724112,EXPOSE_CLIENT,Proxy 101,5,3,0,0,200
519,1509.3495750697432,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
520,1510.6529076819304,EXPOSE_CLIENT,Proxy 142,4,1,0,0,200
521,1512.0072263276916,EXPOSE_CLIENT,Proxy 115,6,5,0,0,200
522,1512.4247170457784,EXPOSE_CLIENT,Proxy 105,5,2,0,0,200
523,1517.552079777849,EXPOSE_CLIENT,Proxy 114,1,4,0,0,200
524,1522.0262255934597,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
525,1526.1274429825676,EXPOSE_CLIENT,Proxy 138,6,4,0,0,200
526,1527.2995403726663,EXPOSE_CLIENT,Proxy 142,5,1,0,0,200
527,1527.6411323208745,EXPOSE_CLIENT,Proxy 142,6,1,0,0,200
528,1530.8925068053172,EXPOSE_CLIENT,Proxy 148,3,6,0,0,200
529,1532.180827709894,EXPOSE_CLIENT,Proxy 109,4,3,0,0,200
530,1536.0896500139843,EXPOSE_CLIENT,Proxy 91,6,5,0,0,200
531,1536.3523303091854,EXPOSE_CLIENT,Proxy 118,7,2,0,0,200
532,1538.769496971453,EXPOSE_CLIENT,Proxy 106,2,5,0,0,200
533,1538.9628426070292,EXPOSE_CLIENT,Proxy 125,2,6,0,0,200
534,1541.0304687761297,EXPOSE_CLIENT,Proxy 136,1,6,0,0,200
535,1541.5391551498699,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
536,1545.3179132518226,EXPOSE_CLIENT,Proxy 120,2,3,0,0,200
537,1548.627699947008,EXPOSE_CLIENT,Proxy 147,1,4,0,0,200
538,1552.2843468955714,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
539,1553.467306249438,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
540,1556.7242421314993,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
541,1558.151159253474,EXPOSE_CLIENT,Proxy 99,6,3,0,0,200
542,1560.4941566572643,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
543,1564.3398042700899,EXPOSE_CLIENT,Proxy 135,1,5,0,0,200
544,1567.6779423944706,EXPOSE_CLIENT,Proxy 96,4,3,0,0,200
545,1571.6300266414985,EXPOSE_CLIENT,Proxy 108,1,3,0,0,200
546,1572.4383488672904,EXPOSE_CLIENT,Proxy 113,1,4,0,0,200
547,1573.4999697882777,EXPOSE_CLIENT,Proxy 104,6,4,0,0,200
548,1576.6063184802128,EXPOSE_CLIENT,Proxy 109,5,3,0,0,200
549,1579.896748406251,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
550,1580.5126398317686,EXPOSE_CLIENT,Proxy 97,6,6,0,0,200
551,1584.9271659856713,EXPOSE_CLIENT,Proxy 125,3,6,0,0,200
552,1585.0598333835114,EXPOSE_CLIENT,Proxy 99,7,3,0,0,200
553,1585.610375129251,EXPOSE_CLIENT,Proxy 127,3,5,0,0,200
554,1585.968948698779,EXPOSE_CLIENT,Proxy 128,2,3,0,0,200
555,1589.1483467804328,EXPOSE_CLIENT,Proxy 131,1,3,0,0,200
556,1589.4961647310556,EXPOSE_CLIENT,Proxy 99,8,3,0,0,200
557,1591.174400670756,EXPOSE_CLIENT,Proxy 128,3,3,0,0,200
558,1591.24209986143,EXPOSE_CLIENT,Proxy 140,1,1,0,0,200
559,1592.5285762517392,EXPOSE_CLIENT,Proxy 154,3,2,0,0,200
560,1593.1002351367365,EXPOSE_CLIENT,Proxy 137,7,2,0,0,200
561,1594.3668067290957,EXPOSE_CLIENT,Proxy 123,4,1,0,0,200
562,1596.8185500184586,EXPOSE_CLIENT,Proxy 163,3,2,0,0,200
563,1599.0816443920326,EXPOSE_CLIENT,Proxy 150,4,1,0,0,200
564,1600.9248956186436,EXPOSE_CLIENT,Proxy 164,1,4,0,0,200
565,1601.777374878759,EXPOSE_CLIENT,Proxy 132,3,2,0,0,200
566,1602.0339131070361,EXPOSE_CLIENT,Proxy 140,2,1,0,0,200
567,1603.0574761789603,EXPOSE_CLIENT,Proxy 105,6,2,0,0,200
568,1604.7045985270595,EXPOSE_CLIENT,Proxy 140,3,1,0,0,200
569,1608.456399272109,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
570,1609.7065019589845,EXPOSE_CLIENT,Proxy 127,4,6,0,0,200
571,1612.3043093584315,EXPOSE_CLIENT,Proxy 110,5,7,0,0,200
572,1615.5928854034182,EXPOSE_CLIENT,Proxy 153,1,4,0,0,200
573,1618.5627375307092,EXPOSE_CLIENT,Proxy 163,4,2,0,0,200
574,1621.1601043802414,EXPOSE_CLIENT,Proxy 116,3,3,0,0,200
575,1621.203236713477,EXPOSE_CLIENT,Proxy 113,2,5,0,0,200
576,1625.0028572005306,EXPOSE_CLIENT,Proxy 131,2,3,0,0,200
577,1627.6477176923577,EXPOSE_CLIENT,Proxy 154,4,2,0,0,200
578,1632.8811366663483,EXPOSE_CLIENT,Proxy 156,1,4,0,0,200
579,1634.4336209126618,EXPOSE_CLIENT,Proxy 133,3,3,0,0,200
580,1635.1291778732864,EXPOSE_CLIENT,Proxy 147,2,5,0,0,200
581,1637.1150318795744,EXPOSE_CLIENT,Proxy 148,4,7,0,0,200
582,1638.400994844527,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
583,1638.559017657236,EXPOSE_CLIENT,Proxy 146,5,3,0,0,200
584,1639.8277826959545,EXPOSE_CLIENT,Proxy 155,1,3,0,0,200
585,1641.2480273359654,EXPOSE_CLIENT,Proxy 166,3,1,0,0,200
586,1646.1814260366248,EXPOSE_CLIENT,Proxy 137,8,4,0,0,200
587,1654.4997018515644,EXPOSE_CLIENT,Proxy 135,2,5,0,0,200
588,1656.569261732094,EXPOSE_CLIENT,Proxy 172,2,2,0,0,200
589,1656.9002825826676,EXPOSE_CLIENT,Proxy 166,4,1,0,0,200
590,1659.1485401078523,EXPOSE_CLIENT,Proxy 123,5,1,0,0,200
591,1664.5415962015693,EXPOSE_CLIENT,Proxy 143,1,7,0,0,200
592,1664.6484707538436,EXPOSE_CLIENT,Proxy 124,3,4,0,0,200
593,1665.4469857653153,EXPOSE_CLIENT,Proxy 121,10,2,0,0,200
594,1671.8459638604077,EXPOSE_CLIENT,Proxy 119,3,5,0,0,200
595,1672.5174773689444,EXPOSE_CLIENT,Proxy 146,6,3,0,0,200
596,1673.252814669963,EXPOSE_CLIENT,Proxy 153,2,4,0,0,200
597,1674.619154518527,EXPOSE_CLIENT,Proxy 128,4,4,0,0,200
598,1675.1986986121437,EXPOSE_CLIENT,Proxy 135,3,5,0,0,200
599,1676.1113977749633,EXPOSE_CLIENT,Proxy 124,4,4,0,0,200
600,1676.575982560202,EXPOSE_CLIENT,Proxy 159,3,1,0,0,200
601,1679.426651009967,EXPOSE_CLIENT,Proxy 169,3,1,0,0,200
602,1681.7139459317818,EXPOSE_CLIENT,Proxy 144,4,6,0,0,200
603,1683.9746264278394,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
604,1685.5123934219546,EXPOSE_CLIENT,Proxy 162,2,4,0,0,200
605,1686.9516532551338,EXPOSE_CLIENT,Proxy 181,4,4,0,0,200
606,1687.0233267684043,EXPOSE_CLIENT,Proxy 132,4,3,0,0,200
607,1688.8880170476566,EXPOSE_CLIENT,Proxy 118,8,3,0,0,200
608,1689.3144435141546,EXPOSE_CLIENT,Proxy 168,2,1,0,0,200
609,1692.3884035621054,EXPOSE_CLIENT,Proxy 128,5,4,0,0,200
610,1696.68270905116,EXPOSE_CLIENT,Proxy 147,3,5,0,0,200
611,1700.7824143688063,EXPOSE_CLIENT,Proxy 159,4,1,0,0,200
612,1701.495252042965,EXPOSE_CLIENT,Proxy 169,4,1,0,0,200
613,1702.0820845872354,EXPOSE_CLIENT,Proxy 150,5,2,0,0,200
614,1703.7307774301046,EXPOSE_CLIENT,Proxy 160,0,6,0,0,200
615,1715.0372005334045,EXPOSE_CLIENT,Proxy 180,5,5,0,0,200
616,1715.395898695146,EXPOSE_CLIENT,Proxy 174,5,1,0,0,200
617,1715.957644740472,EXPOSE_CLIENT,Proxy 162,3,4,0,0,200
618,1717.8555464162114,EXPOSE_CLIENT,Proxy 142,7,3,0,0,200
619,1718.631378118743,EXPOSE_CLIENT,Proxy 136,2,7,0,0,200
620,1719.5051623916704,EXPOSE_CLIENT,Proxy 136,3,7,0,0,200
621,1720.5723412053992,EXPOSE_CLIENT,Proxy 148,5,8,0,0,200
622,1727.0000070349665,EXPOSE_CLIENT,Proxy 154,5,3,0,0,200
623,1728.5826254015417,EXPOSE_CLIENT,Proxy 186,4,2,0,0,200
624,1734.9520311435867,EXPOSE_CLIENT,Proxy 147,4,5,0,0,200
625,1735.9508023331236,EXPOSE_CLIENT,Proxy 137,9,4,0,0,200
626,1737.3843817662755,EXPOSE_CLIENT,Proxy 140,4,2,0,0,200
627,1739.9727416581086,EXPOSE_CLIENT,Proxy 143,2,7,0,0,200
628,1740.2591669676717,EXPOSE_CLIENT,Proxy 170,4,1,0,0,200
629,1740.8402822364417,EXPOSE_CLIENT,Proxy 146,7,4,0,0,200
630,1741.1193721809857,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
631,1742.4371708288097,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
632,1744.2023829423654,EXPOSE_CLIENT,Proxy 189,0,5,0,0,200
633,1745.1966641533836,EXPOSE_CLIENT,Proxy 135,4,6,0,0,200
634,1746.5796927758713,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
635,1748.2894901662178,EXPOSE_CLIENT,Proxy 153,3,4,0,0,200
636,1751.0960876884255,EXPOSE_CLIENT,Proxy 137,10,4,0,0,200
637,1752.095768207126,EXPOSE_CLIENT,Proxy 134,2,5,0,0,200
638,1755.5670025515099,EXPOSE_CLIENT,Proxy 169,5,2,0,0,200
639,1756.0892216191392,EXPOSE_CLIENT,Proxy 179,2,1,0,0,200
640,1757.6072648926845,EXPOSE_CLIENT,Proxy 179,3,1,0,0,200
641,1758.0355713254237,EXPOSE_CLIENT,Proxy 132,6,3,0,0,200
642,1761.2962467430184,EXPOSE_CLIENT,Proxy 159,5,1,0,0,200
643,1763.145305366404,EXPOSE_CLIENT,Proxy 168,3,1,0,0,200
644,1763.543009340163,EXPOSE_CLIENT,Proxy 184,2,3,0,0,200
645,1765.2412050208306,EXPOSE_CLIENT,Proxy 148,6,8,0,0,200
646,1765.4251362242624,EXPOSE_CLIENT,Proxy 173,1,7,0,0,200
647,1767.2689678361246,EXPOSE_CLIENT,Proxy 142,8,3,0,0,200
648,1767.3880850361447,EXPOSE_CLIENT,Proxy 162,4,5,0,0,200
649,1770.4063673944665,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
650,1773.7810202235776,EXPOSE_CLIENT,Proxy 173,2,7,0,0,200
651,1774.7568167908416,EXPOSE_CLIENT,Proxy 156,2,5,0,0,200
652,1779.3157298087797,EXPOSE_CLIENT,Proxy 0,2,4,0,0,200
653,1779.6893939049812,EXPOSE_CLIENT,Proxy 167,3,2,0,0,200
654,1786.8733352129939,EXPOSE_CLIENT,Proxy 145,4,4,0,0,200
655,1787.6835136825605,EXPOSE_CLIENT,Proxy 137,11,4,0,0,200
656,1791.2382935104476,EXPOSE_CLIENT,Proxy 161,3,6,0,0,200
657,1791.5146843230493,EXPOSE_CLIENT,Proxy 160,1,6,0,0,200
658,1792.377090655932,EXPOSE_CLIENT,Proxy 196,5,1,0,0,200
659,1797.2621395908827,EXPOSE_CLIENT,Proxy 151,4,8,0,0,200
660,1799.4701407623209,EXPOSE_CLIENT,Proxy 188,5,1,0,0,200
661,1807.6456453983556,EXPOSE_CLIENT,Proxy 152,3,4,0,0,200
662,1809.4912721989765,EXPOSE_CLIENT,Proxy 158,3,2,0,0,200
663,1809.5462152748937,EXPOSE_CLIENT,Proxy 176,5,6,0,0,200
664,1809.9986404233302,EXPOSE_CLIENT,Proxy 141,5,2,0,0,200
665,1811.1312467145547,EXPOSE_CLIENT,Proxy 196,6,3,0,0,200
666,1811.8835474857892,EXPOSE_CLIENT,Proxy 196,7,3,0,0,200
667,1817.3632667624847,EXPOSE_CLIENT,Proxy 166,5,2,0,0,200
668,1819.089111155427,EXPOSE_CLIENT,Proxy 162,5,6,0,0,200
669,1819.4698026880012,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
670,1820.3772463790335,EXPOSE_CLIENT,Proxy 0,3,4,0,0,200
671,1825.8353131581728,EXPOSE_CLIENT,Proxy 153,4,4,0,0,200
672,1830.9659869688137,EXPOSE_CLIENT,Proxy 155,2,6,0,0,200
673,1839.377508319752,EXPOSE_CLIENT,Proxy 193,0,1,0,0,200
674,1840.1959333565899,EXPOSE_CLIENT,Proxy 181,5,5,0,0,200
675,1840.7609585285536,EXPOSE_CLIENT,Proxy 146,8,4,0,0,200
676,1844.4287005923238,EXPOSE_CLIENT,Proxy 180,6,8,0,0,200
677,1845.245290510484,EXPOSE_CLIENT,Proxy 148,7,8,0,0,200
678,1847.5519451263476,EXPOSE_CLIENT,Proxy 182,3,5,0,0,200
679,1849.8919820560318,EXPOSE_CLIENT,Proxy 148,8,8,0,0,200
680,1852.1779361102974,EXPOSE_CLIENT,Proxy 156,3,5,0,0,200
681,1852.6286117702145,EXPOSE_CLIENT,Proxy 168,4,1,0,0,200
682,1853.9850238930744,EXPOSE_CLIENT,Proxy 180,7,8,0,0,200
683,1855.4287065524175,EXPOSE_CLIENT,Proxy 152,4,5,0,0,200
684,1856.3209864039036,EXPOSE_CLIENT,Proxy 183,5,1,0,0,200
685,1857.2342778285374,EXPOSE_CLIENT,Proxy 180,8,8,0,0,200
686,1858.2617565031062,EXPOSE_CLIENT,Proxy 150,6,2,0,0,200
687,1860.5187287770493,EXPOSE_CLIENT,Proxy 14,3,2,0,0,200
688,1861.7062559854694,EXPOSE_CLIENT,Proxy 14,4,2,0,0,200
689,1862.285836219645,EXPOSE_CLIENT,Proxy 152,5,5,0,0,200
690,1864.1460795491225,EXPOSE_CLIENT,Proxy 154,6,4,0,0,200
