,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1056.2575764624871,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
351,1056.3156783073996,EXPOSE_CLIENT,Proxy 34,2,4,0,0,200
352,1058.2460157520118,EXPOSE_CLIENT,Proxy 55,1,4,0,0,200
353,1064.9630949758316,EXPOSE_CLIENT,Proxy 28,4,3,0,0,200
354,1066.3371695257824,EXPOSE_CLIENT,Proxy 66,2,3,0,0,200
355,1067.3121405051463,EXPOSE_CLIENT,Proxy 70,1,5,0,0,200
356,1067.3634000049858,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
357,1068.4356917869752,EXPOSE_CLIENT,Proxy 50,1,3,0,0,200
358,1070.290663466472,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
359,1072.4726501937728,EXPOSE_CLIENT,Proxy 61,1,2,0,0,200
360,1072.9822073535815,EXPOSE_CLIENT,Proxy 45,2,1,0,0,200
361,1073.3788800679372,EXPOSE_CLIENT,Proxy 7,1,3,0,0,200
362,1082.464703817804,EXPOSE_CLIENT,Proxy 54,2,4,0,0,200
363,1082.6865436396242,EXPOSE_CLIENT,Proxy 10,6,2,0,0,200
364,1086.890834415353,EXPOSE_CLIENT,Proxy 28,5,3,0,0,200
365,1091.2475145847598,EXPOSE_CLIENT,Proxy 69,2,2,0,0,200
366,1094.7261037674177,EXPOSE_CLIENT,Proxy 31,3,3,0,0,200
367,1102.6403038535095,EXPOSE_CLIENT,Proxy 70,2,5,0,0,200
368,1109.4986946959662,EXPOSE_CLIENT,Proxy 38,5,9,0,0,200
369,1109.5972447333775,EXPOSE_CLIENT,Proxy 29,4,2,0,0,200
370,1109.865422971351,EXPOSE_CLIENT,Proxy 43,2,5,0,0,200
371,1110.5043488217575,EXPOSE_CLIENT,Proxy 59,5,3,0,0,200
372,1111.6452819438712,EXPOSE_CLIENT,Proxy 47,3,7,0,0,200
373,1113.0167503249236,EXPOSE_CLIENT,Proxy 22,2,4,0,0,200
374,1121.954856117675,EXPOSE_CLIENT,Proxy 49,2,5,0,0,200
375,1122.3377212528287,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
376,1124.7628098356415,EXPOSE_CLIENT,Proxy 24,2,4,0,0,200
377,1124.9413380375881,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
378,1127.0171537432725,EXPOSE_CLIENT,Proxy 75,0,2,0,0,200
379,1128.411733163728,EXPOSE_CLIENT,Proxy 34,3,5,0,0,200
380,1131.7538610366394,EXPOSE_CLIENT,Proxy 21,3,6,0,0,200
381,1134.7088069106496,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
382,1134.9124679522201,EXPOSE_CLIENT,Proxy 38,6,9,0,0,200
383,1135.3372208473902,EXPOSE_CLIENT,Proxy 64,3,1,0,0,200
384,1135.612813795843,EXPOSE_CLIENT,Proxy 71,3,2,0,0,200
385,1136.56362508085,EXPOSE_CLIENT,Proxy 24,3,4,0,0,200
386,1139.8875227291082,EXPOSE_CLIENT,Proxy 71,4,2,0,0,200
387,1142.0514694525748,EXPOSE_CLIENT,Proxy 64,4,1,0,0,200
388,1142.0629786074903,EXPOSE_CLIENT,Proxy 52,3,2,0,0,200
389,1144.3419778970092,EXPOSE_CLIENT,Proxy 58,2,4,0,0,200
390,1144.9897599347717,EXPOSE_CLIENT,Proxy 47,4,8,0,0,200
391,1146.6359330454577,EXPOSE_CLIENT,Proxy 71,5,2,0,0,200
392,1147.6548614246287,EXPOSE_CLIENT,Proxy 60,5,4,0,0,200
393,1148.4807735826757,EXPOSE_CLIENT,Proxy 43,3,5,0,0,200
394,1148.666382962825,EXPOSE_CLIENT,Proxy 35,3,2,0,0,200
395,1152.968558591354,EXPOSE_CLIENT,Proxy 27,0,5,0,0,200
396,1156.569700671073,EXPOSE_CLIENT,Proxy 66,3,5,0,0,200
397,1159.815675049795,EXPOSE_CLIENT,Proxy 58,3,4,0,0,200
398,1163.8930327868748,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
399,1164.8290066707104,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
400,1171.3003005961098,EXPOSE_CLIENT,Proxy 66,4,5,0,0,200
401,1171.7252443467498,EXPOSE_CLIENT,Proxy 59,6,3,0,0,200
402,1174.1981766716488,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
403,1179.1007059892156,EXPOSE_CLIENT,Proxy 33,1,3,0,0,200
404,1180.2620899005706,EXPOSE_CLIENT,Proxy 48,3,2,0,0,200
405,1180.7527230058743,EXPOSE_CLIENT,Proxy 56,1,2,0,0,200
406,1180.8746548832482,EXPOSE_CLIENT,Proxy 68,1,5,0,0,200
407,1184.5721384317965,EXPOSE_CLIENT,Proxy 91,2,3,0,0,200
408,1186.6027407225913,EXPOSE_CLIENT,Proxy 62,4,5,0,0,200
409,1188.2823343187388,EXPOSE_CLIENT,Proxy 46,3,6,0,0,200
410,1192.8854796612948,EXPOSE_CLIENT,Proxy 43,4,5,0,0,200
411,1197.118291091674,EXPOSE_CLIENT,Proxy 89,1,6,0,0,200
412,1198.8318590369468,EXPOSE_CLIENT,Proxy 71,6,3,0,0,200
413,1200.7139210440498,EXPOSE_CLIENT,Proxy 64,5,2,0,0,200
414,1208.0626718242127,EXPOSE_CLIENT,Proxy 50,2,4,0,0,200
415,1208.5308704599086,EXPOSE_CLIENT,Proxy 80,1,6,0,0,200
416,1208.6371056544533,EXPOSE_CLIENT,Proxy 62,5,5,0,0,200
417,1210.0485447634073,EXPOSE_CLIENT,Proxy 70,3,6,0,0,200
418,1210.8804733860893,EXPOSE_CLIENT,Proxy 34,4,5,0,0,200
419,1214.9467913790886,EXPOSE_CLIENT,Proxy 93,4,2,0,0,200
420,1218.806330225778,EXPOSE_CLIENT,Proxy 55,2,4,0,0,200
421,1219.8764696208407,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
422,1220.5676656626233,EXPOSE_CLIENT,Proxy 36,4,3,0,0,200
423,1222.2047571731691,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
424,1222.3326562733541,EXPOSE_CLIENT,Proxy 70,4,6,0,0,200
425,1228.795521336864,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
426,1231.1446002097596,EXPOSE_CLIENT,Proxy 58,4,5,0,0,200
427,1231.766905858644,EXPOSE_CLIENT,Proxy 53,4,3,0,0,200
428,1232.9271652190557,EXPOSE_CLIENT,Proxy 39,5,4,0,0,200
429,1233.1296450846248,EXPOSE_CLIENT,Proxy 68,2,8,0,0,200
430,1237.7654578136687,EXPOSE_CLIENT,Proxy 78,3,3,0,0,200
431,1241.2099859273349,EXPOSE_CLIENT,Proxy 43,5,5,0,0,200
432,1241.7551329864116,EXPOSE_CLIENT,Proxy 68,3,8,0,0,200
433,1242.9886922266935,EXPOSE_CLIENT,Proxy 66,5,5,0,0,200
434,1247.0905157358807,EXPOSE_CLIENT,Proxy 83,1,4,0,0,200
435,1248.6049037052276,EXPOSE_CLIENT,Proxy 61,2,3,0,0,200
436,1248.6837974179925,EXPOSE_CLIENT,Proxy 97,0,3,0,0,200
437,1249.466570931456,EXPOSE_CLIENT,Proxy 53,5,3,0,0,200
438,1251.2805691301596,EXPOSE_CLIENT,Proxy 84,0,4,0,0,200
439,1253.0524699060143,EXPOSE_CLIENT,Proxy 43,6,5,0,0,200
440,1257.519188061319,EXPOSE_CLIENT,Proxy 54,3,7,0,0,200
441,1259.2116204060567,EXPOSE_CLIENT,Proxy 48,4,3,0,0,200
442,1265.3907209689683,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
443,1266.162539367979,EXPOSE_CLIENT,Proxy 44,3,5,0,0,200
444,1267.034240617683,EXPOSE_CLIENT,Proxy 53,6,3,0,0,200
445,1267.6079377030483,EXPOSE_CLIENT,Proxy 81,0,6,0,0,200
446,1268.6585029500898,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
447,1269.7603363434816,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
448,1271.860877661809,EXPOSE_CLIENT,Proxy 89,2,6,0,0,200
449,1273.858579798376,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
450,1274.606410179223,EXPOSE_CLIENT,Proxy 91,3,3,0,0,200
451,1274.964075809308,EXPOSE_CLIENT,Proxy 102,3,1,0,0,200
452,1276.2823844652569,EXPOSE_CLIENT,Proxy 76,2,4,0,0,200
453,1276.9769155904798,EXPOSE_CLIENT,Proxy 110,4,1,0,0,200
454,1280.7591272453865,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
455,1286.3269690819457,EXPOSE_CLIENT,Proxy 93,6,2,0,0,200
456,1288.717534125725,EXPOSE_CLIENT,Proxy 66,6,7,0,0,200
457,1290.28216945205,EXPOSE_CLIENT,Proxy 101,1,6,0,0,200
458,1291.3808488579803,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
459,1293.7780478453183,EXPOSE_CLIENT,Proxy 60,6,4,0,0,200
460,1294.1545093314628,EXPOSE_CLIENT,Proxy 98,7,2,0,0,200
461,1296.128237221407,EXPOSE_CLIENT,Proxy 64,6,2,0,0,200
462,1298.2891163586664,EXPOSE_CLIENT,Proxy 84,1,4,0,0,200
463,1302.6238919223579,EXPOSE_CLIENT,Proxy 95,2,5,0,0,200
464,1309.7061268155267,EXPOSE_CLIENT,Proxy 72,4,5,0,0,200
465,1310.196240888087,EXPOSE_CLIENT,Proxy 71,7,4,0,0,200
466,1311.1431714420803,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
467,1311.9389035333206,EXPOSE_CLIENT,Proxy 91,4,4,0,0,200
468,1312.6542897065958,EXPOSE_CLIENT,Proxy 81,1,6,0,0,200
469,1313.9387721183793,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
470,1317.8247995845404,EXPOSE_CLIENT,Proxy 111,2,1,0,0,200
471,1319.4820219154053,EXPOSE_CLIENT,Proxy 59,7,5,0,0,200
472,1319.7690765618804,EXPOSE_CLIENT,Proxy 94,5,4,0,0,200
473,1325.7501767502692,EXPOSE_CLIENT,Proxy 96,5,4,0,0,200
474,1327.3700030998295,EXPOSE_CLIENT,Proxy 84,2,5,0,0,200
475,1330.2107288020904,EXPOSE_CLIENT,Proxy 89,3,6,0,0,200
476,1331.107784452741,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
477,1331.1422234050376,EXPOSE_CLIENT,Proxy 100,3,6,0,0,200
478,1335.301455376859,EXPOSE_CLIENT,Proxy 76,3,5,0,0,200
479,1336.3449236241647,EXPOSE_CLIENT,Proxy 71,8,4,0,0,200
480,1336.6439545877722,EXPOSE_CLIENT,Proxy 96,6,4,0,0,200
481,1339.8196769328326,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
482,1343.0916972610164,EXPOSE_CLIENT,Proxy 112,1,4,0,0,200
483,1343.6801995504695,EXPOSE_CLIENT,Proxy 63,3,5,0,0,200
484,1347.980577926133,EXPOSE_CLIENT,Proxy 123,4,2,0,0,200
485,1350.0731024123531,EXPOSE_CLIENT,Proxy 95,3,5,0,0,200
486,1351.7997650280204,EXPOSE_CLIENT,Proxy 116,4,4,0,0,200
487,1351.8325589532762,EXPOSE_CLIENT,Proxy 81,2,6,0,0,200
488,1352.8809479517747,EXPOSE_CLIENT,Proxy 91,5,4,0,0,200
489,1362.0992211240066,EXPOSE_CLIENT,Proxy 97,1,4,0,0,200
490,1362.5130165267267,EXPOSE_CLIENT,Proxy 112,2,4,0,0,200
491,1362.648414774377,EXPOSE_CLIENT,Proxy 125,3,3,0,0,200
492,1367.3261785834613,EXPOSE_CLIENT,Proxy 91,6,4,0,0,200
493,1369.8675602633502,EXPOSE_CLIENT,Proxy 101,2,6,0,0,200
494,1370.2909977060967,EXPOSE_CLIENT,Proxy 75,2,3,0,0,200
495,1372.8028165881365,EXPOSE_CLIENT,Proxy 122,1,2,0,0,200
496,1373.0468148112989,EXPOSE_CLIENT,Proxy 65,0,5,0,0,200
497,1373.4340853659114,EXPOSE_CLIENT,Proxy 99,3,3,0,0,200
498,1380.003493957035,EXPOSE_CLIENT,Proxy 104,4,3,0,0,200
499,1381.9818339229455,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
500,1382.0703067471704,EXPOSE_CLIENT,Proxy 105,3,2,0,0,200
501,1386.6467154501706,EXPOSE_CLIENT,Proxy 66,7,8,0,0,200
502,1388.6640849051566,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
503,1389.8355005494348,EXPOSE_CLIENT,Proxy 74,4,2,0,0,200
504,1390.4037618109378,EXPOSE_CLIENT,Proxy 81,3,6,0,0,200
505,1396.231259941333,EXPOSE_CLIENT,Proxy 83,2,5,0,0,200
506,1396.7750989557132,EXPOSE_CLIENT,Proxy 123,5,2,0,0,200
507,1396.9888350395781,EXPOSE_CLIENT,Proxy 77,3,5,0,0,200
508,1398.4086379283685,EXPOSE_CLIENT,Proxy 104,5,3,0,0,200
509,1398.712377833518,EXPOSE_CLIENT,Proxy 72,5,7,0,0,200
510,1401.0579664468712,EXPOSE_CLIENT,Proxy 94,6,4,0,0,200
511,1403.125732139803,EXPOSE_CLIENT,Proxy 128,6,4,0,0,200
512,1404.4536245108259,EXPOSE_CLIENT,Proxy 128,7,4,0,0,200
513,1405.0062841754616,EXPOSE_CLIENT,Proxy 87,2,1,0,0,200
514,1411.9527661557577,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
515,1419.1970693708954,EXPOSE_CLIENT,Proxy 103,2,6,0,0,200
516,1425.9099970244874,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
517,1428.7908735356912,EXPOSE_CLIENT,Proxy 131,2,2,0,0,200
518,1431.8922303610525,EXPOSE_CLIENT,Proxy 91,7,5,0,0,200
519,1432.0823645838404,EXPOSE_CLIENT,Proxy 115,0,2,0,0,200
520,1432.1923578721678,EXPOSE_CLIENT,Proxy 78,4,4,0,0,200
521,1435.1747114853126,EXPOSE_CLIENT,Proxy 81,4,6,0,0,200
522,1437.4167063525626,EXPOSE_CLIENT,Proxy 106,1,9,0,0,200
523,1437.957396559949,EXPOSE_CLIENT,Proxy 90,3,3,0,0,200
524,1438.3916574640355,EXPOSE_CLIENT,Proxy 125,4,3,0,0,200
525,1440.3458223135513,EXPOSE_CLIENT,Proxy 124,3,2,0,0,200
526,1441.9339837873777,EXPOSE_CLIENT,Proxy 116,5,5,0,0,200
527,1444.722239720237,EXPOSE_CLIENT,Proxy 129,5,2,0,0,200
528,1451.2430909214647,EXPOSE_CLIENT,Proxy 94,7,5,0,0,200
529,1452.119761326852,EXPOSE_CLIENT,Proxy 106,2,9,0,0,200
530,1454.9556848008497,EXPOSE_CLIENT,Proxy 86,0,3,0,0,200
531,1469.6090556784475,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
532,1471.9197188053254,EXPOSE_CLIENT,Proxy 113,1,4,0,0,200
533,1473.1684695193778,EXPOSE_CLIENT,Proxy 90,4,5,0,0,200
534,1476.1456139227344,EXPOSE_CLIENT,Proxy 114,3,6,0,0,200
535,1477.7534791035328,EXPOSE_CLIENT,Proxy 104,6,3,0,0,200
536,1480.6218227588397,EXPOSE_CLIENT,Proxy 116,6,5,0,0,200
537,1480.718391474328,EXPOSE_CLIENT,Proxy 122,3,2,0,0,200
538,1484.387787084012,EXPOSE_CLIENT,Proxy 140,5,2,0,0,200
539,1485.8490642081242,EXPOSE_CLIENT,Proxy 105,4,2,0,0,200
540,1486.1470018633547,EXPOSE_CLIENT,Proxy 92,4,1,0,0,200
541,1486.9974498176452,EXPOSE_CLIENT,Proxy 145,2,3,0,0,200
542,1490.2299455924558,EXPOSE_CLIENT,Proxy 123,6,3,0,0,200
543,1492.6270822314607,EXPOSE_CLIENT,Proxy 131,3,2,0,0,200
544,1493.100535592564,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
545,1493.9604392426577,EXPOSE_CLIENT,Proxy 120,6,4,0,0,200
546,1496.6604283163774,EXPOSE_CLIENT,Proxy 138,1,3,0,0,200
547,1496.7031364886077,EXPOSE_CLIENT,Proxy 92,5,1,0,0,200
548,1499.9913940997262,EXPOSE_CLIENT,Proxy 106,3,9,0,0,200
549,1501.8755634593433,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
550,1503.2651060153544,EXPOSE_CLIENT,Proxy 114,4,7,0,0,200
551,1503.8195710537527,EXPOSE_CLIENT,Proxy 108,4,3,0,0,200
552,1503.854056665195,EXPOSE_CLIENT,Proxy 106,4,9,0,0,200
553,1505.5185470859349,EXPOSE_CLIENT,Proxy 152,2,5,0,0,200
554,1508.2707494686085,EXPOSE_CLIENT,Proxy 96,7,5,0,0,200
555,1508.3894109390092,EXPOSE_CLIENT,Proxy 129,6,2,0,0,200
556,1508.6681698883053,EXPOSE_CLIENT,Proxy 139,2,3,0,0,200
557,1509.8182987107139,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
558,1511.488562414561,EXPOSE_CLIENT,Proxy 95,4,8,0,0,200
559,1514.4240341637776,EXPOSE_CLIENT,Proxy 132,0,5,0,0,200
560,1517.7220176395438,EXPOSE_CLIENT,Proxy 109,4,3,0,0,200
561,1523.0564065914587,EXPOSE_CLIENT,Proxy 103,3,6,0,0,200
562,1530.8437859733792,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
563,1531.732394100373,EXPOSE_CLIENT,Proxy 158,3,1,0,0,200
564,1532.5529798473672,EXPOSE_CLIENT,Proxy 147,0,6,0,0,200
565,1539.2476731628838,EXPOSE_CLIENT,Proxy 102,4,1,0,0,200
566,1541.2275254599808,EXPOSE_CLIENT,Proxy 120,7,4,0,0,200
567,1544.6699131711305,EXPOSE_CLIENT,Proxy 127,3,6,0,0,200
568,1544.9702577016726,EXPOSE_CLIENT,Proxy 123,7,4,0,0,200
569,1546.8179883871735,EXPOSE_CLIENT,Proxy 119,1,8,0,0,200
570,1547.2240496862898,EXPOSE_CLIENT,Proxy 149,4,2,0,0,200
571,1547.5269008684434,EXPOSE_CLIENT,Proxy 114,5,8,0,0,200
572,1551.4476329601803,EXPOSE_CLIENT,Proxy 157,2,4,0,0,200
573,1551.6003846389829,EXPOSE_CLIENT,Proxy 139,3,3,0,0,200
574,1551.9118024108177,EXPOSE_CLIENT,Proxy 139,4,3,0,0,200
575,1553.7380662423852,EXPOSE_CLIENT,Proxy 139,5,3,0,0,200
576,1555.4400721730956,EXPOSE_CLIENT,Proxy 109,5,3,0,0,200
577,1555.6904179181095,EXPOSE_CLIENT,Proxy 109,6,3,0,0,200
578,1558.8158166656356,EXPOSE_CLIENT,Proxy 164,3,2,0,0,200
579,1571.26117060911,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
580,1571.562196267124,EXPOSE_CLIENT,Proxy 149,5,2,0,0,200
581,1573.406250294762,EXPOSE_CLIENT,Proxy 143,1,5,0,0,200
582,1577.0097892662038,EXPOSE_CLIENT,Proxy 125,5,3,0,0,200
583,1578.4150938951122,EXPOSE_CLIENT,Proxy 158,4,2,0,0,200
584,1582.9358121288963,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
585,1584.0239067966338,EXPOSE_CLIENT,Proxy 132,1,5,0,0,200
586,1584.9363465731092,EXPOSE_CLIENT,Proxy 152,3,5,0,0,200
587,1585.5843123316015,EXPOSE_CLIENT,Proxy 119,2,8,0,0,200
588,1593.1893756037916,EXPOSE_CLIENT,Proxy 129,7,3,0,0,200
589,1597.8013943245603,EXPOSE_CLIENT,Proxy 155,3,4,0,0,200
590,1599.1205077210086,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
591,1604.8988499862205,EXPOSE_CLIENT,Proxy 133,2,7,0,0,200
592,1609.7923457857953,EXPOSE_CLIENT,Proxy 160,3,5,0,0,200
593,1612.561928841495,EXPOSE_CLIENT,Proxy 165,1,3,0,0,200
594,1613.0646619716401,EXPOSE_CLIENT,Proxy 120,8,4,0,0,200
595,1620.0190752975748,EXPOSE_CLIENT,Proxy 174,3,2,0,0,200
596,1623.5980598958138,EXPOSE_CLIENT,Proxy 166,6,3,0,0,200
597,1625.4382734475093,EXPOSE_CLIENT,Proxy 121,2,4,0,0,200
598,1627.023359245044,EXPOSE_CLIENT,Proxy 165,2,3,0,0,200
599,1627.9145419196323,EXPOSE_CLIENT,Proxy 138,2,3,0,0,200
600,1628.7610392427105,EXPOSE_CLIENT,Proxy 146,3,2,0,0,200
601,1631.1790266360429,EXPOSE_CLIENT,Proxy 132,2,5,0,0,200
602,1632.5946601811454,EXPOSE_CLIENT,Proxy 153,5,1,0,0,200
603,1634.3105235492797,EXPOSE_CLIENT,Proxy 147,1,7,0,0,200
604,1635.8972249962644,EXPOSE_CLIENT,Proxy 139,6,6,0,0,200
605,1637.2839625066072,EXPOSE_CLIENT,Proxy 142,2,6,0,0,200
606,1641.1882579749492,EXPOSE_CLIENT,Proxy 152,4,6,0,0,200
607,1642.100569552727,EXPOSE_CLIENT,Proxy 126,6,2,0,0,200
608,1650.7902367619158,EXPOSE_CLIENT,Proxy 148,5,2,0,0,200
609,1654.4700030877173,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
610,1656.4137640164768,EXPOSE_CLIENT,Proxy 134,1,3,0,0,200
611,1656.6552953134048,EXPOSE_CLIENT,Proxy 170,2,7,0,0,200
612,1658.5334742958805,EXPOSE_CLIENT,Proxy 116,7,6,0,0,200
613,1659.595145168265,EXPOSE_CLIENT,Proxy 145,4,3,0,0,200
614,1661.990870221596,EXPOSE_CLIENT,Proxy 137,5,3,0,0,200
615,1662.5976331411935,EXPOSE_CLIENT,Proxy 170,3,7,0,0,200
616,1663.5452698211318,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
617,1664.1261267413074,EXPOSE_CLIENT,Proxy 181,2,1,0,0,200
618,1665.1175759249854,EXPOSE_CLIENT,Proxy 178,3,3,0,0,200
619,1666.7339232189663,EXPOSE_CLIENT,Proxy 127,4,7,0,0,200
620,1667.4726150689658,EXPOSE_CLIENT,Proxy 128,8,7,0,0,200
621,1668.3745807078842,EXPOSE_CLIENT,Proxy 149,6,3,0,0,200
622,1669.66870736149,EXPOSE_CLIENT,Proxy 181,3,1,0,0,200
623,1669.8376007399327,EXPOSE_CLIENT,Proxy 175,1,3,0,0,200
624,1671.4709489110294,EXPOSE_CLIENT,Proxy 130,2,9,0,0,200
625,1674.049614959835,EXPOSE_CLIENT,Proxy 160,4,6,0,0,200
626,1678.6662712130149,EXPOSE_CLIENT,Proxy 133,3,9,0,0,200
627,1683.9559394711441,EXPOSE_CLIENT,Proxy 173,3,1,0,0,200
628,1684.5559685497872,EXPOSE_CLIENT,Proxy 153,6,1,0,0,200
629,1685.2406718848433,EXPOSE_CLIENT,Proxy 136,2,3,0,0,200
630,1687.5557039520982,EXPOSE_CLIENT,Proxy 132,3,5,0,0,200
631,1688.820106794609,EXPOSE_CLIENT,Proxy 186,3,2,0,0,200
632,1690.8554471961015,EXPOSE_CLIENT,Proxy 161,4,6,0,0,200
633,1691.204598100812,EXPOSE_CLIENT,Proxy 171,2,1,0,0,200
634,1691.652432153456,EXPOSE_CLIENT,Proxy 145,5,3,0,0,200
635,1695.5014798371817,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
636,1695.6902770705888,EXPOSE_CLIENT,Proxy 147,2,8,0,0,200
637,1696.6727512073533,EXPOSE_CLIENT,Proxy 181,4,1,0,0,200
638,1698.0968556731116,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
639,1699.2783549649394,EXPOSE_CLIENT,Proxy 134,2,3,0,0,200
640,1699.995985557088,EXPOSE_CLIENT,Proxy 189,5,2,0,0,200
641,1700.835174173666,EXPOSE_CLIENT,Proxy 188,5,3,0,0,200
642,1701.1840268592866,EXPOSE_CLIENT,Proxy 178,4,3,0,0,200
643,1702.0197984397525,EXPOSE_CLIENT,Proxy 185,4,5,0,0,200
644,1703.0522482888541,EXPOSE_CLIENT,Proxy 186,4,3,0,0,200
645,1706.1008414692876,EXPOSE_CLIENT,Proxy 168,2,3,0,0,200
646,1708.8339912690517,EXPOSE_CLIENT,Proxy 145,6,3,0,0,200
647,1710.3189149441196,EXPOSE_CLIENT,Proxy 147,3,8,0,0,200
648,1713.5808592038532,EXPOSE_CLIENT,Proxy 137,6,4,0,0,200
649,1719.8972121526836,EXPOSE_CLIENT,Proxy 131,5,4,0,0,200
650,1720.0712434560078,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
651,1720.276704030559,EXPOSE_CLIENT,Proxy 138,3,4,0,0,200
652,1720.4816694230478,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
653,1722.4334589023933,EXPOSE_CLIENT,Proxy 139,7,6,0,0,200
654,1724.7752522503497,EXPOSE_CLIENT,Proxy 180,4,4,0,0,200
655,1733.8574101891957,EXPOSE_CLIENT,Proxy 175,2,6,0,0,200
656,1734.7372169437608,EXPOSE_CLIENT,Proxy 188,6,4,0,0,200
657,1734.8939225092672,EXPOSE_CLIENT,Proxy 189,6,2,0,0,200
658,1738.7773378865593,EXPOSE_CLIENT,Proxy 183,2,1,0,0,200
659,1740.5594974022717,EXPOSE_CLIENT,Proxy 191,3,5,0,0,200
660,1741.2637214966544,EXPOSE_CLIENT,Proxy 176,5,2,0,0,200
661,1746.8076530609403,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
662,1746.9093066156029,EXPOSE_CLIENT,Proxy 161,5,6,0,0,200
663,1750.5139302144935,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
664,1757.353205005162,EXPOSE_CLIENT,Proxy 156,1,5,0,0,200
665,1758.817564191822,EXPOSE_CLIENT,Proxy 166,7,5,0,0,200
666,1761.9923663329698,EXPOSE_CLIENT,Proxy 181,5,2,0,0,200
667,1762.7256411178464,EXPOSE_CLIENT,Proxy 153,7,2,0,0,200
668,1764.9009318511087,EXPOSE_CLIENT,Proxy 152,5,6,0,0,200
669,1766.643094612776,EXPOSE_CLIENT,Proxy 170,4,7,0,0,200
670,1767.9224235110273,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
671,1768.801138399321,EXPOSE_CLIENT,Proxy 3,3,4,0,0,200
672,1769.7771943110315,EXPOSE_CLIENT,Proxy 161,6,6,0,0,200
673,1773.4933876686093,EXPOSE_CLIENT,Proxy 150,2,6,0,0,200
674,1774.30684676306,EXPOSE_CLIENT,Proxy 7,2,3,0,0,200
675,1779.7870669947831,EXPOSE_CLIENT,Proxy 174,4,2,0,0,200
676,1780.200280193873,EXPOSE_CLIENT,Proxy 170,5,7,0,0,200
677,1786.4559574296868,EXPOSE_CLIENT,Proxy 171,3,3,0,0,200
678,1786.8912266378827,EXPOSE_CLIENT,Proxy 188,7,4,0,0,200
679,1792.6880456430079,EXPOSE_CLIENT,Proxy 178,5,4,0,0,200
680,1793.5365868249733,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
681,1794.1406496878465,EXPOSE_CLIENT,Proxy 153,8,2,0,0,200
682,1794.4808782412679,EXPOSE_CLIENT,Proxy 150,3,6,0,0,200
683,1795.638628116862,EXPOSE_CLIENT,Proxy 186,5,5,0,0,200
684,1796.5151642981364,EXPOSE_CLIENT,Proxy 3,4,4,0,0,200
685,1797.4735031952034,EXPOSE_CLIENT,Proxy 195,3,2,0,0,200
686,1797.709470825298,EXPOSE_CLIENT,Proxy 176,6,2,0,0,200
687,1798.008604379631,EXPOSE_CLIENT,Proxy 161,7,6,0,0,200
688,1801.6163748526956,EXPOSE_CLIENT,Proxy 158,5,5,0,0,200
689,1802.450095531638,EXPOSE_CLIENT,Proxy 186,6,5,0,0,200
690,1802.471055405411,EXPOSE_CLIENT,Proxy 148,6,2,0,0,200
691,1811.057641315258,EXPOSE_CLIENT,Proxy 170,6,7,0,0,200
