,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,963.2685293329608,EXPOSE_CLIENT,Proxy 84,0,3,0,0,200
352,965.6481382163039,EXPOSE_CLIENT,Proxy 94,5,2,0,0,200
353,970.3088199680834,EXPOSE_CLIENT,Proxy 6,3,2,0,0,200
354,979.5164423228073,EXPOSE_CLIENT,Proxy 109,0,3,0,0,200
355,979.7108448201789,EXPOSE_CLIENT,Proxy 181,2,1,0,0,200
356,980.9316661841327,EXPOSE_CLIENT,Proxy 174,4,4,0,0,200
357,984.5614393134089,EXPOSE_CLIENT,Proxy 147,2,4,0,0,200
358,989.5344754403892,EXPOSE_CLIENT,Proxy 136,5,4,0,0,200
359,991.0786992098759,EXPOSE_CLIENT,Proxy 118,6,2,0,0,200
360,991.2975519827575,EXPOSE_CLIENT,Proxy 158,1,4,0,0,200
361,991.6481304833312,EXPOSE_CLIENT,Proxy 86,2,2,0,0,200
362,991.768942759506,EXPOSE_CLIENT,Proxy 108,2,2,0,0,200
363,994.0087521125562,EXPOSE_CLIENT,Proxy 115,5,1,0,0,200
364,996.2122477758234,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
365,997.3844476414196,EXPOSE_CLIENT,Proxy 90,5,1,0,0,200
366,997.6676501203465,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
367,997.9213532191648,EXPOSE_CLIENT,Proxy 151,1,3,0,0,200
368,998.0573589212464,EXPOSE_CLIENT,Proxy 20,1,5,0,0,200
369,998.9350400155773,EXPOSE_CLIENT,Proxy 29,2,1,0,0,200
370,999.5550921337996,EXPOSE_CLIENT,Proxy 73,3,3,0,0,200
371,1000.7468939387651,EXPOSE_CLIENT,Proxy 156,0,3,0,0,200
372,1001.8127159608905,EXPOSE_CLIENT,Proxy 163,1,6,0,0,200
373,1006.4535897872177,EXPOSE_CLIENT,Proxy 80,1,3,0,0,200
374,1007.8740469156269,EXPOSE_CLIENT,Proxy 174,5,5,0,0,200
375,1009.5369526296008,EXPOSE_CLIENT,Proxy 165,2,2,0,0,200
376,1011.4483055919255,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
377,1012.9269674222638,EXPOSE_CLIENT,Proxy 81,5,1,0,0,200
378,1014.4655307927463,EXPOSE_CLIENT,Proxy 138,4,2,0,0,200
379,1017.996492518637,EXPOSE_CLIENT,Proxy 139,5,1,0,0,200
380,1019.1357147408993,EXPOSE_CLIENT,Proxy 81,6,1,0,0,200
381,1021.5745409020136,EXPOSE_CLIENT,Proxy 138,5,2,0,0,200
382,1033.30713476291,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
383,1035.233538108311,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
384,1035.3536262740004,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
385,1039.5758622997726,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
386,1040.2884356736301,EXPOSE_CLIENT,Proxy 30,3,5,0,0,200
387,1045.4713991212527,EXPOSE_CLIENT,Proxy 191,5,2,0,0,200
388,1045.6712663945514,EXPOSE_CLIENT,Proxy 78,1,2,0,0,200
389,1048.3442747540528,EXPOSE_CLIENT,Proxy 3,0,2,0,0,200
390,1051.5515545450717,EXPOSE_CLIENT,Proxy 73,4,3,0,0,200
391,1051.8450340285383,EXPOSE_CLIENT,Proxy 12,3,6,0,0,200
392,1054.1678456249933,EXPOSE_CLIENT,Proxy 10,1,3,0,0,200
393,1054.9333682761824,EXPOSE_CLIENT,Proxy 146,5,2,0,0,200
394,1057.983458916026,EXPOSE_CLIENT,Proxy 166,5,2,0,0,200
395,1058.7262004985919,EXPOSE_CLIENT,Proxy 136,6,4,0,0,200
396,1059.212117795245,EXPOSE_CLIENT,Proxy 146,6,2,0,0,200
397,1060.5407304054772,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
398,1060.5734221555658,EXPOSE_CLIENT,Proxy 133,3,6,0,0,200
399,1067.812119313935,EXPOSE_CLIENT,Proxy 192,2,6,0,0,200
400,1067.8273871068106,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
401,1073.767614108131,EXPOSE_CLIENT,Proxy 64,1,2,0,0,200
402,1076.5484656930414,EXPOSE_CLIENT,Proxy 57,4,3,0,0,200
403,1076.6267615830684,EXPOSE_CLIENT,Proxy 109,1,3,0,0,200
404,1078.6761907657922,EXPOSE_CLIENT,Proxy 111,3,5,0,0,200
405,1079.1277532044517,EXPOSE_CLIENT,Proxy 7,2,3,0,0,200
406,1079.9781427190583,EXPOSE_CLIENT,Proxy 167,3,1,0,0,200
407,1082.8098646536328,EXPOSE_CLIENT,Proxy 153,3,4,0,0,200
408,1083.5815830067663,EXPOSE_CLIENT,Proxy 48,3,4,0,0,200
409,1083.8773926369563,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
410,1084.9903056747887,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
411,1085.0878774247974,EXPOSE_CLIENT,Proxy 158,2,4,0,0,200
412,1087.3487950887093,EXPOSE_CLIENT,Proxy 197,2,5,0,0,200
413,1087.7605680088611,EXPOSE_CLIENT,Proxy 25,3,3,0,0,200
414,1096.6605489341862,EXPOSE_CLIENT,Proxy 20,2,5,0,0,200
415,1100.7245969748365,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
416,1101.2206240937837,EXPOSE_CLIENT,Proxy 29,3,1,0,0,200
417,1101.391174202294,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
418,1103.313497402854,EXPOSE_CLIENT,Proxy 193,6,4,0,0,200
419,1105.157926716636,EXPOSE_CLIENT,Proxy 121,2,5,0,0,200
420,1105.7715719960763,EXPOSE_CLIENT,Proxy 20,3,5,0,0,200
421,1105.8846986993549,EXPOSE_CLIENT,Proxy 91,3,1,0,0,200
422,1110.3880632898808,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
423,1113.6137957346614,EXPOSE_CLIENT,Proxy 107,2,3,0,0,200
424,1114.0346420240032,EXPOSE_CLIENT,Proxy 173,4,2,0,0,200
425,1117.6065131330822,EXPOSE_CLIENT,Proxy 132,4,1,0,0,200
426,1117.9805410603205,EXPOSE_CLIENT,Proxy 57,5,3,0,0,200
427,1119.5099758339725,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
428,1128.0303802246794,EXPOSE_CLIENT,Proxy 180,4,5,0,0,200
429,1129.5794996644997,EXPOSE_CLIENT,Proxy 165,3,4,0,0,200
430,1130.6313826287817,EXPOSE_CLIENT,Proxy 153,4,5,0,0,200
431,1131.1108400958026,EXPOSE_CLIENT,Proxy 23,5,5,0,0,200
432,1135.5833533400503,EXPOSE_CLIENT,Proxy 61,3,2,0,0,200
433,1141.5473362607142,EXPOSE_CLIENT,Proxy 94,6,2,0,0,200
434,1145.6640475552897,EXPOSE_CLIENT,Proxy 146,7,3,0,0,200
435,1146.5240331434995,EXPOSE_CLIENT,Proxy 135,4,6,0,0,200
436,1147.4018200354026,EXPOSE_CLIENT,Proxy 174,6,6,0,0,200
437,1149.348008737261,EXPOSE_CLIENT,Proxy 2,2,4,0,0,200
438,1161.2141998586885,EXPOSE_CLIENT,Proxy 36,4,4,0,0,200
439,1162.031348041142,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
440,1166.5055375226295,EXPOSE_CLIENT,Proxy 168,5,3,0,0,200
441,1167.560321274107,EXPOSE_CLIENT,Proxy 166,6,2,0,0,200
442,1170.4034243384535,EXPOSE_CLIENT,Proxy 159,1,4,0,0,200
443,1171.6299390149052,EXPOSE_CLIENT,Proxy 94,7,3,0,0,200
444,1172.051509051138,EXPOSE_CLIENT,Proxy 81,7,1,0,0,200
445,1172.4319638081442,EXPOSE_CLIENT,Proxy 7,3,3,0,0,200
446,1183.0492245014802,EXPOSE_CLIENT,Proxy 61,4,2,0,0,200
447,1183.150794097536,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
448,1183.6369686978855,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
449,1183.8274682484482,EXPOSE_CLIENT,Proxy 103,1,5,0,0,200
450,1184.9272972711951,EXPOSE_CLIENT,Proxy 49,3,6,0,0,200
451,1185.4250118832304,EXPOSE_CLIENT,Proxy 186,3,2,0,0,200
452,1187.3828619378007,EXPOSE_CLIENT,Proxy 18,4,1,0,0,200
453,1189.4646390582732,EXPOSE_CLIENT,Proxy 94,8,3,0,0,200
454,1192.5663399879263,EXPOSE_CLIENT,Proxy 187,3,1,0,0,200
455,1192.7765151840456,EXPOSE_CLIENT,Proxy 82,4,5,0,0,200
456,1194.9218132397798,EXPOSE_CLIENT,Proxy 37,1,4,0,0,200
457,1197.9372814654114,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
458,1198.3015331120532,EXPOSE_CLIENT,Proxy 124,1,4,0,0,200
459,1199.355452668622,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
460,1199.5343601861189,EXPOSE_CLIENT,Proxy 31,4,2,0,0,200
461,1209.7837283989372,EXPOSE_CLIENT,Proxy 112,3,3,0,0,200
462,1212.3980306282926,EXPOSE_CLIENT,Proxy 95,5,5,0,0,200
463,1214.5254630583079,EXPOSE_CLIENT,Proxy 18,5,1,0,0,200
464,1219.9061668073446,EXPOSE_CLIENT,Proxy 26,2,4,0,0,200
465,1219.9858876644707,EXPOSE_CLIENT,Proxy 23,6,6,0,0,200
466,1220.9247286220939,EXPOSE_CLIENT,Proxy 152,1,3,0,0,200
467,1221.0663737703403,EXPOSE_CLIENT,Proxy 19,2,4,0,0,200
468,1221.1147605458846,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
469,1221.3031009037295,EXPOSE_CLIENT,Proxy 171,1,4,0,0,200
470,1223.534546767248,EXPOSE_CLIENT,Proxy 139,6,3,0,0,200
471,1224.2862785549114,EXPOSE_CLIENT,Proxy 105,4,1,0,0,200
472,1226.0592553272213,EXPOSE_CLIENT,Proxy 174,7,6,0,0,200
473,1227.845208740746,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
474,1233.0095025239684,EXPOSE_CLIENT,Proxy 27,10,4,0,0,200
475,1233.4412041481783,EXPOSE_CLIENT,Proxy 196,1,6,0,0,200
476,1237.0239354948435,EXPOSE_CLIENT,Proxy 56,2,5,0,0,200
477,1239.8601996004438,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
478,1240.3031331370053,EXPOSE_CLIENT,Proxy 13,3,1,0,0,200
479,1240.7870948056895,EXPOSE_CLIENT,Proxy 16,2,5,0,0,200
480,1243.0647517123296,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
481,1243.724662287005,EXPOSE_CLIENT,Proxy 196,2,6,0,0,200
482,1243.915762974551,EXPOSE_CLIENT,Proxy 5,1,2,0,0,200
483,1245.6305253935357,EXPOSE_CLIENT,Proxy 0,6,3,0,0,200
484,1245.9639382399494,EXPOSE_CLIENT,Proxy 73,5,4,0,0,200
485,1247.995410284402,EXPOSE_CLIENT,Proxy 182,6,3,0,0,200
486,1249.7354213589279,EXPOSE_CLIENT,Proxy 102,0,3,0,0,200
487,1251.427321596567,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
488,1252.2261055971342,EXPOSE_CLIENT,Proxy 31,5,2,0,0,200
489,1252.2564501377253,EXPOSE_CLIENT,Proxy 42,1,1,0,0,200
490,1255.0146433274047,EXPOSE_CLIENT,Proxy 52,5,3,0,0,200
491,1255.780905629625,EXPOSE_CLIENT,Proxy 78,2,3,0,0,200
492,1259.0757935804095,EXPOSE_CLIENT,Proxy 76,3,4,0,0,200
493,1262.1825318428978,EXPOSE_CLIENT,Proxy 90,6,1,0,0,200
494,1267.60099553557,EXPOSE_CLIENT,Proxy 19,3,4,0,0,200
495,1269.5917136327937,EXPOSE_CLIENT,Proxy 98,0,3,0,0,200
496,1276.183060304249,EXPOSE_CLIENT,Proxy 6,4,2,0,0,200
497,1276.954379789168,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
498,1277.0644880816071,EXPOSE_CLIENT,Proxy 7,4,3,0,0,200
499,1277.3252768300642,EXPOSE_CLIENT,Proxy 19,4,4,0,0,200
500,1277.5087566510163,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
501,1278.6221956125898,EXPOSE_CLIENT,Proxy 156,1,3,0,0,200
502,1280.3471041766832,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
503,1282.0134436622736,EXPOSE_CLIENT,Proxy 184,2,4,0,0,200
504,1283.9464079442039,EXPOSE_CLIENT,Proxy 57,6,3,0,0,200
505,1289.4942731512917,EXPOSE_CLIENT,Proxy 29,4,1,0,0,200
506,1291.6113575215886,EXPOSE_CLIENT,Proxy 22,4,3,0,0,200
507,1292.7554560676472,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
508,1294.3089152170066,EXPOSE_CLIENT,Proxy 170,3,7,0,0,200
509,1295.1333367915706,EXPOSE_CLIENT,Proxy 37,3,5,0,0,200
510,1295.9548888563747,EXPOSE_CLIENT,Proxy 118,7,3,0,0,200
511,1297.9611352584102,EXPOSE_CLIENT,Proxy 109,2,4,0,0,200
512,1300.2181595879176,EXPOSE_CLIENT,Proxy 124,2,4,0,0,200
513,1301.8122015621755,EXPOSE_CLIENT,Proxy 20,4,5,0,0,200
514,1302.3577419705412,EXPOSE_CLIENT,Proxy 173,5,2,0,0,200
515,1305.5863509917872,EXPOSE_CLIENT,Proxy 43,3,1,0,0,200
516,1306.3904411692324,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
517,1306.9506212162155,EXPOSE_CLIENT,Proxy 43,4,1,0,0,200
518,1309.4620171644285,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
519,1310.4955046552213,EXPOSE_CLIENT,Proxy 158,3,4,0,0,200
520,1312.1143396813056,EXPOSE_CLIENT,Proxy 145,3,7,0,0,200
521,1317.432185897959,EXPOSE_CLIENT,Proxy 147,3,4,0,0,200
522,1319.6068714555067,EXPOSE_CLIENT,Proxy 153,5,7,0,0,200
523,1321.1203321531907,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
524,1321.5022502030245,EXPOSE_CLIENT,Proxy 161,4,4,0,0,200
525,1323.28263119402,EXPOSE_CLIENT,Proxy 129,5,3,0,0,200
526,1323.9252628260808,EXPOSE_CLIENT,Proxy 117,2,1,0,0,200
527,1324.4927665231853,EXPOSE_CLIENT,Proxy 193,7,5,0,0,200
528,1324.743150970367,EXPOSE_CLIENT,Proxy 106,0,6,0,0,200
529,1326.386810587637,EXPOSE_CLIENT,Proxy 34,1,4,0,0,200
530,1329.901785118434,EXPOSE_CLIENT,Proxy 41,5,4,0,0,200
531,1332.7639209329811,EXPOSE_CLIENT,Proxy 2,3,4,0,0,200
532,1337.1649983436553,EXPOSE_CLIENT,Proxy 42,2,1,0,0,200
533,1339.1055168596558,EXPOSE_CLIENT,Proxy 141,3,3,0,0,200
534,1340.875591640049,EXPOSE_CLIENT,Proxy 39,1,4,0,0,200
535,1341.0423195341025,EXPOSE_CLIENT,Proxy 154,4,2,0,0,200
536,1341.965483120145,EXPOSE_CLIENT,Proxy 45,3,4,0,0,200
537,1342.597342048011,EXPOSE_CLIENT,Proxy 78,3,3,0,0,200
538,1345.2741658519103,EXPOSE_CLIENT,Proxy 96,3,4,0,0,200
539,1347.4840452097046,EXPOSE_CLIENT,Proxy 60,2,4,0,0,200
540,1350.8479096366752,EXPOSE_CLIENT,Proxy 186,4,3,0,0,200
541,1352.2533157456078,EXPOSE_CLIENT,Proxy 199,4,4,0,0,200
542,1352.2767538043727,EXPOSE_CLIENT,Proxy 25,4,7,0,0,200
543,1353.745322888205,EXPOSE_CLIENT,Proxy 141,4,3,0,0,200
544,1356.9412640183318,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
545,1357.4638266036288,EXPOSE_CLIENT,Proxy 25,5,8,0,0,200
546,1357.6695327450811,EXPOSE_CLIENT,Proxy 175,3,4,0,0,200
547,1357.8689719450808,EXPOSE_CLIENT,Proxy 107,3,4,0,0,200
548,1365.4608332940966,EXPOSE_CLIENT,Proxy 86,3,3,0,0,200
549,1366.6175022944415,EXPOSE_CLIENT,Proxy 115,6,1,0,0,200
550,1370.2307443561415,EXPOSE_CLIENT,Proxy 23,7,6,0,0,200
551,1374.1424642276747,EXPOSE_CLIENT,Proxy 186,5,3,0,0,200
552,1374.4396378564438,EXPOSE_CLIENT,Proxy 7,5,3,0,0,200
553,1374.9702971186832,EXPOSE_CLIENT,Proxy 21,3,1,0,0,200
554,1376.2913236762736,EXPOSE_CLIENT,Proxy 17,3,7,0,0,200
555,1376.3867048878644,EXPOSE_CLIENT,Proxy 31,6,2,0,0,200
556,1378.3307508215553,EXPOSE_CLIENT,Proxy 170,4,8,0,0,200
557,1380.4815923479812,EXPOSE_CLIENT,Proxy 70,4,2,0,0,200
558,1381.0686534056836,EXPOSE_CLIENT,Proxy 24,3,5,0,0,200
559,1382.7428032312155,EXPOSE_CLIENT,Proxy 140,1,3,0,0,200
560,1384.1368452807712,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
561,1392.850630028002,EXPOSE_CLIENT,Proxy 169,3,2,0,0,200
562,1393.926380923009,EXPOSE_CLIENT,Proxy 41,6,4,0,0,200
563,1400.0089460724928,EXPOSE_CLIENT,Proxy 25,6,8,0,0,200
564,1401.3385665072035,EXPOSE_CLIENT,Proxy 23,8,7,0,0,200
565,1402.1536365178936,EXPOSE_CLIENT,Proxy 53,1,4,0,0,200
566,1402.1775248679755,EXPOSE_CLIENT,Proxy 5,2,2,0,0,200
567,1402.7321870054996,EXPOSE_CLIENT,Proxy 45,4,4,0,0,200
568,1405.04633695053,EXPOSE_CLIENT,Proxy 66,3,10,0,0,200
569,1407.0503192040974,EXPOSE_CLIENT,Proxy 162,3,2,0,0,200
570,1409.869866806316,EXPOSE_CLIENT,Proxy 103,2,8,0,0,200
571,1413.998916996812,EXPOSE_CLIENT,Proxy 184,3,4,0,0,200
572,1416.0826461011218,EXPOSE_CLIENT,Proxy 80,2,3,0,0,200
573,1417.0457095136678,EXPOSE_CLIENT,Proxy 121,3,7,0,0,200
574,1417.5063598939043,EXPOSE_CLIENT,Proxy 26,3,4,0,0,200
575,1420.4446732689505,EXPOSE_CLIENT,Proxy 135,5,6,0,0,200
576,1420.5099415632083,EXPOSE_CLIENT,Proxy 60,3,4,0,0,200
577,1424.0878623527235,EXPOSE_CLIENT,Proxy 199,5,4,0,0,200
578,1426.3554940662473,EXPOSE_CLIENT,Proxy 35,1,5,0,0,200
579,1426.5884946419505,EXPOSE_CLIENT,Proxy 14,2,3,0,0,200
580,1427.4308977063508,EXPOSE_CLIENT,Proxy 118,8,3,0,0,200
581,1428.9295954298086,EXPOSE_CLIENT,Proxy 24,4,5,0,0,200
582,1429.5039461672186,EXPOSE_CLIENT,Proxy 125,2,2,0,0,200
583,1433.8490398757542,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
584,1437.5969543737656,EXPOSE_CLIENT,Proxy 87,2,4,0,0,200
585,1438.8621502128863,EXPOSE_CLIENT,Proxy 153,6,8,0,0,200
586,1442.2093196552566,EXPOSE_CLIENT,Proxy 30,4,7,0,0,200
587,1444.5914575696393,EXPOSE_CLIENT,Proxy 96,4,4,0,0,200
588,1445.3230791759083,EXPOSE_CLIENT,Proxy 101,0,3,0,0,200
589,1447.5079476856795,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
590,1448.0663966232723,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
591,1449.071161903943,EXPOSE_CLIENT,Proxy 63,2,8,0,0,200
592,1451.2227622746223,EXPOSE_CLIENT,Proxy 195,3,1,0,0,200
593,1454.125529588095,EXPOSE_CLIENT,Proxy 111,4,8,0,0,200
594,1455.0489478680831,EXPOSE_CLIENT,Proxy 139,7,3,0,0,200
595,1455.786916705665,EXPOSE_CLIENT,Proxy 190,3,4,0,0,200
596,1456.6919819497098,EXPOSE_CLIENT,Proxy 141,5,3,0,0,200
597,1458.2938570951094,EXPOSE_CLIENT,Proxy 104,4,5,0,0,200
598,1459.3115665890555,EXPOSE_CLIENT,Proxy 133,4,7,0,0,200
599,1459.6176263990865,EXPOSE_CLIENT,Proxy 89,4,2,0,0,200
600,1460.2125078300717,EXPOSE_CLIENT,Proxy 119,3,6,0,0,200
601,1463.7239513288307,EXPOSE_CLIENT,Proxy 124,3,5,0,0,200
602,1464.8187140942844,EXPOSE_CLIENT,Proxy 68,2,7,0,0,200
603,1465.8124833905347,EXPOSE_CLIENT,Proxy 99,3,3,0,0,200
604,1468.7965158826003,EXPOSE_CLIENT,Proxy 136,7,4,0,0,200
605,1468.869088491903,EXPOSE_CLIENT,Proxy 12,4,7,0,0,200
606,1469.0656437051034,EXPOSE_CLIENT,Proxy 15,2,3,0,0,200
607,1471.531238941726,EXPOSE_CLIENT,Proxy 169,4,2,0,0,200
608,1474.0118855581752,EXPOSE_CLIENT,Proxy 134,0,5,0,0,200
609,1477.501672117609,EXPOSE_CLIENT,Proxy 130,3,6,0,0,200
610,1478.8128554888651,EXPOSE_CLIENT,Proxy 160,5,3,0,0,200
611,1482.079803872122,EXPOSE_CLIENT,Proxy 68,3,7,0,0,200
612,1485.0971375963659,EXPOSE_CLIENT,Proxy 110,2,6,0,0,200
613,1487.3731883174419,EXPOSE_CLIENT,Proxy 145,4,7,0,0,200
614,1487.6998712365594,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
615,1488.7674978259226,EXPOSE_CLIENT,Proxy 199,6,4,0,0,200
616,1488.906750908441,EXPOSE_CLIENT,Proxy 92,6,5,0,0,200
617,1490.1787963540396,EXPOSE_CLIENT,Proxy 195,4,1,0,0,200
618,1496.9911994973065,EXPOSE_CLIENT,Proxy 109,3,4,0,0,200
619,1497.425353739599,EXPOSE_CLIENT,Proxy 106,1,6,0,0,200
620,1497.7499969767173,EXPOSE_CLIENT,Proxy 3,1,2,0,0,200
621,1499.2788086979485,EXPOSE_CLIENT,Proxy 52,6,3,0,0,200
622,1505.0002186493814,EXPOSE_CLIENT,Proxy 63,3,8,0,0,200
623,1506.1501119869283,EXPOSE_CLIENT,Proxy 97,5,3,0,0,200
624,1508.5961516816242,EXPOSE_CLIENT,Proxy 185,1,4,0,0,200
625,1509.631593417786,EXPOSE_CLIENT,Proxy 179,2,5,0,0,200
626,1511.39260917408,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
627,1513.0186769235543,EXPOSE_CLIENT,Proxy 6,5,3,0,0,200
628,1521.0920281028054,EXPOSE_CLIENT,Proxy 138,6,2,0,0,200
629,1525.3756024510965,EXPOSE_CLIENT,Proxy 28,5,6,0,0,200
630,1525.8074442259556,EXPOSE_CLIENT,Proxy 134,1,5,0,0,200
631,1526.0570795390502,EXPOSE_CLIENT,Proxy 33,3,2,0,0,200
632,1526.4326233040629,EXPOSE_CLIENT,Proxy 174,8,6,0,0,200
633,1536.6575940820585,EXPOSE_CLIENT,Proxy 51,2,6,0,0,200
634,1541.2876429296864,EXPOSE_CLIENT,Proxy 68,4,7,0,0,200
635,1542.0020558739718,EXPOSE_CLIENT,Proxy 74,2,5,0,0,200
636,1544.9493103932255,EXPOSE_CLIENT,Proxy 175,4,4,0,0,200
637,1545.8699452189956,EXPOSE_CLIENT,Proxy 183,4,3,0,0,200
638,1548.5501173354169,EXPOSE_CLIENT,Proxy 153,7,8,0,0,200
639,1552.1761583016932,EXPOSE_CLIENT,Proxy 110,3,6,0,0,200
640,1554.173085637864,EXPOSE_CLIENT,Proxy 185,2,4,0,0,200
641,1554.8617090258685,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
642,1556.3969096227643,EXPOSE_CLIENT,Proxy 69,5,3,0,0,200
643,1556.5512192530095,EXPOSE_CLIENT,Proxy 84,1,6,0,0,200
644,1560.5710935128106,EXPOSE_CLIENT,Proxy 137,3,1,0,0,200
645,1564.6680177930916,EXPOSE_CLIENT,Proxy 125,3,2,0,0,200
646,1567.6823708244426,EXPOSE_CLIENT,Proxy 135,6,7,0,0,200
647,1571.337373726078,EXPOSE_CLIENT,Proxy 7,6,3,0,0,200
648,1575.5122986549018,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
649,1578.2277532976614,EXPOSE_CLIENT,Proxy 88,4,3,0,0,200
650,1582.3094203096864,EXPOSE_CLIENT,Proxy 17,4,7,0,0,200
651,1583.9194235315592,EXPOSE_CLIENT,Proxy 173,6,3,0,0,200
652,1584.759111397952,EXPOSE_CLIENT,Proxy 168,6,4,0,0,200
653,1586.543834337844,EXPOSE_CLIENT,Proxy 13,4,2,0,0,200
654,1587.000066675869,EXPOSE_CLIENT,Proxy 9,0,2,0,0,200
655,1589.2673202786348,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
656,1595.2438544590057,EXPOSE_CLIENT,Proxy 48,4,6,0,0,200
657,1596.9141959390226,EXPOSE_CLIENT,Proxy 56,3,6,0,0,200
658,1600.9027651478455,EXPOSE_CLIENT,Proxy 158,4,4,0,0,200
659,1600.9724831430856,EXPOSE_CLIENT,Proxy 65,5,4,0,0,200
660,1602.5175857806018,EXPOSE_CLIENT,Proxy 105,5,4,0,0,200
661,1603.3894161564367,EXPOSE_CLIENT,Proxy 28,6,7,0,0,200
662,1603.4593771204013,EXPOSE_CLIENT,Proxy 113,1,4,0,0,200
663,1606.2424952821318,EXPOSE_CLIENT,Proxy 12,5,7,0,0,200
664,1606.6204691879605,EXPOSE_CLIENT,Proxy 136,8,4,0,0,200
665,1607.8131986281742,EXPOSE_CLIENT,Proxy 108,3,2,0,0,200
666,1609.479623430436,EXPOSE_CLIENT,Proxy 81,8,2,0,0,200
667,1610.5398352904197,EXPOSE_CLIENT,Proxy 157,4,3,0,0,200
668,1612.717058508657,EXPOSE_CLIENT,Proxy 75,4,5,0,0,200
669,1613.216284152447,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
670,1615.2003372792087,EXPOSE_CLIENT,Proxy 67,1,6,0,0,200
671,1618.7433929870297,EXPOSE_CLIENT,Proxy 107,4,4,0,0,200
672,1619.2976292705775,EXPOSE_CLIENT,Proxy 112,4,4,0,0,200
673,1619.6749906434793,EXPOSE_CLIENT,Proxy 123,4,3,0,0,200
674,1621.1484886836015,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
675,1622.2226896761083,EXPOSE_CLIENT,Proxy 153,8,8,0,0,200
676,1622.721267682864,EXPOSE_CLIENT,Proxy 68,5,7,0,0,200
677,1623.1635520071827,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
678,1626.4685309751794,EXPOSE_CLIENT,Proxy 19,5,5,0,0,200
679,1627.001615567072,EXPOSE_CLIENT,Proxy 85,2,5,0,0,200
680,1629.8328605206996,EXPOSE_CLIENT,Proxy 114,5,7,0,0,200
681,1631.1137723977138,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
682,1636.92377312083,EXPOSE_CLIENT,Proxy 173,7,3,0,0,200
683,1637.0765224181412,EXPOSE_CLIENT,Proxy 163,2,9,0,0,200
684,1637.4408597278286,EXPOSE_CLIENT,Proxy 58,1,7,0,0,200
685,1641.928473920259,EXPOSE_CLIENT,Proxy 101,1,4,0,0,200
686,1643.0216193892363,EXPOSE_CLIENT,Proxy 24,5,5,0,0,200
687,1644.1121717567828,EXPOSE_CLIENT,Proxy 57,7,5,0,0,200
688,1644.8910722166943,EXPOSE_CLIENT,Proxy 13,5,2,0,0,200
689,1647.3375788141125,EXPOSE_CLIENT,Proxy 98,1,4,0,0,200
690,1648.7649057420954,EXPOSE_CLIENT,Proxy 191,6,3,0,0,200
691,1652.0214017335986,EXPOSE_CLIENT,Proxy 77,4,2,0,0,200
692,1652.1918646502895,EXPOSE_CLIENT,Proxy 181,3,3,0,0,200
