,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,997.96676508521,EXPOSE_CLIENT,Proxy 10,1,3,0,0,200
352,998.9262353125051,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
353,998.9663806888939,EXPOSE_CLIENT,Proxy 11,6,4,0,0,200
354,999.7003189142783,EXPOSE_CLIENT,Proxy 9,1,5,0,0,200
355,1002.9126575243912,EXPOSE_CLIENT,Proxy 14,3,6,0,0,200
356,1006.0363370439649,EXPOSE_CLIENT,Proxy 12,4,2,0,0,200
357,1006.1504863105857,EXPOSE_CLIENT,Proxy 12,5,2,0,0,200
358,1008.5314791770593,EXPOSE_CLIENT,Proxy 10,2,3,0,0,200
359,1010.1846242177409,EXPOSE_CLIENT,Proxy 11,7,5,0,0,200
360,1010.2011616965066,EXPOSE_CLIENT,Proxy 12,6,3,0,0,200
361,1011.1562158980473,EXPOSE_CLIENT,Proxy 13,3,4,0,0,200
362,1012.3712545912981,EXPOSE_CLIENT,Proxy 17,3,1,0,0,200
363,1016.9759956581374,EXPOSE_CLIENT,Proxy 17,4,1,0,0,200
364,1018.4430063290204,EXPOSE_CLIENT,Proxy 18,3,5,0,0,200
365,1019.1142255852433,EXPOSE_CLIENT,Proxy 19,2,4,0,0,200
366,1019.1182655191319,EXPOSE_CLIENT,Proxy 13,4,4,0,0,200
367,1019.2940368682066,EXPOSE_CLIENT,Proxy 17,5,1,0,0,200
368,1019.9059404864435,EXPOSE_CLIENT,Proxy 14,4,7,0,0,200
369,1021.4911285915781,EXPOSE_CLIENT,Proxy 17,6,1,0,0,200
370,1022.0949613149506,EXPOSE_CLIENT,Proxy 16,2,3,0,0,200
371,1022.4621726461884,EXPOSE_CLIENT,Proxy 16,3,3,0,0,200
372,1024.6010463510668,EXPOSE_CLIENT,Proxy 17,7,1,0,0,200
373,1024.7749543736545,EXPOSE_CLIENT,Proxy 21,1,3,0,0,200
374,1025.013249940081,EXPOSE_CLIENT,Proxy 13,5,4,0,0,200
375,1029.383977308933,EXPOSE_CLIENT,Proxy 21,2,3,0,0,200
376,1033.7506131618695,EXPOSE_CLIENT,Proxy 22,3,3,0,0,200
377,1034.5366743686511,EXPOSE_CLIENT,Proxy 15,5,3,0,0,200
378,1035.0533744752252,EXPOSE_CLIENT,Proxy 23,4,6,0,0,200
379,1036.447788468065,EXPOSE_CLIENT,Proxy 19,3,6,0,0,200
380,1037.5789543947808,EXPOSE_CLIENT,Proxy 17,8,1,0,0,200
381,1037.6635482365714,EXPOSE_CLIENT,Proxy 20,1,3,0,0,200
382,1038.7327252028788,EXPOSE_CLIENT,Proxy 25,0,4,0,0,200
383,1042.3704229186849,EXPOSE_CLIENT,Proxy 18,4,6,0,0,200
384,1047.864109301002,EXPOSE_CLIENT,Proxy 26,2,1,0,0,200
385,1048.2425132706348,EXPOSE_CLIENT,Proxy 19,4,7,0,0,200
386,1048.845203666026,EXPOSE_CLIENT,Proxy 24,4,3,0,0,200
387,1051.0298752584188,EXPOSE_CLIENT,Proxy 24,5,3,0,0,200
388,1051.9413427186578,EXPOSE_CLIENT,Proxy 23,5,7,0,0,200
389,1053.6494282984263,EXPOSE_CLIENT,Proxy 19,5,7,0,0,200
390,1056.276028319492,EXPOSE_CLIENT,Proxy 27,2,2,0,0,200
391,1057.8754146059591,EXPOSE_CLIENT,Proxy 26,3,1,0,0,200
392,1058.5403091387668,EXPOSE_CLIENT,Proxy 23,6,8,0,0,200
393,1058.5978264200744,EXPOSE_CLIENT,Proxy 25,1,4,0,0,200
394,1058.993722881337,EXPOSE_CLIENT,Proxy 21,3,3,0,0,200
395,1059.542756224358,EXPOSE_CLIENT,Proxy 24,6,5,0,0,200
396,1063.5862439756752,EXPOSE_CLIENT,Proxy 24,7,5,0,0,200
397,1064.8205792887948,EXPOSE_CLIENT,Proxy 24,8,5,0,0,200
398,1066.2376751003735,EXPOSE_CLIENT,Proxy 22,4,5,0,0,200
399,1073.3343764327112,EXPOSE_CLIENT,Proxy 25,2,4,0,0,200
400,1076.6129221350998,EXPOSE_CLIENT,Proxy 27,3,2,0,0,200
401,1077.2484717092618,EXPOSE_CLIENT,Proxy 30,4,2,0,0,200
402,1077.7514503967477,EXPOSE_CLIENT,Proxy 27,4,2,0,0,200
403,1081.6336070052564,EXPOSE_CLIENT,Proxy 25,3,4,0,0,200
404,1085.6320467840994,EXPOSE_CLIENT,Proxy 28,1,7,0,0,200
405,1088.1426153603065,EXPOSE_CLIENT,Proxy 29,2,5,0,0,200
406,1090.6690948956425,EXPOSE_CLIENT,Proxy 31,0,6,0,0,200
407,1090.904912066123,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
408,1094.2306216876464,EXPOSE_CLIENT,Proxy 34,5,3,0,0,200
409,1099.6361647765318,EXPOSE_CLIENT,Proxy 31,1,6,0,0,200
410,1106.726204583165,EXPOSE_CLIENT,Proxy 33,7,4,0,0,200
411,1112.0767050849227,EXPOSE_CLIENT,Proxy 37,3,2,0,0,200
412,1113.3883490166324,EXPOSE_CLIENT,Proxy 36,1,3,0,0,200
413,1117.6520438876375,EXPOSE_CLIENT,Proxy 30,5,4,0,0,200
414,1118.9159368467772,EXPOSE_CLIENT,Proxy 37,4,2,0,0,200
415,1120.102546041476,EXPOSE_CLIENT,Proxy 38,0,2,0,0,200
416,1121.961304877528,EXPOSE_CLIENT,Proxy 35,1,5,0,0,200
417,1122.1348306147618,EXPOSE_CLIENT,Proxy 34,6,3,0,0,200
418,1124.9247753735317,EXPOSE_CLIENT,Proxy 39,2,2,0,0,200
419,1125.4007459749134,EXPOSE_CLIENT,Proxy 33,8,5,0,0,200
420,1125.575851508915,EXPOSE_CLIENT,Proxy 36,2,3,0,0,200
421,1125.7982617114571,EXPOSE_CLIENT,Proxy 33,9,5,0,0,200
422,1125.9665348168326,EXPOSE_CLIENT,Proxy 37,5,2,0,0,200
423,1126.6084186600124,EXPOSE_CLIENT,Proxy 36,3,3,0,0,200
424,1131.11208692065,EXPOSE_CLIENT,Proxy 35,2,5,0,0,200
425,1132.5414102259736,EXPOSE_CLIENT,Proxy 39,3,2,0,0,200
426,1134.4900024776853,EXPOSE_CLIENT,Proxy 38,1,3,0,0,200
427,1134.8617661982958,EXPOSE_CLIENT,Proxy 39,4,3,0,0,200
428,1137.6848673903278,EXPOSE_CLIENT,Proxy 35,3,5,0,0,200
429,1138.3366461132332,EXPOSE_CLIENT,Proxy 34,7,4,0,0,200
430,1143.6520845628804,EXPOSE_CLIENT,Proxy 41,2,3,0,0,200
431,1144.9805865470462,EXPOSE_CLIENT,Proxy 35,4,5,0,0,200
432,1145.5511522882066,EXPOSE_CLIENT,Proxy 34,8,4,0,0,200
433,1145.7696321217811,EXPOSE_CLIENT,Proxy 42,3,2,0,0,200
434,1149.5729420107718,EXPOSE_CLIENT,Proxy 37,6,2,0,0,200
435,1150.197868375961,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
436,1151.9402660487842,EXPOSE_CLIENT,Proxy 40,3,3,0,0,200
437,1153.6352712029511,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
438,1153.833583491898,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
439,1153.94546669832,EXPOSE_CLIENT,Proxy 42,4,2,0,0,200
440,1154.9372541849025,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
441,1156.9228909369483,EXPOSE_CLIENT,Proxy 38,2,4,0,0,200
442,1157.0126218334574,EXPOSE_CLIENT,Proxy 45,1,3,0,0,200
443,1157.3387782150476,EXPOSE_CLIENT,Proxy 42,5,3,0,0,200
444,1160.2146316498265,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
445,1161.1144491095245,EXPOSE_CLIENT,Proxy 48,3,7,0,0,200
446,1162.0518689093253,EXPOSE_CLIENT,Proxy 49,3,2,0,0,200
447,1162.20035634602,EXPOSE_CLIENT,Proxy 45,2,4,0,0,200
448,1164.9455750280724,EXPOSE_CLIENT,Proxy 47,6,5,0,0,200
449,1165.5935384251736,EXPOSE_CLIENT,Proxy 41,5,6,0,0,200
450,1166.4645928468485,EXPOSE_CLIENT,Proxy 45,3,4,0,0,200
451,1168.368610656617,EXPOSE_CLIENT,Proxy 44,5,3,0,0,200
452,1170.6930245622168,EXPOSE_CLIENT,Proxy 48,4,7,0,0,200
453,1171.7244161313702,EXPOSE_CLIENT,Proxy 52,2,5,0,0,200
454,1171.9234840542088,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
455,1174.6670953611547,EXPOSE_CLIENT,Proxy 50,4,4,0,0,200
456,1175.1651791173604,EXPOSE_CLIENT,Proxy 47,7,5,0,0,200
457,1175.925508535951,EXPOSE_CLIENT,Proxy 52,3,5,0,0,200
458,1176.320786005937,EXPOSE_CLIENT,Proxy 48,5,8,0,0,200
459,1177.4160314061867,EXPOSE_CLIENT,Proxy 50,5,4,0,0,200
460,1179.396890473697,EXPOSE_CLIENT,Proxy 55,3,1,0,0,200
461,1181.3152478237346,EXPOSE_CLIENT,Proxy 54,3,1,0,0,200
462,1185.2221993295939,EXPOSE_CLIENT,Proxy 56,3,4,0,0,200
463,1185.5890383224303,EXPOSE_CLIENT,Proxy 55,4,2,0,0,200
464,1187.7850761141947,EXPOSE_CLIENT,Proxy 54,4,1,0,0,200
465,1188.2317052563437,EXPOSE_CLIENT,Proxy 54,5,1,0,0,200
466,1194.3770087499072,EXPOSE_CLIENT,Proxy 53,3,3,0,0,200
467,1198.1078592915935,EXPOSE_CLIENT,Proxy 51,3,8,0,0,200
468,1198.688318312454,EXPOSE_CLIENT,Proxy 51,4,8,0,0,200
469,1200.5788885534996,EXPOSE_CLIENT,Proxy 51,5,8,0,0,200
470,1204.1469368988637,EXPOSE_CLIENT,Proxy 54,6,1,0,0,200
471,1204.2845869616424,EXPOSE_CLIENT,Proxy 52,4,6,0,0,200
472,1205.3294251013956,EXPOSE_CLIENT,Proxy 52,5,6,0,0,200
473,1208.1646331726474,EXPOSE_CLIENT,Proxy 56,4,5,0,0,200
474,1210.1990496425437,EXPOSE_CLIENT,Proxy 53,4,4,0,0,200
475,1212.4978320077319,EXPOSE_CLIENT,Proxy 53,5,5,0,0,200
476,1214.5611309058097,EXPOSE_CLIENT,Proxy 54,7,1,0,0,200
477,1215.5701016579897,EXPOSE_CLIENT,Proxy 53,6,5,0,0,200
478,1219.508540064396,EXPOSE_CLIENT,Proxy 57,2,2,0,0,200
479,1221.7924303623124,EXPOSE_CLIENT,Proxy 58,0,2,0,0,200
480,1221.8766754773887,EXPOSE_CLIENT,Proxy 62,6,4,0,0,200
481,1223.2324268346383,EXPOSE_CLIENT,Proxy 57,3,3,0,0,200
482,1229.172128183106,EXPOSE_CLIENT,Proxy 60,2,2,0,0,200
483,1232.9505024021464,EXPOSE_CLIENT,Proxy 60,3,2,0,0,200
484,1235.1364433059664,EXPOSE_CLIENT,Proxy 60,4,2,0,0,200
485,1238.5102479647585,EXPOSE_CLIENT,Proxy 57,4,3,0,0,200
486,1240.3459185399197,EXPOSE_CLIENT,Proxy 59,9,1,0,0,200
487,1240.545699799316,EXPOSE_CLIENT,Proxy 58,1,6,0,0,200
488,1242.8291042325586,EXPOSE_CLIENT,Proxy 58,2,6,0,0,200
489,1245.2385419332475,EXPOSE_CLIENT,Proxy 64,1,9,0,0,200
490,1246.279140020281,EXPOSE_CLIENT,Proxy 64,2,9,0,0,200
491,1247.0497865624775,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
492,1248.3770034489492,EXPOSE_CLIENT,Proxy 67,2,4,0,0,200
493,1252.8129245796674,EXPOSE_CLIENT,Proxy 67,3,4,0,0,200
494,1257.2079024937839,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
495,1258.597198754837,EXPOSE_CLIENT,Proxy 68,4,3,0,0,200
496,1261.4039325222457,EXPOSE_CLIENT,Proxy 60,5,2,0,0,200
497,1264.9332391210646,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
498,1265.3446084379564,EXPOSE_CLIENT,Proxy 62,7,5,0,0,200
499,1271.135727445484,EXPOSE_CLIENT,Proxy 68,5,4,0,0,200
500,1277.6437986689618,EXPOSE_CLIENT,Proxy 68,6,4,0,0,200
501,1278.5327072871535,EXPOSE_CLIENT,Proxy 63,5,6,0,0,200
502,1280.9253110207799,EXPOSE_CLIENT,Proxy 71,0,1,0,0,200
503,1281.1614084107691,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
504,1290.6200684409412,EXPOSE_CLIENT,Proxy 67,4,6,0,0,200
505,1293.6774238323487,EXPOSE_CLIENT,Proxy 64,3,9,0,0,200
506,1294.5553555317736,EXPOSE_CLIENT,Proxy 64,4,9,0,0,200
507,1295.5625949958649,EXPOSE_CLIENT,Proxy 71,1,1,0,0,200
508,1296.365711004066,EXPOSE_CLIENT,Proxy 65,3,3,0,0,200
509,1296.5298890212182,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
510,1297.4812725401468,EXPOSE_CLIENT,Proxy 65,5,3,0,0,200
511,1298.595794981147,EXPOSE_CLIENT,Proxy 67,5,6,0,0,200
512,1299.2458339354032,EXPOSE_CLIENT,Proxy 72,4,2,0,0,200
513,1312.244934795992,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
514,1315.285238518545,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
515,1317.793229844916,EXPOSE_CLIENT,Proxy 77,4,6,0,0,200
516,1321.084727208069,EXPOSE_CLIENT,Proxy 77,5,6,0,0,200
517,1323.3441086897299,EXPOSE_CLIENT,Proxy 72,5,5,0,0,200
518,1323.5583354275009,EXPOSE_CLIENT,Proxy 70,4,5,0,0,200
519,1325.1493290691712,EXPOSE_CLIENT,Proxy 71,2,2,0,0,200
520,1327.369830553026,EXPOSE_CLIENT,Proxy 77,6,6,0,0,200
521,1329.8485176255795,EXPOSE_CLIENT,Proxy 74,5,4,0,0,200
522,1330.9868947815382,EXPOSE_CLIENT,Proxy 75,3,2,0,0,200
523,1331.0400963352681,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
524,1335.0697247356688,EXPOSE_CLIENT,Proxy 75,4,2,0,0,200
525,1341.5188889987053,EXPOSE_CLIENT,Proxy 75,5,3,0,0,200
526,1341.9157068993404,EXPOSE_CLIENT,Proxy 75,6,4,0,0,200
527,1343.3317836308888,EXPOSE_CLIENT,Proxy 79,3,3,0,0,200
528,1343.3731471502615,EXPOSE_CLIENT,Proxy 80,2,2,0,0,200
529,1347.0027556091636,EXPOSE_CLIENT,Proxy 74,6,4,0,0,200
530,1352.526783556431,EXPOSE_CLIENT,Proxy 74,7,4,0,0,200
531,1352.7620946321633,EXPOSE_CLIENT,Proxy 77,7,8,0,0,200
532,1354.276838809165,EXPOSE_CLIENT,Proxy 76,3,7,0,0,200
533,1355.143710693412,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
534,1355.695138875685,EXPOSE_CLIENT,Proxy 82,1,2,0,0,200
535,1356.338313705824,EXPOSE_CLIENT,Proxy 79,4,3,0,0,200
536,1356.6726018382915,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
537,1357.2247903437203,EXPOSE_CLIENT,Proxy 77,8,8,0,0,200
538,1357.4901444033262,EXPOSE_CLIENT,Proxy 81,5,2,0,0,200
539,1361.2888613413286,EXPOSE_CLIENT,Proxy 77,9,8,0,0,200
540,1362.4198276839068,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
541,1364.1724900444037,EXPOSE_CLIENT,Proxy 82,3,2,0,0,200
542,1364.6795964848345,EXPOSE_CLIENT,Proxy 81,6,2,0,0,200
543,1365.3720207673437,EXPOSE_CLIENT,Proxy 82,4,2,0,0,200
544,1367.5046176653243,EXPOSE_CLIENT,Proxy 79,5,3,0,0,200
545,1368.4384212283762,EXPOSE_CLIENT,Proxy 87,3,4,0,0,200
546,1370.7212209289157,EXPOSE_CLIENT,Proxy 79,6,3,0,0,200
547,1374.0867608288972,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
548,1382.1315852984633,EXPOSE_CLIENT,Proxy 87,4,4,0,0,200
549,1388.699866208816,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
550,1389.4491543335962,EXPOSE_CLIENT,Proxy 82,5,3,0,0,200
551,1389.7885299474422,EXPOSE_CLIENT,Proxy 87,5,4,0,0,200
552,1394.1155036001605,EXPOSE_CLIENT,Proxy 82,6,3,0,0,200
553,1397.2840025074463,EXPOSE_CLIENT,Proxy 82,7,3,0,0,200
554,1397.3729487846667,EXPOSE_CLIENT,Proxy 86,4,6,0,0,200
555,1398.0612861464892,EXPOSE_CLIENT,Proxy 89,1,2,0,0,200
556,1401.6816746053687,EXPOSE_CLIENT,Proxy 87,6,5,0,0,200
557,1404.1982544439809,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
558,1404.4482453056473,EXPOSE_CLIENT,Proxy 91,4,5,0,0,200
559,1406.274003807557,EXPOSE_CLIENT,Proxy 91,5,5,0,0,200
560,1409.167414422267,EXPOSE_CLIENT,Proxy 90,4,1,0,0,200
561,1415.0117317788051,EXPOSE_CLIENT,Proxy 89,3,3,0,0,200
562,1418.9849768260158,EXPOSE_CLIENT,Proxy 90,5,1,0,0,200
563,1421.3218461398378,EXPOSE_CLIENT,Proxy 89,4,4,0,0,200
564,1421.84162374386,EXPOSE_CLIENT,Proxy 88,2,4,0,0,200
565,1426.2885165791959,EXPOSE_CLIENT,Proxy 97,2,5,0,0,200
566,1427.4118253983206,EXPOSE_CLIENT,Proxy 98,3,3,0,0,200
567,1432.5507546259064,EXPOSE_CLIENT,Proxy 90,6,3,0,0,200
568,1432.576914440125,EXPOSE_CLIENT,Proxy 98,4,3,0,0,200
569,1433.3002578718372,EXPOSE_CLIENT,Proxy 91,6,6,0,0,200
570,1442.043274215855,EXPOSE_CLIENT,Proxy 97,3,6,0,0,200
571,1442.052220998694,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
572,1444.050098674766,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
573,1445.8754610540082,EXPOSE_CLIENT,Proxy 96,3,2,0,0,200
574,1464.010228032526,EXPOSE_CLIENT,Proxy 104,2,1,0,0,200
575,1464.805097940768,EXPOSE_CLIENT,Proxy 98,5,4,0,0,200
576,1470.0700575560757,EXPOSE_CLIENT,Proxy 101,3,9,0,0,200
577,1471.2623685654125,EXPOSE_CLIENT,Proxy 99,3,5,0,0,200
578,1472.1097798847393,EXPOSE_CLIENT,Proxy 97,4,9,0,0,200
579,1473.9147899800703,EXPOSE_CLIENT,Proxy 100,1,7,0,0,200
580,1474.4338132611888,EXPOSE_CLIENT,Proxy 102,9,3,0,0,200
581,1474.5179177395396,EXPOSE_CLIENT,Proxy 102,10,3,0,0,200
582,1475.1045600251143,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
583,1475.3270693904772,EXPOSE_CLIENT,Proxy 108,1,4,0,0,200
584,1479.3461957902537,EXPOSE_CLIENT,Proxy 105,0,3,0,0,200
585,1479.7394914510605,EXPOSE_CLIENT,Proxy 108,2,4,0,0,200
586,1481.4260217618921,EXPOSE_CLIENT,Proxy 104,4,2,0,0,200
587,1487.0803245311138,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
588,1488.434540328792,EXPOSE_CLIENT,Proxy 102,11,5,0,0,200
589,1488.577262561015,EXPOSE_CLIENT,Proxy 109,3,3,0,0,200
590,1489.687090402807,EXPOSE_CLIENT,Proxy 104,5,2,0,0,200
591,1490.6183793888047,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
592,1491.3639002711795,EXPOSE_CLIENT,Proxy 109,4,3,0,0,200
593,1494.2292993816882,EXPOSE_CLIENT,Proxy 104,6,3,0,0,200
594,1495.6937274985153,EXPOSE_CLIENT,Proxy 104,7,3,0,0,200
595,1498.9300460483876,EXPOSE_CLIENT,Proxy 108,3,4,0,0,200
596,1503.628700075432,EXPOSE_CLIENT,Proxy 108,4,4,0,0,200
597,1506.8764757403862,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
598,1510.0645025781093,EXPOSE_CLIENT,Proxy 112,4,3,0,0,200
599,1510.6356345253291,EXPOSE_CLIENT,Proxy 107,7,1,0,0,200
600,1513.5099084548638,EXPOSE_CLIENT,Proxy 106,2,4,0,0,200
601,1514.4565313116873,EXPOSE_CLIENT,Proxy 109,5,4,0,0,200
602,1519.0369913979666,EXPOSE_CLIENT,Proxy 110,3,3,0,0,200
603,1523.5057409713775,EXPOSE_CLIENT,Proxy 109,6,6,0,0,200
604,1531.759471850696,EXPOSE_CLIENT,Proxy 114,4,5,0,0,200
605,1534.9275431841982,EXPOSE_CLIENT,Proxy 110,4,6,0,0,200
606,1538.7003199270882,EXPOSE_CLIENT,Proxy 117,2,3,0,0,200
607,1539.4333627283984,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
608,1541.6028796780201,EXPOSE_CLIENT,Proxy 117,3,3,0,0,200
609,1541.6371817845286,EXPOSE_CLIENT,Proxy 113,3,4,0,0,200
610,1543.6845364589878,EXPOSE_CLIENT,Proxy 111,2,5,0,0,200
611,1545.1856046153935,EXPOSE_CLIENT,Proxy 120,4,4,0,0,200
612,1546.4486217793635,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
613,1549.2534075419182,EXPOSE_CLIENT,Proxy 112,5,6,0,0,200
614,1552.505091655205,EXPOSE_CLIENT,Proxy 115,3,3,0,0,200
615,1554.2982700799225,EXPOSE_CLIENT,Proxy 116,1,3,0,0,200
616,1559.746917447091,EXPOSE_CLIENT,Proxy 114,5,6,0,0,200
617,1562.9170275854979,EXPOSE_CLIENT,Proxy 123,1,4,0,0,200
618,1564.5230654675754,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
619,1567.2800962375616,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
620,1567.834596040681,EXPOSE_CLIENT,Proxy 124,0,1,0,0,200
621,1568.3317841222843,EXPOSE_CLIENT,Proxy 120,5,6,0,0,200
622,1569.6863993519717,EXPOSE_CLIENT,Proxy 125,3,3,0,0,200
623,1570.2460287108843,EXPOSE_CLIENT,Proxy 122,4,1,0,0,200
624,1573.3313992887622,EXPOSE_CLIENT,Proxy 121,6,4,0,0,200
625,1574.5893832790882,EXPOSE_CLIENT,Proxy 124,1,2,0,0,200
626,1575.4948025331337,EXPOSE_CLIENT,Proxy 122,5,1,0,0,200
627,1576.6316319971443,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
628,1577.3581570074782,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
629,1579.716228548455,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
630,1581.201723471542,EXPOSE_CLIENT,Proxy 122,6,1,0,0,200
631,1587.4157347903715,EXPOSE_CLIENT,Proxy 121,7,6,0,0,200
632,1590.7828691737063,EXPOSE_CLIENT,Proxy 126,1,3,0,0,200
633,1591.460839995983,EXPOSE_CLIENT,Proxy 127,3,3,0,0,200
634,1591.510581458422,EXPOSE_CLIENT,Proxy 122,7,1,0,0,200
635,1592.934182126005,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
636,1593.0754433232732,EXPOSE_CLIENT,Proxy 122,8,1,0,0,200
637,1595.9754272290372,EXPOSE_CLIENT,Proxy 127,4,3,0,0,200
638,1597.459414842563,EXPOSE_CLIENT,Proxy 126,3,3,0,0,200
639,1607.0212992917916,EXPOSE_CLIENT,Proxy 124,2,2,0,0,200
640,1608.0405454237036,EXPOSE_CLIENT,Proxy 128,2,1,0,0,200
641,1611.775330519717,EXPOSE_CLIENT,Proxy 127,5,5,0,0,200
642,1612.7719404696393,EXPOSE_CLIENT,Proxy 132,4,2,0,0,200
643,1617.633911517268,EXPOSE_CLIENT,Proxy 125,4,4,0,0,200
644,1622.6362415961667,EXPOSE_CLIENT,Proxy 128,3,1,0,0,200
645,1630.6125977844283,EXPOSE_CLIENT,Proxy 131,2,5,0,0,200
646,1632.4703867004996,EXPOSE_CLIENT,Proxy 126,4,5,0,0,200
647,1634.6204559538394,EXPOSE_CLIENT,Proxy 134,5,2,0,0,200
648,1638.87228780726,EXPOSE_CLIENT,Proxy 129,1,5,0,0,200
649,1643.8907125349483,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
650,1646.236786998789,EXPOSE_CLIENT,Proxy 130,3,8,0,0,200
651,1648.3767697075657,EXPOSE_CLIENT,Proxy 138,3,1,0,0,200
652,1649.406995775801,EXPOSE_CLIENT,Proxy 136,5,2,0,0,200
653,1652.8241557620177,EXPOSE_CLIENT,Proxy 138,4,1,0,0,200
654,1655.5712230206905,EXPOSE_CLIENT,Proxy 131,3,5,0,0,200
655,1661.3269264202306,EXPOSE_CLIENT,Proxy 138,5,2,0,0,200
656,1668.4788276901254,EXPOSE_CLIENT,Proxy 132,6,4,0,0,200
657,1672.3831297314073,EXPOSE_CLIENT,Proxy 138,6,2,0,0,200
658,1672.4983480869166,EXPOSE_CLIENT,Proxy 142,4,4,0,0,200
659,1673.1931979295086,EXPOSE_CLIENT,Proxy 137,1,3,0,0,200
660,1673.3845646241207,EXPOSE_CLIENT,Proxy 138,7,2,0,0,200
661,1674.8240206313785,EXPOSE_CLIENT,Proxy 134,6,3,0,0,200
662,1677.7930995808347,EXPOSE_CLIENT,Proxy 144,0,3,0,0,200
663,1678.3447747103842,EXPOSE_CLIENT,Proxy 136,6,6,0,0,200
664,1679.3969199011146,EXPOSE_CLIENT,Proxy 135,1,6,0,0,200
665,1679.983732563846,EXPOSE_CLIENT,Proxy 142,5,4,0,0,200
666,1682.1528548729932,EXPOSE_CLIENT,Proxy 142,6,4,0,0,200
667,1683.8550709141498,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
668,1688.9289642761787,EXPOSE_CLIENT,Proxy 138,8,4,0,0,200
669,1690.5882240292856,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
670,1691.5947288194698,EXPOSE_CLIENT,Proxy 140,1,7,0,0,200
671,1693.4010090147872,EXPOSE_CLIENT,Proxy 143,3,5,0,0,200
672,1699.6750696504707,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
673,1701.8760900959232,EXPOSE_CLIENT,Proxy 143,4,5,0,0,200
674,1703.9313018874807,EXPOSE_CLIENT,Proxy 140,2,7,0,0,200
675,1707.8257618365078,EXPOSE_CLIENT,Proxy 149,4,3,0,0,200
676,1708.8530576970138,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
677,1716.2292283957916,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
678,1718.4766618736492,EXPOSE_CLIENT,Proxy 144,1,3,0,0,200
679,1720.9871088607981,EXPOSE_CLIENT,Proxy 146,5,5,0,0,200
680,1723.5960932402452,EXPOSE_CLIENT,Proxy 144,2,3,0,0,200
681,1725.8354627274512,EXPOSE_CLIENT,Proxy 151,1,2,0,0,200
682,1727.7493039383855,EXPOSE_CLIENT,Proxy 151,2,2,0,0,200
683,1730.6154434295643,EXPOSE_CLIENT,Proxy 146,6,5,0,0,200
684,1731.6520308812317,EXPOSE_CLIENT,Proxy 150,1,4,0,0,200
685,1737.6226775659463,EXPOSE_CLIENT,Proxy 147,3,2,0,0,200
686,1741.5477254132684,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
687,1741.7681191306503,EXPOSE_CLIENT,Proxy 146,7,5,0,0,200
688,1741.922356558737,EXPOSE_CLIENT,Proxy 152,3,8,0,0,200
689,1743.580265365504,EXPOSE_CLIENT,Proxy 147,4,2,0,0,200
690,1746.114159378839,EXPOSE_CLIENT,Proxy 152,4,8,0,0,200
691,1746.7042603934458,EXPOSE_CLIENT,Proxy 155,2,2,0,0,200
692,1746.8531360366178,EXPOSE_CLIENT,Proxy 153,3,2,0,0,200
