,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
87,283.3978147490715,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
88,283.67083114445416,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
89,287.7033586723044,EXPOSE_CLIENT,Proxy 66,2,1,0,0,200
90,293.21021165148323,EXPOSE_CLIENT,Proxy 66,3,1,0,0,200
91,293.85365341489734,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
92,295.11565331321293,EXPOSE_CLIENT,Proxy 66,4,1,0,0,200
93,299.5140201812821,EXPOSE_CLIENT,Proxy 63,3,2,0,0,200
94,301.8014557169596,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
95,302.7220902719937,EXPOSE_CLIENT,Proxy 63,4,2,0,0,200
96,303.0856595359529,EXPOSE_CLIENT,Proxy 66,5,1,0,0,200
97,306.5704680496847,EXPOSE_CLIENT,Proxy 63,5,2,0,0,200
98,307.4490004856794,EXPOSE_CLIENT,Proxy 66,6,1,0,0,200
99,322.0,CENSOR_TRACK,,159,163,0,60,140
100,308.64252661953185,EXPOSE_CLIENT,Proxy 66,7,1,0,0,200
101,311.0578915782365,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
102,311.79516911719463,EXPOSE_CLIENT,Proxy 69,1,1,0,0,200
103,314.9293723000752,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
104,314.9524839040018,EXPOSE_CLIENT,Proxy 67,1,2,0,0,200
105,315.54919347668056,EXPOSE_CLIENT,Proxy 68,2,1,0,0,200
106,316.44408789250616,EXPOSE_CLIENT,Proxy 73,0,2,0,0,200
107,318.7932525137143,EXPOSE_CLIENT,Proxy 69,3,1,0,0,200
108,327.1600907731722,EXPOSE_CLIENT,Proxy 70,1,1,0,0,200
109,327.4393483763924,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
110,328.1327893454083,EXPOSE_CLIENT,Proxy 76,2,1,0,0,200
111,329.8256663244537,EXPOSE_CLIENT,Proxy 76,3,1,0,0,200
112,330.45712165444985,EXPOSE_CLIENT,Proxy 69,4,1,0,0,200
113,332.1057206102583,EXPOSE_CLIENT,Proxy 73,1,5,0,0,200
114,339.57940847981496,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
115,346.42137735042564,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
116,347.2365220806696,EXPOSE_CLIENT,Proxy 75,3,1,0,0,200
117,353.0568850856777,EXPOSE_CLIENT,Proxy 79,0,2,0,0,200
118,354.72021072395796,EXPOSE_CLIENT,Proxy 75,4,1,0,0,200
119,357.3041981162838,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
120,361.07511616378576,EXPOSE_CLIENT,Proxy 78,0,3,0,0,200
121,363.69500114641716,EXPOSE_CLIENT,Proxy 82,1,2,0,0,200
122,364.69894006281567,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
123,365.7236874291881,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
124,365.9668815679637,EXPOSE_CLIENT,Proxy 81,2,1,0,0,200
125,366.84043655498425,EXPOSE_CLIENT,Proxy 83,3,1,0,0,200
126,370.202317726837,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
127,371.733545998856,EXPOSE_CLIENT,Proxy 80,2,1,0,0,200
128,372.98842038344156,EXPOSE_CLIENT,Proxy 82,3,2,0,0,200
129,373.59243941200197,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
130,375.1469233011543,EXPOSE_CLIENT,Proxy 81,3,1,0,0,200
131,375.20998337510434,EXPOSE_CLIENT,Proxy 82,4,2,0,0,200
132,377.1307400587648,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
133,381.5414235091758,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
134,382.285677550634,EXPOSE_CLIENT,Proxy 83,4,1,0,0,200
135,383.8315833060922,EXPOSE_CLIENT,Proxy 83,5,1,0,0,200
136,383.9432792453976,EXPOSE_CLIENT,Proxy 87,2,4,0,0,200
137,387.6118060294743,EXPOSE_CLIENT,Proxy 87,3,4,0,0,200
138,392.1850268712426,EXPOSE_CLIENT,Proxy 89,0,2,0,0,200
139,428.0,CENSOR_TRACK,,217,211,0,80,120
140,396.00936824213613,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
141,398.8876793205264,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
142,403.4450833806636,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
143,404.38817535763536,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
144,405.2871083014828,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
145,408.13646272684065,EXPOSE_CLIENT,Proxy 92,2,2,0,0,200
146,408.25140000331305,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
147,408.68839266928507,EXPOSE_CLIENT,Proxy 95,0,2,0,0,200
148,412.0921710063002,EXPOSE_CLIENT,Proxy 95,1,2,0,0,200
149,412.18474293968853,EXPOSE_CLIENT,Proxy 93,2,1,0,0,200
150,412.39509676296143,EXPOSE_CLIENT,Proxy 95,2,2,0,0,200
151,420.1334799620584,EXPOSE_CLIENT,Proxy 92,3,3,0,0,200
152,422.06627025499176,EXPOSE_CLIENT,Proxy 96,0,2,0,0,200
153,425.3374307024539,EXPOSE_CLIENT,Proxy 99,0,1,0,0,200
154,426.57861774398407,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
155,428.17765546335403,EXPOSE_CLIENT,Proxy 95,3,2,0,0,200
156,429.21616682054065,EXPOSE_CLIENT,Proxy 100,0,1,0,0,200
157,432.2237592385552,EXPOSE_CLIENT,Proxy 96,2,3,0,0,200
158,434.3199034014057,EXPOSE_CLIENT,Proxy 103,0,1,0,0,200
159,438.62384151246954,EXPOSE_CLIENT,Proxy 99,1,1,0,0,200
160,440.4033152938665,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
161,441.7961714241799,EXPOSE_CLIENT,Proxy 102,1,1,0,0,200
162,445.5870210554257,EXPOSE_CLIENT,Proxy 102,2,1,0,0,200
163,454.48564733228875,EXPOSE_CLIENT,Proxy 104,0,3,0,0,200
164,455.01189180695275,EXPOSE_CLIENT,Proxy 100,2,5,0,0,200
165,455.82830691758807,EXPOSE_CLIENT,Proxy 100,3,5,0,0,200
166,457.40622722821803,EXPOSE_CLIENT,Proxy 103,1,1,0,0,200
167,457.83872914274053,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
168,458.49880676131716,EXPOSE_CLIENT,Proxy 102,3,4,0,0,200
169,461.1645398633431,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
170,461.28166922554215,EXPOSE_CLIENT,Proxy 108,0,1,0,0,200
171,464.75912329237394,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
172,470.4946990196815,EXPOSE_CLIENT,Proxy 104,1,3,0,0,200
173,475.8698571326148,EXPOSE_CLIENT,Proxy 111,0,1,0,0,200
174,476.11631446857325,EXPOSE_CLIENT,Proxy 107,1,2,0,0,200
175,478.333020241681,EXPOSE_CLIENT,Proxy 108,2,2,0,0,200
176,481.4816952763209,EXPOSE_CLIENT,Proxy 105,2,1,0,0,200
177,481.74288238619783,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
178,533.0,CENSOR_TRACK,,271,262,0,100,100
179,492.66393615302,EXPOSE_CLIENT,Proxy 111,2,3,0,0,200
180,493.3791835963567,EXPOSE_CLIENT,Proxy 108,3,2,0,0,200
181,497.1250372066695,EXPOSE_CLIENT,Proxy 112,0,2,0,0,200
182,497.78238625105473,EXPOSE_CLIENT,Proxy 109,0,6,0,0,200
183,509.49554456287103,EXPOSE_CLIENT,Proxy 114,0,4,0,0,200
184,512.32806791879,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
185,514.6472932969218,EXPOSE_CLIENT,Proxy 114,1,4,0,0,200
186,515.0651317508546,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
187,517.68978891698,EXPOSE_CLIENT,Proxy 114,2,4,0,0,200
188,522.842672616716,EXPOSE_CLIENT,Proxy 114,3,5,0,0,200
189,528.2059887470111,EXPOSE_CLIENT,Proxy 119,0,1,0,0,200
190,532.8998238136643,EXPOSE_CLIENT,Proxy 121,2,1,0,0,200
191,533.7147965420256,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
192,542.4939966676426,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
193,544.4988798310736,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
194,545.4807301626468,EXPOSE_CLIENT,Proxy 121,3,1,0,0,200
195,545.5933437713654,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
196,546.2060075205718,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
197,547.9133353928434,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
198,549.0264923871672,EXPOSE_CLIENT,Proxy 121,4,2,0,0,200
199,559.1131852985183,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
200,564.4324431262564,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
201,574.2766215615364,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
202,575.737024566282,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
203,577.8813196477031,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
204,580.1962192382207,EXPOSE_CLIENT,Proxy 129,0,2,0,0,200
205,586.9724428230726,EXPOSE_CLIENT,Proxy 125,1,4,0,0,200
206,592.2689271513667,EXPOSE_CLIENT,Proxy 130,0,1,0,0,200
207,596.2282645970765,EXPOSE_CLIENT,Proxy 125,2,4,0,0,200
208,604.3977452721317,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
209,605.0684239150831,EXPOSE_CLIENT,Proxy 134,0,2,0,0,200
210,605.5486126049277,EXPOSE_CLIENT,Proxy 128,2,1,0,0,200
211,606.2151872704352,EXPOSE_CLIENT,Proxy 129,1,3,0,0,200
212,644.0,CENSOR_TRACK,,325,319,0,120,80
213,608.1886350485184,EXPOSE_CLIENT,Proxy 129,2,4,0,0,200
214,608.236350122326,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
215,615.166584822487,EXPOSE_CLIENT,Proxy 130,1,2,0,0,200
216,620.3915774846212,EXPOSE_CLIENT,Proxy 132,0,4,0,0,200
217,624.1145263177966,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
218,624.9152344093968,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
219,629.5180781981232,EXPOSE_CLIENT,Proxy 137,2,3,0,0,200
220,629.5726545399526,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
221,631.7883284275222,EXPOSE_CLIENT,Proxy 135,3,1,0,0,200
222,633.6846666100245,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
223,633.7026657403209,EXPOSE_CLIENT,Proxy 134,2,4,0,0,200
224,635.9472901676114,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
225,646.7280497806094,EXPOSE_CLIENT,Proxy 137,3,3,0,0,200
226,653.4252338667536,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
227,666.7093619147868,EXPOSE_CLIENT,Proxy 142,0,7,0,0,200
228,672.8994216698359,EXPOSE_CLIENT,Proxy 142,1,7,0,0,200
229,674.3973614313812,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
230,676.6645493766097,EXPOSE_CLIENT,Proxy 142,2,7,0,0,200
231,676.921329247543,EXPOSE_CLIENT,Proxy 140,1,1,0,0,200
232,678.6470567788923,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
233,681.2153541113031,EXPOSE_CLIENT,Proxy 141,1,5,0,0,200
234,686.4468930275668,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
235,687.2453198540771,EXPOSE_CLIENT,Proxy 142,3,7,0,0,200
236,687.9727809533425,EXPOSE_CLIENT,Proxy 143,0,1,0,0,200
237,695.6062135264209,EXPOSE_CLIENT,Proxy 149,1,2,0,0,200
238,696.8278015652455,EXPOSE_CLIENT,Proxy 146,1,3,0,0,200
239,699.472579534575,EXPOSE_CLIENT,Proxy 145,3,1,0,0,200
240,699.5816446533113,EXPOSE_CLIENT,Proxy 146,2,3,0,0,200
241,699.8624183877197,EXPOSE_CLIENT,Proxy 145,4,1,0,0,200
242,704.7099979751665,EXPOSE_CLIENT,Proxy 146,3,3,0,0,200
243,705.1372702943808,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
244,705.4780083388769,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
245,713.5815123360861,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
246,713.989536670859,EXPOSE_CLIENT,Proxy 147,2,2,0,0,200
247,715.5583324311691,EXPOSE_CLIENT,Proxy 147,3,2,0,0,200
248,749.0,CENSOR_TRACK,,381,368,0,140,60
249,731.3447959571203,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
250,743.6174997572808,EXPOSE_CLIENT,Proxy 155,3,1,0,0,200
251,744.3413473103137,EXPOSE_CLIENT,Proxy 150,2,4,0,0,200
252,744.3754804294907,EXPOSE_CLIENT,Proxy 150,3,4,0,0,200
253,744.8189710661059,EXPOSE_CLIENT,Proxy 155,4,1,0,0,200
254,746.2498784207414,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
255,746.7638914270574,EXPOSE_CLIENT,Proxy 155,5,1,0,0,200
256,749.196647473438,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
257,756.6270678732345,EXPOSE_CLIENT,Proxy 158,1,1,0,0,200
258,760.1336565021213,EXPOSE_CLIENT,Proxy 155,6,2,0,0,200
259,760.8196896232391,EXPOSE_CLIENT,Proxy 158,2,1,0,0,200
260,772.0154050533059,EXPOSE_CLIENT,Proxy 158,3,1,0,0,200
261,777.4285281035487,EXPOSE_CLIENT,Proxy 156,1,3,0,0,200
262,777.4636739223331,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
263,778.1188799386293,EXPOSE_CLIENT,Proxy 162,0,2,0,0,200
264,780.3370528579501,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
265,780.4769305234632,EXPOSE_CLIENT,Proxy 157,0,3,0,0,200
266,780.9561456438889,EXPOSE_CLIENT,Proxy 160,2,2,0,0,200
267,781.0537005691551,EXPOSE_CLIENT,Proxy 158,4,1,0,0,200
268,782.1819196750984,EXPOSE_CLIENT,Proxy 160,3,2,0,0,200
269,783.4031617742485,EXPOSE_CLIENT,Proxy 157,1,3,0,0,200
270,786.8091872851509,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
271,790.019828526185,EXPOSE_CLIENT,Proxy 162,1,2,0,0,200
272,795.4149604964467,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
273,798.072150832428,EXPOSE_CLIENT,Proxy 169,0,1,0,0,200
274,806.3673117492905,EXPOSE_CLIENT,Proxy 164,1,3,0,0,200
275,806.8366913990436,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
276,808.9146827727982,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
277,814.4119326197391,EXPOSE_CLIENT,Proxy 169,1,4,0,0,200
278,815.380623681635,EXPOSE_CLIENT,Proxy 167,2,2,0,0,200
279,819.1108202876089,EXPOSE_CLIENT,Proxy 168,3,1,0,0,200
280,820.3374593781768,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
281,823.7528323579685,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
282,829.0120419457004,EXPOSE_CLIENT,Proxy 168,4,1,0,0,200
283,831.829331879723,EXPOSE_CLIENT,Proxy 171,1,1,0,0,200
284,834.5951456809557,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
285,835.6711009413278,EXPOSE_CLIENT,Proxy 173,0,5,0,0,200
286,836.400094423664,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
287,853.0,CENSOR_TRACK,,437,416,0,160,40
288,839.9589578171741,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
289,840.1293865752148,EXPOSE_CLIENT,Proxy 171,3,2,0,0,200
290,841.0076477402877,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
291,846.8616021634723,EXPOSE_CLIENT,Proxy 173,1,5,0,0,200
292,847.398659899738,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
293,851.0092836298298,EXPOSE_CLIENT,Proxy 173,2,5,0,0,200
294,851.6881145417443,EXPOSE_CLIENT,Proxy 179,0,3,0,0,200
295,852.6357996079328,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
296,859.1460933261977,EXPOSE_CLIENT,Proxy 176,3,2,0,0,200
297,859.7324673578328,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
298,862.6185678502062,EXPOSE_CLIENT,Proxy 177,3,2,0,0,200
299,873.0965554951417,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
300,881.817672425039,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
301,882.9008518896688,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
302,890.3483433230733,EXPOSE_CLIENT,Proxy 186,3,1,0,0,200
303,894.2030387847282,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
304,896.0264191031625,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
305,896.8430391183451,EXPOSE_CLIENT,Proxy 185,2,1,0,0,200
306,897.807459346963,EXPOSE_CLIENT,Proxy 186,4,2,0,0,200
307,899.7380954463459,EXPOSE_CLIENT,Proxy 186,5,2,0,0,200
308,904.1098692095962,EXPOSE_CLIENT,Proxy 186,6,2,0,0,200
309,904.2426173617788,EXPOSE_CLIENT,Proxy 186,7,2,0,0,200
310,908.9010465710992,EXPOSE_CLIENT,Proxy 190,0,2,0,0,200
311,909.998061349896,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
312,911.3014826554414,EXPOSE_CLIENT,Proxy 192,1,1,0,0,200
313,913.0534075536243,EXPOSE_CLIENT,Proxy 192,2,1,0,0,200
314,913.2148949545627,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
315,918.0321505579948,EXPOSE_CLIENT,Proxy 190,2,4,0,0,200
316,918.1299870491722,EXPOSE_CLIENT,Proxy 194,1,3,0,0,200
317,923.4380710368662,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
318,924.201506274812,EXPOSE_CLIENT,Proxy 0,1,1,0,0,200
319,925.3409742049475,EXPOSE_CLIENT,Proxy 191,0,2,0,0,200
320,925.537876100394,EXPOSE_CLIENT,Proxy 0,2,1,0,0,200
321,926.3240329390761,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
322,928.214674858727,EXPOSE_CLIENT,Proxy 193,0,7,0,0,200
323,928.8770201695734,EXPOSE_CLIENT,Proxy 197,0,2,0,0,200
324,929.5786648098646,EXPOSE_CLIENT,Proxy 1,1,1,0,0,200
325,930.1006412899496,EXPOSE_CLIENT,Proxy 1,2,1,0,0,200
326,930.1034615678848,EXPOSE_CLIENT,Proxy 1,3,1,0,0,200
327,979.0,CENSOR_TRACK,,504,475,0,180,20
328,942.4111332884904,EXPOSE_CLIENT,Proxy 4,1,4,0,0,200
329,946.8846929198511,EXPOSE_CLIENT,Proxy 4,2,4,0,0,200
330,947.5145765183472,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
331,949.1151972670275,EXPOSE_CLIENT,Proxy 1,4,1,0,0,200
332,956.8884259971663,EXPOSE_CLIENT,Proxy 4,3,5,0,0,200
333,957.7398036285299,EXPOSE_CLIENT,Proxy 4,4,5,0,0,200
334,959.1735272189133,EXPOSE_CLIENT,Proxy 199,3,1,0,0,200
335,963.4086698002462,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
336,963.4503545934316,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
337,964.041992836718,EXPOSE_CLIENT,Proxy 4,5,5,0,0,200
338,966.3998735688715,EXPOSE_CLIENT,Proxy 3,1,4,0,0,200
339,966.4285745153882,EXPOSE_CLIENT,Proxy 3,2,4,0,0,200
340,971.3482911418243,EXPOSE_CLIENT,Proxy 2,3,1,0,0,200
341,973.4617071611099,EXPOSE_CLIENT,Proxy 6,3,1,0,0,200
342,977.1811649818802,EXPOSE_CLIENT,Proxy 11,2,1,0,0,200
343,977.5774911871673,EXPOSE_CLIENT,Proxy 3,3,5,0,0,200
344,978.9060884444208,EXPOSE_CLIENT,Proxy 6,4,1,0,0,200
345,986.8120286217605,EXPOSE_CLIENT,Proxy 8,2,3,0,0,200
346,989.0381757563341,EXPOSE_CLIENT,Proxy 11,3,3,0,0,200
347,989.2059828988822,EXPOSE_CLIENT,Proxy 10,4,4,0,0,200
348,994.0364535153803,EXPOSE_CLIENT,Proxy 12,2,5,0,0,200
349,994.755979207225,EXPOSE_CLIENT,Proxy 5,1,2,0,0,200
350,994.8211622469512,EXPOSE_CLIENT,Proxy 7,5,1,0,0,200
