,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1035.6589155640452,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
351,1036.7069346534586,EXPOSE_CLIENT,Proxy 16,1,6,0,0,200
352,1038.8095890911611,EXPOSE_CLIENT,Proxy 46,3,3,0,0,200
353,1039.265921908092,EXPOSE_CLIENT,Proxy 57,3,4,0,0,200
354,1039.664929710102,EXPOSE_CLIENT,Proxy 20,5,1,0,0,200
355,1040.8086041149309,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
356,1042.510643336245,EXPOSE_CLIENT,Proxy 69,3,1,0,0,200
357,1047.5561800413657,EXPOSE_CLIENT,Proxy 68,0,2,0,0,200
358,1053.003214566629,EXPOSE_CLIENT,Proxy 6,0,3,0,0,200
359,1053.9263313175034,EXPOSE_CLIENT,Proxy 14,5,3,0,0,200
360,1053.9659027140265,EXPOSE_CLIENT,Proxy 10,4,3,0,0,200
361,1054.7378316828322,EXPOSE_CLIENT,Proxy 66,0,3,0,0,200
362,1057.7532512632652,EXPOSE_CLIENT,Proxy 43,4,7,0,0,200
363,1058.2715351369761,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
364,1059.2065739493698,EXPOSE_CLIENT,Proxy 18,3,1,0,0,200
365,1061.5029554471507,EXPOSE_CLIENT,Proxy 41,7,2,0,0,200
366,1063.6566245486601,EXPOSE_CLIENT,Proxy 66,1,3,0,0,200
367,1065.831388402139,EXPOSE_CLIENT,Proxy 69,4,1,0,0,200
368,1066.576930053206,EXPOSE_CLIENT,Proxy 71,6,3,0,0,200
369,1067.3495438262516,EXPOSE_CLIENT,Proxy 10,5,3,0,0,200
370,1072.9759280937353,EXPOSE_CLIENT,Proxy 44,1,3,0,0,200
371,1073.881916117754,EXPOSE_CLIENT,Proxy 75,2,2,0,0,200
372,1076.0635464632846,EXPOSE_CLIENT,Proxy 40,4,3,0,0,200
373,1077.969960338144,EXPOSE_CLIENT,Proxy 20,6,1,0,0,200
374,1080.7207945410155,EXPOSE_CLIENT,Proxy 52,4,1,0,0,200
375,1081.5295482877013,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
376,1082.19942815335,EXPOSE_CLIENT,Proxy 41,8,2,0,0,200
377,1085.5230373248028,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
378,1085.7148008899778,EXPOSE_CLIENT,Proxy 77,2,4,0,0,200
379,1086.6801317678155,EXPOSE_CLIENT,Proxy 50,3,3,0,0,200
380,1087.9383627959453,EXPOSE_CLIENT,Proxy 53,1,7,0,0,200
381,1088.8936933664793,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
382,1092.6265075840647,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
383,1092.9229903298055,EXPOSE_CLIENT,Proxy 76,1,3,0,0,200
384,1096.2853370042212,EXPOSE_CLIENT,Proxy 38,5,2,0,0,200
385,1101.3981575153493,EXPOSE_CLIENT,Proxy 29,4,4,0,0,200
386,1106.8493843955557,EXPOSE_CLIENT,Proxy 39,3,3,0,0,200
387,1107.7213487288507,EXPOSE_CLIENT,Proxy 17,2,1,0,0,200
388,1109.8266036424334,EXPOSE_CLIENT,Proxy 39,4,3,0,0,200
389,1112.6222078270985,EXPOSE_CLIENT,Proxy 49,5,5,0,0,200
390,1113.1013487004946,EXPOSE_CLIENT,Proxy 32,4,3,0,0,200
391,1120.5444064679334,EXPOSE_CLIENT,Proxy 61,2,3,0,0,200
392,1122.7454262218664,EXPOSE_CLIENT,Proxy 48,1,3,0,0,200
393,1123.3330891498797,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
394,1124.3109705843033,EXPOSE_CLIENT,Proxy 32,5,3,0,0,200
395,1124.9552487207177,EXPOSE_CLIENT,Proxy 46,4,3,0,0,200
396,1125.3288524530917,EXPOSE_CLIENT,Proxy 23,4,1,0,0,200
397,1125.4406134147528,EXPOSE_CLIENT,Proxy 39,5,3,0,0,200
398,1126.1156677345043,EXPOSE_CLIENT,Proxy 70,5,5,0,0,200
399,1128.6038228873772,EXPOSE_CLIENT,Proxy 80,4,3,0,0,200
400,1129.8478516631192,EXPOSE_CLIENT,Proxy 62,5,3,0,0,200
401,1130.5849334920963,EXPOSE_CLIENT,Proxy 59,2,3,0,0,200
402,1132.8081039801916,EXPOSE_CLIENT,Proxy 46,5,3,0,0,200
403,1139.1259041014998,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
404,1141.5079716463338,EXPOSE_CLIENT,Proxy 29,5,4,0,0,200
405,1141.6945329037226,EXPOSE_CLIENT,Proxy 48,2,3,0,0,200
406,1144.764086370827,EXPOSE_CLIENT,Proxy 60,2,3,0,0,200
407,1146.6400050087398,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
408,1148.042256705735,EXPOSE_CLIENT,Proxy 86,2,4,0,0,200
409,1148.551578995411,EXPOSE_CLIENT,Proxy 41,9,4,0,0,200
410,1149.2168998703596,EXPOSE_CLIENT,Proxy 79,2,4,0,0,200
411,1152.740611505463,EXPOSE_CLIENT,Proxy 27,5,1,0,0,200
412,1153.709962075503,EXPOSE_CLIENT,Proxy 41,10,4,0,0,200
413,1156.0579530120035,EXPOSE_CLIENT,Proxy 32,6,3,0,0,200
414,1156.6679739130193,EXPOSE_CLIENT,Proxy 54,4,3,0,0,200
415,1164.238265866536,EXPOSE_CLIENT,Proxy 82,3,1,0,0,200
416,1164.2676621945504,EXPOSE_CLIENT,Proxy 45,3,4,0,0,200
417,1167.7078619549848,EXPOSE_CLIENT,Proxy 73,1,3,0,0,200
418,1169.2341808182155,EXPOSE_CLIENT,Proxy 44,2,5,0,0,200
419,1170.7006881187308,EXPOSE_CLIENT,Proxy 67,5,3,0,0,200
420,1171.1845907326338,EXPOSE_CLIENT,Proxy 90,0,1,0,0,200
421,1177.9557762202446,EXPOSE_CLIENT,Proxy 59,3,4,0,0,200
422,1182.6243055006853,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
423,1185.1458863188795,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
424,1185.6123649561198,EXPOSE_CLIENT,Proxy 46,6,4,0,0,200
425,1188.106340707886,EXPOSE_CLIENT,Proxy 71,7,5,0,0,200
426,1189.6086999881777,EXPOSE_CLIENT,Proxy 48,3,3,0,0,200
427,1190.3024236736346,EXPOSE_CLIENT,Proxy 68,1,4,0,0,200
428,1190.7451803352292,EXPOSE_CLIENT,Proxy 89,3,4,0,0,200
429,1192.4652255728743,EXPOSE_CLIENT,Proxy 70,6,6,0,0,200
430,1193.6437204505485,EXPOSE_CLIENT,Proxy 98,4,7,0,0,200
431,1196.544945423822,EXPOSE_CLIENT,Proxy 68,2,4,0,0,200
432,1196.5590904454941,EXPOSE_CLIENT,Proxy 79,3,4,0,0,200
433,1197.2943356660203,EXPOSE_CLIENT,Proxy 60,3,3,0,0,200
434,1202.2714714902515,EXPOSE_CLIENT,Proxy 74,4,3,0,0,200
435,1202.992930616148,EXPOSE_CLIENT,Proxy 40,5,4,0,0,200
436,1204.7283850314195,EXPOSE_CLIENT,Proxy 93,0,3,0,0,200
437,1210.5055051554643,EXPOSE_CLIENT,Proxy 70,7,7,0,0,200
438,1221.0147385593698,EXPOSE_CLIENT,Proxy 98,5,7,0,0,200
439,1221.2296420703312,EXPOSE_CLIENT,Proxy 84,1,2,0,0,200
440,1223.0842021695682,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
441,1223.1697720890468,EXPOSE_CLIENT,Proxy 39,6,3,0,0,200
442,1224.469529225343,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
443,1224.503366395456,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
444,1224.624286696555,EXPOSE_CLIENT,Proxy 59,4,4,0,0,200
445,1225.2995018125014,EXPOSE_CLIENT,Proxy 93,1,3,0,0,200
446,1229.7069831710664,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
447,1230.9189624745825,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
448,1231.1475406563422,EXPOSE_CLIENT,Proxy 66,2,3,0,0,200
449,1233.8562101454315,EXPOSE_CLIENT,Proxy 70,8,7,0,0,200
450,1234.6141129135926,EXPOSE_CLIENT,Proxy 83,3,2,0,0,200
451,1237.9602546663014,EXPOSE_CLIENT,Proxy 48,4,3,0,0,200
452,1242.7504537697089,EXPOSE_CLIENT,Proxy 58,4,2,0,0,200
453,1246.5749098700446,EXPOSE_CLIENT,Proxy 58,5,2,0,0,200
454,1247.2592890777703,EXPOSE_CLIENT,Proxy 91,5,4,0,0,200
455,1247.9464941348838,EXPOSE_CLIENT,Proxy 76,2,4,0,0,200
456,1252.3959530869388,EXPOSE_CLIENT,Proxy 82,4,3,0,0,200
457,1252.7419979513297,EXPOSE_CLIENT,Proxy 88,2,3,0,0,200
458,1256.3961072674472,EXPOSE_CLIENT,Proxy 60,4,3,0,0,200
459,1263.5150791497258,EXPOSE_CLIENT,Proxy 93,2,3,0,0,200
460,1270.437359774303,EXPOSE_CLIENT,Proxy 91,6,4,0,0,200
461,1270.8776273734197,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
462,1271.172296123476,EXPOSE_CLIENT,Proxy 64,2,5,0,0,200
463,1272.7532329482735,EXPOSE_CLIENT,Proxy 77,3,5,0,0,200
464,1277.8299512939375,EXPOSE_CLIENT,Proxy 55,1,7,0,0,200
465,1278.7344254038137,EXPOSE_CLIENT,Proxy 87,3,5,0,0,200
466,1279.2880816999038,EXPOSE_CLIENT,Proxy 95,1,3,0,0,200
467,1279.5461366114255,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
468,1280.607845453159,EXPOSE_CLIENT,Proxy 107,5,2,0,0,200
469,1283.1275418632529,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
470,1284.4930324011218,EXPOSE_CLIENT,Proxy 114,2,2,0,0,200
471,1294.4921612225212,EXPOSE_CLIENT,Proxy 96,4,3,0,0,200
472,1296.0077728807103,EXPOSE_CLIENT,Proxy 109,0,2,0,0,200
473,1300.7995913880281,EXPOSE_CLIENT,Proxy 67,6,5,0,0,200
474,1302.0417868460906,EXPOSE_CLIENT,Proxy 65,3,4,0,0,200
475,1303.4163193831944,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
476,1306.4820226093507,EXPOSE_CLIENT,Proxy 72,1,5,0,0,200
477,1308.6728350670285,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
478,1309.0905398280408,EXPOSE_CLIENT,Proxy 57,4,6,0,0,200
479,1311.3832068290433,EXPOSE_CLIENT,Proxy 67,7,5,0,0,200
480,1314.5663833723504,EXPOSE_CLIENT,Proxy 75,3,5,0,0,200
481,1316.4630219262815,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
482,1323.9188345457208,EXPOSE_CLIENT,Proxy 77,4,6,0,0,200
483,1329.8454148519506,EXPOSE_CLIENT,Proxy 106,1,4,0,0,200
484,1330.5049347959393,EXPOSE_CLIENT,Proxy 99,6,3,0,0,200
485,1336.3302232392089,EXPOSE_CLIENT,Proxy 82,5,3,0,0,200
486,1336.850978654257,EXPOSE_CLIENT,Proxy 105,0,2,0,0,200
487,1337.750227281118,EXPOSE_CLIENT,Proxy 72,2,5,0,0,200
488,1342.9269231604237,EXPOSE_CLIENT,Proxy 103,2,5,0,0,200
489,1343.0792551877034,EXPOSE_CLIENT,Proxy 95,2,3,0,0,200
490,1344.8448903301219,EXPOSE_CLIENT,Proxy 99,7,3,0,0,200
491,1345.2396626948653,EXPOSE_CLIENT,Proxy 110,5,3,0,0,200
492,1350.0373175967916,EXPOSE_CLIENT,Proxy 94,2,5,0,0,200
493,1355.1078635799772,EXPOSE_CLIENT,Proxy 73,2,3,0,0,200
494,1356.48342404025,EXPOSE_CLIENT,Proxy 98,6,7,0,0,200
495,1358.7582267321436,EXPOSE_CLIENT,Proxy 122,4,2,0,0,200
496,1358.9696346427188,EXPOSE_CLIENT,Proxy 121,7,5,0,0,200
497,1364.0541209791695,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
498,1365.6545714398842,EXPOSE_CLIENT,Proxy 78,1,9,0,0,200
499,1366.8082036790252,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
500,1367.926004504041,EXPOSE_CLIENT,Proxy 128,1,5,0,0,200
501,1368.5963294593962,EXPOSE_CLIENT,Proxy 65,4,5,0,0,200
502,1372.7763104304772,EXPOSE_CLIENT,Proxy 65,5,5,0,0,200
503,1372.8547721001594,EXPOSE_CLIENT,Proxy 106,2,4,0,0,200
504,1373.024063458238,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
505,1375.326232177136,EXPOSE_CLIENT,Proxy 88,3,3,0,0,200
506,1377.0686844353536,EXPOSE_CLIENT,Proxy 77,5,6,0,0,200
507,1384.0197731733742,EXPOSE_CLIENT,Proxy 110,6,3,0,0,200
508,1385.9071239803156,EXPOSE_CLIENT,Proxy 73,3,3,0,0,200
509,1389.638575850366,EXPOSE_CLIENT,Proxy 113,2,2,0,0,200
510,1394.8181263209522,EXPOSE_CLIENT,Proxy 74,5,5,0,0,200
511,1396.319390962049,EXPOSE_CLIENT,Proxy 135,2,2,0,0,200
512,1396.9629256685719,EXPOSE_CLIENT,Proxy 91,7,5,0,0,200
513,1400.218380872892,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
514,1400.4382019531092,EXPOSE_CLIENT,Proxy 118,3,3,0,0,200
515,1401.3198176706321,EXPOSE_CLIENT,Proxy 82,6,4,0,0,200
516,1401.8885792242395,EXPOSE_CLIENT,Proxy 113,3,2,0,0,200
517,1403.7702639929034,EXPOSE_CLIENT,Proxy 118,4,3,0,0,200
518,1403.78626071983,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
519,1403.9892185101257,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
520,1408.2114523533248,EXPOSE_CLIENT,Proxy 75,4,6,0,0,200
521,1409.5424960024175,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
522,1410.1936816258087,EXPOSE_CLIENT,Proxy 99,8,4,0,0,200
523,1411.3200872096177,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
524,1414.2755257759743,EXPOSE_CLIENT,Proxy 86,4,5,0,0,200
525,1418.2922470381998,EXPOSE_CLIENT,Proxy 81,2,7,0,0,200
526,1420.173252580956,EXPOSE_CLIENT,Proxy 116,2,5,0,0,200
527,1420.4904291864493,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
528,1422.9815198801248,EXPOSE_CLIENT,Proxy 115,5,4,0,0,200
529,1427.1736958010144,EXPOSE_CLIENT,Proxy 102,0,1,0,0,200
530,1429.6124964103878,EXPOSE_CLIENT,Proxy 121,8,6,0,0,200
531,1433.2504706662935,EXPOSE_CLIENT,Proxy 126,3,3,0,0,200
532,1438.748060748414,EXPOSE_CLIENT,Proxy 117,6,3,0,0,200
533,1438.8595174992997,EXPOSE_CLIENT,Proxy 124,3,1,0,0,200
534,1441.9853927488434,EXPOSE_CLIENT,Proxy 106,3,5,0,0,200
535,1444.095883413744,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
536,1445.5113573668632,EXPOSE_CLIENT,Proxy 85,0,6,0,0,200
537,1445.5163336446285,EXPOSE_CLIENT,Proxy 107,6,3,0,0,200
538,1451.343535800639,EXPOSE_CLIENT,Proxy 122,5,3,0,0,200
539,1453.9013608484254,EXPOSE_CLIENT,Proxy 103,3,5,0,0,200
540,1454.4583254444167,EXPOSE_CLIENT,Proxy 99,9,7,0,0,200
541,1458.4739326770282,EXPOSE_CLIENT,Proxy 103,4,5,0,0,200
542,1459.147176968905,EXPOSE_CLIENT,Proxy 115,6,4,0,0,200
543,1460.019849938174,EXPOSE_CLIENT,Proxy 112,4,3,0,0,200
544,1462.0296904427357,EXPOSE_CLIENT,Proxy 100,5,5,0,0,200
545,1463.0070108065563,EXPOSE_CLIENT,Proxy 147,5,2,0,0,200
546,1464.2711219140963,EXPOSE_CLIENT,Proxy 127,4,3,0,0,200
547,1465.059894250408,EXPOSE_CLIENT,Proxy 138,2,1,0,0,200
548,1466.1469149966279,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
549,1469.0396122484244,EXPOSE_CLIENT,Proxy 147,6,2,0,0,200
550,1469.178795592292,EXPOSE_CLIENT,Proxy 117,7,3,0,0,200
551,1472.8842364274296,EXPOSE_CLIENT,Proxy 117,8,3,0,0,200
552,1473.6853187574895,EXPOSE_CLIENT,Proxy 91,8,5,0,0,200
553,1473.9481004406161,EXPOSE_CLIENT,Proxy 109,1,6,0,0,200
554,1475.2961228455688,EXPOSE_CLIENT,Proxy 135,3,3,0,0,200
555,1478.6905327939762,EXPOSE_CLIENT,Proxy 100,6,5,0,0,200
556,1479.2986477792126,EXPOSE_CLIENT,Proxy 95,3,3,0,0,200
557,1481.2230367352024,EXPOSE_CLIENT,Proxy 151,1,2,0,0,200
558,1482.4286181212929,EXPOSE_CLIENT,Proxy 117,9,3,0,0,200
559,1488.3861211253468,EXPOSE_CLIENT,Proxy 144,3,1,0,0,200
560,1488.5874818767288,EXPOSE_CLIENT,Proxy 126,4,4,0,0,200
561,1488.8737543070556,EXPOSE_CLIENT,Proxy 139,2,3,0,0,200
562,1493.8330615513637,EXPOSE_CLIENT,Proxy 146,2,1,0,0,200
563,1503.3024116269016,EXPOSE_CLIENT,Proxy 107,7,3,0,0,200
564,1505.3834282160678,EXPOSE_CLIENT,Proxy 110,7,4,0,0,200
565,1505.5871071456947,EXPOSE_CLIENT,Proxy 104,2,6,0,0,200
566,1506.2151486755224,EXPOSE_CLIENT,Proxy 138,3,2,0,0,200
567,1508.9747836750796,EXPOSE_CLIENT,Proxy 130,6,5,0,0,200
568,1509.7533321973576,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
569,1512.260886136631,EXPOSE_CLIENT,Proxy 145,4,2,0,0,200
570,1516.022389026477,EXPOSE_CLIENT,Proxy 137,4,6,0,0,200
571,1516.2022390430946,EXPOSE_CLIENT,Proxy 106,4,5,0,0,200
572,1517.8734198593484,EXPOSE_CLIENT,Proxy 162,6,1,0,0,200
573,1518.152372491976,EXPOSE_CLIENT,Proxy 147,7,4,0,0,200
574,1521.4631886594307,EXPOSE_CLIENT,Proxy 102,1,2,0,0,200
575,1523.2019335049117,EXPOSE_CLIENT,Proxy 145,5,2,0,0,200
576,1523.3581646158032,EXPOSE_CLIENT,Proxy 132,5,4,0,0,200
577,1527.0259714703943,EXPOSE_CLIENT,Proxy 109,2,6,0,0,200
578,1528.262807318462,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
579,1532.503997027344,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
580,1535.046657366819,EXPOSE_CLIENT,Proxy 161,3,1,0,0,200
581,1535.575614982402,EXPOSE_CLIENT,Proxy 129,2,2,0,0,200
582,1535.5810227024656,EXPOSE_CLIENT,Proxy 101,2,11,0,0,200
583,1537.2998747887816,EXPOSE_CLIENT,Proxy 117,10,3,0,0,200
584,1538.172024089871,EXPOSE_CLIENT,Proxy 153,1,5,0,0,200
585,1541.8322918570045,EXPOSE_CLIENT,Proxy 126,5,4,0,0,200
586,1542.2253854077169,EXPOSE_CLIENT,Proxy 130,7,5,0,0,200
587,1549.5236415641466,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
588,1555.711378638026,EXPOSE_CLIENT,Proxy 167,6,2,0,0,200
589,1556.7020804713488,EXPOSE_CLIENT,Proxy 140,2,2,0,0,200
590,1557.630052823669,EXPOSE_CLIENT,Proxy 130,8,5,0,0,200
591,1559.8635427653696,EXPOSE_CLIENT,Proxy 143,5,3,0,0,200
592,1561.909275681491,EXPOSE_CLIENT,Proxy 171,3,2,0,0,200
593,1562.8179794136622,EXPOSE_CLIENT,Proxy 121,9,6,0,0,200
594,1564.2443878736592,EXPOSE_CLIENT,Proxy 145,6,3,0,0,200
595,1565.8741021393266,EXPOSE_CLIENT,Proxy 134,2,2,0,0,200
596,1566.9981539185726,EXPOSE_CLIENT,Proxy 158,5,1,0,0,200
597,1570.9824006139079,EXPOSE_CLIENT,Proxy 162,7,1,0,0,200
598,1575.4353677505358,EXPOSE_CLIENT,Proxy 145,7,3,0,0,200
599,1575.4954359382634,EXPOSE_CLIENT,Proxy 124,4,1,0,0,200
600,1576.686258185888,EXPOSE_CLIENT,Proxy 118,5,5,0,0,200
601,1576.760051175268,EXPOSE_CLIENT,Proxy 154,3,2,0,0,200
602,1578.1663665335384,EXPOSE_CLIENT,Proxy 155,1,5,0,0,200
603,1579.9555934387538,EXPOSE_CLIENT,Proxy 137,5,7,0,0,200
604,1580.4596604344288,EXPOSE_CLIENT,Proxy 118,6,5,0,0,200
605,1580.7314764783775,EXPOSE_CLIENT,Proxy 132,6,5,0,0,200
606,1584.2048695420272,EXPOSE_CLIENT,Proxy 172,5,3,0,0,200
607,1584.610002083593,EXPOSE_CLIENT,Proxy 118,7,5,0,0,200
608,1587.1151756245358,EXPOSE_CLIENT,Proxy 153,2,5,0,0,200
609,1587.129123233027,EXPOSE_CLIENT,Proxy 156,6,4,0,0,200
610,1587.2868087480083,EXPOSE_CLIENT,Proxy 171,4,2,0,0,200
611,1589.9474039664858,EXPOSE_CLIENT,Proxy 153,3,6,0,0,200
612,1590.939816479352,EXPOSE_CLIENT,Proxy 141,2,8,0,0,200
613,1594.7737430806567,EXPOSE_CLIENT,Proxy 134,3,2,0,0,200
614,1598.8209802495178,EXPOSE_CLIENT,Proxy 123,3,3,0,0,200
615,1599.2330665599582,EXPOSE_CLIENT,Proxy 154,4,2,0,0,200
616,1602.7459296639975,EXPOSE_CLIENT,Proxy 132,7,6,0,0,200
617,1606.742143388407,EXPOSE_CLIENT,Proxy 131,2,3,0,0,200
618,1606.860279226843,EXPOSE_CLIENT,Proxy 134,4,2,0,0,200
619,1607.9918327009254,EXPOSE_CLIENT,Proxy 154,5,2,0,0,200
620,1608.241567714345,EXPOSE_CLIENT,Proxy 126,6,5,0,0,200
621,1608.9024914304189,EXPOSE_CLIENT,Proxy 158,6,3,0,0,200
622,1612.9329207784685,EXPOSE_CLIENT,Proxy 124,5,1,0,0,200
623,1615.0647004270752,EXPOSE_CLIENT,Proxy 156,7,4,0,0,200
624,1617.399779822894,EXPOSE_CLIENT,Proxy 168,5,2,0,0,200
625,1620.3448010526524,EXPOSE_CLIENT,Proxy 176,3,2,0,0,200
626,1621.0671489664414,EXPOSE_CLIENT,Proxy 145,8,3,0,0,200
627,1628.4218978705921,EXPOSE_CLIENT,Proxy 135,4,4,0,0,200
628,1629.3984696713387,EXPOSE_CLIENT,Proxy 133,2,3,0,0,200
629,1629.909662991369,EXPOSE_CLIENT,Proxy 123,4,3,0,0,200
630,1630.2048052458501,EXPOSE_CLIENT,Proxy 164,3,4,0,0,200
631,1630.8408534220584,EXPOSE_CLIENT,Proxy 143,6,4,0,0,200
632,1631.0901376684044,EXPOSE_CLIENT,Proxy 132,8,6,0,0,200
633,1636.6752542409,EXPOSE_CLIENT,Proxy 165,1,4,0,0,200
634,1636.996484095772,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
635,1637.0348329562182,EXPOSE_CLIENT,Proxy 130,9,7,0,0,200
636,1637.5793387545561,EXPOSE_CLIENT,Proxy 139,3,3,0,0,200
637,1638.9423070282771,EXPOSE_CLIENT,Proxy 128,2,7,0,0,200
638,1639.3556086535118,EXPOSE_CLIENT,Proxy 166,1,3,0,0,200
639,1640.6016729292444,EXPOSE_CLIENT,Proxy 161,4,2,0,0,200
640,1643.6276670831871,EXPOSE_CLIENT,Proxy 155,2,5,0,0,200
641,1645.0886753301402,EXPOSE_CLIENT,Proxy 145,9,3,0,0,200
642,1645.4974716830795,EXPOSE_CLIENT,Proxy 148,3,4,0,0,200
643,1650.1038527933654,EXPOSE_CLIENT,Proxy 158,7,3,0,0,200
644,1650.74064193408,EXPOSE_CLIENT,Proxy 167,7,3,0,0,200
645,1651.8407321280777,EXPOSE_CLIENT,Proxy 157,3,3,0,0,200
646,1653.1133945349377,EXPOSE_CLIENT,Proxy 146,3,2,0,0,200
647,1659.770142963962,EXPOSE_CLIENT,Proxy 154,6,2,0,0,200
648,1662.3020239598525,EXPOSE_CLIENT,Proxy 182,3,3,0,0,200
649,1662.3521271682484,EXPOSE_CLIENT,Proxy 149,4,6,0,0,200
650,1662.4870313819565,EXPOSE_CLIENT,Proxy 176,4,2,0,0,200
651,1676.3360866489743,EXPOSE_CLIENT,Proxy 183,2,5,0,0,200
652,1679.1429831635073,EXPOSE_CLIENT,Proxy 153,4,6,0,0,200
653,1679.7500257776092,EXPOSE_CLIENT,Proxy 136,4,4,0,0,200
654,1682.8116493154532,EXPOSE_CLIENT,Proxy 144,4,1,0,0,200
655,1684.328387435771,EXPOSE_CLIENT,Proxy 134,5,2,0,0,200
656,1684.6176444796945,EXPOSE_CLIENT,Proxy 147,8,6,0,0,200
657,1684.9855986099801,EXPOSE_CLIENT,Proxy 157,4,3,0,0,200
658,1686.0579832280557,EXPOSE_CLIENT,Proxy 139,4,3,0,0,200
659,1686.3172246300949,EXPOSE_CLIENT,Proxy 183,3,5,0,0,200
660,1687.954506125775,EXPOSE_CLIENT,Proxy 161,5,3,0,0,200
661,1689.7150856290382,EXPOSE_CLIENT,Proxy 163,1,7,0,0,200
662,1690.3581422946177,EXPOSE_CLIENT,Proxy 172,6,5,0,0,200
663,1691.4191236079073,EXPOSE_CLIENT,Proxy 175,4,2,0,0,200
664,1692.0569721703782,EXPOSE_CLIENT,Proxy 156,8,4,0,0,200
665,1695.2150476592976,EXPOSE_CLIENT,Proxy 184,0,4,0,0,200
666,1696.0865436883453,EXPOSE_CLIENT,Proxy 159,4,5,0,0,200
667,1697.3987087768999,EXPOSE_CLIENT,Proxy 188,1,2,0,0,200
668,1698.028907855931,EXPOSE_CLIENT,Proxy 148,4,4,0,0,200
669,1698.500846151678,EXPOSE_CLIENT,Proxy 158,8,3,0,0,200
670,1701.2301076654487,EXPOSE_CLIENT,Proxy 167,8,3,0,0,200
671,1703.1181545800139,EXPOSE_CLIENT,Proxy 183,4,5,0,0,200
672,1705.9051607925119,EXPOSE_CLIENT,Proxy 143,7,4,0,0,200
673,1708.249570360675,EXPOSE_CLIENT,Proxy 135,5,5,0,0,200
674,1710.9625999682696,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
675,1714.3722152844632,EXPOSE_CLIENT,Proxy 195,3,2,0,0,200
676,1714.608336045221,EXPOSE_CLIENT,Proxy 181,1,4,0,0,200
677,1719.3108686046123,EXPOSE_CLIENT,Proxy 170,1,3,0,0,200
678,1719.8514727584395,EXPOSE_CLIENT,Proxy 165,2,4,0,0,200
679,1720.3748166668838,EXPOSE_CLIENT,Proxy 151,2,2,0,0,200
680,1721.7797615178042,EXPOSE_CLIENT,Proxy 142,5,5,0,0,200
681,1725.1220018854883,EXPOSE_CLIENT,Proxy 154,7,3,0,0,200
682,1725.7348404126449,EXPOSE_CLIENT,Proxy 181,2,4,0,0,200
683,1727.9478432870992,EXPOSE_CLIENT,Proxy 4,2,1,0,0,200
684,1730.4801953366068,EXPOSE_CLIENT,Proxy 157,5,3,0,0,200
685,1730.5206978451233,EXPOSE_CLIENT,Proxy 4,3,1,0,0,200
686,1730.6977801411085,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
687,1733.6370078628606,EXPOSE_CLIENT,Proxy 155,3,6,0,0,200
688,1734.5091254971765,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
689,1737.2634969792407,EXPOSE_CLIENT,Proxy 5,2,4,0,0,200
690,1740.0989633718589,EXPOSE_CLIENT,Proxy 3,6,2,0,0,200
691,1740.1581085298399,EXPOSE_CLIENT,Proxy 147,9,7,0,0,200
