,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
35,157.9369372406366,EXPOSE_CLIENT,Proxy 37,0,2,0,0,200
36,165.05672698638705,EXPOSE_CLIENT,Proxy 33,1,1,0,0,200
37,166.10382736735193,EXPOSE_CLIENT,Proxy 30,4,2,0,0,200
38,168.9694653700899,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
39,169.14569623035243,EXPOSE_CLIENT,Proxy 30,5,2,0,0,200
40,169.495631521709,EXPOSE_CLIENT,Proxy 30,6,2,0,0,200
41,172.310298238264,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
42,175.5765447371043,EXPOSE_CLIENT,Proxy 31,3,3,0,0,200
43,182.35784056003428,EXPOSE_CLIENT,Proxy 32,2,4,0,0,200
44,185.6100282987184,EXPOSE_CLIENT,Proxy 35,3,1,0,0,200
45,189.6420025425483,EXPOSE_CLIENT,Proxy 37,1,3,0,0,200
46,194.68174293488084,EXPOSE_CLIENT,Proxy 33,2,3,0,0,200
47,195.8055447701342,EXPOSE_CLIENT,Proxy 39,0,1,0,0,200
48,201.67032251965855,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
49,209.43453157864855,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
50,218.7198030681234,EXPOSE_CLIENT,Proxy 44,0,3,0,0,200
51,220.7139829059926,EXPOSE_CLIENT,Proxy 43,1,2,0,0,200
52,222.93947299489176,EXPOSE_CLIENT,Proxy 41,2,1,0,0,200
53,225.90191251806496,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
54,226.1557892974443,EXPOSE_CLIENT,Proxy 39,1,1,0,0,200
55,230.20192847351822,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
56,232.09715760678887,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
57,213.0,CENSOR_TRACK,,123,90,0,40,160
58,237.2698403769502,EXPOSE_CLIENT,Proxy 42,1,1,0,0,200
59,242.80791711103106,EXPOSE_CLIENT,Proxy 49,0,2,0,0,200
60,248.1803383266782,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
61,249.56040792266415,EXPOSE_CLIENT,Proxy 53,0,1,0,0,200
62,252.7016075279995,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
63,253.0614427492842,EXPOSE_CLIENT,Proxy 53,1,2,0,0,200
64,253.82896853891145,EXPOSE_CLIENT,Proxy 45,1,3,0,0,200
65,260.25584818131983,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
66,268.17339330688156,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
67,268.61311563503926,EXPOSE_CLIENT,Proxy 54,0,1,0,0,200
68,272.25341900442635,EXPOSE_CLIENT,Proxy 51,2,2,0,0,200
69,272.9771719975606,EXPOSE_CLIENT,Proxy 51,3,3,0,0,200
70,274.0815683952262,EXPOSE_CLIENT,Proxy 50,0,5,0,0,200
71,279.55700599225236,EXPOSE_CLIENT,Proxy 50,1,5,0,0,200
72,289.37470169617814,EXPOSE_CLIENT,Proxy 58,0,2,0,0,200
73,294.7182328078563,EXPOSE_CLIENT,Proxy 60,0,2,0,0,200
74,295.1649186718058,EXPOSE_CLIENT,Proxy 55,1,1,0,0,200
75,295.8129193169859,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
76,296.2192103160703,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
77,296.3799187358052,EXPOSE_CLIENT,Proxy 57,4,1,0,0,200
78,298.6811934017081,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
79,300.1172730529932,EXPOSE_CLIENT,Proxy 60,1,3,0,0,200
80,301.01718566365474,EXPOSE_CLIENT,Proxy 61,1,2,0,0,200
81,301.35503784819855,EXPOSE_CLIENT,Proxy 58,1,3,0,0,200
82,303.05911257434616,EXPOSE_CLIENT,Proxy 61,2,2,0,0,200
83,307.5616531358633,EXPOSE_CLIENT,Proxy 64,1,1,0,0,200
84,312.94662106350404,EXPOSE_CLIENT,Proxy 60,2,4,0,0,200
85,316.424564424457,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
86,319.86369868902796,EXPOSE_CLIENT,Proxy 61,3,2,0,0,200
87,326.097826526286,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
88,326.57105513442275,EXPOSE_CLIENT,Proxy 60,3,4,0,0,200
89,328.74207587486325,EXPOSE_CLIENT,Proxy 66,2,1,0,0,200
90,335.40054555915356,EXPOSE_CLIENT,Proxy 68,0,1,0,0,200
91,338.4641936542064,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
92,347.7447413915206,EXPOSE_CLIENT,Proxy 71,0,1,0,0,200
93,349.45606786915954,EXPOSE_CLIENT,Proxy 70,0,2,0,0,200
94,353.94192127187443,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
95,360.60497544357474,EXPOSE_CLIENT,Proxy 66,3,3,0,0,200
96,362.1511578511851,EXPOSE_CLIENT,Proxy 70,2,5,0,0,200
97,362.2837327981575,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
98,362.35410728271154,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
99,364.6005613475477,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
100,340.0,CENSOR_TRACK,,188,152,0,60,140
101,367.8861141151683,EXPOSE_CLIENT,Proxy 69,0,4,0,0,200
102,368.35713718648833,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
103,371.32596650739663,EXPOSE_CLIENT,Proxy 71,1,3,0,0,200
104,372.45669975665965,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
105,374.563987963294,EXPOSE_CLIENT,Proxy 78,0,1,0,0,200
106,374.8385294227243,EXPOSE_CLIENT,Proxy 70,3,5,0,0,200
107,376.49914336425815,EXPOSE_CLIENT,Proxy 71,2,3,0,0,200
108,377.7847592182204,EXPOSE_CLIENT,Proxy 78,1,1,0,0,200
109,378.56888790581644,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
110,379.24690973297606,EXPOSE_CLIENT,Proxy 81,0,2,0,0,200
111,379.37837883032006,EXPOSE_CLIENT,Proxy 73,0,3,0,0,200
112,382.7946375030018,EXPOSE_CLIENT,Proxy 78,2,3,0,0,200
113,382.826170002908,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
114,383.8927158894571,EXPOSE_CLIENT,Proxy 81,1,2,0,0,200
115,386.71381776285835,EXPOSE_CLIENT,Proxy 75,2,3,0,0,200
116,388.89187773729367,EXPOSE_CLIENT,Proxy 75,3,3,0,0,200
117,389.34559164516173,EXPOSE_CLIENT,Proxy 75,4,3,0,0,200
118,394.81744959977203,EXPOSE_CLIENT,Proxy 81,2,4,0,0,200
119,394.8747947655269,EXPOSE_CLIENT,Proxy 80,0,2,0,0,200
120,397.76317857318116,EXPOSE_CLIENT,Proxy 80,1,2,0,0,200
121,405.7330488348131,EXPOSE_CLIENT,Proxy 81,3,4,0,0,200
122,409.44731925089314,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
123,412.76208218703647,EXPOSE_CLIENT,Proxy 80,2,2,0,0,200
124,422.37909950026545,EXPOSE_CLIENT,Proxy 86,2,1,0,0,200
125,422.69438705663805,EXPOSE_CLIENT,Proxy 85,1,2,0,0,200
126,424.8492478353678,EXPOSE_CLIENT,Proxy 89,0,1,0,0,200
127,425.6224016304701,EXPOSE_CLIENT,Proxy 82,2,1,0,0,200
128,433.45672896189046,EXPOSE_CLIENT,Proxy 87,0,1,0,0,200
129,441.27015722838274,EXPOSE_CLIENT,Proxy 86,3,2,0,0,200
130,442.9421900564454,EXPOSE_CLIENT,Proxy 90,0,1,0,0,200
131,443.8545666203216,EXPOSE_CLIENT,Proxy 86,4,2,0,0,200
132,447.0014069374036,EXPOSE_CLIENT,Proxy 86,5,2,0,0,200
133,455.636064915587,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
134,457.41575668457676,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
135,452.0,CENSOR_TRACK,,244,208,0,80,120
136,464.26789050823584,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
137,467.1788226427511,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
138,472.1408279621623,EXPOSE_CLIENT,Proxy 95,2,2,0,0,200
139,473.0120361138387,EXPOSE_CLIENT,Proxy 93,3,3,0,0,200
140,475.7212188308138,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
141,478.58444726456224,EXPOSE_CLIENT,Proxy 95,3,3,0,0,200
142,482.0733981205082,EXPOSE_CLIENT,Proxy 97,3,1,0,0,200
143,485.15030320033185,EXPOSE_CLIENT,Proxy 102,0,1,0,0,200
144,489.56193719600765,EXPOSE_CLIENT,Proxy 102,1,1,0,0,200
145,492.9650082116745,EXPOSE_CLIENT,Proxy 103,0,1,0,0,200
146,512.1394630755576,EXPOSE_CLIENT,Proxy 100,2,1,0,0,200
147,515.3211246345736,EXPOSE_CLIENT,Proxy 103,1,3,0,0,200
148,516.2488634437601,EXPOSE_CLIENT,Proxy 105,0,2,0,0,200
149,518.3192919434869,EXPOSE_CLIENT,Proxy 105,1,2,0,0,200
150,520.6650893628014,EXPOSE_CLIENT,Proxy 106,1,2,0,0,200
151,521.0243927910575,EXPOSE_CLIENT,Proxy 105,2,2,0,0,200
152,525.1524463409129,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
153,525.987344048544,EXPOSE_CLIENT,Proxy 105,3,2,0,0,200
154,532.9472796263466,EXPOSE_CLIENT,Proxy 105,4,2,0,0,200
155,533.3385078379429,EXPOSE_CLIENT,Proxy 111,0,1,0,0,200
156,534.7369500677295,EXPOSE_CLIENT,Proxy 106,2,2,0,0,200
157,540.1558848931543,EXPOSE_CLIENT,Proxy 113,1,1,0,0,200
158,541.3685386525007,EXPOSE_CLIENT,Proxy 111,1,1,0,0,200
159,545.8938181313371,EXPOSE_CLIENT,Proxy 109,0,3,0,0,200
160,547.1469524527595,EXPOSE_CLIENT,Proxy 113,2,1,0,0,200
161,547.4191848123194,EXPOSE_CLIENT,Proxy 108,1,3,0,0,200
162,549.6847328165769,EXPOSE_CLIENT,Proxy 110,0,3,0,0,200
163,560.1226236561578,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
164,560.5158768522897,EXPOSE_CLIENT,Proxy 115,0,3,0,0,200
165,568.8551887164308,EXPOSE_CLIENT,Proxy 115,1,3,0,0,200
166,570.0,CENSOR_TRACK,,297,273,0,100,100
167,584.1494945150307,EXPOSE_CLIENT,Proxy 116,4,2,0,0,200
168,587.497467090637,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
169,587.5226778748195,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
170,588.0401651876388,EXPOSE_CLIENT,Proxy 120,0,3,0,0,200
171,592.3599181606445,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
172,594.9317409703373,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
173,596.4740764414981,EXPOSE_CLIENT,Proxy 120,1,4,0,0,200
174,598.846872989261,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
175,600.1273298477477,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
176,600.7620778138003,EXPOSE_CLIENT,Proxy 121,0,4,0,0,200
177,601.6258071566713,EXPOSE_CLIENT,Proxy 123,0,3,0,0,200
178,601.7882152677645,EXPOSE_CLIENT,Proxy 126,2,1,0,0,200
179,605.2410941791452,EXPOSE_CLIENT,Proxy 127,2,3,0,0,200
180,606.9551047682311,EXPOSE_CLIENT,Proxy 131,0,1,0,0,200
181,610.6489339838877,EXPOSE_CLIENT,Proxy 123,1,4,0,0,200
182,610.740308153542,EXPOSE_CLIENT,Proxy 127,3,3,0,0,200
183,612.0796235325707,EXPOSE_CLIENT,Proxy 127,4,3,0,0,200
184,613.5973214336211,EXPOSE_CLIENT,Proxy 127,5,3,0,0,200
185,614.8689891162882,EXPOSE_CLIENT,Proxy 126,3,1,0,0,200
186,615.705536359368,EXPOSE_CLIENT,Proxy 127,6,3,0,0,200
187,621.1542305471141,EXPOSE_CLIENT,Proxy 126,4,1,0,0,200
188,621.1655045549892,EXPOSE_CLIENT,Proxy 132,0,1,0,0,200
189,623.4643759181549,EXPOSE_CLIENT,Proxy 127,7,4,0,0,200
190,631.7937115558889,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
191,635.2329037886175,EXPOSE_CLIENT,Proxy 129,0,3,0,0,200
192,639.2268280126817,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
193,642.0169862446796,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
194,642.7951229724538,EXPOSE_CLIENT,Proxy 130,4,1,0,0,200
195,643.3828984710598,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
196,643.7219781317438,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
197,645.9037500085412,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
198,646.8857335927067,EXPOSE_CLIENT,Proxy 136,1,3,0,0,200
199,647.6741265629697,EXPOSE_CLIENT,Proxy 136,2,3,0,0,200
200,649.2476730156192,EXPOSE_CLIENT,Proxy 135,2,2,0,0,200
201,651.1707450770798,EXPOSE_CLIENT,Proxy 134,1,1,0,0,200
202,668.0,CENSOR_TRACK,,345,323,0,120,80
203,654.6752758296597,EXPOSE_CLIENT,Proxy 135,3,2,0,0,200
204,661.6286244236077,EXPOSE_CLIENT,Proxy 137,2,2,0,0,200
205,663.8648772155423,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
206,664.3209852193091,EXPOSE_CLIENT,Proxy 142,0,3,0,0,200
207,664.9115406634623,EXPOSE_CLIENT,Proxy 136,3,3,0,0,200
208,668.7632180795932,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
209,672.2718975829264,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
210,675.6298743288273,EXPOSE_CLIENT,Proxy 145,0,3,0,0,200
211,677.4610261165724,EXPOSE_CLIENT,Proxy 143,0,2,0,0,200
212,681.2080143660867,EXPOSE_CLIENT,Proxy 145,1,3,0,0,200
213,683.7179067970283,EXPOSE_CLIENT,Proxy 142,1,4,0,0,200
214,690.3834481000396,EXPOSE_CLIENT,Proxy 143,1,3,0,0,200
215,692.012845797733,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
216,692.938387180679,EXPOSE_CLIENT,Proxy 144,2,4,0,0,200
217,694.2811247416943,EXPOSE_CLIENT,Proxy 143,2,3,0,0,200
218,699.9587982868454,EXPOSE_CLIENT,Proxy 146,2,4,0,0,200
219,700.6004876703428,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
220,701.5052687469489,EXPOSE_CLIENT,Proxy 145,2,3,0,0,200
221,707.0162343608401,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
222,707.287034103589,EXPOSE_CLIENT,Proxy 148,2,1,0,0,200
223,709.4202237379474,EXPOSE_CLIENT,Proxy 148,3,1,0,0,200
224,710.2912564536492,EXPOSE_CLIENT,Proxy 146,3,4,0,0,200
225,713.1558381021708,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
226,716.1424425957999,EXPOSE_CLIENT,Proxy 154,0,1,0,0,200
227,717.7779291672489,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
228,726.5451820029248,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
229,727.8494883671929,EXPOSE_CLIENT,Proxy 157,0,2,0,0,200
230,745.0033986474286,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
231,770.0,CENSOR_TRACK,,384,386,0,140,60
232,747.664727963065,EXPOSE_CLIENT,Proxy 157,1,5,0,0,200
233,748.3221790451479,EXPOSE_CLIENT,Proxy 157,2,5,0,0,200
234,748.3762561130399,EXPOSE_CLIENT,Proxy 157,3,5,0,0,200
235,748.6083411260189,EXPOSE_CLIENT,Proxy 159,2,1,0,0,200
236,751.8029501971185,EXPOSE_CLIENT,Proxy 155,2,5,0,0,200
237,754.3077091731055,EXPOSE_CLIENT,Proxy 161,0,1,0,0,200
238,756.3756798362093,EXPOSE_CLIENT,Proxy 158,0,3,0,0,200
239,758.419139449691,EXPOSE_CLIENT,Proxy 159,3,3,0,0,200
240,761.3056096306643,EXPOSE_CLIENT,Proxy 159,4,3,0,0,200
241,764.6997855372475,EXPOSE_CLIENT,Proxy 163,0,3,0,0,200
242,766.1189026308593,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
243,767.7030103047382,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
244,771.0756800878474,EXPOSE_CLIENT,Proxy 161,1,1,0,0,200
245,771.6218939008095,EXPOSE_CLIENT,Proxy 160,0,2,0,0,200
246,774.0738513401199,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
247,782.5019263727262,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
248,786.959562341314,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
249,788.8093599671413,EXPOSE_CLIENT,Proxy 168,0,2,0,0,200
250,800.0301382837969,EXPOSE_CLIENT,Proxy 169,0,4,0,0,200
251,801.156863265846,EXPOSE_CLIENT,Proxy 172,1,2,0,0,200
252,806.3390454932684,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
253,806.4672195598679,EXPOSE_CLIENT,Proxy 168,1,6,0,0,200
254,806.7071473513357,EXPOSE_CLIENT,Proxy 170,3,1,0,0,200
255,808.8232124060149,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
256,824.0426503200786,EXPOSE_CLIENT,Proxy 172,3,4,0,0,200
257,829.2071855443968,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
258,832.1208416218054,EXPOSE_CLIENT,Proxy 181,1,1,0,0,200
259,836.8199851897009,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
260,840.1586121756895,EXPOSE_CLIENT,Proxy 176,0,3,0,0,200
261,842.9203970057603,EXPOSE_CLIENT,Proxy 178,0,1,0,0,200
262,843.5951779239258,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
263,849.6814430187093,EXPOSE_CLIENT,Proxy 180,0,2,0,0,200
264,882.0,CENSOR_TRACK,,436,446,0,160,40
265,857.4828996517579,EXPOSE_CLIENT,Proxy 177,5,2,0,0,200
266,859.1519320072802,EXPOSE_CLIENT,Proxy 176,1,3,0,0,200
267,864.5935674752724,EXPOSE_CLIENT,Proxy 180,1,4,0,0,200
268,865.0479337765195,EXPOSE_CLIENT,Proxy 178,1,1,0,0,200
269,868.8547852760709,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
270,871.8157766902342,EXPOSE_CLIENT,Proxy 181,2,4,0,0,200
271,872.8478396709162,EXPOSE_CLIENT,Proxy 180,2,4,0,0,200
272,874.2138816354311,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
273,879.7592937658628,EXPOSE_CLIENT,Proxy 180,3,4,0,0,200
274,880.218406436862,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
275,880.6844127324853,EXPOSE_CLIENT,Proxy 185,0,1,0,0,200
276,880.872488989657,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
277,885.9687260252695,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
278,886.8612424653941,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
279,890.7459243932768,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
280,891.9996062156644,EXPOSE_CLIENT,Proxy 189,1,1,0,0,200
281,892.2835705338728,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
282,893.240077940203,EXPOSE_CLIENT,Proxy 182,3,2,0,0,200
283,893.8353663922841,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
284,896.3913220038763,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
285,897.6755552072088,EXPOSE_CLIENT,Proxy 184,2,4,0,0,200
286,899.2560128420772,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
287,901.4336914112802,EXPOSE_CLIENT,Proxy 186,2,3,0,0,200
288,905.8356445528981,EXPOSE_CLIENT,Proxy 195,0,1,0,0,200
289,906.7399293316653,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
290,907.9626838406343,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
291,908.9510711836947,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
292,909.0279044613787,EXPOSE_CLIENT,Proxy 188,3,1,0,0,200
293,917.66017781013,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
294,919.8851593230996,EXPOSE_CLIENT,Proxy 194,0,2,0,0,200
295,920.2603587815955,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
296,926.994864147604,EXPOSE_CLIENT,Proxy 193,0,2,0,0,200
297,927.8417036317509,EXPOSE_CLIENT,Proxy 199,0,1,0,0,200
298,933.5867336817653,EXPOSE_CLIENT,Proxy 199,1,1,0,0,200
299,934.1539209464784,EXPOSE_CLIENT,Proxy 4,1,2,0,0,200
300,936.9958724074785,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
301,939.4339486743859,EXPOSE_CLIENT,Proxy 1,2,1,0,0,200
302,941.6448952533962,EXPOSE_CLIENT,Proxy 6,3,1,0,0,200
303,945.4236601983664,EXPOSE_CLIENT,Proxy 6,4,1,0,0,200
304,946.5237024210323,EXPOSE_CLIENT,Proxy 0,0,3,0,0,200
305,947.1171553819205,EXPOSE_CLIENT,Proxy 5,5,2,0,0,200
306,948.5532240219563,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
307,950.1654684847045,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
308,956.7831384603555,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
309,956.7891235990254,EXPOSE_CLIENT,Proxy 6,5,2,0,0,200
310,956.9408163763794,EXPOSE_CLIENT,Proxy 199,2,1,0,0,200
311,958.5592868765681,EXPOSE_CLIENT,Proxy 5,6,2,0,0,200
312,961.1469121156725,EXPOSE_CLIENT,Proxy 5,7,2,0,0,200
313,962.1603166289032,EXPOSE_CLIENT,Proxy 4,4,3,0,0,200
314,962.4207893865396,EXPOSE_CLIENT,Proxy 8,0,3,0,0,200
315,964.9336607338657,EXPOSE_CLIENT,Proxy 9,4,3,0,0,200
316,970.6779612963588,EXPOSE_CLIENT,Proxy 8,1,4,0,0,200
317,971.3487055782907,EXPOSE_CLIENT,Proxy 7,3,1,0,0,200
318,973.419883518583,EXPOSE_CLIENT,Proxy 5,8,3,0,0,200
319,974.5189690780534,EXPOSE_CLIENT,Proxy 7,4,2,0,0,200
320,977.449810843868,EXPOSE_CLIENT,Proxy 10,2,4,0,0,200
321,1017.0,CENSOR_TRACK,,513,504,0,180,20
322,979.9907167459359,EXPOSE_CLIENT,Proxy 4,5,3,0,0,200
323,983.4983788273943,EXPOSE_CLIENT,Proxy 10,3,4,0,0,200
324,984.0766451601462,EXPOSE_CLIENT,Proxy 6,6,2,0,0,200
325,984.8234314234461,EXPOSE_CLIENT,Proxy 5,9,3,0,0,200
326,987.4562599000756,EXPOSE_CLIENT,Proxy 6,7,2,0,0,200
327,987.5427630610179,EXPOSE_CLIENT,Proxy 7,5,2,0,0,200
328,988.191988727742,EXPOSE_CLIENT,Proxy 11,8,1,0,0,200
329,989.6118610342954,EXPOSE_CLIENT,Proxy 6,8,2,0,0,200
330,991.1610384342102,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
331,991.2116715399535,EXPOSE_CLIENT,Proxy 5,10,3,0,0,200
332,992.7570770910082,EXPOSE_CLIENT,Proxy 7,6,4,0,0,200
333,995.0946442221162,EXPOSE_CLIENT,Proxy 9,5,3,0,0,200
334,1000.6013919370613,EXPOSE_CLIENT,Proxy 14,1,1,0,0,200
335,1001.2055296203507,EXPOSE_CLIENT,Proxy 11,9,1,0,0,200
336,1002.7211937871854,EXPOSE_CLIENT,Proxy 9,6,5,0,0,200
337,1002.8429227593799,EXPOSE_CLIENT,Proxy 11,10,1,0,0,200
338,1005.4568720427467,EXPOSE_CLIENT,Proxy 10,4,4,0,0,200
339,1005.9202766791219,EXPOSE_CLIENT,Proxy 14,2,2,0,0,200
340,1006.9834499071025,EXPOSE_CLIENT,Proxy 16,3,3,0,0,200
341,1008.7220555113419,EXPOSE_CLIENT,Proxy 16,4,3,0,0,200
342,1008.8930987677735,EXPOSE_CLIENT,Proxy 14,3,2,0,0,200
343,1008.9000476254322,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
344,1018.7871773275477,EXPOSE_CLIENT,Proxy 20,0,2,0,0,200
345,1025.1707446019636,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
346,1025.302741749063,EXPOSE_CLIENT,Proxy 22,6,2,0,0,200
347,1027.0447444205874,EXPOSE_CLIENT,Proxy 17,4,5,0,0,200
348,1029.66314836775,EXPOSE_CLIENT,Proxy 18,3,3,0,0,200
349,1036.507993991185,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
350,1037.2444945450936,EXPOSE_CLIENT,Proxy 19,2,7,0,0,200
