,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
27,141.86827130879973,EXPOSE_CLIENT,Proxy 40,0,3,0,0,200
28,143.17170220796083,EXPOSE_CLIENT,Proxy 31,2,2,0,0,200
29,146.25132768887525,EXPOSE_CLIENT,Proxy 70,2,1,0,0,200
30,150.7152604017232,EXPOSE_CLIENT,Proxy 74,1,1,0,0,200
31,155.67788257170935,EXPOSE_CLIENT,Proxy 34,0,1,0,0,200
32,164.37211425222705,EXPOSE_CLIENT,Proxy 36,1,2,0,0,200
33,165.99133161759994,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
34,166.7973800737267,EXPOSE_CLIENT,Proxy 56,1,1,0,0,200
35,168.19322387200236,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
36,170.17212358366007,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
37,176.03849436159956,EXPOSE_CLIENT,Proxy 64,0,2,0,0,200
38,178.32144446371842,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
39,182.29314289485185,EXPOSE_CLIENT,Proxy 38,3,2,0,0,200
40,187.54842126839716,EXPOSE_CLIENT,Proxy 64,1,2,0,0,200
41,188.04472606550928,EXPOSE_CLIENT,Proxy 72,2,1,0,0,200
42,193.20775068842985,EXPOSE_CLIENT,Proxy 44,1,1,0,0,200
43,194.54357750430202,EXPOSE_CLIENT,Proxy 64,2,2,0,0,200
44,199.5528100642325,EXPOSE_CLIENT,Proxy 68,2,1,0,0,200
45,206.5291737623784,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
46,205.0,CENSOR_TRACK,,103,102,0,60,140
47,220.43371872973626,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
48,222.47863310397824,EXPOSE_CLIENT,Proxy 86,1,1,0,0,200
49,226.56849669678624,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
50,228.32953865934962,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
51,229.87506847121665,EXPOSE_CLIENT,Proxy 71,1,3,0,0,200
52,230.18684517049786,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
53,233.25602708004672,EXPOSE_CLIENT,Proxy 93,2,1,0,0,200
54,239.55038231889418,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
55,245.26986765822895,EXPOSE_CLIENT,Proxy 48,1,2,0,0,200
56,258.0505186544935,EXPOSE_CLIENT,Proxy 64,3,3,0,0,200
57,262.10597454549196,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
58,264.9123248994551,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
59,265.98794868290224,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
60,267.0045321455334,EXPOSE_CLIENT,Proxy 61,0,3,0,0,200
61,271.6802991109153,EXPOSE_CLIENT,Proxy 63,3,4,0,0,200
62,273.0211570996749,EXPOSE_CLIENT,Proxy 101,0,1,0,0,200
63,278.74856900743987,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
64,282.0034715919622,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
65,285.6231549689513,EXPOSE_CLIENT,Proxy 99,2,2,0,0,200
66,287.80779911206906,EXPOSE_CLIENT,Proxy 71,2,3,0,0,200
67,299.26172186057676,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
68,302.3772573244708,EXPOSE_CLIENT,Proxy 73,1,3,0,0,200
69,306.67593351434545,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
70,308.0891979434359,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
71,308.18986243966157,EXPOSE_CLIENT,Proxy 119,0,1,0,0,200
72,325.97232883603675,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
73,333.02354188349693,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
74,335.04207475290076,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
75,335.15030754359736,EXPOSE_CLIENT,Proxy 101,1,1,0,0,200
76,336.0000202831372,EXPOSE_CLIENT,Proxy 62,2,3,0,0,200
77,336.6407841180039,EXPOSE_CLIENT,Proxy 62,3,3,0,0,200
78,316.0,CENSOR_TRACK,,159,157,0,80,120
79,340.41402313253786,EXPOSE_CLIENT,Proxy 93,3,1,0,0,200
80,341.4862895123732,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
81,343.16684222646666,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
82,344.5066603604345,EXPOSE_CLIENT,Proxy 87,1,2,0,0,200
83,344.8480634977243,EXPOSE_CLIENT,Proxy 65,1,4,0,0,200
84,345.7415343575605,EXPOSE_CLIENT,Proxy 101,2,1,0,0,200
85,355.9410973429394,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
86,356.64304665923015,EXPOSE_CLIENT,Proxy 100,2,2,0,0,200
87,359.07762794203626,EXPOSE_CLIENT,Proxy 105,1,3,0,0,200
88,359.5941729201354,EXPOSE_CLIENT,Proxy 75,2,2,0,0,200
89,361.9444110849389,EXPOSE_CLIENT,Proxy 93,4,1,0,0,200
90,362.4181457119368,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
91,367.12957956731424,EXPOSE_CLIENT,Proxy 89,0,2,0,0,200
92,370.5921559407239,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
93,372.57265639607374,EXPOSE_CLIENT,Proxy 91,2,3,0,0,200
94,375.8985055722757,EXPOSE_CLIENT,Proxy 106,2,5,0,0,200
95,383.1348651899945,EXPOSE_CLIENT,Proxy 79,3,2,0,0,200
96,385.77026830184724,EXPOSE_CLIENT,Proxy 89,1,2,0,0,200
97,389.0925530482303,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
98,391.2274825114679,EXPOSE_CLIENT,Proxy 109,0,1,0,0,200
99,395.393320777176,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
100,399.07483767097204,EXPOSE_CLIENT,Proxy 96,0,2,0,0,200
101,402.1588324118941,EXPOSE_CLIENT,Proxy 103,0,3,0,0,200
102,411.64467428901935,EXPOSE_CLIENT,Proxy 97,0,6,0,0,200
103,416.66973670437375,EXPOSE_CLIENT,Proxy 79,4,3,0,0,200
104,419.0855751088268,EXPOSE_CLIENT,Proxy 108,0,4,0,0,200
105,422.0929466079837,EXPOSE_CLIENT,Proxy 119,3,1,0,0,200
106,424.19696091676093,EXPOSE_CLIENT,Proxy 120,1,1,0,0,200
107,428.15900075898577,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
108,430.13553887756007,EXPOSE_CLIENT,Proxy 99,3,5,0,0,200
109,435.3348978912937,EXPOSE_CLIENT,Proxy 89,2,3,0,0,200
110,437.8083250615196,EXPOSE_CLIENT,Proxy 138,2,1,0,0,200
111,443.6755623543141,EXPOSE_CLIENT,Proxy 87,2,2,0,0,200
112,434.0,CENSOR_TRACK,,215,219,0,100,100
113,444.97425037821165,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
114,447.633281253202,EXPOSE_CLIENT,Proxy 119,4,1,0,0,200
115,450.2476044676805,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
116,451.52704464332453,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
117,454.80073056712934,EXPOSE_CLIENT,Proxy 102,1,1,0,0,200
118,459.28342989704174,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
119,460.06232767300224,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
120,469.8297147344526,EXPOSE_CLIENT,Proxy 97,1,9,0,0,200
121,470.39572323068734,EXPOSE_CLIENT,Proxy 125,1,2,0,0,200
122,471.94009183431456,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
123,475.3198215515669,EXPOSE_CLIENT,Proxy 114,1,1,0,0,200
124,475.45946018184435,EXPOSE_CLIENT,Proxy 108,1,4,0,0,200
125,484.18541391485076,EXPOSE_CLIENT,Proxy 124,3,1,0,0,200
126,487.41482474091026,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
127,488.1638583676034,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
128,490.09371210302027,EXPOSE_CLIENT,Proxy 153,0,2,0,0,200
129,491.363120354557,EXPOSE_CLIENT,Proxy 113,0,3,0,0,200
130,492.46094971098245,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
131,492.9161552338673,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
132,494.11112357987224,EXPOSE_CLIENT,Proxy 102,2,1,0,0,200
133,494.22851578708725,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
134,495.76833808766037,EXPOSE_CLIENT,Proxy 129,1,2,0,0,200
135,504.9734011010439,EXPOSE_CLIENT,Proxy 124,4,1,0,0,200
136,513.0303971074281,EXPOSE_CLIENT,Proxy 125,2,2,0,0,200
137,520.6186588201327,EXPOSE_CLIENT,Proxy 129,2,3,0,0,200
138,526.3971660593364,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
139,530.470708728703,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
140,532.5278381958394,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
141,535.7325688987307,EXPOSE_CLIENT,Proxy 129,3,3,0,0,200
142,535.9707090406062,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
143,536.3134623537784,EXPOSE_CLIENT,Proxy 130,0,4,0,0,200
144,541.1778217259775,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
145,541.6387767655456,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
146,541.8737935908238,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
147,542.2334004859147,EXPOSE_CLIENT,Proxy 112,1,1,0,0,200
148,549.0,CENSOR_TRACK,,276,273,0,120,80
149,546.0285077021875,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
150,550.0999595311986,EXPOSE_CLIENT,Proxy 156,1,2,0,0,200
151,552.3359650985111,EXPOSE_CLIENT,Proxy 119,5,4,0,0,200
152,552.3524905382504,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
153,552.849705294288,EXPOSE_CLIENT,Proxy 133,3,2,0,0,200
154,552.9844503818194,EXPOSE_CLIENT,Proxy 113,1,3,0,0,200
155,553.8723187811041,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
156,555.580203919794,EXPOSE_CLIENT,Proxy 124,5,1,0,0,200
157,557.5446471206726,EXPOSE_CLIENT,Proxy 118,3,1,0,0,200
158,557.9502896362526,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
159,561.8214782738373,EXPOSE_CLIENT,Proxy 129,4,4,0,0,200
160,563.898556033693,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
161,564.1246399439871,EXPOSE_CLIENT,Proxy 156,2,2,0,0,200
162,565.01239662457,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
163,566.1748672100605,EXPOSE_CLIENT,Proxy 117,4,1,0,0,200
164,566.5116226850738,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
165,568.185618450343,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
166,568.747864469768,EXPOSE_CLIENT,Proxy 117,5,1,0,0,200
167,570.8151975566223,EXPOSE_CLIENT,Proxy 150,3,1,0,0,200
168,581.9189669218902,EXPOSE_CLIENT,Proxy 130,1,4,0,0,200
169,584.0592586578609,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
170,591.1594783228852,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
171,595.0298871506334,EXPOSE_CLIENT,Proxy 171,1,1,0,0,200
172,599.7831732097638,EXPOSE_CLIENT,Proxy 160,0,2,0,0,200
173,603.6013907407047,EXPOSE_CLIENT,Proxy 147,0,2,0,0,200
174,610.1105702819594,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
175,615.8409457522198,EXPOSE_CLIENT,Proxy 133,4,2,0,0,200
176,619.8787502872335,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
177,621.0089561784987,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
178,635.0751616170182,EXPOSE_CLIENT,Proxy 135,0,4,0,0,200
179,636.1391976216746,EXPOSE_CLIENT,Proxy 159,0,2,0,0,200
180,642.431442434463,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
181,645.7230350976423,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
182,649.1342914406847,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
183,649.6634673788813,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
184,652.6633762122387,EXPOSE_CLIENT,Proxy 169,0,2,0,0,200
185,653.7056386383355,EXPOSE_CLIENT,Proxy 155,5,1,0,0,200
186,654.6404563230853,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
187,672.0,CENSOR_TRACK,,339,333,0,140,60
188,665.5335120742154,EXPOSE_CLIENT,Proxy 153,1,6,0,0,200
189,666.522690616573,EXPOSE_CLIENT,Proxy 187,0,2,0,0,200
190,667.3276649675513,EXPOSE_CLIENT,Proxy 151,1,2,0,0,200
191,667.5235061429984,EXPOSE_CLIENT,Proxy 150,4,2,0,0,200
192,671.5150695315822,EXPOSE_CLIENT,Proxy 139,4,2,0,0,200
193,672.8540754421947,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
194,674.169615463703,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
195,675.9018502726241,EXPOSE_CLIENT,Proxy 145,2,2,0,0,200
196,679.7230463465135,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
197,679.7614630074562,EXPOSE_CLIENT,Proxy 168,1,3,0,0,200
198,683.4306034846168,EXPOSE_CLIENT,Proxy 169,1,2,0,0,200
199,684.4108943586866,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
200,686.7822970045742,EXPOSE_CLIENT,Proxy 187,1,2,0,0,200
201,688.2312598700848,EXPOSE_CLIENT,Proxy 164,1,1,0,0,200
202,695.7934041116227,EXPOSE_CLIENT,Proxy 146,3,1,0,0,200
203,696.3970525862707,EXPOSE_CLIENT,Proxy 156,3,2,0,0,200
204,696.8445164285603,EXPOSE_CLIENT,Proxy 176,0,2,0,0,200
205,697.3126774033248,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
206,698.6624656467156,EXPOSE_CLIENT,Proxy 156,4,2,0,0,200
207,699.1363054239798,EXPOSE_CLIENT,Proxy 185,2,1,0,0,200
208,705.8640898018131,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
209,710.3645811958052,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
210,712.1128273645645,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
211,713.4847310726875,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
212,716.949572468152,EXPOSE_CLIENT,Proxy 168,2,3,0,0,200
213,724.4433321291509,EXPOSE_CLIENT,Proxy 158,3,2,0,0,200
214,730.5967258858404,EXPOSE_CLIENT,Proxy 159,1,2,0,0,200
215,731.6922583738058,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
216,738.663223782866,EXPOSE_CLIENT,Proxy 155,6,1,0,0,200
217,741.12773009212,EXPOSE_CLIENT,Proxy 182,2,1,0,0,200
218,745.1244777890015,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
219,747.9709742531282,EXPOSE_CLIENT,Proxy 13,1,1,0,0,200
220,748.086605838671,EXPOSE_CLIENT,Proxy 172,2,2,0,0,200
221,751.151705317227,EXPOSE_CLIENT,Proxy 156,5,2,0,0,200
222,780.0,CENSOR_TRACK,,399,381,0,160,40
223,753.2037994760732,EXPOSE_CLIENT,Proxy 158,4,2,0,0,200
224,757.3631247266957,EXPOSE_CLIENT,Proxy 176,1,2,0,0,200
225,763.308278985758,EXPOSE_CLIENT,Proxy 167,2,2,0,0,200
226,771.9488759479563,EXPOSE_CLIENT,Proxy 187,2,3,0,0,200
227,773.6577727508392,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
228,774.1627230905144,EXPOSE_CLIENT,Proxy 166,0,5,0,0,200
229,774.2663860394441,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
230,774.8347895429896,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
231,780.0715357471408,EXPOSE_CLIENT,Proxy 24,0,1,0,0,200
232,785.163932492059,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
233,785.8165139616459,EXPOSE_CLIENT,Proxy 26,0,3,0,0,200
234,787.8354743893278,EXPOSE_CLIENT,Proxy 6,0,1,0,0,200
235,800.5809389227315,EXPOSE_CLIENT,Proxy 170,2,2,0,0,200
236,802.0043329743465,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
237,802.9788993659407,EXPOSE_CLIENT,Proxy 171,3,3,0,0,200
238,809.7184474863672,EXPOSE_CLIENT,Proxy 178,3,1,0,0,200
239,822.6856646823152,EXPOSE_CLIENT,Proxy 31,3,2,0,0,200
240,823.9145556707122,EXPOSE_CLIENT,Proxy 3,0,2,0,0,200
241,829.3869791983584,EXPOSE_CLIENT,Proxy 170,3,2,0,0,200
242,832.9848981676239,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
243,834.5813536294935,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
244,837.0885076334079,EXPOSE_CLIENT,Proxy 198,3,2,0,0,200
245,838.6017996265903,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
246,840.8733426448015,EXPOSE_CLIENT,Proxy 15,0,2,0,0,200
247,840.8824180060649,EXPOSE_CLIENT,Proxy 194,0,4,0,0,200
248,842.062120110854,EXPOSE_CLIENT,Proxy 1,1,2,0,0,200
249,842.1902567140012,EXPOSE_CLIENT,Proxy 182,3,2,0,0,200
250,842.3491851831931,EXPOSE_CLIENT,Proxy 26,1,3,0,0,200
251,843.4819964770702,EXPOSE_CLIENT,Proxy 0,0,2,0,0,200
252,849.0283422879985,EXPOSE_CLIENT,Proxy 28,2,2,0,0,200
253,852.0707885418489,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
254,855.6539246015072,EXPOSE_CLIENT,Proxy 199,0,2,0,0,200
255,857.4429666630342,EXPOSE_CLIENT,Proxy 17,0,2,0,0,200
256,861.7452691232621,EXPOSE_CLIENT,Proxy 195,0,4,0,0,200
257,863.0424793225226,EXPOSE_CLIENT,Proxy 198,4,2,0,0,200
258,863.6317202191038,EXPOSE_CLIENT,Proxy 28,3,2,0,0,200
259,864.3596509559651,EXPOSE_CLIENT,Proxy 194,1,4,0,0,200
260,866.3609380803011,EXPOSE_CLIENT,Proxy 17,1,2,0,0,200
261,870.0146976218495,EXPOSE_CLIENT,Proxy 10,4,1,0,0,200
262,873.2606544631726,EXPOSE_CLIENT,Proxy 180,0,2,0,0,200
263,879.8565591159003,EXPOSE_CLIENT,Proxy 26,2,3,0,0,200
264,880.1486043485208,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
265,882.9146737951058,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
266,885.5934081321649,EXPOSE_CLIENT,Proxy 28,4,2,0,0,200
267,887.0162227692311,EXPOSE_CLIENT,Proxy 10,5,1,0,0,200
268,887.3102861202644,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
269,887.9257206314276,EXPOSE_CLIENT,Proxy 188,2,2,0,0,200
270,890.6528307664769,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
271,894.1054639609034,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
272,896.574080181216,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
273,901.3802215883233,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
274,902.515476683361,EXPOSE_CLIENT,Proxy 188,3,2,0,0,200
275,902.5695481302946,EXPOSE_CLIENT,Proxy 28,5,2,0,0,200
276,902.9273404952565,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
277,904.4770414673194,EXPOSE_CLIENT,Proxy 28,6,2,0,0,200
278,905.6027626765487,EXPOSE_CLIENT,Proxy 28,7,2,0,0,200
279,907.5821156922069,EXPOSE_CLIENT,Proxy 20,1,2,0,0,200
280,909.6328307021132,EXPOSE_CLIENT,Proxy 6,1,3,0,0,200
281,912.0007335139509,EXPOSE_CLIENT,Proxy 47,0,3,0,0,200
282,915.3946601849167,EXPOSE_CLIENT,Proxy 8,0,2,0,0,200
283,915.8335815118842,EXPOSE_CLIENT,Proxy 41,3,2,0,0,200
284,920.9858566252525,EXPOSE_CLIENT,Proxy 9,1,1,0,0,200
285,923.5847582998771,EXPOSE_CLIENT,Proxy 20,2,2,0,0,200
286,923.7103010982629,EXPOSE_CLIENT,Proxy 37,1,4,0,0,200
287,924.0310482919901,EXPOSE_CLIENT,Proxy 6,2,3,0,0,200
288,924.5822595282833,EXPOSE_CLIENT,Proxy 45,3,2,0,0,200
289,927.0985966046112,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
290,928.5906207986434,EXPOSE_CLIENT,Proxy 53,0,1,0,0,200
291,929.904161311398,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
292,929.9503601452335,EXPOSE_CLIENT,Proxy 190,3,1,0,0,200
293,932.4024370247687,EXPOSE_CLIENT,Proxy 3,1,4,0,0,200
294,934.6875661631248,EXPOSE_CLIENT,Proxy 45,4,2,0,0,200
295,940.1601132403822,EXPOSE_CLIENT,Proxy 43,1,4,0,0,200
296,948.6449495407613,EXPOSE_CLIENT,Proxy 42,3,2,0,0,200
297,953.6749828469901,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
298,959.8188178160738,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
299,964.7082928936815,EXPOSE_CLIENT,Proxy 48,3,2,0,0,200
300,968.5009549344654,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
301,969.2817964351739,EXPOSE_CLIENT,Proxy 44,5,2,0,0,200
302,974.1683448840583,EXPOSE_CLIENT,Proxy 40,1,7,0,0,200
303,975.9276549710273,EXPOSE_CLIENT,Proxy 14,0,3,0,0,200
304,976.8740361025108,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
305,986.0,CENSOR_TRACK,,502,484,0,180,20
306,980.0376817964926,EXPOSE_CLIENT,Proxy 24,1,2,0,0,200
307,984.1182419442595,EXPOSE_CLIENT,Proxy 6,3,5,0,0,200
308,985.6908927917802,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
309,993.1339043000813,EXPOSE_CLIENT,Proxy 9,2,1,0,0,200
310,996.7606934591943,EXPOSE_CLIENT,Proxy 41,4,2,0,0,200
311,997.2275903780467,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
312,997.7833740054958,EXPOSE_CLIENT,Proxy 34,2,2,0,0,200
313,999.3108892460436,EXPOSE_CLIENT,Proxy 17,2,3,0,0,200
314,1000.9979353571775,EXPOSE_CLIENT,Proxy 6,4,5,0,0,200
315,1003.2590871243211,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
316,1003.312350245112,EXPOSE_CLIENT,Proxy 57,3,2,0,0,200
317,1004.3742848325167,EXPOSE_CLIENT,Proxy 8,1,3,0,0,200
318,1005.3642289725491,EXPOSE_CLIENT,Proxy 49,0,3,0,0,200
319,1006.0820243778305,EXPOSE_CLIENT,Proxy 34,3,2,0,0,200
320,1006.1458035249788,EXPOSE_CLIENT,Proxy 16,1,2,0,0,200
321,1007.4665454351862,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
322,1009.2361060430773,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
323,1010.2167968238526,EXPOSE_CLIENT,Proxy 35,0,3,0,0,200
324,1014.8132906006887,EXPOSE_CLIENT,Proxy 41,5,2,0,0,200
325,1015.7411319880488,EXPOSE_CLIENT,Proxy 24,2,3,0,0,200
326,1016.3084690381343,EXPOSE_CLIENT,Proxy 61,1,4,0,0,200
327,1017.6171215735997,EXPOSE_CLIENT,Proxy 56,2,2,0,0,200
328,1028.7006598548792,EXPOSE_CLIENT,Proxy 69,1,3,0,0,200
329,1029.7911306904703,EXPOSE_CLIENT,Proxy 43,2,5,0,0,200
330,1029.904299664654,EXPOSE_CLIENT,Proxy 42,4,2,0,0,200
331,1032.8900361715987,EXPOSE_CLIENT,Proxy 26,3,3,0,0,200
332,1035.1169090991089,EXPOSE_CLIENT,Proxy 73,2,5,0,0,200
333,1037.4489928318703,EXPOSE_CLIENT,Proxy 73,3,5,0,0,200
334,1039.674975055556,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
335,1040.7238433720518,EXPOSE_CLIENT,Proxy 56,3,2,0,0,200
336,1041.4798086968135,EXPOSE_CLIENT,Proxy 12,3,3,0,0,200
337,1043.7409519205169,EXPOSE_CLIENT,Proxy 22,3,3,0,0,200
338,1045.333678876172,EXPOSE_CLIENT,Proxy 32,5,2,0,0,200
339,1045.333926334657,EXPOSE_CLIENT,Proxy 16,2,2,0,0,200
340,1049.601634025147,EXPOSE_CLIENT,Proxy 47,1,4,0,0,200
341,1051.095998763845,EXPOSE_CLIENT,Proxy 22,4,3,0,0,200
342,1052.4486408403056,EXPOSE_CLIENT,Proxy 20,3,2,0,0,200
343,1052.692890542766,EXPOSE_CLIENT,Proxy 22,5,3,0,0,200
344,1053.3186552319873,EXPOSE_CLIENT,Proxy 77,2,2,0,0,200
345,1054.043292017497,EXPOSE_CLIENT,Proxy 73,4,5,0,0,200
346,1054.6018316411682,EXPOSE_CLIENT,Proxy 57,4,2,0,0,200
347,1057.25671802127,EXPOSE_CLIENT,Proxy 72,4,2,0,0,200
348,1060.0235026397102,EXPOSE_CLIENT,Proxy 77,3,2,0,0,200
349,1065.1753859149778,EXPOSE_CLIENT,Proxy 44,6,2,0,0,200
