,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
98,465.0,CENSOR_TRACK,,227,238,0,160,40
99,480.42782542460253,EXPOSE_CLIENT,Proxy 128,0,3,0,0,200
100,481.6146435976043,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
101,482.1546183984987,EXPOSE_CLIENT,Proxy 23,1,1,0,0,200
102,487.32294339442876,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
103,492.74190940302276,EXPOSE_CLIENT,Proxy 155,0,3,0,0,200
104,496.09524965275085,EXPOSE_CLIENT,Proxy 162,1,2,0,0,200
105,497.0754397181895,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
106,500.62993012500897,EXPOSE_CLIENT,Proxy 99,2,1,0,0,200
107,510.01619895197916,EXPOSE_CLIENT,Proxy 196,0,2,0,0,200
108,514.3386352126663,EXPOSE_CLIENT,Proxy 121,0,1,0,0,200
109,517.0009686864807,EXPOSE_CLIENT,Proxy 152,1,1,0,0,200
110,520.31313432744,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
111,520.4078116634347,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
112,523.0839253808656,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
113,524.2622085579229,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
114,532.5369640017065,EXPOSE_CLIENT,Proxy 167,0,2,0,0,200
115,533.4938914319335,EXPOSE_CLIENT,Proxy 120,0,2,0,0,200
116,534.8589724539497,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
117,535.0572971463225,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
118,536.9189741340208,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
119,538.3072560420732,EXPOSE_CLIENT,Proxy 158,0,3,0,0,200
120,542.3892124225132,EXPOSE_CLIENT,Proxy 5,1,1,0,0,200
121,543.7178788055545,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
122,546.8576972524645,EXPOSE_CLIENT,Proxy 74,0,2,0,0,200
123,546.9390875338439,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
124,550.3414734665267,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
125,551.5422004373945,EXPOSE_CLIENT,Proxy 110,1,2,0,0,200
126,553.1177410040053,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
127,556.2568978846715,EXPOSE_CLIENT,Proxy 22,0,2,0,0,200
128,558.1373672225097,EXPOSE_CLIENT,Proxy 148,2,1,0,0,200
129,560.5746820996732,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
130,560.732708142351,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
131,561.1660199761741,EXPOSE_CLIENT,Proxy 24,1,2,0,0,200
132,561.3314192606196,EXPOSE_CLIENT,Proxy 101,1,1,0,0,200
133,564.5642376729091,EXPOSE_CLIENT,Proxy 191,0,1,0,0,200
134,567.0914906552314,EXPOSE_CLIENT,Proxy 159,0,1,0,0,200
135,567.2010594087022,EXPOSE_CLIENT,Proxy 160,2,1,0,0,200
136,570.9514675765004,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
137,573.141485086756,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
138,576.4971134538441,EXPOSE_CLIENT,Proxy 154,1,1,0,0,200
139,576.9505087606326,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
140,577.1862349105509,EXPOSE_CLIENT,Proxy 94,1,2,0,0,200
141,577.6844218111048,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
142,578.2892652202698,EXPOSE_CLIENT,Proxy 87,1,2,0,0,200
143,578.7967397648849,EXPOSE_CLIENT,Proxy 113,0,3,0,0,200
144,579.3188439307033,EXPOSE_CLIENT,Proxy 15,0,2,0,0,200
145,583.6524716014178,EXPOSE_CLIENT,Proxy 108,2,1,0,0,200
146,585.8785562483497,EXPOSE_CLIENT,Proxy 43,2,1,0,0,200
147,590.106066451107,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
148,592.9403711443078,EXPOSE_CLIENT,Proxy 194,1,3,0,0,200
149,594.2329484628547,EXPOSE_CLIENT,Proxy 73,1,1,0,0,200
150,597.1244583476666,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
151,598.2139273937119,EXPOSE_CLIENT,Proxy 106,1,1,0,0,200
152,598.9380071668614,EXPOSE_CLIENT,Proxy 49,0,2,0,0,200
153,599.8371204339386,EXPOSE_CLIENT,Proxy 62,1,2,0,0,200
154,602.8646399517193,EXPOSE_CLIENT,Proxy 26,2,1,0,0,200
155,606.3637984053432,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
156,609.4786791176163,EXPOSE_CLIENT,Proxy 72,1,2,0,0,200
157,610.9948938651737,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
158,611.3139484834318,EXPOSE_CLIENT,Proxy 196,1,3,0,0,200
159,612.4036298114127,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
160,613.8860947302949,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
161,613.9187973230638,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
162,606.0,CENSOR_TRACK,,305,301,0,180,20
163,620.2058919212756,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
164,620.3579297546512,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
165,623.8538079951284,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
166,630.8250263404419,EXPOSE_CLIENT,Proxy 171,1,2,0,0,200
167,632.4430748422462,EXPOSE_CLIENT,Proxy 115,0,3,0,0,200
168,634.5250724397108,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
169,635.6268606456601,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
170,639.4127749014382,EXPOSE_CLIENT,Proxy 73,2,1,0,0,200
171,639.6982866598336,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
172,640.0701624129371,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
173,640.2800345505605,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
174,643.3248040348069,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
175,645.2058303288239,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
176,648.3300140197687,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
177,649.6183037138583,EXPOSE_CLIENT,Proxy 41,0,4,0,0,200
178,650.3023183908291,EXPOSE_CLIENT,Proxy 9,2,1,0,0,200
179,652.3118192622287,EXPOSE_CLIENT,Proxy 130,0,2,0,0,200
180,652.6808624240745,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
181,653.3642639878263,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
182,654.02688808987,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
183,655.6447502704474,EXPOSE_CLIENT,Proxy 123,1,2,0,0,200
184,657.0393145770593,EXPOSE_CLIENT,Proxy 58,2,2,0,0,200
185,660.9601775557654,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
186,662.715780935109,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
187,664.753277103968,EXPOSE_CLIENT,Proxy 53,2,2,0,0,200
188,666.5112597234975,EXPOSE_CLIENT,Proxy 133,0,2,0,0,200
189,666.541598764958,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
190,668.1218343170132,EXPOSE_CLIENT,Proxy 141,0,2,0,0,200
191,669.3406160179516,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
192,671.3591465838398,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
193,675.3492802562571,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
194,675.5246998922444,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
195,675.9614150404024,EXPOSE_CLIENT,Proxy 37,2,1,0,0,200
196,676.623142061772,EXPOSE_CLIENT,Proxy 139,1,2,0,0,200
197,679.907818460188,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
198,685.8935226011492,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
199,686.364864666417,EXPOSE_CLIENT,Proxy 147,2,1,0,0,200
200,686.5272714496014,EXPOSE_CLIENT,Proxy 180,0,3,0,0,200
201,687.0112419539109,EXPOSE_CLIENT,Proxy 93,1,2,0,0,200
202,688.7643918113245,EXPOSE_CLIENT,Proxy 28,0,3,0,0,200
203,689.0280191563361,EXPOSE_CLIENT,Proxy 13,1,1,0,0,200
204,690.6418831922274,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
205,694.9539658538044,EXPOSE_CLIENT,Proxy 16,2,2,0,0,200
206,696.7893633499085,EXPOSE_CLIENT,Proxy 146,1,2,0,0,200
207,699.0903846980727,EXPOSE_CLIENT,Proxy 111,2,1,0,0,200
208,701.1305146085814,EXPOSE_CLIENT,Proxy 100,2,1,0,0,200
209,703.6175679720112,EXPOSE_CLIENT,Proxy 172,0,2,0,0,200
210,703.7623431122597,EXPOSE_CLIENT,Proxy 132,2,1,0,0,200
211,705.1945293047831,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
212,707.1529725846469,EXPOSE_CLIENT,Proxy 71,1,2,0,0,200
213,708.7115846504508,EXPOSE_CLIENT,Proxy 26,3,1,0,0,200
214,710.2666222001509,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
215,711.2487761613522,EXPOSE_CLIENT,Proxy 14,1,2,0,0,200
216,713.1325130012865,EXPOSE_CLIENT,Proxy 181,1,3,0,0,200
217,714.8452827465743,EXPOSE_CLIENT,Proxy 86,2,2,0,0,200
218,724.3002404680425,EXPOSE_CLIENT,Proxy 130,1,2,0,0,200
219,725.0430099113124,EXPOSE_CLIENT,Proxy 151,1,3,0,0,200
220,729.3885342787676,EXPOSE_CLIENT,Proxy 163,0,4,0,0,200
221,730.4446224869195,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
222,734.0421215104294,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
223,736.6301597036742,EXPOSE_CLIENT,Proxy 92,3,1,0,0,200
224,739.3423523129768,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
225,739.9659565866499,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
226,747.0173050105893,EXPOSE_CLIENT,Proxy 131,1,2,0,0,200
227,748.3743743637601,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
228,749.0309099595106,EXPOSE_CLIENT,Proxy 112,2,1,0,0,200
229,756.0013732941713,EXPOSE_CLIENT,Proxy 139,2,2,0,0,200
230,757.8743212448834,EXPOSE_CLIENT,Proxy 186,3,1,0,0,200
231,758.3952329253087,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
232,761.1516502062085,EXPOSE_CLIENT,Proxy 148,3,1,0,0,200
233,764.1273465350854,EXPOSE_CLIENT,Proxy 13,2,1,0,0,200
234,768.059718760179,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
235,768.9093031062074,EXPOSE_CLIENT,Proxy 66,1,3,0,0,200
236,769.1152023683776,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
237,769.1393305397606,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
238,769.5620333524885,EXPOSE_CLIENT,Proxy 40,1,2,0,0,200
239,771.3801976758402,EXPOSE_CLIENT,Proxy 78,0,4,0,0,200
240,774.5392639401996,EXPOSE_CLIENT,Proxy 18,3,1,0,0,200
241,774.6044760264342,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
242,775.490382933179,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
243,777.8003785047148,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
244,780.4603856793548,EXPOSE_CLIENT,Proxy 45,3,1,0,0,200
245,780.8073057485101,EXPOSE_CLIENT,Proxy 28,1,3,0,0,200
246,781.4399147705553,EXPOSE_CLIENT,Proxy 158,1,4,0,0,200
247,781.5837398223521,EXPOSE_CLIENT,Proxy 112,3,1,0,0,200
248,781.6234282949036,EXPOSE_CLIENT,Proxy 38,1,1,0,0,200
249,781.7620766339661,EXPOSE_CLIENT,Proxy 156,0,3,0,0,200
250,784.0688526474379,EXPOSE_CLIENT,Proxy 15,1,2,0,0,200
251,786.8151617811569,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
252,787.7748841600217,EXPOSE_CLIENT,Proxy 6,0,3,0,0,200
253,789.4986630761854,EXPOSE_CLIENT,Proxy 113,1,3,0,0,200
254,795.1768158559502,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
255,795.3357353175958,EXPOSE_CLIENT,Proxy 25,1,3,0,0,200
256,804.8833913185408,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
257,805.5541227375184,EXPOSE_CLIENT,Proxy 31,0,2,0,0,200
258,806.8117635641945,EXPOSE_CLIENT,Proxy 38,2,1,0,0,200
259,808.4160169612884,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
260,809.0352306654161,EXPOSE_CLIENT,Proxy 169,1,2,0,0,200
261,809.6170420827525,EXPOSE_CLIENT,Proxy 98,2,2,0,0,200
262,817.892492767739,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
263,822.1488558355052,EXPOSE_CLIENT,Proxy 102,1,2,0,0,200
264,823.0053912086147,EXPOSE_CLIENT,Proxy 118,0,3,0,0,200
265,823.80354874364,EXPOSE_CLIENT,Proxy 44,1,3,0,0,200
266,823.9860148947462,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
267,824.9390317681555,EXPOSE_CLIENT,Proxy 112,4,1,0,0,200
268,825.5241695419813,EXPOSE_CLIENT,Proxy 88,3,1,0,0,200
269,825.816452088519,EXPOSE_CLIENT,Proxy 62,2,2,0,0,200
270,826.1778776203629,EXPOSE_CLIENT,Proxy 49,1,4,0,0,200
271,829.6111112939815,EXPOSE_CLIENT,Proxy 159,1,2,0,0,200
272,833.0771569108862,EXPOSE_CLIENT,Proxy 5,2,2,0,0,200
273,834.7189243071799,EXPOSE_CLIENT,Proxy 169,2,2,0,0,200
274,835.2714539767643,EXPOSE_CLIENT,Proxy 4,2,1,0,0,200
275,836.2567994224532,EXPOSE_CLIENT,Proxy 30,0,4,0,0,200
276,836.6987911316044,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
277,838.4825924805644,EXPOSE_CLIENT,Proxy 8,2,1,0,0,200
278,841.8570620495669,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
279,842.0673665457152,EXPOSE_CLIENT,Proxy 34,2,2,0,0,200
280,842.0963301748479,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
281,842.2860155907905,EXPOSE_CLIENT,Proxy 23,2,1,0,0,200
282,843.9628057650425,EXPOSE_CLIENT,Proxy 8,3,1,0,0,200
283,845.4147548783463,EXPOSE_CLIENT,Proxy 152,2,2,0,0,200
284,846.5416120213539,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
285,854.3400685046413,EXPOSE_CLIENT,Proxy 6,1,3,0,0,200
286,854.8841222908866,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
287,855.9764272834884,EXPOSE_CLIENT,Proxy 133,1,4,0,0,200
288,856.5219832714616,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
289,856.6139937294747,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
290,862.2697800438339,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
291,862.9929108460668,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
292,863.2164037488174,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
293,869.1267442846923,EXPOSE_CLIENT,Proxy 184,2,3,0,0,200
294,870.5263526502588,EXPOSE_CLIENT,Proxy 143,3,1,0,0,200
295,870.8852367525187,EXPOSE_CLIENT,Proxy 126,1,2,0,0,200
296,871.6044822775945,EXPOSE_CLIENT,Proxy 111,3,1,0,0,200
297,876.7447418967272,EXPOSE_CLIENT,Proxy 128,1,3,0,0,200
298,878.3064150873234,EXPOSE_CLIENT,Proxy 114,1,2,0,0,200
299,878.3457418305084,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
300,879.2495555426763,EXPOSE_CLIENT,Proxy 88,4,1,0,0,200
301,881.666506486889,EXPOSE_CLIENT,Proxy 175,1,2,0,0,200
302,884.5022708256324,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
303,885.4123261990887,EXPOSE_CLIENT,Proxy 92,4,1,0,0,200
304,889.731346590972,EXPOSE_CLIENT,Proxy 81,2,3,0,0,200
305,893.8715741669783,EXPOSE_CLIENT,Proxy 11,2,1,0,0,200
306,894.8648441819014,EXPOSE_CLIENT,Proxy 47,2,2,0,0,200
307,899.5410748156111,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
308,899.7815794268224,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
309,901.5564463504538,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
310,905.2216232504096,EXPOSE_CLIENT,Proxy 1,3,2,0,0,200
311,909.4239422364058,EXPOSE_CLIENT,Proxy 142,2,2,0,0,200
312,911.3478053618611,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
313,911.7918882888757,EXPOSE_CLIENT,Proxy 3,3,2,0,0,200
314,912.8489586441143,EXPOSE_CLIENT,Proxy 182,1,3,0,0,200
315,913.5073656165076,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
316,915.2340588728921,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
317,916.5276439098303,EXPOSE_CLIENT,Proxy 143,4,1,0,0,200
318,916.561998251262,EXPOSE_CLIENT,Proxy 30,1,4,0,0,200
319,922.7514401823618,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
320,924.8033871264375,EXPOSE_CLIENT,Proxy 170,2,3,0,0,200
321,925.8770665138804,EXPOSE_CLIENT,Proxy 101,2,3,0,0,200
322,927.1294831279289,EXPOSE_CLIENT,Proxy 93,3,2,0,0,200
323,929.0121894285918,EXPOSE_CLIENT,Proxy 150,1,3,0,0,200
324,930.6343067640448,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
325,931.3617723520306,EXPOSE_CLIENT,Proxy 177,1,3,0,0,200
326,935.7419015667675,EXPOSE_CLIENT,Proxy 155,1,3,0,0,200
327,940.3204153992058,EXPOSE_CLIENT,Proxy 20,3,1,0,0,200
328,945.7274919838947,EXPOSE_CLIENT,Proxy 178,2,3,0,0,200
329,946.0879977872411,EXPOSE_CLIENT,Proxy 32,2,3,0,0,200
330,946.127131613434,EXPOSE_CLIENT,Proxy 84,1,3,0,0,200
331,946.208277117416,EXPOSE_CLIENT,Proxy 12,0,4,0,0,200
332,952.2206397770873,EXPOSE_CLIENT,Proxy 102,2,2,0,0,200
333,952.4640023024339,EXPOSE_CLIENT,Proxy 138,3,2,0,0,200
334,952.7978104592305,EXPOSE_CLIENT,Proxy 152,3,2,0,0,200
335,954.0344304207115,EXPOSE_CLIENT,Proxy 64,1,4,0,0,200
336,954.6390563282621,EXPOSE_CLIENT,Proxy 135,1,2,0,0,200
337,956.2626545254576,EXPOSE_CLIENT,Proxy 13,3,2,0,0,200
338,956.7767212475229,EXPOSE_CLIENT,Proxy 86,3,2,0,0,200
339,958.0426303724653,EXPOSE_CLIENT,Proxy 134,3,1,0,0,200
340,963.4588746028643,EXPOSE_CLIENT,Proxy 19,3,2,0,0,200
341,965.7864771860111,EXPOSE_CLIENT,Proxy 35,1,3,0,0,200
342,966.2798942400678,EXPOSE_CLIENT,Proxy 187,3,1,0,0,200
343,966.7338410127536,EXPOSE_CLIENT,Proxy 50,1,2,0,0,200
344,967.3779398970356,EXPOSE_CLIENT,Proxy 166,3,1,0,0,200
345,970.3870175966787,EXPOSE_CLIENT,Proxy 94,3,2,0,0,200
346,971.8475025093429,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
347,976.2221395040648,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
348,977.628219958858,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
349,979.448141957793,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
350,983.0829049645657,EXPOSE_CLIENT,Proxy 56,1,4,0,0,200
