,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1028.5860348512713,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
352,1030.119237965315,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
353,1030.1529709233687,EXPOSE_CLIENT,Proxy 186,5,4,0,0,200
354,1033.072127706741,EXPOSE_CLIENT,Proxy 27,2,2,0,0,200
355,1035.532463881828,EXPOSE_CLIENT,Proxy 94,3,3,0,0,200
356,1037.135542921604,EXPOSE_CLIENT,Proxy 87,3,2,0,0,200
357,1038.2690471360413,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
358,1038.8770204824307,EXPOSE_CLIENT,Proxy 138,2,5,0,0,200
359,1042.5297629222096,EXPOSE_CLIENT,Proxy 102,5,4,0,0,200
360,1047.203049219104,EXPOSE_CLIENT,Proxy 171,1,4,0,0,200
361,1047.7091556097498,EXPOSE_CLIENT,Proxy 107,3,2,0,0,200
362,1049.4664813385868,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
363,1049.725012575203,EXPOSE_CLIENT,Proxy 138,3,5,0,0,200
364,1050.1296746498758,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
365,1051.1832180106703,EXPOSE_CLIENT,Proxy 34,1,2,0,0,200
366,1060.9189642356396,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
367,1063.2292535574413,EXPOSE_CLIENT,Proxy 137,3,1,0,0,200
368,1063.5478771178427,EXPOSE_CLIENT,Proxy 195,2,3,0,0,200
369,1070.486613196445,EXPOSE_CLIENT,Proxy 70,2,4,0,0,200
370,1070.4885044954156,EXPOSE_CLIENT,Proxy 195,3,3,0,0,200
371,1071.208461551159,EXPOSE_CLIENT,Proxy 86,2,2,0,0,200
372,1072.9840125228025,EXPOSE_CLIENT,Proxy 99,3,4,0,0,200
373,1075.4606694087151,EXPOSE_CLIENT,Proxy 46,3,6,0,0,200
374,1075.5647960536262,EXPOSE_CLIENT,Proxy 82,3,2,0,0,200
375,1076.9964986334442,EXPOSE_CLIENT,Proxy 176,2,5,0,0,200
376,1078.3764945195542,EXPOSE_CLIENT,Proxy 14,1,3,0,0,200
377,1079.2990542351947,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
378,1079.6222980295397,EXPOSE_CLIENT,Proxy 61,1,5,0,0,200
379,1081.590439639665,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
380,1083.958607797561,EXPOSE_CLIENT,Proxy 52,2,3,0,0,200
381,1084.1473106680407,EXPOSE_CLIENT,Proxy 115,5,4,0,0,200
382,1087.0054847674,EXPOSE_CLIENT,Proxy 126,2,2,0,0,200
383,1088.105610838493,EXPOSE_CLIENT,Proxy 156,1,2,0,0,200
384,1090.5145341053858,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
385,1090.8323621937486,EXPOSE_CLIENT,Proxy 98,6,2,0,0,200
386,1095.6574870746326,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
387,1096.3582674927868,EXPOSE_CLIENT,Proxy 32,4,2,0,0,200
388,1097.2991908779968,EXPOSE_CLIENT,Proxy 61,2,5,0,0,200
389,1100.7928788391064,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
390,1105.6676843874825,EXPOSE_CLIENT,Proxy 99,4,4,0,0,200
391,1106.8303313506135,EXPOSE_CLIENT,Proxy 27,3,2,0,0,200
392,1111.311429684099,EXPOSE_CLIENT,Proxy 99,5,4,0,0,200
393,1112.9590202222926,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
394,1114.7229150745382,EXPOSE_CLIENT,Proxy 170,3,5,0,0,200
395,1115.0412068883047,EXPOSE_CLIENT,Proxy 32,5,2,0,0,200
396,1117.586106747757,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
397,1120.0280959438203,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
398,1130.650187424012,EXPOSE_CLIENT,Proxy 66,2,5,0,0,200
399,1131.903059582634,EXPOSE_CLIENT,Proxy 2,4,2,0,0,200
400,1141.4068141580105,EXPOSE_CLIENT,Proxy 30,1,2,0,0,200
401,1148.1872550393437,EXPOSE_CLIENT,Proxy 46,4,6,0,0,200
402,1148.7884294881155,EXPOSE_CLIENT,Proxy 161,4,3,0,0,200
403,1149.0002785239749,EXPOSE_CLIENT,Proxy 111,2,2,0,0,200
404,1149.8331245466957,EXPOSE_CLIENT,Proxy 136,1,3,0,0,200
405,1150.5640835790118,EXPOSE_CLIENT,Proxy 147,1,5,0,0,200
406,1152.0607215973082,EXPOSE_CLIENT,Proxy 93,4,2,0,0,200
407,1152.9421995862808,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
408,1159.2009796266375,EXPOSE_CLIENT,Proxy 43,6,2,0,0,200
409,1159.2337256130766,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
410,1164.7186454517876,EXPOSE_CLIENT,Proxy 153,3,2,0,0,200
411,1167.9653248174836,EXPOSE_CLIENT,Proxy 118,1,2,0,0,200
412,1168.8680442241591,EXPOSE_CLIENT,Proxy 156,2,3,0,0,200
413,1172.476844829774,EXPOSE_CLIENT,Proxy 6,4,1,0,0,200
414,1174.5723542950586,EXPOSE_CLIENT,Proxy 45,2,4,0,0,200
415,1175.893756893046,EXPOSE_CLIENT,Proxy 1,1,3,0,0,200
416,1176.721322885271,EXPOSE_CLIENT,Proxy 15,3,3,0,0,200
417,1177.8165248672512,EXPOSE_CLIENT,Proxy 42,4,3,0,0,200
418,1179.6482199612649,EXPOSE_CLIENT,Proxy 195,4,3,0,0,200
419,1179.669582626812,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
420,1184.2067278486622,EXPOSE_CLIENT,Proxy 97,4,6,0,0,200
421,1189.113893469018,EXPOSE_CLIENT,Proxy 154,4,6,0,0,200
422,1190.9952811327348,EXPOSE_CLIENT,Proxy 128,3,2,0,0,200
423,1192.5629249193153,EXPOSE_CLIENT,Proxy 128,4,2,0,0,200
424,1195.965082233346,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
425,1196.299318982206,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
426,1197.310891053047,EXPOSE_CLIENT,Proxy 75,0,2,0,0,200
427,1198.0475535022433,EXPOSE_CLIENT,Proxy 176,3,5,0,0,200
428,1204.81859188064,EXPOSE_CLIENT,Proxy 194,7,3,0,0,200
429,1206.3787287886619,EXPOSE_CLIENT,Proxy 78,2,3,0,0,200
430,1207.7398559018861,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
431,1208.8357417360685,EXPOSE_CLIENT,Proxy 33,2,4,0,0,200
432,1211.9385655572946,EXPOSE_CLIENT,Proxy 36,2,1,0,0,200
433,1212.9932445819036,EXPOSE_CLIENT,Proxy 76,3,3,0,0,200
434,1213.1076437124475,EXPOSE_CLIENT,Proxy 59,5,2,0,0,200
435,1217.8112157624737,EXPOSE_CLIENT,Proxy 60,3,5,0,0,200
436,1220.6086534802603,EXPOSE_CLIENT,Proxy 7,1,3,0,0,200
437,1222.9290921021852,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
438,1225.6451323986018,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
439,1226.5614407275839,EXPOSE_CLIENT,Proxy 187,0,4,0,0,200
440,1232.6378216004202,EXPOSE_CLIENT,Proxy 100,5,3,0,0,200
441,1233.8706511016312,EXPOSE_CLIENT,Proxy 8,2,1,0,0,200
442,1236.3036072968705,EXPOSE_CLIENT,Proxy 143,4,1,0,0,200
443,1240.6243900930663,EXPOSE_CLIENT,Proxy 70,3,4,0,0,200
444,1241.4393305293272,EXPOSE_CLIENT,Proxy 184,3,4,0,0,200
445,1243.2047491191386,EXPOSE_CLIENT,Proxy 175,3,2,0,0,200
446,1244.0408514850508,EXPOSE_CLIENT,Proxy 180,5,1,0,0,200
447,1246.057278863823,EXPOSE_CLIENT,Proxy 10,2,7,0,0,200
448,1250.380409931245,EXPOSE_CLIENT,Proxy 140,2,4,0,0,200
449,1251.0008563722004,EXPOSE_CLIENT,Proxy 112,5,2,0,0,200
450,1252.2209622550338,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
451,1256.6729799559496,EXPOSE_CLIENT,Proxy 83,1,3,0,0,200
452,1256.684700595461,EXPOSE_CLIENT,Proxy 91,4,2,0,0,200
453,1257.520610412295,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
454,1261.596902588201,EXPOSE_CLIENT,Proxy 11,4,3,0,0,200
455,1261.626967420394,EXPOSE_CLIENT,Proxy 109,4,2,0,0,200
456,1262.880744165447,EXPOSE_CLIENT,Proxy 99,6,4,0,0,200
457,1263.4486170956227,EXPOSE_CLIENT,Proxy 159,3,2,0,0,200
458,1266.5306040377723,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
459,1268.1165878020292,EXPOSE_CLIENT,Proxy 43,7,2,0,0,200
460,1268.3873012672884,EXPOSE_CLIENT,Proxy 84,3,2,0,0,200
461,1269.9179261808008,EXPOSE_CLIENT,Proxy 187,1,4,0,0,200
462,1270.0937786995855,EXPOSE_CLIENT,Proxy 173,4,3,0,0,200
463,1270.8701571178162,EXPOSE_CLIENT,Proxy 23,2,1,0,0,200
464,1275.9257274456002,EXPOSE_CLIENT,Proxy 72,0,4,0,0,200
465,1279.1239084032993,EXPOSE_CLIENT,Proxy 137,4,1,0,0,200
466,1279.2705351510274,EXPOSE_CLIENT,Proxy 134,4,3,0,0,200
467,1279.8705095712114,EXPOSE_CLIENT,Proxy 77,3,7,0,0,200
468,1281.0248020331014,EXPOSE_CLIENT,Proxy 151,3,1,0,0,200
469,1281.3481804177839,EXPOSE_CLIENT,Proxy 61,3,5,0,0,200
470,1282.362369612324,EXPOSE_CLIENT,Proxy 198,7,4,0,0,200
471,1284.5158516252723,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
472,1285.450074769944,EXPOSE_CLIENT,Proxy 162,2,3,0,0,200
473,1288.3233477402273,EXPOSE_CLIENT,Proxy 187,2,4,0,0,200
474,1288.441150161175,EXPOSE_CLIENT,Proxy 115,6,5,0,0,200
475,1289.243230423381,EXPOSE_CLIENT,Proxy 22,4,1,0,0,200
476,1294.9941872017287,EXPOSE_CLIENT,Proxy 58,1,1,0,0,200
477,1296.0050282606921,EXPOSE_CLIENT,Proxy 63,1,7,0,0,200
478,1298.5746503776409,EXPOSE_CLIENT,Proxy 12,1,2,0,0,200
479,1303.4208214006824,EXPOSE_CLIENT,Proxy 186,6,5,0,0,200
480,1308.566142033118,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
481,1309.1948587722022,EXPOSE_CLIENT,Proxy 90,1,4,0,0,200
482,1313.609428471951,EXPOSE_CLIENT,Proxy 93,5,2,0,0,200
483,1316.0618979366848,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
484,1317.4955383835877,EXPOSE_CLIENT,Proxy 131,8,5,0,0,200
485,1318.077024109623,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
486,1318.3686778721192,EXPOSE_CLIENT,Proxy 77,4,7,0,0,200
487,1320.7869807487073,EXPOSE_CLIENT,Proxy 189,3,7,0,0,200
488,1320.8627676409444,EXPOSE_CLIENT,Proxy 99,7,4,0,0,200
489,1320.992526809559,EXPOSE_CLIENT,Proxy 102,6,4,0,0,200
490,1321.9417473581298,EXPOSE_CLIENT,Proxy 172,7,3,0,0,200
491,1322.2321605470875,EXPOSE_CLIENT,Proxy 76,4,4,0,0,200
492,1322.3573516864906,EXPOSE_CLIENT,Proxy 155,4,2,0,0,200
493,1322.819049162229,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
494,1324.0181768001853,EXPOSE_CLIENT,Proxy 62,2,5,0,0,200
495,1325.9618530482746,EXPOSE_CLIENT,Proxy 22,5,1,0,0,200
496,1328.3222502306503,EXPOSE_CLIENT,Proxy 7,2,3,0,0,200
497,1329.966084436728,EXPOSE_CLIENT,Proxy 134,5,3,0,0,200
498,1331.8316307436294,EXPOSE_CLIENT,Proxy 64,2,5,0,0,200
499,1333.8025394597478,EXPOSE_CLIENT,Proxy 31,0,2,0,0,200
500,1336.5530894989306,EXPOSE_CLIENT,Proxy 101,3,4,0,0,200
501,1336.6050147644755,EXPOSE_CLIENT,Proxy 40,1,5,0,0,200
502,1338.8630072887102,EXPOSE_CLIENT,Proxy 77,5,7,0,0,200
503,1339.4157975205555,EXPOSE_CLIENT,Proxy 173,5,3,0,0,200
504,1342.4891922876247,EXPOSE_CLIENT,Proxy 147,2,5,0,0,200
505,1342.6414944815529,EXPOSE_CLIENT,Proxy 151,4,1,0,0,200
506,1343.8859532078932,EXPOSE_CLIENT,Proxy 28,8,5,0,0,200
507,1345.7842047841868,EXPOSE_CLIENT,Proxy 14,2,4,0,0,200
508,1348.7226378991045,EXPOSE_CLIENT,Proxy 132,2,3,0,0,200
509,1349.3006020833523,EXPOSE_CLIENT,Proxy 175,4,3,0,0,200
510,1349.3628913197504,EXPOSE_CLIENT,Proxy 87,4,2,0,0,200
511,1350.1832135816721,EXPOSE_CLIENT,Proxy 87,5,2,0,0,200
512,1354.516562898675,EXPOSE_CLIENT,Proxy 46,5,8,0,0,200
513,1356.5533372959922,EXPOSE_CLIENT,Proxy 88,0,2,0,0,200
514,1356.6634664127084,EXPOSE_CLIENT,Proxy 106,1,3,0,0,200
515,1359.2006319401019,EXPOSE_CLIENT,Proxy 132,3,3,0,0,200
516,1360.3056953161968,EXPOSE_CLIENT,Proxy 43,8,3,0,0,200
517,1362.5049308924142,EXPOSE_CLIENT,Proxy 37,2,2,0,0,200
518,1363.835877289623,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
519,1364.9876729712103,EXPOSE_CLIENT,Proxy 17,4,3,0,0,200
520,1365.0354154220008,EXPOSE_CLIENT,Proxy 42,5,4,0,0,200
521,1365.6254516471256,EXPOSE_CLIENT,Proxy 80,1,4,0,0,200
522,1367.2818202676638,EXPOSE_CLIENT,Proxy 156,3,3,0,0,200
523,1367.7929722221488,EXPOSE_CLIENT,Proxy 86,3,3,0,0,200
524,1368.750271752177,EXPOSE_CLIENT,Proxy 149,5,4,0,0,200
525,1371.004953608564,EXPOSE_CLIENT,Proxy 162,3,3,0,0,200
526,1375.7898734130945,EXPOSE_CLIENT,Proxy 199,4,4,0,0,200
527,1377.5856162638302,EXPOSE_CLIENT,Proxy 35,5,2,0,0,200
528,1377.5859756387497,EXPOSE_CLIENT,Proxy 132,4,3,0,0,200
529,1380.4940880007841,EXPOSE_CLIENT,Proxy 22,6,1,0,0,200
530,1381.0141819910596,EXPOSE_CLIENT,Proxy 1,2,3,0,0,200
531,1383.857526977319,EXPOSE_CLIENT,Proxy 11,5,3,0,0,200
532,1384.708912694537,EXPOSE_CLIENT,Proxy 124,3,1,0,0,200
533,1387.0080147859592,EXPOSE_CLIENT,Proxy 44,5,3,0,0,200
534,1387.3913176983262,EXPOSE_CLIENT,Proxy 33,3,4,0,0,200
535,1390.2292699691095,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
536,1390.8157656644341,EXPOSE_CLIENT,Proxy 193,1,2,0,0,200
537,1393.389096901531,EXPOSE_CLIENT,Proxy 34,2,3,0,0,200
538,1394.1243076382063,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
539,1396.4743807410096,EXPOSE_CLIENT,Proxy 188,5,5,0,0,200
540,1398.0282889618452,EXPOSE_CLIENT,Proxy 171,2,6,0,0,200
541,1398.803118022192,EXPOSE_CLIENT,Proxy 78,3,3,0,0,200
542,1401.055761193003,EXPOSE_CLIENT,Proxy 23,3,1,0,0,200
543,1403.330844714091,EXPOSE_CLIENT,Proxy 113,5,4,0,0,200
544,1405.7178165282392,EXPOSE_CLIENT,Proxy 188,6,5,0,0,200
545,1406.059075617193,EXPOSE_CLIENT,Proxy 7,3,3,0,0,200
546,1408.1173669999196,EXPOSE_CLIENT,Proxy 153,4,2,0,0,200
547,1410.02094625451,EXPOSE_CLIENT,Proxy 99,8,5,0,0,200
548,1413.7605368952736,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
549,1423.0291809918697,EXPOSE_CLIENT,Proxy 16,4,1,0,0,200
550,1425.2706970804666,EXPOSE_CLIENT,Proxy 174,1,2,0,0,200
551,1426.6488868654105,EXPOSE_CLIENT,Proxy 68,4,3,0,0,200
552,1426.786390406919,EXPOSE_CLIENT,Proxy 59,6,3,0,0,200
553,1426.8815882848608,EXPOSE_CLIENT,Proxy 14,3,5,0,0,200
554,1430.5378670532352,EXPOSE_CLIENT,Proxy 182,3,7,0,0,200
555,1430.7778908173937,EXPOSE_CLIENT,Proxy 123,2,4,0,0,200
556,1432.4939251694698,EXPOSE_CLIENT,Proxy 47,2,2,0,0,200
557,1433.6554455371963,EXPOSE_CLIENT,Proxy 125,2,1,0,0,200
558,1434.3256100377985,EXPOSE_CLIENT,Proxy 99,9,5,0,0,200
559,1434.480673992776,EXPOSE_CLIENT,Proxy 174,2,2,0,0,200
560,1435.996670526771,EXPOSE_CLIENT,Proxy 109,5,2,0,0,200
561,1439.1047781738644,EXPOSE_CLIENT,Proxy 109,6,2,0,0,200
562,1439.317428154463,EXPOSE_CLIENT,Proxy 102,7,4,0,0,200
563,1442.2331812678028,EXPOSE_CLIENT,Proxy 85,2,7,0,0,200
564,1442.5671258334232,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
565,1443.6328401267713,EXPOSE_CLIENT,Proxy 83,2,3,0,0,200
566,1444.1980157674639,EXPOSE_CLIENT,Proxy 172,8,3,0,0,200
567,1445.0836731729903,EXPOSE_CLIENT,Proxy 86,4,3,0,0,200
568,1451.2054285716295,EXPOSE_CLIENT,Proxy 117,1,2,0,0,200
569,1454.769693220397,EXPOSE_CLIENT,Proxy 102,8,4,0,0,200
570,1455.2830209659364,EXPOSE_CLIENT,Proxy 151,5,1,0,0,200
571,1456.2734689804001,EXPOSE_CLIENT,Proxy 101,4,4,0,0,200
572,1458.38285901273,EXPOSE_CLIENT,Proxy 65,3,5,0,0,200
573,1461.5889567521074,EXPOSE_CLIENT,Proxy 154,5,6,0,0,200
574,1465.433442459407,EXPOSE_CLIENT,Proxy 63,2,7,0,0,200
575,1465.7235861376537,EXPOSE_CLIENT,Proxy 18,4,5,0,0,200
576,1466.8289386829472,EXPOSE_CLIENT,Proxy 165,2,3,0,0,200
577,1467.7158033410437,EXPOSE_CLIENT,Proxy 84,4,2,0,0,200
578,1468.2807459529436,EXPOSE_CLIENT,Proxy 125,3,1,0,0,200
579,1468.592983010861,EXPOSE_CLIENT,Proxy 24,1,6,0,0,200
580,1469.134410759055,EXPOSE_CLIENT,Proxy 159,4,3,0,0,200
581,1469.8438999218945,EXPOSE_CLIENT,Proxy 158,2,1,0,0,200
582,1471.253208653126,EXPOSE_CLIENT,Proxy 20,2,4,0,0,200
583,1471.769350384205,EXPOSE_CLIENT,Proxy 83,3,3,0,0,200
584,1476.7440166889194,EXPOSE_CLIENT,Proxy 117,2,2,0,0,200
585,1476.9334480633431,EXPOSE_CLIENT,Proxy 178,1,3,0,0,200
586,1478.8491926829483,EXPOSE_CLIENT,Proxy 39,2,3,0,0,200
587,1480.9790435927073,EXPOSE_CLIENT,Proxy 13,2,2,0,0,200
588,1483.2804440495106,EXPOSE_CLIENT,Proxy 128,5,2,0,0,200
589,1485.5401070440073,EXPOSE_CLIENT,Proxy 195,5,3,0,0,200
590,1485.8530349181067,EXPOSE_CLIENT,Proxy 24,2,6,0,0,200
591,1487.5456392288806,EXPOSE_CLIENT,Proxy 151,6,1,0,0,200
592,1489.4026203159615,EXPOSE_CLIENT,Proxy 134,6,3,0,0,200
593,1491.0540774120602,EXPOSE_CLIENT,Proxy 16,5,1,0,0,200
594,1492.4092786833687,EXPOSE_CLIENT,Proxy 104,0,3,0,0,200
595,1498.242958116573,EXPOSE_CLIENT,Proxy 69,2,5,0,0,200
596,1498.9074468809847,EXPOSE_CLIENT,Proxy 141,4,4,0,0,200
597,1503.6747627304137,EXPOSE_CLIENT,Proxy 198,8,4,0,0,200
598,1510.8561989955404,EXPOSE_CLIENT,Proxy 61,4,6,0,0,200
599,1512.3157487287194,EXPOSE_CLIENT,Proxy 186,7,5,0,0,200
600,1514.6087402756493,EXPOSE_CLIENT,Proxy 143,5,1,0,0,200
601,1516.9853577176027,EXPOSE_CLIENT,Proxy 191,4,6,0,0,200
602,1519.8519889770737,EXPOSE_CLIENT,Proxy 1,3,3,0,0,200
603,1523.634252142393,EXPOSE_CLIENT,Proxy 155,5,3,0,0,200
604,1526.9460658343687,EXPOSE_CLIENT,Proxy 196,1,1,0,0,200
605,1527.8091277147178,EXPOSE_CLIENT,Proxy 170,4,5,0,0,200
606,1528.999106363362,EXPOSE_CLIENT,Proxy 99,10,5,0,0,200
607,1529.1019063989656,EXPOSE_CLIENT,Proxy 57,2,4,0,0,200
608,1530.7838306031929,EXPOSE_CLIENT,Proxy 61,5,6,0,0,200
609,1532.4080426251212,EXPOSE_CLIENT,Proxy 195,6,3,0,0,200
610,1532.9461068613798,EXPOSE_CLIENT,Proxy 104,1,3,0,0,200
611,1536.3258663361535,EXPOSE_CLIENT,Proxy 45,3,5,0,0,200
612,1543.5413229104806,EXPOSE_CLIENT,Proxy 99,11,5,0,0,200
613,1545.3821205998506,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
614,1546.3734126788102,EXPOSE_CLIENT,Proxy 52,3,7,0,0,200
615,1548.794658169237,EXPOSE_CLIENT,Proxy 87,6,3,0,0,200
616,1554.0486243075097,EXPOSE_CLIENT,Proxy 106,2,3,0,0,200
617,1558.0960764783956,EXPOSE_CLIENT,Proxy 15,4,5,0,0,200
618,1562.590408432961,EXPOSE_CLIENT,Proxy 50,2,4,0,0,200
619,1563.039483494419,EXPOSE_CLIENT,Proxy 157,6,1,0,0,200
620,1564.6071331928083,EXPOSE_CLIENT,Proxy 116,0,2,0,0,200
621,1567.6654412758837,EXPOSE_CLIENT,Proxy 170,5,5,0,0,200
622,1569.9172931648168,EXPOSE_CLIENT,Proxy 19,4,2,0,0,200
623,1570.6354200577491,EXPOSE_CLIENT,Proxy 142,3,2,0,0,200
624,1572.2931093189331,EXPOSE_CLIENT,Proxy 99,12,5,0,0,200
625,1572.841234146938,EXPOSE_CLIENT,Proxy 7,4,3,0,0,200
626,1573.1546435471648,EXPOSE_CLIENT,Proxy 179,2,5,0,0,200
627,1583.0824996199306,EXPOSE_CLIENT,Proxy 157,7,1,0,0,200
628,1588.9816416055492,EXPOSE_CLIENT,Proxy 55,4,5,0,0,200
629,1589.2384843364184,EXPOSE_CLIENT,Proxy 183,1,3,0,0,200
630,1590.8136776879112,EXPOSE_CLIENT,Proxy 61,6,6,0,0,200
631,1591.8295369373886,EXPOSE_CLIENT,Proxy 140,3,4,0,0,200
632,1594.6037005676158,EXPOSE_CLIENT,Proxy 4,4,3,0,0,200
633,1595.9770067901234,EXPOSE_CLIENT,Proxy 76,5,4,0,0,200
634,1602.9176468964658,EXPOSE_CLIENT,Proxy 42,6,4,0,0,200
635,1605.5766772069642,EXPOSE_CLIENT,Proxy 196,2,2,0,0,200
636,1606.1248681113536,EXPOSE_CLIENT,Proxy 90,2,6,0,0,200
637,1606.4736148412367,EXPOSE_CLIENT,Proxy 72,1,4,0,0,200
638,1607.6233448869689,EXPOSE_CLIENT,Proxy 10,3,8,0,0,200
639,1611.9368232560469,EXPOSE_CLIENT,Proxy 16,6,1,0,0,200
640,1613.2706766191802,EXPOSE_CLIENT,Proxy 119,2,4,0,0,200
641,1615.2267475311876,EXPOSE_CLIENT,Proxy 55,5,5,0,0,200
642,1619.6008239931894,EXPOSE_CLIENT,Proxy 195,7,3,0,0,200
643,1620.354089559127,EXPOSE_CLIENT,Proxy 27,4,5,0,0,200
644,1625.582076921302,EXPOSE_CLIENT,Proxy 102,9,4,0,0,200
645,1626.7326725473058,EXPOSE_CLIENT,Proxy 158,3,1,0,0,200
646,1626.8443473421626,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
647,1627.244053558206,EXPOSE_CLIENT,Proxy 94,4,4,0,0,200
648,1628.9282710320608,EXPOSE_CLIENT,Proxy 170,6,5,0,0,200
649,1630.9871967633426,EXPOSE_CLIENT,Proxy 91,5,3,0,0,200
650,1631.3582622963816,EXPOSE_CLIENT,Proxy 53,2,3,0,0,200
651,1631.5980390995398,EXPOSE_CLIENT,Proxy 196,3,2,0,0,200
652,1632.8551274769416,EXPOSE_CLIENT,Proxy 72,2,4,0,0,200
653,1633.8068528838082,EXPOSE_CLIENT,Proxy 145,3,2,0,0,200
654,1633.8592810229986,EXPOSE_CLIENT,Proxy 35,6,3,0,0,200
655,1635.698045565222,EXPOSE_CLIENT,Proxy 185,1,3,0,0,200
656,1635.860537370886,EXPOSE_CLIENT,Proxy 40,2,6,0,0,200
657,1637.3501819393207,EXPOSE_CLIENT,Proxy 138,4,7,0,0,200
658,1639.8601844150444,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
659,1640.3033138140997,EXPOSE_CLIENT,Proxy 174,3,2,0,0,200
660,1642.2091876977636,EXPOSE_CLIENT,Proxy 128,6,2,0,0,200
661,1642.589259257323,EXPOSE_CLIENT,Proxy 33,4,4,0,0,200
662,1644.3737177389248,EXPOSE_CLIENT,Proxy 53,3,3,0,0,200
663,1645.5902768882595,EXPOSE_CLIENT,Proxy 103,1,4,0,0,200
664,1648.7912851696774,EXPOSE_CLIENT,Proxy 121,5,3,0,0,200
665,1649.8743144792747,EXPOSE_CLIENT,Proxy 147,3,5,0,0,200
666,1654.323346319973,EXPOSE_CLIENT,Proxy 141,5,4,0,0,200
667,1656.3121655924926,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
668,1659.4450916196706,EXPOSE_CLIENT,Proxy 176,4,5,0,0,200
669,1661.5598330037828,EXPOSE_CLIENT,Proxy 163,1,5,0,0,200
670,1664.2406653818957,EXPOSE_CLIENT,Proxy 81,2,7,0,0,200
671,1664.551219550404,EXPOSE_CLIENT,Proxy 101,5,5,0,0,200
672,1670.7449634827897,EXPOSE_CLIENT,Proxy 151,7,1,0,0,200
673,1671.1138467400083,EXPOSE_CLIENT,Proxy 197,3,8,0,0,200
674,1672.5052736616508,EXPOSE_CLIENT,Proxy 15,5,5,0,0,200
675,1673.3039235962704,EXPOSE_CLIENT,Proxy 52,4,7,0,0,200
676,1677.5294786118043,EXPOSE_CLIENT,Proxy 13,3,4,0,0,200
677,1678.7279849291392,EXPOSE_CLIENT,Proxy 189,4,8,0,0,200
678,1686.449464624689,EXPOSE_CLIENT,Proxy 83,4,3,0,0,200
679,1686.5067713458266,EXPOSE_CLIENT,Proxy 120,0,9,0,0,200
680,1689.2961474458891,EXPOSE_CLIENT,Proxy 137,5,2,0,0,200
681,1689.4844575315258,EXPOSE_CLIENT,Proxy 199,5,5,0,0,200
682,1690.677994857772,EXPOSE_CLIENT,Proxy 118,3,4,0,0,200
683,1690.7788793770255,EXPOSE_CLIENT,Proxy 72,3,4,0,0,200
684,1691.1098654139898,EXPOSE_CLIENT,Proxy 142,4,2,0,0,200
685,1697.1939039093015,EXPOSE_CLIENT,Proxy 138,5,8,0,0,200
686,1697.8968430904656,EXPOSE_CLIENT,Proxy 13,4,4,0,0,200
687,1699.2373432020686,EXPOSE_CLIENT,Proxy 103,2,4,0,0,200
688,1699.8682422819104,EXPOSE_CLIENT,Proxy 129,5,3,0,0,200
689,1700.5576079282982,EXPOSE_CLIENT,Proxy 78,4,3,0,0,200
690,1701.0580920531788,EXPOSE_CLIENT,Proxy 106,3,3,0,0,200
691,1702.0586984368676,EXPOSE_CLIENT,Proxy 93,6,3,0,0,200
692,1702.5478662315513,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
