,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
28,144.18329964793222,EXPOSE_CLIENT,Proxy 42,0,3,0,0,200
29,148.2694295827181,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
30,152.23035400620043,EXPOSE_CLIENT,Proxy 89,0,1,0,0,200
31,153.6906186090845,EXPOSE_CLIENT,Proxy 30,1,3,0,0,200
32,158.93426614855812,EXPOSE_CLIENT,Proxy 30,2,3,0,0,200
33,162.46836497371677,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
34,163.76468357808506,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
35,171.45653296589114,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
36,172.03491281106616,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
37,176.26744079606337,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
38,177.301804494961,EXPOSE_CLIENT,Proxy 47,3,2,0,0,200
39,178.63913580409573,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
40,179.42566384762182,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
41,184.32927177879108,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
42,185.50951093926352,EXPOSE_CLIENT,Proxy 41,0,1,0,0,200
43,186.99771120714868,EXPOSE_CLIENT,Proxy 40,2,2,0,0,200
44,193.75813677069692,EXPOSE_CLIENT,Proxy 58,1,1,0,0,200
45,194.36024963450112,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
46,197.7251143091119,EXPOSE_CLIENT,Proxy 83,3,1,0,0,200
47,201.67567665791853,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
48,202.75006741913884,EXPOSE_CLIENT,Proxy 78,0,1,0,0,200
49,204.86035485857525,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
50,207.61140526475185,EXPOSE_CLIENT,Proxy 45,2,2,0,0,200
51,210.17951908528647,EXPOSE_CLIENT,Proxy 43,0,3,0,0,200
52,212.99896035902304,EXPOSE_CLIENT,Proxy 43,1,3,0,0,200
53,213.53582747027622,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
54,224.0,CENSOR_TRACK,,117,107,0,60,140
55,218.212154164065,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
56,224.05961432069486,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
57,224.47583488619674,EXPOSE_CLIENT,Proxy 47,4,2,0,0,200
58,227.23117022885472,EXPOSE_CLIENT,Proxy 100,1,1,0,0,200
59,231.47617377930823,EXPOSE_CLIENT,Proxy 69,5,1,0,0,200
60,232.87287416920907,EXPOSE_CLIENT,Proxy 78,1,1,0,0,200
61,233.3820223414857,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
62,239.878421335951,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
63,241.72631817035833,EXPOSE_CLIENT,Proxy 68,2,2,0,0,200
64,244.68491024350845,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
65,250.40427648825965,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
66,253.0729329320622,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
67,253.25296435028642,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
68,258.2826675305174,EXPOSE_CLIENT,Proxy 90,0,2,0,0,200
69,265.39006235574175,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
70,268.23680123686506,EXPOSE_CLIENT,Proxy 61,1,3,0,0,200
71,270.3335338998793,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
72,272.19671029926684,EXPOSE_CLIENT,Proxy 64,1,1,0,0,200
73,272.3835951792957,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
74,276.75222102522525,EXPOSE_CLIENT,Proxy 90,1,2,0,0,200
75,279.0611179815753,EXPOSE_CLIENT,Proxy 75,3,1,0,0,200
76,283.2691676828576,EXPOSE_CLIENT,Proxy 113,0,2,0,0,200
77,284.37509464028676,EXPOSE_CLIENT,Proxy 74,1,1,0,0,200
78,294.9150280936855,EXPOSE_CLIENT,Proxy 74,2,1,0,0,200
79,295.7930412141516,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
80,301.3947927706954,EXPOSE_CLIENT,Proxy 100,2,2,0,0,200
81,306.7976502714903,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
82,314.32126558858215,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
83,316.15349050211023,EXPOSE_CLIENT,Proxy 74,3,1,0,0,200
84,322.07878894516824,EXPOSE_CLIENT,Proxy 93,0,1,0,0,200
85,322.7781117399094,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
86,323.21397455367804,EXPOSE_CLIENT,Proxy 68,3,3,0,0,200
87,324.0,CENSOR_TRACK,,169,155,0,80,120
88,329.5492935679348,EXPOSE_CLIENT,Proxy 70,4,2,0,0,200
89,333.0296746641975,EXPOSE_CLIENT,Proxy 88,2,4,0,0,200
90,334.7418677040084,EXPOSE_CLIENT,Proxy 86,0,1,0,0,200
91,335.0212877814279,EXPOSE_CLIENT,Proxy 103,0,3,0,0,200
92,337.7017386741667,EXPOSE_CLIENT,Proxy 79,1,1,0,0,200
93,342.7560314110781,EXPOSE_CLIENT,Proxy 121,0,2,0,0,200
94,342.8905692440741,EXPOSE_CLIENT,Proxy 77,0,4,0,0,200
95,343.3615592895004,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
96,344.1542129491934,EXPOSE_CLIENT,Proxy 75,4,1,0,0,200
97,348.43380470676385,EXPOSE_CLIENT,Proxy 90,2,2,0,0,200
98,349.24326494447456,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
99,349.5180046881434,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
100,363.3480102010912,EXPOSE_CLIENT,Proxy 87,0,4,0,0,200
101,366.62014592408553,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
102,368.970294342442,EXPOSE_CLIENT,Proxy 100,3,2,0,0,200
103,375.6910648102523,EXPOSE_CLIENT,Proxy 121,1,2,0,0,200
104,376.4584829078353,EXPOSE_CLIENT,Proxy 75,5,1,0,0,200
105,379.18903793572696,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
106,382.1270260533794,EXPOSE_CLIENT,Proxy 77,1,5,0,0,200
107,386.3475791253401,EXPOSE_CLIENT,Proxy 80,3,1,0,0,200
108,387.0209020260992,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
109,390.29405374014,EXPOSE_CLIENT,Proxy 79,2,2,0,0,200
110,396.37611972855996,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
111,399.05522830590706,EXPOSE_CLIENT,Proxy 117,1,1,0,0,200
112,399.2527003233399,EXPOSE_CLIENT,Proxy 116,2,4,0,0,200
113,403.8520231892418,EXPOSE_CLIENT,Proxy 117,2,2,0,0,200
114,405.7301848346528,EXPOSE_CLIENT,Proxy 101,1,1,0,0,200
115,410.03577071247884,EXPOSE_CLIENT,Proxy 110,0,1,0,0,200
116,410.3144486672613,EXPOSE_CLIENT,Proxy 103,1,3,0,0,200
117,417.36702224316,EXPOSE_CLIENT,Proxy 79,3,2,0,0,200
118,418.10523306516325,EXPOSE_CLIENT,Proxy 100,4,2,0,0,200
119,424.7385692191928,EXPOSE_CLIENT,Proxy 90,3,2,0,0,200
120,432.0907582086179,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
121,434.91751666784506,EXPOSE_CLIENT,Proxy 101,2,3,0,0,200
122,440.04129574141,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
123,440.2463656698996,EXPOSE_CLIENT,Proxy 114,1,1,0,0,200
124,442.85560869099373,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
125,446.471579483825,EXPOSE_CLIENT,Proxy 83,4,3,0,0,200
126,420.0,CENSOR_TRACK,,217,203,0,100,100
127,452.0552502220676,EXPOSE_CLIENT,Proxy 99,2,2,0,0,200
128,454.3250271902814,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
129,460.3234423744087,EXPOSE_CLIENT,Proxy 99,3,2,0,0,200
130,465.6771273015502,EXPOSE_CLIENT,Proxy 105,3,1,0,0,200
131,470.31857698534554,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
132,472.79792140956414,EXPOSE_CLIENT,Proxy 130,0,1,0,0,200
133,473.3959933599809,EXPOSE_CLIENT,Proxy 91,3,2,0,0,200
134,476.6493211356604,EXPOSE_CLIENT,Proxy 133,0,2,0,0,200
135,484.96536983832254,EXPOSE_CLIENT,Proxy 98,2,1,0,0,200
136,486.85564192769465,EXPOSE_CLIENT,Proxy 149,0,2,0,0,200
137,487.85319758584114,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
138,491.21065245043536,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
139,500.4433091170045,EXPOSE_CLIENT,Proxy 154,0,2,0,0,200
140,501.1748103027297,EXPOSE_CLIENT,Proxy 103,2,3,0,0,200
141,503.3947960021424,EXPOSE_CLIENT,Proxy 98,3,1,0,0,200
142,507.0507005509751,EXPOSE_CLIENT,Proxy 142,0,2,0,0,200
143,517.1143552471806,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
144,519.0569751060118,EXPOSE_CLIENT,Proxy 117,3,3,0,0,200
145,520.2899836471049,EXPOSE_CLIENT,Proxy 126,0,1,0,0,200
146,520.3245199980199,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
147,524.7204462361987,EXPOSE_CLIENT,Proxy 149,1,3,0,0,200
148,528.0114895311648,EXPOSE_CLIENT,Proxy 127,1,2,0,0,200
149,531.8570594458284,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
150,532.4057000601915,EXPOSE_CLIENT,Proxy 130,1,2,0,0,200
151,532.9399334687216,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
152,534.0504442899525,EXPOSE_CLIENT,Proxy 152,0,1,0,0,200
153,534.1463525272326,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
154,543.5678060153261,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
155,550.0920380820447,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
156,550.5465191423556,EXPOSE_CLIENT,Proxy 154,1,2,0,0,200
157,530.0,CENSOR_TRACK,,272,258,0,120,80
158,551.6550982275974,EXPOSE_CLIENT,Proxy 110,1,1,0,0,200
159,551.6580967482313,EXPOSE_CLIENT,Proxy 161,0,1,0,0,200
160,552.2687039546742,EXPOSE_CLIENT,Proxy 159,0,1,0,0,200
161,557.1246488415205,EXPOSE_CLIENT,Proxy 137,3,1,0,0,200
162,557.519034750496,EXPOSE_CLIENT,Proxy 124,1,2,0,0,200
163,559.0846136337376,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
164,570.8091477895592,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
165,571.8691678013271,EXPOSE_CLIENT,Proxy 136,0,4,0,0,200
166,574.4674369566827,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
167,575.054100701842,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
168,575.2037915398862,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
169,575.2703936707378,EXPOSE_CLIENT,Proxy 132,0,1,0,0,200
170,577.2356523863983,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
171,579.1551406295647,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
172,581.1262333353677,EXPOSE_CLIENT,Proxy 121,2,4,0,0,200
173,582.4741072694208,EXPOSE_CLIENT,Proxy 138,0,4,0,0,200
174,583.6507814888342,EXPOSE_CLIENT,Proxy 121,3,4,0,0,200
175,586.4538090525142,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
176,588.7556337379325,EXPOSE_CLIENT,Proxy 159,1,2,0,0,200
177,597.3498201629784,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
178,598.5266466804769,EXPOSE_CLIENT,Proxy 132,1,1,0,0,200
179,600.705198471928,EXPOSE_CLIENT,Proxy 158,0,3,0,0,200
180,605.8557564263346,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
181,608.1176870266293,EXPOSE_CLIENT,Proxy 117,4,4,0,0,200
182,609.3981825181215,EXPOSE_CLIENT,Proxy 119,0,3,0,0,200
183,623.4040507595936,EXPOSE_CLIENT,Proxy 137,4,3,0,0,200
184,623.4376425569019,EXPOSE_CLIENT,Proxy 132,2,2,0,0,200
185,623.8351731098131,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
186,626.1340599652259,EXPOSE_CLIENT,Proxy 176,0,2,0,0,200
187,636.1079680973066,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
188,640.7340001216605,EXPOSE_CLIENT,Proxy 134,0,4,0,0,200
189,648.7275694482915,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
190,649.7744670404462,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
191,649.835507423774,EXPOSE_CLIENT,Proxy 129,3,1,0,0,200
192,651.4951127900802,EXPOSE_CLIENT,Proxy 148,2,1,0,0,200
193,655.6616387713582,EXPOSE_CLIENT,Proxy 138,1,6,0,0,200
194,658.6145079689812,EXPOSE_CLIENT,Proxy 155,0,2,0,0,200
195,659.7749701104913,EXPOSE_CLIENT,Proxy 129,4,1,0,0,200
196,664.6107281983346,EXPOSE_CLIENT,Proxy 169,2,1,0,0,200
197,666.5938516169407,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
198,670.5154330378257,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
199,670.5375043968822,EXPOSE_CLIENT,Proxy 132,3,3,0,0,200
200,679.832621717937,EXPOSE_CLIENT,Proxy 138,2,6,0,0,200
201,684.8315269234892,EXPOSE_CLIENT,Proxy 135,2,1,0,0,200
202,687.7202448423498,EXPOSE_CLIENT,Proxy 151,3,1,0,0,200
203,690.8918544244046,EXPOSE_CLIENT,Proxy 159,2,2,0,0,200
204,680.0,CENSOR_TRACK,,346,334,0,140,60
205,700.5414169998979,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
206,708.5495553475045,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
207,718.5544124806372,EXPOSE_CLIENT,Proxy 152,1,4,0,0,200
208,726.8786595517173,EXPOSE_CLIENT,Proxy 141,2,2,0,0,200
209,729.6879668840863,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
210,730.089598533391,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
211,741.9276603502188,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
212,743.7631497558859,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
213,748.4836754498971,EXPOSE_CLIENT,Proxy 159,3,3,0,0,200
214,749.2865662398398,EXPOSE_CLIENT,Proxy 159,4,3,0,0,200
215,753.3981683810947,EXPOSE_CLIENT,Proxy 157,0,2,0,0,200
216,753.742474105386,EXPOSE_CLIENT,Proxy 150,0,3,0,0,200
217,756.8099252207319,EXPOSE_CLIENT,Proxy 195,1,2,0,0,200
218,760.5305658495614,EXPOSE_CLIENT,Proxy 159,5,3,0,0,200
219,761.379824026827,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
220,764.3588186054052,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
221,764.6938978564986,EXPOSE_CLIENT,Proxy 149,2,7,0,0,200
222,769.2657384976426,EXPOSE_CLIENT,Proxy 195,2,2,0,0,200
223,774.4924847716069,EXPOSE_CLIENT,Proxy 8,0,2,0,0,200
224,778.886901302091,EXPOSE_CLIENT,Proxy 187,2,2,0,0,200
225,780.3895916061468,EXPOSE_CLIENT,Proxy 182,0,2,0,0,200
226,766.0,CENSOR_TRACK,,387,379,0,160,40
227,782.514131375437,EXPOSE_CLIENT,Proxy 156,7,1,0,0,200
228,784.8450118986015,EXPOSE_CLIENT,Proxy 1,0,1,0,0,200
229,786.878708127434,EXPOSE_CLIENT,Proxy 163,1,1,0,0,200
230,787.746534349795,EXPOSE_CLIENT,Proxy 169,3,2,0,0,200
231,788.7523296212953,EXPOSE_CLIENT,Proxy 174,1,2,0,0,200
232,788.7850759677784,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
233,791.6986404083215,EXPOSE_CLIENT,Proxy 174,2,2,0,0,200
234,791.9744327001376,EXPOSE_CLIENT,Proxy 176,1,3,0,0,200
235,792.2733135060458,EXPOSE_CLIENT,Proxy 0,0,2,0,0,200
236,795.845770485509,EXPOSE_CLIENT,Proxy 185,0,1,0,0,200
237,802.0799201796144,EXPOSE_CLIENT,Proxy 195,3,2,0,0,200
238,805.635017398589,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
239,808.3835225645108,EXPOSE_CLIENT,Proxy 176,2,3,0,0,200
240,809.0155874830231,EXPOSE_CLIENT,Proxy 173,2,2,0,0,200
241,811.03361878114,EXPOSE_CLIENT,Proxy 24,1,2,0,0,200
242,813.046360329721,EXPOSE_CLIENT,Proxy 180,0,2,0,0,200
243,819.4048365595299,EXPOSE_CLIENT,Proxy 1,1,1,0,0,200
244,822.0508607148774,EXPOSE_CLIENT,Proxy 198,0,1,0,0,200
245,828.0199113023493,EXPOSE_CLIENT,Proxy 180,1,2,0,0,200
246,829.3513791387333,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
247,829.6286682465081,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
248,837.1235934375723,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
249,837.71917961773,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
250,843.2257737377713,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
251,844.2418202940478,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
252,848.4667628399857,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
253,849.5843139988929,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
254,852.6844138208694,EXPOSE_CLIENT,Proxy 8,1,4,0,0,200
255,859.8824276704783,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
256,860.1620378687085,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
257,861.9216123362975,EXPOSE_CLIENT,Proxy 195,4,3,0,0,200
258,867.835945605335,EXPOSE_CLIENT,Proxy 27,2,4,0,0,200
259,871.1928518672546,EXPOSE_CLIENT,Proxy 177,0,2,0,0,200
260,873.1813211846908,EXPOSE_CLIENT,Proxy 171,4,1,0,0,200
261,881.6409520605025,EXPOSE_CLIENT,Proxy 32,3,1,0,0,200
262,882.2084659613928,EXPOSE_CLIENT,Proxy 35,1,6,0,0,200
263,883.2418942567293,EXPOSE_CLIENT,Proxy 35,2,6,0,0,200
264,896.3256027248118,EXPOSE_CLIENT,Proxy 35,3,6,0,0,200
265,900.2037910102333,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
266,900.9564356123252,EXPOSE_CLIENT,Proxy 16,3,1,0,0,200
267,901.5012143014585,EXPOSE_CLIENT,Proxy 189,2,4,0,0,200
268,904.7178491440322,EXPOSE_CLIENT,Proxy 197,2,4,0,0,200
269,904.790996526478,EXPOSE_CLIENT,Proxy 39,4,1,0,0,200
270,906.7972700062231,EXPOSE_CLIENT,Proxy 180,2,3,0,0,200
271,908.996566352939,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
272,915.2857075732925,EXPOSE_CLIENT,Proxy 193,4,2,0,0,200
273,915.6987500579372,EXPOSE_CLIENT,Proxy 32,4,1,0,0,200
274,917.1108460404292,EXPOSE_CLIENT,Proxy 27,3,5,0,0,200
275,918.1232626556605,EXPOSE_CLIENT,Proxy 180,3,4,0,0,200
276,918.8372560724287,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
277,920.2514343359348,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
278,922.3658246665291,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
279,926.4268087044244,EXPOSE_CLIENT,Proxy 31,0,4,0,0,200
280,927.8160269819743,EXPOSE_CLIENT,Proxy 184,0,2,0,0,200
281,928.368737149674,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
282,928.8105294572904,EXPOSE_CLIENT,Proxy 32,5,1,0,0,200
283,930.5739319729547,EXPOSE_CLIENT,Proxy 35,4,6,0,0,200
284,934.5862346070902,EXPOSE_CLIENT,Proxy 35,5,6,0,0,200
285,936.5161347157434,EXPOSE_CLIENT,Proxy 195,5,4,0,0,200
286,937.2350085017379,EXPOSE_CLIENT,Proxy 43,3,4,0,0,200
287,940.6648609861871,EXPOSE_CLIENT,Proxy 20,0,2,0,0,200
288,943.5319166964636,EXPOSE_CLIENT,Proxy 189,3,5,0,0,200
289,943.8495477548083,EXPOSE_CLIENT,Proxy 41,2,1,0,0,200
290,944.4237246452872,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
291,946.113787386006,EXPOSE_CLIENT,Proxy 9,4,1,0,0,200
292,933.0,CENSOR_TRACK,,478,455,0,180,20
293,948.1652609469529,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
294,948.6659053991593,EXPOSE_CLIENT,Proxy 44,5,1,0,0,200
295,949.55373737321,EXPOSE_CLIENT,Proxy 16,4,1,0,0,200
296,950.710232035999,EXPOSE_CLIENT,Proxy 193,5,2,0,0,200
297,954.7676543694658,EXPOSE_CLIENT,Proxy 50,4,5,0,0,200
298,955.5760259722399,EXPOSE_CLIENT,Proxy 35,6,6,0,0,200
299,956.0450289889907,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
300,957.9777355358295,EXPOSE_CLIENT,Proxy 47,5,2,0,0,200
301,962.6474273838224,EXPOSE_CLIENT,Proxy 46,2,3,0,0,200
302,964.876356476929,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
303,967.8523294401896,EXPOSE_CLIENT,Proxy 8,2,4,0,0,200
304,967.961867550438,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
305,979.5062855938498,EXPOSE_CLIENT,Proxy 50,5,5,0,0,200
306,981.112800776448,EXPOSE_CLIENT,Proxy 23,1,1,0,0,200
307,988.2533057465507,EXPOSE_CLIENT,Proxy 59,0,3,0,0,200
308,989.9058731001569,EXPOSE_CLIENT,Proxy 0,3,3,0,0,200
309,992.1435826581029,EXPOSE_CLIENT,Proxy 25,1,1,0,0,200
310,993.8086418055624,EXPOSE_CLIENT,Proxy 13,3,1,0,0,200
311,995.181820900899,EXPOSE_CLIENT,Proxy 28,2,2,0,0,200
312,996.0119654796889,EXPOSE_CLIENT,Proxy 40,4,2,0,0,200
313,996.7314751842395,EXPOSE_CLIENT,Proxy 52,2,3,0,0,200
314,1000.4009972022243,EXPOSE_CLIENT,Proxy 52,3,3,0,0,200
315,1000.6732953590263,EXPOSE_CLIENT,Proxy 16,5,2,0,0,200
316,1001.4165241452308,EXPOSE_CLIENT,Proxy 42,2,6,0,0,200
317,1001.478430563369,EXPOSE_CLIENT,Proxy 46,3,3,0,0,200
318,1001.9599569262568,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
319,1003.9933013807249,EXPOSE_CLIENT,Proxy 57,2,1,0,0,200
320,1004.9886376587889,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
321,1008.2181700530738,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
322,1010.7459314588623,EXPOSE_CLIENT,Proxy 32,6,1,0,0,200
323,1011.7361694442967,EXPOSE_CLIENT,Proxy 47,6,3,0,0,200
324,1012.3220598912292,EXPOSE_CLIENT,Proxy 39,5,1,0,0,200
325,1012.3586660408856,EXPOSE_CLIENT,Proxy 14,0,3,0,0,200
326,1013.000294238033,EXPOSE_CLIENT,Proxy 16,6,2,0,0,200
327,1015.7041099341444,EXPOSE_CLIENT,Proxy 4,3,2,0,0,200
328,1016.0292327343324,EXPOSE_CLIENT,Proxy 46,4,3,0,0,200
329,1020.234711431062,EXPOSE_CLIENT,Proxy 8,3,4,0,0,200
330,1023.5403935473219,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
331,1024.8474203709352,EXPOSE_CLIENT,Proxy 3,0,7,0,0,200
332,1024.9763260532552,EXPOSE_CLIENT,Proxy 44,6,1,0,0,200
333,1028.4173455779578,EXPOSE_CLIENT,Proxy 28,3,2,0,0,200
334,1028.476650857441,EXPOSE_CLIENT,Proxy 22,3,3,0,0,200
335,1029.8218627028978,EXPOSE_CLIENT,Proxy 46,5,3,0,0,200
336,1039.8409101116501,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
337,1048.1763088602363,EXPOSE_CLIENT,Proxy 6,0,1,0,0,200
338,1050.5573124577213,EXPOSE_CLIENT,Proxy 68,4,4,0,0,200
339,1051.0814539616931,EXPOSE_CLIENT,Proxy 47,7,3,0,0,200
340,1053.6963572118423,EXPOSE_CLIENT,Proxy 52,4,3,0,0,200
341,1055.0438437037214,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
342,1055.5395193938296,EXPOSE_CLIENT,Proxy 53,5,2,0,0,200
343,1061.9027882205378,EXPOSE_CLIENT,Proxy 66,3,3,0,0,200
344,1065.1219915280449,EXPOSE_CLIENT,Proxy 15,2,1,0,0,200
345,1068.024896811841,EXPOSE_CLIENT,Proxy 62,0,3,0,0,200
346,1071.812836598416,EXPOSE_CLIENT,Proxy 17,3,1,0,0,200
347,1073.0165762702125,EXPOSE_CLIENT,Proxy 46,6,3,0,0,200
348,1075.623940639909,EXPOSE_CLIENT,Proxy 41,3,2,0,0,200
349,1079.7167082310536,EXPOSE_CLIENT,Proxy 66,4,3,0,0,200
