,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1069.9576240177591,EXPOSE_CLIENT,Proxy 35,2,5,0,0,200
351,1070.3960881548007,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
352,1070.9374846876335,EXPOSE_CLIENT,Proxy 20,2,2,0,0,200
353,1071.7933247508827,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
354,1076.0768185965017,EXPOSE_CLIENT,Proxy 18,1,3,0,0,200
355,1078.0388363713996,EXPOSE_CLIENT,Proxy 48,4,2,0,0,200
356,1079.4635211756076,EXPOSE_CLIENT,Proxy 43,2,1,0,0,200
357,1084.0211568809796,EXPOSE_CLIENT,Proxy 29,2,3,0,0,200
358,1091.9866557260482,EXPOSE_CLIENT,Proxy 20,3,2,0,0,200
359,1092.9824357411771,EXPOSE_CLIENT,Proxy 19,2,2,0,0,200
360,1095.6797819331496,EXPOSE_CLIENT,Proxy 71,1,1,0,0,200
361,1097.9628237438974,EXPOSE_CLIENT,Proxy 30,3,2,0,0,200
362,1103.0401077309016,EXPOSE_CLIENT,Proxy 14,2,2,0,0,200
363,1104.0037124789142,EXPOSE_CLIENT,Proxy 65,5,2,0,0,200
364,1106.4498371118189,EXPOSE_CLIENT,Proxy 19,3,2,0,0,200
365,1109.5666151118603,EXPOSE_CLIENT,Proxy 68,4,1,0,0,200
366,1110.6072599123584,EXPOSE_CLIENT,Proxy 55,6,4,0,0,200
367,1114.6506282977452,EXPOSE_CLIENT,Proxy 66,1,2,0,0,200
368,1115.7728823191644,EXPOSE_CLIENT,Proxy 16,3,5,0,0,200
369,1119.729339010779,EXPOSE_CLIENT,Proxy 26,5,2,0,0,200
370,1122.1662102060552,EXPOSE_CLIENT,Proxy 79,2,4,0,0,200
371,1122.1926148426298,EXPOSE_CLIENT,Proxy 80,3,4,0,0,200
372,1128.1848066070536,EXPOSE_CLIENT,Proxy 67,5,5,0,0,200
373,1128.3444858316363,EXPOSE_CLIENT,Proxy 32,5,3,0,0,200
374,1129.9374092802757,EXPOSE_CLIENT,Proxy 59,1,4,0,0,200
375,1131.5996526849021,EXPOSE_CLIENT,Proxy 57,3,3,0,0,200
376,1135.976386610775,EXPOSE_CLIENT,Proxy 31,5,3,0,0,200
377,1136.4682752720655,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
378,1139.042531422046,EXPOSE_CLIENT,Proxy 80,4,5,0,0,200
379,1139.3029185332186,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
380,1140.033658927056,EXPOSE_CLIENT,Proxy 61,5,1,0,0,200
381,1143.5931119934,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
382,1146.7318752186977,EXPOSE_CLIENT,Proxy 66,3,2,0,0,200
383,1150.7396702342717,EXPOSE_CLIENT,Proxy 51,4,7,0,0,200
384,1150.9605948781743,EXPOSE_CLIENT,Proxy 55,7,4,0,0,200
385,1151.4941850492905,EXPOSE_CLIENT,Proxy 55,8,4,0,0,200
386,1151.5298148675856,EXPOSE_CLIENT,Proxy 38,3,2,0,0,200
387,1157.6274518712034,EXPOSE_CLIENT,Proxy 42,4,1,0,0,200
388,1158.5726966620994,EXPOSE_CLIENT,Proxy 83,1,3,0,0,200
389,1163.4266643201404,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
390,1163.6249788599773,EXPOSE_CLIENT,Proxy 75,3,2,0,0,200
391,1164.9255947707225,EXPOSE_CLIENT,Proxy 55,9,4,0,0,200
392,1165.546550541628,EXPOSE_CLIENT,Proxy 75,4,2,0,0,200
393,1169.0254944182018,EXPOSE_CLIENT,Proxy 78,4,1,0,0,200
394,1171.497762711759,EXPOSE_CLIENT,Proxy 26,6,3,0,0,200
395,1172.3796343906788,EXPOSE_CLIENT,Proxy 53,5,3,0,0,200
396,1175.4171677552692,EXPOSE_CLIENT,Proxy 54,0,2,0,0,200
397,1175.5926434970954,EXPOSE_CLIENT,Proxy 77,5,4,0,0,200
398,1176.565659521615,EXPOSE_CLIENT,Proxy 57,4,5,0,0,200
399,1176.735533619885,EXPOSE_CLIENT,Proxy 50,2,4,0,0,200
400,1177.3246566639853,EXPOSE_CLIENT,Proxy 83,2,3,0,0,200
401,1179.9770013056293,EXPOSE_CLIENT,Proxy 50,3,4,0,0,200
402,1182.401850629688,EXPOSE_CLIENT,Proxy 64,2,3,0,0,200
403,1182.6258248197676,EXPOSE_CLIENT,Proxy 41,3,2,0,0,200
404,1183.3167880724866,EXPOSE_CLIENT,Proxy 64,3,3,0,0,200
405,1186.7101270529104,EXPOSE_CLIENT,Proxy 49,3,4,0,0,200
406,1187.949134691462,EXPOSE_CLIENT,Proxy 84,5,4,0,0,200
407,1188.984859767803,EXPOSE_CLIENT,Proxy 79,3,4,0,0,200
408,1191.0144112071748,EXPOSE_CLIENT,Proxy 88,3,1,0,0,200
409,1191.7350915164375,EXPOSE_CLIENT,Proxy 51,5,7,0,0,200
410,1193.0624984932583,EXPOSE_CLIENT,Proxy 57,5,5,0,0,200
411,1195.2882556041363,EXPOSE_CLIENT,Proxy 33,4,6,0,0,200
412,1195.9188431726604,EXPOSE_CLIENT,Proxy 64,4,3,0,0,200
413,1199.4371287880547,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
414,1201.4271972263532,EXPOSE_CLIENT,Proxy 86,4,4,0,0,200
415,1203.3847952238418,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
416,1206.142944483161,EXPOSE_CLIENT,Proxy 78,5,1,0,0,200
417,1208.1342471155442,EXPOSE_CLIENT,Proxy 61,6,1,0,0,200
418,1210.1428170189365,EXPOSE_CLIENT,Proxy 86,5,4,0,0,200
419,1211.4332166927056,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
420,1211.6731627524039,EXPOSE_CLIENT,Proxy 80,5,6,0,0,200
421,1214.2564519538666,EXPOSE_CLIENT,Proxy 50,4,5,0,0,200
422,1214.5665135784097,EXPOSE_CLIENT,Proxy 80,6,6,0,0,200
423,1216.5862810069605,EXPOSE_CLIENT,Proxy 81,3,1,0,0,200
424,1218.1796850268724,EXPOSE_CLIENT,Proxy 67,6,6,0,0,200
425,1219.0359310659387,EXPOSE_CLIENT,Proxy 78,6,1,0,0,200
426,1220.6028456541483,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
427,1221.668750693807,EXPOSE_CLIENT,Proxy 75,5,2,0,0,200
428,1230.4056427832847,EXPOSE_CLIENT,Proxy 93,3,2,0,0,200
429,1230.540393962874,EXPOSE_CLIENT,Proxy 53,6,3,0,0,200
430,1233.3718106998435,EXPOSE_CLIENT,Proxy 50,5,5,0,0,200
431,1234.1682364460858,EXPOSE_CLIENT,Proxy 67,7,6,0,0,200
432,1234.513177384332,EXPOSE_CLIENT,Proxy 41,4,2,0,0,200
433,1236.6288759677989,EXPOSE_CLIENT,Proxy 57,6,5,0,0,200
434,1239.4059469323483,EXPOSE_CLIENT,Proxy 81,4,2,0,0,200
435,1239.953631354727,EXPOSE_CLIENT,Proxy 57,7,5,0,0,200
436,1241.4964439639202,EXPOSE_CLIENT,Proxy 60,3,3,0,0,200
437,1242.359348227348,EXPOSE_CLIENT,Proxy 103,4,2,0,0,200
438,1243.6222796187935,EXPOSE_CLIENT,Proxy 48,5,5,0,0,200
439,1243.9814481173896,EXPOSE_CLIENT,Proxy 98,4,4,0,0,200
440,1245.2303230141547,EXPOSE_CLIENT,Proxy 44,1,6,0,0,200
441,1245.5486093487116,EXPOSE_CLIENT,Proxy 78,7,1,0,0,200
442,1250.7874284591167,EXPOSE_CLIENT,Proxy 52,4,3,0,0,200
443,1254.7683543646833,EXPOSE_CLIENT,Proxy 55,10,5,0,0,200
444,1256.1786583357477,EXPOSE_CLIENT,Proxy 66,4,2,0,0,200
445,1257.1172449331948,EXPOSE_CLIENT,Proxy 101,1,7,0,0,200
446,1258.1583895441768,EXPOSE_CLIENT,Proxy 62,2,2,0,0,200
447,1262.1330844987697,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
448,1263.1940046365248,EXPOSE_CLIENT,Proxy 108,1,2,0,0,200
449,1263.323723714068,EXPOSE_CLIENT,Proxy 68,5,3,0,0,200
450,1264.016107236602,EXPOSE_CLIENT,Proxy 80,7,6,0,0,200
451,1265.205814124319,EXPOSE_CLIENT,Proxy 76,4,1,0,0,200
452,1269.500432943509,EXPOSE_CLIENT,Proxy 109,4,2,0,0,200
453,1270.9576386779775,EXPOSE_CLIENT,Proxy 102,2,2,0,0,200
454,1272.0556242334824,EXPOSE_CLIENT,Proxy 92,6,5,0,0,200
455,1278.233228127821,EXPOSE_CLIENT,Proxy 77,6,4,0,0,200
456,1278.8654114631738,EXPOSE_CLIENT,Proxy 51,6,7,0,0,200
457,1283.7118895674025,EXPOSE_CLIENT,Proxy 85,3,4,0,0,200
458,1286.7583320312526,EXPOSE_CLIENT,Proxy 52,5,3,0,0,200
459,1296.6804100902698,EXPOSE_CLIENT,Proxy 81,5,2,0,0,200
460,1300.22452179899,EXPOSE_CLIENT,Proxy 74,3,6,0,0,200
461,1301.1418104044371,EXPOSE_CLIENT,Proxy 70,3,4,0,0,200
462,1304.3146648713425,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
463,1306.2531635668104,EXPOSE_CLIENT,Proxy 109,5,2,0,0,200
464,1306.9104907611018,EXPOSE_CLIENT,Proxy 71,2,5,0,0,200
465,1307.1263146367528,EXPOSE_CLIENT,Proxy 102,3,2,0,0,200
466,1307.6662781349016,EXPOSE_CLIENT,Proxy 86,6,5,0,0,200
467,1308.9165473370851,EXPOSE_CLIENT,Proxy 65,6,3,0,0,200
468,1310.3272283750566,EXPOSE_CLIENT,Proxy 81,6,2,0,0,200
469,1311.4020234605932,EXPOSE_CLIENT,Proxy 75,6,2,0,0,200
470,1311.9226876631014,EXPOSE_CLIENT,Proxy 94,2,6,0,0,200
471,1318.198161567037,EXPOSE_CLIENT,Proxy 121,2,1,0,0,200
472,1318.7460396327667,EXPOSE_CLIENT,Proxy 91,2,6,0,0,200
473,1319.0333807362374,EXPOSE_CLIENT,Proxy 93,4,3,0,0,200
474,1319.4224767578598,EXPOSE_CLIENT,Proxy 80,8,7,0,0,200
475,1329.9218054672517,EXPOSE_CLIENT,Proxy 75,7,2,0,0,200
476,1329.9662514840493,EXPOSE_CLIENT,Proxy 102,4,2,0,0,200
477,1336.968048487183,EXPOSE_CLIENT,Proxy 90,3,1,0,0,200
478,1338.4476442443774,EXPOSE_CLIENT,Proxy 71,3,5,0,0,200
479,1340.5308714263608,EXPOSE_CLIENT,Proxy 78,8,3,0,0,200
480,1342.4826801611596,EXPOSE_CLIENT,Proxy 64,5,4,0,0,200
481,1348.3876412292693,EXPOSE_CLIENT,Proxy 75,8,3,0,0,200
482,1349.2606686166398,EXPOSE_CLIENT,Proxy 91,3,6,0,0,200
483,1349.4202257618335,EXPOSE_CLIENT,Proxy 120,1,8,0,0,200
484,1354.373329973767,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
485,1358.0626783832915,EXPOSE_CLIENT,Proxy 106,4,6,0,0,200
486,1359.2784390041215,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
487,1372.3412047505158,EXPOSE_CLIENT,Proxy 93,5,4,0,0,200
488,1374.5454798204435,EXPOSE_CLIENT,Proxy 110,6,1,0,0,200
489,1374.6929926811692,EXPOSE_CLIENT,Proxy 73,7,3,0,0,200
490,1375.2351134847715,EXPOSE_CLIENT,Proxy 98,5,6,0,0,200
491,1375.8130322075788,EXPOSE_CLIENT,Proxy 123,4,2,0,0,200
492,1377.419447122624,EXPOSE_CLIENT,Proxy 109,6,2,0,0,200
493,1377.590476586796,EXPOSE_CLIENT,Proxy 98,6,6,0,0,200
494,1381.1552199556763,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
495,1383.2298934439261,EXPOSE_CLIENT,Proxy 72,5,5,0,0,200
496,1384.2072125795107,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
497,1387.8566436530791,EXPOSE_CLIENT,Proxy 102,5,2,0,0,200
498,1388.366259392789,EXPOSE_CLIENT,Proxy 134,2,3,0,0,200
499,1393.7448487735853,EXPOSE_CLIENT,Proxy 108,2,4,0,0,200
500,1394.306903780047,EXPOSE_CLIENT,Proxy 109,7,2,0,0,200
501,1394.3207629998499,EXPOSE_CLIENT,Proxy 102,6,2,0,0,200
502,1396.1701635846703,EXPOSE_CLIENT,Proxy 93,6,4,0,0,200
503,1398.2312697607001,EXPOSE_CLIENT,Proxy 76,5,3,0,0,200
504,1398.9624386598657,EXPOSE_CLIENT,Proxy 137,2,4,0,0,200
505,1399.9502493321024,EXPOSE_CLIENT,Proxy 127,4,2,0,0,200
506,1401.2711445431955,EXPOSE_CLIENT,Proxy 101,2,8,0,0,200
507,1403.0541534015074,EXPOSE_CLIENT,Proxy 95,8,5,0,0,200
508,1403.791693580978,EXPOSE_CLIENT,Proxy 118,5,2,0,0,200
509,1404.9929573607028,EXPOSE_CLIENT,Proxy 98,7,6,0,0,200
510,1406.7184002368099,EXPOSE_CLIENT,Proxy 87,2,2,0,0,200
511,1407.606503066615,EXPOSE_CLIENT,Proxy 121,3,2,0,0,200
512,1410.0001838674266,EXPOSE_CLIENT,Proxy 91,4,7,0,0,200
513,1414.7346395752297,EXPOSE_CLIENT,Proxy 89,3,4,0,0,200
514,1415.0179503821178,EXPOSE_CLIENT,Proxy 125,2,8,0,0,200
515,1420.0693188501064,EXPOSE_CLIENT,Proxy 114,3,1,0,0,200
516,1420.2144114871755,EXPOSE_CLIENT,Proxy 99,2,4,0,0,200
517,1426.291890065115,EXPOSE_CLIENT,Proxy 143,3,2,0,0,200
518,1426.6406504136419,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
519,1431.1984164954304,EXPOSE_CLIENT,Proxy 87,3,2,0,0,200
520,1431.4523081820414,EXPOSE_CLIENT,Proxy 90,4,2,0,0,200
521,1435.6229394078046,EXPOSE_CLIENT,Proxy 110,7,2,0,0,200
522,1439.5940202587822,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
523,1443.8997725600934,EXPOSE_CLIENT,Proxy 133,1,5,0,0,200
524,1448.2063341439334,EXPOSE_CLIENT,Proxy 101,3,8,0,0,200
525,1448.4230679597893,EXPOSE_CLIENT,Proxy 91,5,7,0,0,200
526,1450.7665106670497,EXPOSE_CLIENT,Proxy 108,3,5,0,0,200
527,1450.7981912910939,EXPOSE_CLIENT,Proxy 92,7,8,0,0,200
528,1451.4850954582128,EXPOSE_CLIENT,Proxy 123,5,3,0,0,200
529,1453.2758829806355,EXPOSE_CLIENT,Proxy 115,3,2,0,0,200
530,1453.641978219156,EXPOSE_CLIENT,Proxy 135,2,3,0,0,200
531,1453.8761672897942,EXPOSE_CLIENT,Proxy 92,8,8,0,0,200
532,1454.5801325759903,EXPOSE_CLIENT,Proxy 114,4,2,0,0,200
533,1457.8302885849798,EXPOSE_CLIENT,Proxy 117,1,3,0,0,200
534,1458.6862164966212,EXPOSE_CLIENT,Proxy 130,4,3,0,0,200
535,1459.4230278229213,EXPOSE_CLIENT,Proxy 100,3,4,0,0,200
536,1459.7560217370892,EXPOSE_CLIENT,Proxy 94,3,7,0,0,200
537,1460.3046283797391,EXPOSE_CLIENT,Proxy 91,6,7,0,0,200
538,1461.3975014731886,EXPOSE_CLIENT,Proxy 100,4,4,0,0,200
539,1461.5508053532621,EXPOSE_CLIENT,Proxy 119,3,3,0,0,200
540,1462.8604340307033,EXPOSE_CLIENT,Proxy 140,3,2,0,0,200
541,1465.6079861148637,EXPOSE_CLIENT,Proxy 93,7,6,0,0,200
542,1470.6523511795745,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
543,1474.5070244895048,EXPOSE_CLIENT,Proxy 158,3,4,0,0,200
544,1475.117610117256,EXPOSE_CLIENT,Proxy 157,2,4,0,0,200
545,1476.8196029221042,EXPOSE_CLIENT,Proxy 103,6,6,0,0,200
546,1477.3377699233583,EXPOSE_CLIENT,Proxy 106,5,6,0,0,200
547,1481.8079550213195,EXPOSE_CLIENT,Proxy 133,2,5,0,0,200
548,1482.9955239407777,EXPOSE_CLIENT,Proxy 150,3,2,0,0,200
549,1485.5096778181626,EXPOSE_CLIENT,Proxy 144,3,4,0,0,200
550,1485.99486092682,EXPOSE_CLIENT,Proxy 121,4,3,0,0,200
551,1487.0920004884533,EXPOSE_CLIENT,Proxy 131,3,7,0,0,200
552,1487.4840142941707,EXPOSE_CLIENT,Proxy 150,4,2,0,0,200
553,1488.1867086767966,EXPOSE_CLIENT,Proxy 153,3,5,0,0,200
554,1490.5556579762163,EXPOSE_CLIENT,Proxy 156,2,2,0,0,200
555,1491.204271696415,EXPOSE_CLIENT,Proxy 101,4,8,0,0,200
556,1499.7107095373044,EXPOSE_CLIENT,Proxy 147,2,6,0,0,200
557,1501.427709868158,EXPOSE_CLIENT,Proxy 108,4,5,0,0,200
558,1504.2534293736062,EXPOSE_CLIENT,Proxy 114,5,2,0,0,200
559,1505.2967949752701,EXPOSE_CLIENT,Proxy 102,7,2,0,0,200
560,1506.0492219167609,EXPOSE_CLIENT,Proxy 155,1,3,0,0,200
561,1507.5490492462527,EXPOSE_CLIENT,Proxy 164,3,3,0,0,200
562,1508.1777092502896,EXPOSE_CLIENT,Proxy 123,6,4,0,0,200
563,1510.1658901148148,EXPOSE_CLIENT,Proxy 109,8,4,0,0,200
564,1511.0337038426876,EXPOSE_CLIENT,Proxy 142,1,6,0,0,200
565,1511.2386112097856,EXPOSE_CLIENT,Proxy 102,8,2,0,0,200
566,1511.4930585792497,EXPOSE_CLIENT,Proxy 158,4,4,0,0,200
567,1515.2642208864324,EXPOSE_CLIENT,Proxy 104,2,5,0,0,200
568,1518.027045901503,EXPOSE_CLIENT,Proxy 112,4,4,0,0,200
569,1518.1783017545558,EXPOSE_CLIENT,Proxy 131,4,7,0,0,200
570,1521.5745629599403,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
571,1522.0146683285702,EXPOSE_CLIENT,Proxy 109,9,4,0,0,200
572,1523.2113146515362,EXPOSE_CLIENT,Proxy 150,5,2,0,0,200
573,1527.2870913174856,EXPOSE_CLIENT,Proxy 113,1,4,0,0,200
574,1528.700583403444,EXPOSE_CLIENT,Proxy 110,8,4,0,0,200
575,1530.1149432466439,EXPOSE_CLIENT,Proxy 109,10,4,0,0,200
576,1530.4966269621193,EXPOSE_CLIENT,Proxy 169,4,2,0,0,200
577,1533.8358040764542,EXPOSE_CLIENT,Proxy 128,2,6,0,0,200
578,1534.827380349898,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
579,1536.7076976229687,EXPOSE_CLIENT,Proxy 118,6,2,0,0,200
580,1539.9636934878092,EXPOSE_CLIENT,Proxy 171,1,1,0,0,200
581,1543.0351998804101,EXPOSE_CLIENT,Proxy 163,3,3,0,0,200
582,1544.6061224645841,EXPOSE_CLIENT,Proxy 143,4,4,0,0,200
583,1546.003342810388,EXPOSE_CLIENT,Proxy 129,3,4,0,0,200
584,1548.1413237910851,EXPOSE_CLIENT,Proxy 158,5,4,0,0,200
585,1553.5455340339888,EXPOSE_CLIENT,Proxy 164,4,4,0,0,200
586,1556.863311293918,EXPOSE_CLIENT,Proxy 145,4,5,0,0,200
587,1558.2338681804033,EXPOSE_CLIENT,Proxy 169,5,2,0,0,200
588,1567.8467934594064,EXPOSE_CLIENT,Proxy 174,8,3,0,0,200
589,1569.31961957541,EXPOSE_CLIENT,Proxy 130,5,3,0,0,200
590,1571.6516221689758,EXPOSE_CLIENT,Proxy 152,3,5,0,0,200
591,1571.9797219747952,EXPOSE_CLIENT,Proxy 118,7,3,0,0,200
592,1572.9648132411037,EXPOSE_CLIENT,Proxy 178,2,2,0,0,200
593,1576.8472290494703,EXPOSE_CLIENT,Proxy 145,5,5,0,0,200
594,1577.7439116356973,EXPOSE_CLIENT,Proxy 155,2,4,0,0,200
595,1579.2867090846034,EXPOSE_CLIENT,Proxy 124,2,6,0,0,200
596,1580.082497026166,EXPOSE_CLIENT,Proxy 114,6,2,0,0,200
597,1580.953489153912,EXPOSE_CLIENT,Proxy 127,5,5,0,0,200
598,1581.3770815527873,EXPOSE_CLIENT,Proxy 124,3,6,0,0,200
599,1582.7855568657264,EXPOSE_CLIENT,Proxy 167,4,1,0,0,200
600,1586.9668691744316,EXPOSE_CLIENT,Proxy 153,4,8,0,0,200
601,1587.5379383135412,EXPOSE_CLIENT,Proxy 177,5,2,0,0,200
602,1587.5808200432364,EXPOSE_CLIENT,Proxy 158,6,5,0,0,200
603,1588.0437451922544,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
604,1591.131902157711,EXPOSE_CLIENT,Proxy 140,4,3,0,0,200
605,1591.789907800742,EXPOSE_CLIENT,Proxy 120,2,8,0,0,200
606,1593.9500134855725,EXPOSE_CLIENT,Proxy 121,5,3,0,0,200
607,1599.4219263607106,EXPOSE_CLIENT,Proxy 125,3,11,0,0,200
608,1603.5007458772434,EXPOSE_CLIENT,Proxy 155,3,4,0,0,200
609,1603.6734002134033,EXPOSE_CLIENT,Proxy 152,4,5,0,0,200
610,1605.537092535273,EXPOSE_CLIENT,Proxy 139,7,1,0,0,200
611,1605.7863352482832,EXPOSE_CLIENT,Proxy 162,3,4,0,0,200
612,1606.9133004906926,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
613,1608.3715537617327,EXPOSE_CLIENT,Proxy 129,4,4,0,0,200
614,1608.6972767845816,EXPOSE_CLIENT,Proxy 146,1,5,0,0,200
615,1611.415302966902,EXPOSE_CLIENT,Proxy 181,1,3,0,0,200
616,1612.6414324972482,EXPOSE_CLIENT,Proxy 144,4,4,0,0,200
617,1612.9433778529112,EXPOSE_CLIENT,Proxy 123,7,4,0,0,200
618,1613.6427404340886,EXPOSE_CLIENT,Proxy 156,3,5,0,0,200
619,1614.6976583389007,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
620,1616.1868884471671,EXPOSE_CLIENT,Proxy 134,3,4,0,0,200
621,1617.337471882244,EXPOSE_CLIENT,Proxy 173,3,4,0,0,200
622,1621.9024630875438,EXPOSE_CLIENT,Proxy 173,4,4,0,0,200
623,1627.0850458167274,EXPOSE_CLIENT,Proxy 137,3,5,0,0,200
624,1627.5064784730107,EXPOSE_CLIENT,Proxy 183,4,4,0,0,200
625,1631.2433264057458,EXPOSE_CLIENT,Proxy 144,5,4,0,0,200
626,1634.2586337664122,EXPOSE_CLIENT,Proxy 152,5,6,0,0,200
627,1634.7555571776738,EXPOSE_CLIENT,Proxy 162,4,4,0,0,200
628,1634.806887708148,EXPOSE_CLIENT,Proxy 154,2,4,0,0,200
629,1637.915349948568,EXPOSE_CLIENT,Proxy 134,4,4,0,0,200
630,1643.5489425587768,EXPOSE_CLIENT,Proxy 188,3,5,0,0,200
631,1648.5339453049273,EXPOSE_CLIENT,Proxy 153,5,9,0,0,200
632,1649.745051308309,EXPOSE_CLIENT,Proxy 190,2,1,0,0,200
633,1649.8676592894487,EXPOSE_CLIENT,Proxy 180,2,4,0,0,200
634,1650.2580540468743,EXPOSE_CLIENT,Proxy 129,5,4,0,0,200
635,1656.1397405870462,EXPOSE_CLIENT,Proxy 177,6,2,0,0,200
636,1657.0216211559966,EXPOSE_CLIENT,Proxy 136,4,3,0,0,200
637,1664.2721986273498,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
638,1667.1297132738196,EXPOSE_CLIENT,Proxy 145,6,5,0,0,200
639,1673.5470459387507,EXPOSE_CLIENT,Proxy 144,6,4,0,0,200
640,1682.9916425201134,EXPOSE_CLIENT,Proxy 175,0,2,0,0,200
641,1693.3525956778149,EXPOSE_CLIENT,Proxy 147,3,8,0,0,200
642,1703.1937227743601,EXPOSE_CLIENT,Proxy 198,3,1,0,0,200
643,1703.9715762523847,EXPOSE_CLIENT,Proxy 168,1,3,0,0,200
644,1705.2169015164304,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
645,1705.5071926015694,EXPOSE_CLIENT,Proxy 150,6,4,0,0,200
646,1707.7732171760742,EXPOSE_CLIENT,Proxy 156,4,6,0,0,200
647,1708.0007262417273,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
648,1708.9514327469337,EXPOSE_CLIENT,Proxy 146,2,6,0,0,200
649,1712.1393386840352,EXPOSE_CLIENT,Proxy 174,9,3,0,0,200
650,1713.3928323409375,EXPOSE_CLIENT,Proxy 185,4,3,0,0,200
651,1716.5607095817822,EXPOSE_CLIENT,Proxy 159,2,4,0,0,200
652,1717.0789611462862,EXPOSE_CLIENT,Proxy 139,8,1,0,0,200
653,1717.3724536904795,EXPOSE_CLIENT,Proxy 165,8,2,0,0,200
654,1722.9997611156195,EXPOSE_CLIENT,Proxy 186,4,4,0,0,200
655,1723.3654782408416,EXPOSE_CLIENT,Proxy 197,4,3,0,0,200
656,1724.2939926775948,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
657,1724.3936956302937,EXPOSE_CLIENT,Proxy 170,3,5,0,0,200
658,1727.453052843291,EXPOSE_CLIENT,Proxy 7,1,4,0,0,200
659,1727.9140243601312,EXPOSE_CLIENT,Proxy 153,6,9,0,0,200
660,1727.9911657946907,EXPOSE_CLIENT,Proxy 199,2,3,0,0,200
661,1729.461139829332,EXPOSE_CLIENT,Proxy 165,9,3,0,0,200
662,1731.2967965550251,EXPOSE_CLIENT,Proxy 6,1,4,0,0,200
663,1738.233303031236,EXPOSE_CLIENT,Proxy 0,3,1,0,0,200
664,1738.941387396454,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
665,1741.7863393525388,EXPOSE_CLIENT,Proxy 3,5,1,0,0,200
666,1747.0029676139593,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
667,1748.4041308447654,EXPOSE_CLIENT,Proxy 176,3,4,0,0,200
668,1750.872272506908,EXPOSE_CLIENT,Proxy 151,2,2,0,0,200
669,1752.03068247591,EXPOSE_CLIENT,Proxy 158,7,7,0,0,200
670,1752.1595999682363,EXPOSE_CLIENT,Proxy 189,1,5,0,0,200
671,1757.5517348197664,EXPOSE_CLIENT,Proxy 168,2,4,0,0,200
672,1758.136661760367,EXPOSE_CLIENT,Proxy 5,0,4,0,0,200
673,1759.2505522315384,EXPOSE_CLIENT,Proxy 180,3,6,0,0,200
674,1759.8298845457145,EXPOSE_CLIENT,Proxy 162,5,4,0,0,200
675,1759.9397748642004,EXPOSE_CLIENT,Proxy 158,8,7,0,0,200
676,1761.5119218450413,EXPOSE_CLIENT,Proxy 149,3,3,0,0,200
677,1761.6717181909553,EXPOSE_CLIENT,Proxy 159,3,5,0,0,200
678,1763.1753886365912,EXPOSE_CLIENT,Proxy 151,3,2,0,0,200
679,1765.6560032669486,EXPOSE_CLIENT,Proxy 196,3,1,0,0,200
680,1766.620599005091,EXPOSE_CLIENT,Proxy 9,3,4,0,0,200
681,1773.6559295837446,EXPOSE_CLIENT,Proxy 170,4,5,0,0,200
682,1774.729959693414,EXPOSE_CLIENT,Proxy 1,4,4,0,0,200
683,1777.5315529358468,EXPOSE_CLIENT,Proxy 177,7,3,0,0,200
684,1780.9187363568522,EXPOSE_CLIENT,Proxy 170,5,5,0,0,200
685,1781.7587377183143,EXPOSE_CLIENT,Proxy 159,4,5,0,0,200
686,1784.059015319261,EXPOSE_CLIENT,Proxy 181,2,4,0,0,200
687,1787.3728937084863,EXPOSE_CLIENT,Proxy 186,5,4,0,0,200
688,1789.5064808820825,EXPOSE_CLIENT,Proxy 18,2,3,0,0,200
689,1791.153536013578,EXPOSE_CLIENT,Proxy 11,3,4,0,0,200
690,1791.8852135319225,EXPOSE_CLIENT,Proxy 18,3,3,0,0,200
691,1792.3833233627283,EXPOSE_CLIENT,Proxy 9,4,4,0,0,200
