,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
350,1114.7541232677006,EXPOSE_CLIENT,Proxy 39,1,4,0,0,200
351,1116.5546594670402,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
352,1120.1943768349647,EXPOSE_CLIENT,Proxy 5,3,2,0,0,200
353,1122.817249258738,EXPOSE_CLIENT,Proxy 75,4,2,0,0,200
354,1128.0004928808596,EXPOSE_CLIENT,Proxy 76,2,3,0,0,200
355,1131.1818673940968,EXPOSE_CLIENT,Proxy 1,3,1,0,0,200
356,1133.5978750444629,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
357,1134.0605819582988,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
358,1134.1404091447982,EXPOSE_CLIENT,Proxy 190,3,2,0,0,200
359,1135.4687076465298,EXPOSE_CLIENT,Proxy 84,1,3,0,0,200
360,1137.6015019530082,EXPOSE_CLIENT,Proxy 54,2,2,0,0,200
361,1137.9561480873174,EXPOSE_CLIENT,Proxy 113,2,3,0,0,200
362,1140.9079860212828,EXPOSE_CLIENT,Proxy 95,5,1,0,0,200
363,1141.2555410043271,EXPOSE_CLIENT,Proxy 24,1,5,0,0,200
364,1142.7461491846814,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
365,1143.1396946511172,EXPOSE_CLIENT,Proxy 51,3,3,0,0,200
366,1145.2416700554438,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
367,1146.2645680220419,EXPOSE_CLIENT,Proxy 57,3,3,0,0,200
368,1151.3477715864508,EXPOSE_CLIENT,Proxy 176,1,4,0,0,200
369,1152.45289342633,EXPOSE_CLIENT,Proxy 180,3,1,0,0,200
370,1161.4185973117449,EXPOSE_CLIENT,Proxy 137,3,3,0,0,200
371,1166.0215664364898,EXPOSE_CLIENT,Proxy 20,3,3,0,0,200
372,1166.8185969830415,EXPOSE_CLIENT,Proxy 70,2,3,0,0,200
373,1167.950073500183,EXPOSE_CLIENT,Proxy 11,2,2,0,0,200
374,1168.1677375821348,EXPOSE_CLIENT,Proxy 100,3,2,0,0,200
375,1174.451742920412,EXPOSE_CLIENT,Proxy 30,1,4,0,0,200
376,1176.4737311244935,EXPOSE_CLIENT,Proxy 183,3,1,0,0,200
377,1176.5434250971175,EXPOSE_CLIENT,Proxy 46,2,4,0,0,200
378,1177.9297787993664,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
379,1178.073676996729,EXPOSE_CLIENT,Proxy 16,5,1,0,0,200
380,1179.9452563626612,EXPOSE_CLIENT,Proxy 59,2,4,0,0,200
381,1180.6333031624758,EXPOSE_CLIENT,Proxy 195,3,1,0,0,200
382,1182.681285306205,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
383,1194.794666922123,EXPOSE_CLIENT,Proxy 111,0,5,0,0,200
384,1195.2909013573096,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
385,1197.362583208847,EXPOSE_CLIENT,Proxy 33,3,2,0,0,200
386,1197.5469524254531,EXPOSE_CLIENT,Proxy 102,4,2,0,0,200
387,1198.6520476764647,EXPOSE_CLIENT,Proxy 71,2,3,0,0,200
388,1198.8138886117756,EXPOSE_CLIENT,Proxy 157,3,2,0,0,200
389,1201.5386418873045,EXPOSE_CLIENT,Proxy 121,2,3,0,0,200
390,1206.9009979016198,EXPOSE_CLIENT,Proxy 175,3,2,0,0,200
391,1207.937439709605,EXPOSE_CLIENT,Proxy 191,3,2,0,0,200
392,1208.006419394105,EXPOSE_CLIENT,Proxy 153,3,3,0,0,200
393,1209.0905360749462,EXPOSE_CLIENT,Proxy 31,6,1,0,0,200
394,1217.1477624247173,EXPOSE_CLIENT,Proxy 84,2,3,0,0,200
395,1222.9424281094696,EXPOSE_CLIENT,Proxy 175,4,2,0,0,200
396,1226.5047845343377,EXPOSE_CLIENT,Proxy 154,1,5,0,0,200
397,1231.8376019866337,EXPOSE_CLIENT,Proxy 130,1,4,0,0,200
398,1236.0915713612676,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
399,1239.3297079741685,EXPOSE_CLIENT,Proxy 150,3,2,0,0,200
400,1240.0934539878285,EXPOSE_CLIENT,Proxy 44,5,1,0,0,200
401,1244.6408142476957,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
402,1245.4817253171825,EXPOSE_CLIENT,Proxy 1,4,1,0,0,200
403,1250.8471662837849,EXPOSE_CLIENT,Proxy 135,5,1,0,0,200
404,1262.253821055771,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
405,1263.6056024249197,EXPOSE_CLIENT,Proxy 5,4,3,0,0,200
406,1264.544541459295,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
407,1266.8608526011283,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
408,1266.9529096776143,EXPOSE_CLIENT,Proxy 103,3,3,0,0,200
409,1278.4156023138955,EXPOSE_CLIENT,Proxy 155,4,1,0,0,200
410,1280.6144605996967,EXPOSE_CLIENT,Proxy 164,3,3,0,0,200
411,1281.9601774413466,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
412,1282.7775934792676,EXPOSE_CLIENT,Proxy 91,2,4,0,0,200
413,1283.816510154221,EXPOSE_CLIENT,Proxy 54,3,3,0,0,200
414,1288.0741279978217,EXPOSE_CLIENT,Proxy 186,4,2,0,0,200
415,1292.7312235755253,EXPOSE_CLIENT,Proxy 150,4,2,0,0,200
416,1293.768273941319,EXPOSE_CLIENT,Proxy 150,5,2,0,0,200
417,1295.3861680377024,EXPOSE_CLIENT,Proxy 57,4,3,0,0,200
418,1295.9648685177165,EXPOSE_CLIENT,Proxy 141,1,5,0,0,200
419,1296.39723480298,EXPOSE_CLIENT,Proxy 181,4,1,0,0,200
420,1297.6726374882276,EXPOSE_CLIENT,Proxy 158,1,5,0,0,200
421,1300.9789323645523,EXPOSE_CLIENT,Proxy 50,2,4,0,0,200
422,1303.0912781533445,EXPOSE_CLIENT,Proxy 166,3,2,0,0,200
423,1303.4698027232155,EXPOSE_CLIENT,Proxy 6,4,3,0,0,200
424,1307.2189500886268,EXPOSE_CLIENT,Proxy 191,4,2,0,0,200
425,1311.1831879606266,EXPOSE_CLIENT,Proxy 121,3,4,0,0,200
426,1321.0305802661496,EXPOSE_CLIENT,Proxy 21,2,4,0,0,200
427,1322.5649237956652,EXPOSE_CLIENT,Proxy 135,6,1,0,0,200
428,1324.228266007368,EXPOSE_CLIENT,Proxy 163,4,1,0,0,200
429,1326.97247840683,EXPOSE_CLIENT,Proxy 55,3,2,0,0,200
430,1330.559692127228,EXPOSE_CLIENT,Proxy 63,4,2,0,0,200
431,1336.2504268586822,EXPOSE_CLIENT,Proxy 99,4,4,0,0,200
432,1339.7714722935498,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
433,1340.6907173450293,EXPOSE_CLIENT,Proxy 38,3,2,0,0,200
434,1341.7711921375026,EXPOSE_CLIENT,Proxy 162,4,3,0,0,200
435,1343.1354073244177,EXPOSE_CLIENT,Proxy 16,6,1,0,0,200
436,1343.3430140658502,EXPOSE_CLIENT,Proxy 116,3,3,0,0,200
437,1344.452147732606,EXPOSE_CLIENT,Proxy 121,4,4,0,0,200
438,1345.848100517107,EXPOSE_CLIENT,Proxy 178,1,6,0,0,200
439,1347.1098572858532,EXPOSE_CLIENT,Proxy 83,3,4,0,0,200
440,1355.3269438602445,EXPOSE_CLIENT,Proxy 51,4,3,0,0,200
441,1358.190740881649,EXPOSE_CLIENT,Proxy 131,3,4,0,0,200
442,1359.1422751792966,EXPOSE_CLIENT,Proxy 4,3,3,0,0,200
443,1360.1092114737912,EXPOSE_CLIENT,Proxy 193,0,5,0,0,200
444,1361.789603345885,EXPOSE_CLIENT,Proxy 37,4,2,0,0,200
445,1365.7259426200656,EXPOSE_CLIENT,Proxy 18,3,3,0,0,200
446,1367.6098565168431,EXPOSE_CLIENT,Proxy 35,2,3,0,0,200
447,1367.729858944492,EXPOSE_CLIENT,Proxy 68,1,4,0,0,200
448,1368.2640738950479,EXPOSE_CLIENT,Proxy 199,1,5,0,0,200
449,1370.356727838978,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
450,1371.5367385354914,EXPOSE_CLIENT,Proxy 8,3,4,0,0,200
451,1372.2693011241297,EXPOSE_CLIENT,Proxy 3,1,6,0,0,200
452,1374.918895069384,EXPOSE_CLIENT,Proxy 69,2,5,0,0,200
453,1379.7857324917911,EXPOSE_CLIENT,Proxy 141,2,5,0,0,200
454,1384.4505604788214,EXPOSE_CLIENT,Proxy 49,4,3,0,0,200
455,1386.5952641135777,EXPOSE_CLIENT,Proxy 163,5,1,0,0,200
456,1389.3186162968718,EXPOSE_CLIENT,Proxy 58,2,3,0,0,200
457,1396.8088719650518,EXPOSE_CLIENT,Proxy 79,5,2,0,0,200
458,1397.1568919606393,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
459,1397.5748824271814,EXPOSE_CLIENT,Proxy 183,4,1,0,0,200
460,1397.8331470792725,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
461,1398.7857641907146,EXPOSE_CLIENT,Proxy 92,5,2,0,0,200
462,1398.8755021161417,EXPOSE_CLIENT,Proxy 112,2,4,0,0,200
463,1399.3719878028535,EXPOSE_CLIENT,Proxy 23,1,6,0,0,200
464,1400.4407633976425,EXPOSE_CLIENT,Proxy 159,2,5,0,0,200
465,1402.4923634569707,EXPOSE_CLIENT,Proxy 183,5,1,0,0,200
466,1404.4466774163773,EXPOSE_CLIENT,Proxy 95,6,1,0,0,200
467,1406.0482725096263,EXPOSE_CLIENT,Proxy 192,4,3,0,0,200
468,1407.0967837816427,EXPOSE_CLIENT,Proxy 17,2,3,0,0,200
469,1409.131818645217,EXPOSE_CLIENT,Proxy 194,2,4,0,0,200
470,1409.38701313056,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
471,1410.9790903184064,EXPOSE_CLIENT,Proxy 193,1,5,0,0,200
472,1411.663098750262,EXPOSE_CLIENT,Proxy 161,2,3,0,0,200
473,1413.5533615626782,EXPOSE_CLIENT,Proxy 171,0,3,0,0,200
474,1416.8423378254702,EXPOSE_CLIENT,Proxy 197,2,3,0,0,200
475,1418.078711098938,EXPOSE_CLIENT,Proxy 110,2,4,0,0,200
476,1421.6179914359752,EXPOSE_CLIENT,Proxy 169,5,1,0,0,200
477,1424.4613556173842,EXPOSE_CLIENT,Proxy 10,4,2,0,0,200
478,1424.9503190626206,EXPOSE_CLIENT,Proxy 104,2,5,0,0,200
479,1428.004635902278,EXPOSE_CLIENT,Proxy 52,1,4,0,0,200
480,1430.361568952647,EXPOSE_CLIENT,Proxy 1,5,2,0,0,200
481,1431.7966416179056,EXPOSE_CLIENT,Proxy 116,4,3,0,0,200
482,1431.8284893013245,EXPOSE_CLIENT,Proxy 193,2,5,0,0,200
483,1432.2335394302647,EXPOSE_CLIENT,Proxy 59,3,4,0,0,200
484,1435.1947782052962,EXPOSE_CLIENT,Proxy 88,4,2,0,0,200
485,1437.5602617430036,EXPOSE_CLIENT,Proxy 133,3,4,0,0,200
486,1438.2892572456428,EXPOSE_CLIENT,Proxy 97,3,3,0,0,200
487,1438.5154454427955,EXPOSE_CLIENT,Proxy 70,3,3,0,0,200
488,1439.8327778350558,EXPOSE_CLIENT,Proxy 32,1,5,0,0,200
489,1443.8089900941602,EXPOSE_CLIENT,Proxy 10,5,2,0,0,200
490,1444.8108251688718,EXPOSE_CLIENT,Proxy 53,4,3,0,0,200
491,1450.0611810609103,EXPOSE_CLIENT,Proxy 2,1,7,0,0,200
492,1453.0111123866347,EXPOSE_CLIENT,Proxy 108,2,3,0,0,200
493,1453.374597167032,EXPOSE_CLIENT,Proxy 56,3,3,0,0,200
494,1455.5535757522614,EXPOSE_CLIENT,Proxy 15,2,3,0,0,200
495,1458.0590991638517,EXPOSE_CLIENT,Proxy 41,3,4,0,0,200
496,1460.4905012023282,EXPOSE_CLIENT,Proxy 117,1,5,0,0,200
497,1460.5616691954017,EXPOSE_CLIENT,Proxy 184,1,5,0,0,200
498,1463.2603817256684,EXPOSE_CLIENT,Proxy 189,2,3,0,0,200
499,1463.2604856446312,EXPOSE_CLIENT,Proxy 97,4,3,0,0,200
500,1464.0203528333157,EXPOSE_CLIENT,Proxy 71,3,4,0,0,200
501,1464.956304334671,EXPOSE_CLIENT,Proxy 120,2,5,0,0,200
502,1466.045358052203,EXPOSE_CLIENT,Proxy 199,2,5,0,0,200
503,1470.4662215624421,EXPOSE_CLIENT,Proxy 61,1,5,0,0,200
504,1472.0282533107477,EXPOSE_CLIENT,Proxy 108,3,3,0,0,200
505,1473.7342089373856,EXPOSE_CLIENT,Proxy 176,2,5,0,0,200
506,1477.7589971045102,EXPOSE_CLIENT,Proxy 112,3,4,0,0,200
507,1478.3666289694138,EXPOSE_CLIENT,Proxy 166,4,2,0,0,200
508,1479.842224267077,EXPOSE_CLIENT,Proxy 111,1,5,0,0,200
509,1480.7362985340096,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
510,1483.4510474377385,EXPOSE_CLIENT,Proxy 193,3,5,0,0,200
511,1485.1488810067522,EXPOSE_CLIENT,Proxy 38,4,2,0,0,200
512,1491.4348464150694,EXPOSE_CLIENT,Proxy 17,3,3,0,0,200
513,1492.150765204273,EXPOSE_CLIENT,Proxy 4,4,3,0,0,200
514,1492.9176153041865,EXPOSE_CLIENT,Proxy 91,3,5,0,0,200
515,1493.8169066025303,EXPOSE_CLIENT,Proxy 35,3,3,0,0,200
516,1498.3571964397197,EXPOSE_CLIENT,Proxy 76,3,4,0,0,200
517,1503.0048685799554,EXPOSE_CLIENT,Proxy 187,1,6,0,0,200
518,1503.1866999644385,EXPOSE_CLIENT,Proxy 33,4,3,0,0,200
519,1505.0005639251135,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
520,1518.4489879980201,EXPOSE_CLIENT,Proxy 83,4,4,0,0,200
521,1519.4092296231565,EXPOSE_CLIENT,Proxy 66,2,4,0,0,200
522,1519.9856088969257,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
523,1520.5456808191457,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
524,1522.5575139886855,EXPOSE_CLIENT,Proxy 115,4,4,0,0,200
525,1525.5806033400079,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
526,1525.987046434256,EXPOSE_CLIENT,Proxy 27,5,1,0,0,200
527,1526.08292361121,EXPOSE_CLIENT,Proxy 80,4,3,0,0,200
528,1531.4536063065907,EXPOSE_CLIENT,Proxy 88,5,2,0,0,200
529,1535.7549497228679,EXPOSE_CLIENT,Proxy 155,5,2,0,0,200
530,1536.1098902658,EXPOSE_CLIENT,Proxy 58,3,4,0,0,200
531,1536.2095282930911,EXPOSE_CLIENT,Proxy 167,3,3,0,0,200
532,1538.0265987157657,EXPOSE_CLIENT,Proxy 72,1,6,0,0,200
533,1538.6490816479588,EXPOSE_CLIENT,Proxy 29,3,4,0,0,200
534,1541.3284491290299,EXPOSE_CLIENT,Proxy 184,2,5,0,0,200
535,1549.9955573514912,EXPOSE_CLIENT,Proxy 197,4,3,0,0,200
536,1553.1077012993399,EXPOSE_CLIENT,Proxy 43,4,3,0,0,200
537,1553.3305003421092,EXPOSE_CLIENT,Proxy 124,5,1,0,0,200
538,1554.6546787686702,EXPOSE_CLIENT,Proxy 77,4,2,0,0,200
539,1557.4160245975688,EXPOSE_CLIENT,Proxy 44,6,2,0,0,200
540,1559.0716759347426,EXPOSE_CLIENT,Proxy 120,3,5,0,0,200
541,1565.167064426572,EXPOSE_CLIENT,Proxy 90,4,3,0,0,200
542,1568.6795880406069,EXPOSE_CLIENT,Proxy 113,3,3,0,0,200
543,1568.8183671691752,EXPOSE_CLIENT,Proxy 107,4,4,0,0,200
544,1570.1808441497942,EXPOSE_CLIENT,Proxy 123,4,4,0,0,200
545,1571.8102170379746,EXPOSE_CLIENT,Proxy 42,6,2,0,0,200
546,1573.4009532546972,EXPOSE_CLIENT,Proxy 74,3,5,0,0,200
547,1574.6294763259168,EXPOSE_CLIENT,Proxy 48,2,4,0,0,200
548,1577.9459970894234,EXPOSE_CLIENT,Proxy 181,5,3,0,0,200
549,1578.7823098210047,EXPOSE_CLIENT,Proxy 131,4,4,0,0,200
550,1579.6058568189464,EXPOSE_CLIENT,Proxy 110,3,5,0,0,200
551,1580.300948093149,EXPOSE_CLIENT,Proxy 78,2,5,0,0,200
552,1582.942120706531,EXPOSE_CLIENT,Proxy 100,4,3,0,0,200
553,1585.2790537196477,EXPOSE_CLIENT,Proxy 111,2,5,0,0,200
554,1585.431259525079,EXPOSE_CLIENT,Proxy 50,3,5,0,0,200
555,1588.310719383374,EXPOSE_CLIENT,Proxy 150,6,2,0,0,200
556,1589.1698368574907,EXPOSE_CLIENT,Proxy 39,2,4,0,0,200
557,1592.0267543768389,EXPOSE_CLIENT,Proxy 5,5,3,0,0,200
558,1594.1254922401424,EXPOSE_CLIENT,Proxy 163,6,1,0,0,200
559,1597.3433132987293,EXPOSE_CLIENT,Proxy 21,3,4,0,0,200
560,1598.6742998177765,EXPOSE_CLIENT,Proxy 73,3,4,0,0,200
561,1602.3016529472823,EXPOSE_CLIENT,Proxy 88,6,2,0,0,200
562,1603.0445458215595,EXPOSE_CLIENT,Proxy 126,1,6,0,0,200
563,1605.5968616089542,EXPOSE_CLIENT,Proxy 62,2,5,0,0,200
564,1605.6768279976616,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
565,1608.3641189938696,EXPOSE_CLIENT,Proxy 148,1,4,0,0,200
566,1611.0881015635327,EXPOSE_CLIENT,Proxy 73,4,4,0,0,200
567,1613.106569099224,EXPOSE_CLIENT,Proxy 131,5,4,0,0,200
568,1616.3728110231878,EXPOSE_CLIENT,Proxy 170,4,4,0,0,200
569,1626.789380580836,EXPOSE_CLIENT,Proxy 84,3,5,0,0,200
570,1630.7353614241206,EXPOSE_CLIENT,Proxy 137,4,4,0,0,200
571,1631.864793237878,EXPOSE_CLIENT,Proxy 65,3,4,0,0,200
572,1632.025934906493,EXPOSE_CLIENT,Proxy 96,3,4,0,0,200
573,1633.4031727612728,EXPOSE_CLIENT,Proxy 192,5,3,0,0,200
574,1634.8834986305185,EXPOSE_CLIENT,Proxy 116,5,4,0,0,200
575,1641.7189373956792,EXPOSE_CLIENT,Proxy 27,6,1,0,0,200
576,1644.3576287648389,EXPOSE_CLIENT,Proxy 62,3,6,0,0,200
577,1645.9718725338869,EXPOSE_CLIENT,Proxy 143,3,3,0,0,200
578,1646.3568905685554,EXPOSE_CLIENT,Proxy 113,4,4,0,0,200
579,1646.826131948597,EXPOSE_CLIENT,Proxy 119,2,6,0,0,200
580,1648.528084054203,EXPOSE_CLIENT,Proxy 100,5,3,0,0,200
581,1652.3101745271706,EXPOSE_CLIENT,Proxy 178,2,6,0,0,200
582,1653.6274186710818,EXPOSE_CLIENT,Proxy 45,0,7,0,0,200
583,1654.4257892699147,EXPOSE_CLIENT,Proxy 105,0,5,0,0,200
584,1654.9206697291472,EXPOSE_CLIENT,Proxy 25,0,6,0,0,200
585,1656.5924884951237,EXPOSE_CLIENT,Proxy 52,2,4,0,0,200
586,1656.7342204727527,EXPOSE_CLIENT,Proxy 140,1,7,0,0,200
587,1659.119075572438,EXPOSE_CLIENT,Proxy 15,3,4,0,0,200
588,1662.2652242295862,EXPOSE_CLIENT,Proxy 44,7,2,0,0,200
589,1664.4776315971712,EXPOSE_CLIENT,Proxy 1,6,2,0,0,200
590,1664.8644563997086,EXPOSE_CLIENT,Proxy 107,5,4,0,0,200
591,1667.4298264922083,EXPOSE_CLIENT,Proxy 197,5,3,0,0,200
592,1671.7353431321953,EXPOSE_CLIENT,Proxy 69,3,6,0,0,200
593,1672.5160723673603,EXPOSE_CLIENT,Proxy 55,4,2,0,0,200
594,1672.536520829328,EXPOSE_CLIENT,Proxy 59,4,4,0,0,200
595,1672.8480223252677,EXPOSE_CLIENT,Proxy 147,3,3,0,0,200
596,1675.6714789315529,EXPOSE_CLIENT,Proxy 65,4,4,0,0,200
597,1679.5333707541963,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
598,1681.4281664962975,EXPOSE_CLIENT,Proxy 147,4,3,0,0,200
599,1685.3000856709982,EXPOSE_CLIENT,Proxy 79,6,2,0,0,200
600,1686.2157162806427,EXPOSE_CLIENT,Proxy 143,4,3,0,0,200
601,1686.4910739849647,EXPOSE_CLIENT,Proxy 132,2,4,0,0,200
602,1688.9114101470714,EXPOSE_CLIENT,Proxy 171,1,5,0,0,200
603,1690.1013997986872,EXPOSE_CLIENT,Proxy 160,2,4,0,0,200
604,1695.8443173030855,EXPOSE_CLIENT,Proxy 129,3,5,0,0,200
605,1696.0305420730397,EXPOSE_CLIENT,Proxy 148,2,4,0,0,200
606,1700.130819311445,EXPOSE_CLIENT,Proxy 196,2,5,0,0,200
607,1702.4169757026123,EXPOSE_CLIENT,Proxy 158,2,6,0,0,200
608,1704.166266955786,EXPOSE_CLIENT,Proxy 143,5,3,0,0,200
609,1704.4652378653716,EXPOSE_CLIENT,Proxy 186,5,2,0,0,200
610,1705.1681210013628,EXPOSE_CLIENT,Proxy 86,2,5,0,0,200
611,1706.664495878392,EXPOSE_CLIENT,Proxy 85,2,6,0,0,200
612,1708.5252646218064,EXPOSE_CLIENT,Proxy 87,2,7,0,0,200
613,1709.0344859285708,EXPOSE_CLIENT,Proxy 150,7,2,0,0,200
614,1709.4622483052483,EXPOSE_CLIENT,Proxy 78,3,5,0,0,200
615,1713.0393271354098,EXPOSE_CLIENT,Proxy 119,3,6,0,0,200
616,1713.3256664081239,EXPOSE_CLIENT,Proxy 7,1,7,0,0,200
617,1713.3834633041517,EXPOSE_CLIENT,Proxy 64,4,4,0,0,200
618,1716.4059775303854,EXPOSE_CLIENT,Proxy 104,3,5,0,0,200
619,1716.4220910860356,EXPOSE_CLIENT,Proxy 72,2,7,0,0,200
620,1716.8521644993382,EXPOSE_CLIENT,Proxy 127,4,4,0,0,200
621,1721.8152315020761,EXPOSE_CLIENT,Proxy 5,6,3,0,0,200
622,1724.401900979477,EXPOSE_CLIENT,Proxy 173,4,5,0,0,200
623,1726.5653031689103,EXPOSE_CLIENT,Proxy 63,5,3,0,0,200
624,1727.7709028961253,EXPOSE_CLIENT,Proxy 8,4,4,0,0,200
625,1728.3921347021046,EXPOSE_CLIENT,Proxy 80,5,3,0,0,200
626,1730.376868147469,EXPOSE_CLIENT,Proxy 171,2,5,0,0,200
627,1731.3745405968866,EXPOSE_CLIENT,Proxy 46,3,5,0,0,200
628,1732.4994245947778,EXPOSE_CLIENT,Proxy 165,3,3,0,0,200
629,1733.2510375581442,EXPOSE_CLIENT,Proxy 65,5,4,0,0,200
630,1733.709789469155,EXPOSE_CLIENT,Proxy 164,4,4,0,0,200
631,1736.864420286577,EXPOSE_CLIENT,Proxy 136,4,3,0,0,200
632,1738.295426960649,EXPOSE_CLIENT,Proxy 100,6,3,0,0,200
633,1739.6896587507104,EXPOSE_CLIENT,Proxy 43,5,3,0,0,200
634,1741.208207006572,EXPOSE_CLIENT,Proxy 55,5,2,0,0,200
635,1741.3165677059521,EXPOSE_CLIENT,Proxy 132,3,4,0,0,200
636,1741.5400181656291,EXPOSE_CLIENT,Proxy 180,4,4,0,0,200
637,1743.5945766736534,EXPOSE_CLIENT,Proxy 30,2,5,0,0,200
638,1744.226404789101,EXPOSE_CLIENT,Proxy 121,5,4,0,0,200
639,1747.8428052723948,EXPOSE_CLIENT,Proxy 32,2,6,0,0,200
640,1748.4892291367942,EXPOSE_CLIENT,Proxy 93,3,5,0,0,200
641,1753.203914039686,EXPOSE_CLIENT,Proxy 25,1,6,0,0,200
642,1754.3248003386007,EXPOSE_CLIENT,Proxy 172,0,6,0,0,200
643,1756.066323752047,EXPOSE_CLIENT,Proxy 81,3,5,0,0,200
644,1756.5992303122266,EXPOSE_CLIENT,Proxy 55,6,2,0,0,200
645,1762.328818963762,EXPOSE_CLIENT,Proxy 149,5,3,0,0,200
646,1765.1858260783301,EXPOSE_CLIENT,Proxy 19,2,6,0,0,200
647,1765.1958104822445,EXPOSE_CLIENT,Proxy 114,4,3,0,0,200
648,1766.3249639733249,EXPOSE_CLIENT,Proxy 53,5,5,0,0,200
649,1770.1288861033026,EXPOSE_CLIENT,Proxy 114,5,3,0,0,200
650,1771.3545126024756,EXPOSE_CLIENT,Proxy 190,4,3,0,0,200
651,1774.4266759803293,EXPOSE_CLIENT,Proxy 57,5,4,0,0,200
652,1776.5951139826757,EXPOSE_CLIENT,Proxy 159,3,5,0,0,200
653,1778.640196805556,EXPOSE_CLIENT,Proxy 11,3,4,0,0,200
654,1779.0183239802036,EXPOSE_CLIENT,Proxy 11,4,4,0,0,200
655,1779.2751631070248,EXPOSE_CLIENT,Proxy 147,5,3,0,0,200
656,1783.0477721269447,EXPOSE_CLIENT,Proxy 54,4,4,0,0,200
657,1784.3131825993214,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
658,1786.9312645997893,EXPOSE_CLIENT,Proxy 8,5,4,0,0,200
659,1787.4245890503403,EXPOSE_CLIENT,Proxy 161,4,3,0,0,200
660,1787.832856321054,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
661,1788.1421404992288,EXPOSE_CLIENT,Proxy 70,4,4,0,0,200
662,1791.7022144474258,EXPOSE_CLIENT,Proxy 130,2,5,0,0,200
663,1798.9553466404504,EXPOSE_CLIENT,Proxy 71,4,4,0,0,200
664,1805.86036611527,EXPOSE_CLIENT,Proxy 105,1,6,0,0,200
665,1806.5528880419433,EXPOSE_CLIENT,Proxy 123,5,4,0,0,200
666,1811.627045069777,EXPOSE_CLIENT,Proxy 190,5,3,0,0,200
667,1811.8957495034383,EXPOSE_CLIENT,Proxy 17,4,4,0,0,200
668,1814.2904167962843,EXPOSE_CLIENT,Proxy 54,5,4,0,0,200
669,1814.420402020233,EXPOSE_CLIENT,Proxy 51,5,4,0,0,200
670,1815.0829724526277,EXPOSE_CLIENT,Proxy 73,5,4,0,0,200
671,1815.4622377893252,EXPOSE_CLIENT,Proxy 0,5,4,0,0,200
672,1816.0699227076793,EXPOSE_CLIENT,Proxy 182,1,6,0,0,200
673,1818.3789835383052,EXPOSE_CLIENT,Proxy 182,2,6,0,0,200
674,1820.2258929189281,EXPOSE_CLIENT,Proxy 66,3,5,0,0,200
675,1821.75132350385,EXPOSE_CLIENT,Proxy 136,5,3,0,0,200
676,1823.9862833051848,EXPOSE_CLIENT,Proxy 14,5,3,0,0,200
677,1824.2486813338012,EXPOSE_CLIENT,Proxy 68,2,6,0,0,200
678,1826.6154717356176,EXPOSE_CLIENT,Proxy 140,2,7,0,0,200
679,1831.9240464343202,EXPOSE_CLIENT,Proxy 91,4,5,0,0,200
680,1833.5365691366494,EXPOSE_CLIENT,Proxy 86,3,6,0,0,200
681,1834.3924435761335,EXPOSE_CLIENT,Proxy 124,6,1,0,0,200
682,1835.0566149949952,EXPOSE_CLIENT,Proxy 151,4,4,0,0,200
683,1837.6334545796415,EXPOSE_CLIENT,Proxy 132,4,4,0,0,200
684,1838.5527673180843,EXPOSE_CLIENT,Proxy 171,3,5,0,0,200
685,1841.509348720095,EXPOSE_CLIENT,Proxy 9,2,7,0,0,200
686,1845.6132711140363,EXPOSE_CLIENT,Proxy 92,6,2,0,0,200
687,1845.9275663410222,EXPOSE_CLIENT,Proxy 41,4,5,0,0,200
688,1846.7372954651214,EXPOSE_CLIENT,Proxy 46,4,5,0,0,200
689,1846.9034348164942,EXPOSE_CLIENT,Proxy 88,7,2,0,0,200
690,1848.2401180616946,EXPOSE_CLIENT,Proxy 87,3,7,0,0,200
691,1848.7523238710876,EXPOSE_CLIENT,Proxy 39,3,4,0,0,200
