,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
351,1057.1216817771503,EXPOSE_CLIENT,Proxy 28,3,2,0,0,200
352,1058.1470487550641,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
353,1061.3562649240994,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
354,1063.8760204241341,EXPOSE_CLIENT,Proxy 159,1,4,0,0,200
355,1065.7904776806088,EXPOSE_CLIENT,Proxy 146,3,3,0,0,200
356,1066.0127721478766,EXPOSE_CLIENT,Proxy 132,3,2,0,0,200
357,1066.1996407022928,EXPOSE_CLIENT,Proxy 113,3,2,0,0,200
358,1066.9704898002747,EXPOSE_CLIENT,Proxy 10,1,5,0,0,200
359,1077.9322446348244,EXPOSE_CLIENT,Proxy 40,2,4,0,0,200
360,1078.6360766909256,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
361,1081.7981364281366,EXPOSE_CLIENT,Proxy 111,2,3,0,0,200
362,1082.2444686521167,EXPOSE_CLIENT,Proxy 125,2,3,0,0,200
363,1083.0017968149489,EXPOSE_CLIENT,Proxy 60,3,2,0,0,200
364,1083.4213326058746,EXPOSE_CLIENT,Proxy 159,2,4,0,0,200
365,1087.4978785284127,EXPOSE_CLIENT,Proxy 18,3,2,0,0,200
366,1093.0145678432455,EXPOSE_CLIENT,Proxy 188,3,2,0,0,200
367,1094.069697090119,EXPOSE_CLIENT,Proxy 95,3,3,0,0,200
368,1094.8354464607637,EXPOSE_CLIENT,Proxy 147,2,4,0,0,200
369,1096.874320970357,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
370,1097.0127983830423,EXPOSE_CLIENT,Proxy 39,0,4,0,0,200
371,1097.3795200173658,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
372,1098.182241508439,EXPOSE_CLIENT,Proxy 85,1,5,0,0,200
373,1098.2458766774296,EXPOSE_CLIENT,Proxy 117,4,1,0,0,200
374,1098.3179449460367,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
375,1100.5795551003225,EXPOSE_CLIENT,Proxy 102,2,3,0,0,200
376,1101.0556560302625,EXPOSE_CLIENT,Proxy 93,3,3,0,0,200
377,1101.5258331396926,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
378,1101.6867363348604,EXPOSE_CLIENT,Proxy 106,4,1,0,0,200
379,1101.8217933117235,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
380,1103.740279865583,EXPOSE_CLIENT,Proxy 54,2,2,0,0,200
381,1105.3826476488332,EXPOSE_CLIENT,Proxy 102,3,3,0,0,200
382,1109.1041578647435,EXPOSE_CLIENT,Proxy 88,2,3,0,0,200
383,1111.2127857370451,EXPOSE_CLIENT,Proxy 69,4,2,0,0,200
384,1113.2549941766758,EXPOSE_CLIENT,Proxy 139,3,2,0,0,200
385,1114.5631243230823,EXPOSE_CLIENT,Proxy 41,1,4,0,0,200
386,1117.760181937792,EXPOSE_CLIENT,Proxy 86,4,1,0,0,200
387,1118.5795734873436,EXPOSE_CLIENT,Proxy 184,2,3,0,0,200
388,1122.2002453454127,EXPOSE_CLIENT,Proxy 50,4,2,0,0,200
389,1130.2601576286636,EXPOSE_CLIENT,Proxy 96,2,4,0,0,200
390,1130.917370734381,EXPOSE_CLIENT,Proxy 97,1,3,0,0,200
391,1131.175878549224,EXPOSE_CLIENT,Proxy 49,5,1,0,0,200
392,1131.4101818043703,EXPOSE_CLIENT,Proxy 175,2,3,0,0,200
393,1131.8674695831749,EXPOSE_CLIENT,Proxy 62,4,1,0,0,200
394,1133.0008320769462,EXPOSE_CLIENT,Proxy 34,4,1,0,0,200
395,1133.48969924222,EXPOSE_CLIENT,Proxy 152,4,1,0,0,200
396,1134.0025121059232,EXPOSE_CLIENT,Proxy 5,1,4,0,0,200
397,1136.772489135471,EXPOSE_CLIENT,Proxy 52,2,4,0,0,200
398,1139.3671104592595,EXPOSE_CLIENT,Proxy 67,2,4,0,0,200
399,1140.4774451101302,EXPOSE_CLIENT,Proxy 86,5,1,0,0,200
400,1142.373949402624,EXPOSE_CLIENT,Proxy 24,3,2,0,0,200
401,1142.9802663912587,EXPOSE_CLIENT,Proxy 32,2,3,0,0,200
402,1143.3258826630465,EXPOSE_CLIENT,Proxy 77,3,2,0,0,200
403,1145.0282543619453,EXPOSE_CLIENT,Proxy 160,2,4,0,0,200
404,1145.0805565326518,EXPOSE_CLIENT,Proxy 139,4,2,0,0,200
405,1146.865248969073,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
406,1147.6193275830997,EXPOSE_CLIENT,Proxy 137,1,5,0,0,200
407,1148.4494056278158,EXPOSE_CLIENT,Proxy 157,3,3,0,0,200
408,1148.7676012887541,EXPOSE_CLIENT,Proxy 119,3,2,0,0,200
409,1151.2741198555977,EXPOSE_CLIENT,Proxy 127,4,2,0,0,200
410,1154.087698190023,EXPOSE_CLIENT,Proxy 2,1,3,0,0,200
411,1155.9709609708668,EXPOSE_CLIENT,Proxy 183,3,1,0,0,200
412,1157.5669268015786,EXPOSE_CLIENT,Proxy 95,4,3,0,0,200
413,1166.1561095228144,EXPOSE_CLIENT,Proxy 16,3,1,0,0,200
414,1166.3013250355768,EXPOSE_CLIENT,Proxy 99,1,3,0,0,200
415,1166.5579140051682,EXPOSE_CLIENT,Proxy 197,2,3,0,0,200
416,1167.055183527299,EXPOSE_CLIENT,Proxy 77,4,2,0,0,200
417,1171.9944963032979,EXPOSE_CLIENT,Proxy 124,3,3,0,0,200
418,1172.4738887586127,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
419,1174.069421634654,EXPOSE_CLIENT,Proxy 126,3,3,0,0,200
420,1176.171336346608,EXPOSE_CLIENT,Proxy 26,2,4,0,0,200
421,1178.9710467367436,EXPOSE_CLIENT,Proxy 65,1,5,0,0,200
422,1182.1617707609796,EXPOSE_CLIENT,Proxy 39,1,5,0,0,200
423,1185.1753461637716,EXPOSE_CLIENT,Proxy 152,5,1,0,0,200
424,1186.119305294699,EXPOSE_CLIENT,Proxy 119,4,2,0,0,200
425,1186.9404260876738,EXPOSE_CLIENT,Proxy 137,2,5,0,0,200
426,1188.0692125348935,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
427,1189.1507656763172,EXPOSE_CLIENT,Proxy 142,2,2,0,0,200
428,1194.3345235725435,EXPOSE_CLIENT,Proxy 125,3,3,0,0,200
429,1195.316693412373,EXPOSE_CLIENT,Proxy 113,4,3,0,0,200
430,1200.9289272048488,EXPOSE_CLIENT,Proxy 117,5,1,0,0,200
431,1203.5739282764416,EXPOSE_CLIENT,Proxy 183,4,1,0,0,200
432,1203.9366876466847,EXPOSE_CLIENT,Proxy 63,2,4,0,0,200
433,1204.0767888792263,EXPOSE_CLIENT,Proxy 170,2,4,0,0,200
434,1205.6587088444962,EXPOSE_CLIENT,Proxy 171,1,3,0,0,200
435,1207.7342443660734,EXPOSE_CLIENT,Proxy 23,1,3,0,0,200
436,1210.9092201750782,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
437,1214.8574552752277,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
438,1222.4524749565849,EXPOSE_CLIENT,Proxy 2,2,3,0,0,200
439,1223.0681035422285,EXPOSE_CLIENT,Proxy 169,4,1,0,0,200
440,1225.4491982460074,EXPOSE_CLIENT,Proxy 174,2,4,0,0,200
441,1229.2396573669473,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
442,1229.8318203987094,EXPOSE_CLIENT,Proxy 101,3,2,0,0,200
443,1230.152104661564,EXPOSE_CLIENT,Proxy 190,2,4,0,0,200
444,1236.4633802922715,EXPOSE_CLIENT,Proxy 133,2,5,0,0,200
445,1237.7027779351693,EXPOSE_CLIENT,Proxy 182,2,3,0,0,200
446,1237.751683587957,EXPOSE_CLIENT,Proxy 83,2,4,0,0,200
447,1242.6848877294417,EXPOSE_CLIENT,Proxy 74,4,3,0,0,200
448,1243.815111751283,EXPOSE_CLIENT,Proxy 161,5,1,0,0,200
449,1245.662321938863,EXPOSE_CLIENT,Proxy 23,2,4,0,0,200
450,1246.3118392077263,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
451,1258.4072795769941,EXPOSE_CLIENT,Proxy 184,3,3,0,0,200
452,1258.6729575292495,EXPOSE_CLIENT,Proxy 19,1,4,0,0,200
453,1259.0550304426697,EXPOSE_CLIENT,Proxy 42,4,1,0,0,200
454,1261.9150088426297,EXPOSE_CLIENT,Proxy 180,1,5,0,0,200
455,1262.0213980428505,EXPOSE_CLIENT,Proxy 34,5,1,0,0,200
456,1265.6070288721212,EXPOSE_CLIENT,Proxy 144,4,2,0,0,200
457,1266.139126183059,EXPOSE_CLIENT,Proxy 135,1,3,0,0,200
458,1268.6509339889144,EXPOSE_CLIENT,Proxy 143,1,4,0,0,200
459,1268.8329290229108,EXPOSE_CLIENT,Proxy 16,4,1,0,0,200
460,1270.2688209965988,EXPOSE_CLIENT,Proxy 143,2,4,0,0,200
461,1278.8578099548797,EXPOSE_CLIENT,Proxy 21,1,5,0,0,200
462,1281.1869600919717,EXPOSE_CLIENT,Proxy 45,3,3,0,0,200
463,1282.4271417696934,EXPOSE_CLIENT,Proxy 107,4,2,0,0,200
464,1283.4699777279304,EXPOSE_CLIENT,Proxy 198,1,5,0,0,200
465,1288.4490543199354,EXPOSE_CLIENT,Proxy 143,3,4,0,0,200
466,1299.0412228309397,EXPOSE_CLIENT,Proxy 163,5,1,0,0,200
467,1299.8807820809523,EXPOSE_CLIENT,Proxy 149,3,4,0,0,200
468,1303.3964123893861,EXPOSE_CLIENT,Proxy 68,3,3,0,0,200
469,1304.219431274653,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
470,1304.380004927099,EXPOSE_CLIENT,Proxy 18,4,3,0,0,200
471,1305.2014087552498,EXPOSE_CLIENT,Proxy 41,2,4,0,0,200
472,1305.946592878494,EXPOSE_CLIENT,Proxy 156,4,2,0,0,200
473,1306.9442642836552,EXPOSE_CLIENT,Proxy 158,2,5,0,0,200
474,1310.838602099035,EXPOSE_CLIENT,Proxy 42,5,1,0,0,200
475,1311.2951271455702,EXPOSE_CLIENT,Proxy 188,4,2,0,0,200
476,1312.0292166404392,EXPOSE_CLIENT,Proxy 42,6,1,0,0,200
477,1314.7296735252767,EXPOSE_CLIENT,Proxy 84,4,3,0,0,200
478,1318.5690631956377,EXPOSE_CLIENT,Proxy 190,3,4,0,0,200
479,1320.3169028161233,EXPOSE_CLIENT,Proxy 36,1,5,0,0,200
480,1325.7453155689952,EXPOSE_CLIENT,Proxy 56,2,5,0,0,200
481,1325.9414329840338,EXPOSE_CLIENT,Proxy 23,3,5,0,0,200
482,1326.5412298871518,EXPOSE_CLIENT,Proxy 5,2,4,0,0,200
483,1327.476362765833,EXPOSE_CLIENT,Proxy 115,3,4,0,0,200
484,1329.9762012849185,EXPOSE_CLIENT,Proxy 186,3,3,0,0,200
485,1333.7617969310343,EXPOSE_CLIENT,Proxy 8,4,2,0,0,200
486,1336.2810108014182,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
487,1337.3084401488177,EXPOSE_CLIENT,Proxy 116,6,1,0,0,200
488,1338.02325161034,EXPOSE_CLIENT,Proxy 156,5,2,0,0,200
489,1339.3413490817045,EXPOSE_CLIENT,Proxy 9,2,4,0,0,200
490,1339.9096596002978,EXPOSE_CLIENT,Proxy 56,3,5,0,0,200
491,1344.9900530764437,EXPOSE_CLIENT,Proxy 113,5,3,0,0,200
492,1347.6605342934886,EXPOSE_CLIENT,Proxy 15,2,5,0,0,200
493,1353.141329252478,EXPOSE_CLIENT,Proxy 182,3,3,0,0,200
494,1354.1030893738266,EXPOSE_CLIENT,Proxy 89,2,4,0,0,200
495,1357.4389574811808,EXPOSE_CLIENT,Proxy 128,5,2,0,0,200
496,1359.1888009606603,EXPOSE_CLIENT,Proxy 176,2,5,0,0,200
497,1359.4185595296349,EXPOSE_CLIENT,Proxy 98,2,5,0,0,200
498,1361.5647823853517,EXPOSE_CLIENT,Proxy 181,2,3,0,0,200
499,1363.4235531754266,EXPOSE_CLIENT,Proxy 8,5,2,0,0,200
500,1364.5986076075064,EXPOSE_CLIENT,Proxy 173,4,3,0,0,200
501,1368.544529365485,EXPOSE_CLIENT,Proxy 180,2,5,0,0,200
502,1369.2250440607938,EXPOSE_CLIENT,Proxy 178,2,5,0,0,200
503,1372.3327116602964,EXPOSE_CLIENT,Proxy 188,5,2,0,0,200
504,1373.0622333828794,EXPOSE_CLIENT,Proxy 195,4,4,0,0,200
505,1377.2523827293155,EXPOSE_CLIENT,Proxy 11,0,7,0,0,200
506,1380.8656252119188,EXPOSE_CLIENT,Proxy 146,4,3,0,0,200
507,1381.2240007919809,EXPOSE_CLIENT,Proxy 43,4,3,0,0,200
508,1381.6231060463626,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
509,1384.3963180645871,EXPOSE_CLIENT,Proxy 96,3,5,0,0,200
510,1385.5280090454517,EXPOSE_CLIENT,Proxy 177,5,3,0,0,200
511,1396.11411087895,EXPOSE_CLIENT,Proxy 121,2,5,0,0,200
512,1398.3115630040077,EXPOSE_CLIENT,Proxy 64,3,4,0,0,200
513,1405.0133730987566,EXPOSE_CLIENT,Proxy 198,2,5,0,0,200
514,1410.035331038454,EXPOSE_CLIENT,Proxy 81,1,7,0,0,200
515,1411.4952148233283,EXPOSE_CLIENT,Proxy 124,4,3,0,0,200
516,1415.941583441102,EXPOSE_CLIENT,Proxy 97,2,4,0,0,200
517,1422.0424147558438,EXPOSE_CLIENT,Proxy 82,3,3,0,0,200
518,1423.5555459626241,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
519,1423.743018133013,EXPOSE_CLIENT,Proxy 88,3,5,0,0,200
520,1424.2376597084553,EXPOSE_CLIENT,Proxy 196,4,3,0,0,200
521,1424.8229305751802,EXPOSE_CLIENT,Proxy 77,5,2,0,0,200
522,1425.6659749397902,EXPOSE_CLIENT,Proxy 189,0,6,0,0,200
523,1428.591161333683,EXPOSE_CLIENT,Proxy 193,3,4,0,0,200
524,1428.8892141304561,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
525,1429.1828982433965,EXPOSE_CLIENT,Proxy 148,4,4,0,0,200
526,1430.3398541113647,EXPOSE_CLIENT,Proxy 122,4,3,0,0,200
527,1431.1135524942588,EXPOSE_CLIENT,Proxy 151,3,3,0,0,200
528,1432.1163653254362,EXPOSE_CLIENT,Proxy 122,5,3,0,0,200
529,1432.8501891307076,EXPOSE_CLIENT,Proxy 123,3,4,0,0,200
530,1436.5882720149737,EXPOSE_CLIENT,Proxy 162,1,5,0,0,200
531,1437.0635193524365,EXPOSE_CLIENT,Proxy 68,4,3,0,0,200
532,1438.8204716702276,EXPOSE_CLIENT,Proxy 187,6,1,0,0,200
533,1444.4710643666297,EXPOSE_CLIENT,Proxy 116,7,1,0,0,200
534,1445.0072805741736,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
535,1447.1743538785636,EXPOSE_CLIENT,Proxy 18,5,3,0,0,200
536,1452.5378354526779,EXPOSE_CLIENT,Proxy 88,4,5,0,0,200
537,1453.8664604191865,EXPOSE_CLIENT,Proxy 24,4,3,0,0,200
538,1455.965603703007,EXPOSE_CLIENT,Proxy 166,4,3,0,0,200
539,1457.7794936792118,EXPOSE_CLIENT,Proxy 106,5,2,0,0,200
540,1464.615595419274,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
541,1466.2371315893693,EXPOSE_CLIENT,Proxy 93,4,3,0,0,200
542,1467.5795912054236,EXPOSE_CLIENT,Proxy 62,5,2,0,0,200
543,1473.6592413910648,EXPOSE_CLIENT,Proxy 154,2,5,0,0,200
544,1473.920098725321,EXPOSE_CLIENT,Proxy 192,4,3,0,0,200
545,1479.5299923258456,EXPOSE_CLIENT,Proxy 3,4,2,0,0,200
546,1481.4217553222325,EXPOSE_CLIENT,Proxy 51,1,6,0,0,200
547,1481.6417810451333,EXPOSE_CLIENT,Proxy 105,3,3,0,0,200
548,1482.4000914551175,EXPOSE_CLIENT,Proxy 29,3,3,0,0,200
549,1483.0343662013936,EXPOSE_CLIENT,Proxy 0,3,5,0,0,200
550,1483.4462633697092,EXPOSE_CLIENT,Proxy 62,6,2,0,0,200
551,1485.965505292666,EXPOSE_CLIENT,Proxy 4,3,3,0,0,200
552,1486.1932190503405,EXPOSE_CLIENT,Proxy 44,2,4,0,0,200
553,1487.1976499275495,EXPOSE_CLIENT,Proxy 159,3,5,0,0,200
554,1489.2116153165784,EXPOSE_CLIENT,Proxy 172,3,4,0,0,200
555,1489.4589100826677,EXPOSE_CLIENT,Proxy 28,4,3,0,0,200
556,1491.353495153979,EXPOSE_CLIENT,Proxy 63,3,4,0,0,200
557,1492.3596864419446,EXPOSE_CLIENT,Proxy 14,2,6,0,0,200
558,1493.061905969425,EXPOSE_CLIENT,Proxy 199,2,5,0,0,200
559,1493.8767232205896,EXPOSE_CLIENT,Proxy 22,4,4,0,0,200
560,1495.7884087200969,EXPOSE_CLIENT,Proxy 9,3,5,0,0,200
561,1496.1914757703003,EXPOSE_CLIENT,Proxy 60,4,3,0,0,200
562,1496.4822521445808,EXPOSE_CLIENT,Proxy 69,5,2,0,0,200
563,1496.4879061948532,EXPOSE_CLIENT,Proxy 75,3,4,0,0,200
564,1504.55254761692,EXPOSE_CLIENT,Proxy 38,2,5,0,0,200
565,1505.6963329649946,EXPOSE_CLIENT,Proxy 186,4,3,0,0,200
566,1509.5915319692967,EXPOSE_CLIENT,Proxy 77,6,2,0,0,200
567,1511.4309005679122,EXPOSE_CLIENT,Proxy 47,2,4,0,0,200
568,1515.440934825822,EXPOSE_CLIENT,Proxy 183,5,3,0,0,200
569,1516.006739925447,EXPOSE_CLIENT,Proxy 65,2,6,0,0,200
570,1516.139139252518,EXPOSE_CLIENT,Proxy 102,5,4,0,0,200
571,1516.2578379260417,EXPOSE_CLIENT,Proxy 130,3,3,0,0,200
572,1519.2191117910022,EXPOSE_CLIENT,Proxy 150,5,4,0,0,200
573,1520.4766131871559,EXPOSE_CLIENT,Proxy 85,2,5,0,0,200
574,1521.7555317807828,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
575,1521.9166759057873,EXPOSE_CLIENT,Proxy 68,5,3,0,0,200
576,1524.555162007198,EXPOSE_CLIENT,Proxy 129,5,2,0,0,200
577,1525.7949235269718,EXPOSE_CLIENT,Proxy 129,6,2,0,0,200
578,1526.5782124325603,EXPOSE_CLIENT,Proxy 100,0,8,0,0,200
579,1526.9815531883917,EXPOSE_CLIENT,Proxy 5,3,4,0,0,200
580,1527.0926587297688,EXPOSE_CLIENT,Proxy 127,5,2,0,0,200
581,1528.8795270546236,EXPOSE_CLIENT,Proxy 45,4,4,0,0,200
582,1529.0318049273706,EXPOSE_CLIENT,Proxy 75,4,4,0,0,200
583,1529.1942801427422,EXPOSE_CLIENT,Proxy 135,2,3,0,0,200
584,1531.8050305509748,EXPOSE_CLIENT,Proxy 112,5,2,0,0,200
585,1532.2433180471553,EXPOSE_CLIENT,Proxy 120,3,5,0,0,200
586,1532.3602130363959,EXPOSE_CLIENT,Proxy 168,4,3,0,0,200
587,1533.3428213215452,EXPOSE_CLIENT,Proxy 69,6,2,0,0,200
588,1534.145020583276,EXPOSE_CLIENT,Proxy 29,4,3,0,0,200
589,1535.650733598243,EXPOSE_CLIENT,Proxy 54,3,4,0,0,200
590,1546.5246273739451,EXPOSE_CLIENT,Proxy 48,2,5,0,0,200
591,1548.3355687408675,EXPOSE_CLIENT,Proxy 10,2,5,0,0,200
592,1550.4502712533972,EXPOSE_CLIENT,Proxy 134,5,3,0,0,200
593,1551.6842182479318,EXPOSE_CLIENT,Proxy 85,3,5,0,0,200
594,1552.3127818292428,EXPOSE_CLIENT,Proxy 114,3,4,0,0,200
595,1554.6988704686573,EXPOSE_CLIENT,Proxy 91,2,5,0,0,200
596,1555.7235276304684,EXPOSE_CLIENT,Proxy 31,5,3,0,0,200
597,1556.6310765371047,EXPOSE_CLIENT,Proxy 19,2,5,0,0,200
598,1556.6993888220047,EXPOSE_CLIENT,Proxy 190,4,4,0,0,200
599,1558.839327203949,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
600,1562.5485402153397,EXPOSE_CLIENT,Proxy 4,4,3,0,0,200
601,1562.6067706094382,EXPOSE_CLIENT,Proxy 145,4,5,0,0,200
602,1563.3350206569626,EXPOSE_CLIENT,Proxy 82,4,3,0,0,200
603,1563.6126944510297,EXPOSE_CLIENT,Proxy 191,3,5,0,0,200
604,1564.9034959922851,EXPOSE_CLIENT,Proxy 44,3,4,0,0,200
605,1565.1182510563494,EXPOSE_CLIENT,Proxy 31,6,3,0,0,200
606,1567.3496387585406,EXPOSE_CLIENT,Proxy 199,3,5,0,0,200
607,1568.9968212623742,EXPOSE_CLIENT,Proxy 193,4,4,0,0,200
608,1572.4968575672863,EXPOSE_CLIENT,Proxy 38,3,5,0,0,200
609,1573.0102438011738,EXPOSE_CLIENT,Proxy 72,6,2,0,0,200
610,1573.3457699002074,EXPOSE_CLIENT,Proxy 26,3,4,0,0,200
611,1575.0601143338547,EXPOSE_CLIENT,Proxy 10,3,5,0,0,200
612,1577.944133334531,EXPOSE_CLIENT,Proxy 21,2,5,0,0,200
613,1586.5232983342155,EXPOSE_CLIENT,Proxy 79,6,1,0,0,200
614,1595.379210996112,EXPOSE_CLIENT,Proxy 148,5,4,0,0,200
615,1597.912000277662,EXPOSE_CLIENT,Proxy 54,4,4,0,0,200
616,1600.0250590391333,EXPOSE_CLIENT,Proxy 166,5,4,0,0,200
617,1600.7383242241065,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
618,1602.352078810333,EXPOSE_CLIENT,Proxy 192,5,3,0,0,200
619,1602.401512748276,EXPOSE_CLIENT,Proxy 132,4,2,0,0,200
620,1603.127062467892,EXPOSE_CLIENT,Proxy 133,3,6,0,0,200
621,1606.2897058516326,EXPOSE_CLIENT,Proxy 175,3,6,0,0,200
622,1609.2637725954646,EXPOSE_CLIENT,Proxy 11,1,7,0,0,200
623,1611.893913465531,EXPOSE_CLIENT,Proxy 130,4,4,0,0,200
624,1613.450394387813,EXPOSE_CLIENT,Proxy 98,3,6,0,0,200
625,1613.9142277236147,EXPOSE_CLIENT,Proxy 82,5,3,0,0,200
626,1616.5348694607958,EXPOSE_CLIENT,Proxy 119,5,4,0,0,200
627,1617.4066605991643,EXPOSE_CLIENT,Proxy 75,5,4,0,0,200
628,1619.8346648566387,EXPOSE_CLIENT,Proxy 132,5,3,0,0,200
629,1621.0945231693886,EXPOSE_CLIENT,Proxy 79,7,1,0,0,200
630,1624.4841549901682,EXPOSE_CLIENT,Proxy 99,2,4,0,0,200
631,1626.567082614419,EXPOSE_CLIENT,Proxy 18,6,3,0,0,200
632,1629.110131113557,EXPOSE_CLIENT,Proxy 42,7,1,0,0,200
633,1631.8331376723995,EXPOSE_CLIENT,Proxy 198,3,5,0,0,200
634,1633.9347593767639,EXPOSE_CLIENT,Proxy 100,1,8,0,0,200
635,1634.3158812327388,EXPOSE_CLIENT,Proxy 31,7,3,0,0,200
636,1634.8470481848888,EXPOSE_CLIENT,Proxy 116,8,1,0,0,200
637,1635.5503392279077,EXPOSE_CLIENT,Proxy 57,4,4,0,0,200
638,1637.7401043577406,EXPOSE_CLIENT,Proxy 79,8,1,0,0,200
639,1641.472943412924,EXPOSE_CLIENT,Proxy 120,4,5,0,0,200
640,1642.5634808205675,EXPOSE_CLIENT,Proxy 125,4,3,0,0,200
641,1642.6910441114442,EXPOSE_CLIENT,Proxy 173,5,3,0,0,200
642,1645.8547375665805,EXPOSE_CLIENT,Proxy 141,4,4,0,0,200
643,1646.2689192058501,EXPOSE_CLIENT,Proxy 20,1,7,0,0,200
644,1647.5703577962709,EXPOSE_CLIENT,Proxy 110,4,3,0,0,200
645,1649.7783773671088,EXPOSE_CLIENT,Proxy 135,3,3,0,0,200
646,1649.9294610152167,EXPOSE_CLIENT,Proxy 22,5,4,0,0,200
647,1651.3867954499988,EXPOSE_CLIENT,Proxy 6,2,5,0,0,200
648,1651.617573128996,EXPOSE_CLIENT,Proxy 109,2,5,0,0,200
649,1652.1058398671496,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
650,1653.699451040926,EXPOSE_CLIENT,Proxy 176,3,5,0,0,200
651,1653.8173780439138,EXPOSE_CLIENT,Proxy 57,5,4,0,0,200
652,1654.226145243688,EXPOSE_CLIENT,Proxy 136,1,7,0,0,200
653,1657.0485321878668,EXPOSE_CLIENT,Proxy 109,3,5,0,0,200
654,1660.6368981554212,EXPOSE_CLIENT,Proxy 15,3,6,0,0,200
655,1665.6511585254405,EXPOSE_CLIENT,Proxy 65,3,6,0,0,200
656,1668.5278257460002,EXPOSE_CLIENT,Proxy 71,6,3,0,0,200
657,1673.8840824194526,EXPOSE_CLIENT,Proxy 111,3,5,0,0,200
658,1674.6076559241262,EXPOSE_CLIENT,Proxy 40,3,6,0,0,200
659,1675.1096383516956,EXPOSE_CLIENT,Proxy 134,6,3,0,0,200
660,1677.2755841255575,EXPOSE_CLIENT,Proxy 150,6,4,0,0,200
661,1677.3499690714339,EXPOSE_CLIENT,Proxy 121,3,6,0,0,200
662,1678.3261302064097,EXPOSE_CLIENT,Proxy 49,6,3,0,0,200
663,1680.5742079613985,EXPOSE_CLIENT,Proxy 123,4,4,0,0,200
664,1681.4907724863237,EXPOSE_CLIENT,Proxy 171,2,3,0,0,200
665,1682.6532898977484,EXPOSE_CLIENT,Proxy 16,5,2,0,0,200
666,1683.2307701428579,EXPOSE_CLIENT,Proxy 55,3,3,0,0,200
667,1684.7377743717252,EXPOSE_CLIENT,Proxy 153,5,3,0,0,200
668,1685.692474208847,EXPOSE_CLIENT,Proxy 182,4,6,0,0,200
669,1687.1951788533352,EXPOSE_CLIENT,Proxy 179,1,5,0,0,200
670,1735.0,CENSOR_TRACK,,867,868,0,200,0
671,0.798970586855527,ENUMERATE_PROXY,Proxy 44,0,0,0,0,1
672,3.4149774975228584,ENUMERATE_PROXY,Proxy 137,0,0,0,0,2
673,6.681722989238972,ENUMERATE_PROXY,Proxy 80,0,0,0,0,3
674,9.558506854502593,ENUMERATE_PROXY,Proxy 123,0,0,0,0,4
675,11.130533379350819,ENUMERATE_PROXY,Proxy 159,0,0,0,0,5
676,13.404443124568143,ENUMERATE_PROXY,Proxy 53,0,0,0,0,6
677,13.508077487916237,ENUMERATE_PROXY,Proxy 52,0,0,0,0,7
678,13.56511622614931,ENUMERATE_PROXY,Proxy 136,0,0,0,0,8
679,14.61434521262723,ENUMERATE_PROXY,Proxy 122,1,0,0,0,9
680,15.702258928527387,ENUMERATE_PROXY,Proxy 35,0,0,0,0,10
681,15.810237038472755,ENUMERATE_PROXY,Proxy 15,0,0,0,0,11
682,16.767696250458005,ENUMERATE_PROXY,Proxy 38,0,0,0,0,12
683,19.309680217815195,ENUMERATE_PROXY,Proxy 25,0,0,0,0,13
684,19.847148788614057,ENUMERATE_PROXY,Proxy 60,0,0,0,0,14
685,23.273433279570686,ENUMERATE_PROXY,Proxy 82,0,0,0,0,15
686,28.569245397160916,ENUMERATE_PROXY,Proxy 0,0,0,0,0,16
687,29.613950753849764,ENUMERATE_PROXY,Proxy 47,0,0,0,0,17
688,32.23469087649876,ENUMERATE_PROXY,Proxy 61,0,0,0,0,18
689,36.79379461564948,ENUMERATE_PROXY,Proxy 39,0,0,0,0,19
690,38.897818151239136,ENUMERATE_PROXY,Proxy 65,0,0,0,0,20
691,39.15704500143454,ENUMERATE_PROXY,Proxy 183,0,0,0,0,21
692,39.40531442496796,ENUMERATE_PROXY,Proxy 192,0,0,0,0,22
