,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
79,302.16053109970966,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
80,304.59603191210573,EXPOSE_CLIENT,Proxy 81,2,3,0,0,200
81,305.7396857393533,EXPOSE_CLIENT,Proxy 98,0,1,0,0,200
82,311.0,CENSOR_TRACK,,156,155,0,80,120
83,310.9356071947614,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
84,328.6376762936584,EXPOSE_CLIENT,Proxy 103,1,1,0,0,200
85,330.1022696320214,EXPOSE_CLIENT,Proxy 72,2,1,0,0,200
86,331.34853847321705,EXPOSE_CLIENT,Proxy 79,3,1,0,0,200
87,335.0223972526872,EXPOSE_CLIENT,Proxy 77,0,5,0,0,200
88,339.7982676921803,EXPOSE_CLIENT,Proxy 85,3,2,0,0,200
89,345.5770284943974,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
90,351.46114387133855,EXPOSE_CLIENT,Proxy 126,0,1,0,0,200
91,361.0664670788438,EXPOSE_CLIENT,Proxy 106,1,2,0,0,200
92,361.71408995224664,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
93,364.59197855442915,EXPOSE_CLIENT,Proxy 85,4,2,0,0,200
94,364.9078842002725,EXPOSE_CLIENT,Proxy 102,0,2,0,0,200
95,369.23769249591925,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
96,371.1339895917721,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
97,371.6253679866715,EXPOSE_CLIENT,Proxy 83,3,1,0,0,200
98,374.77044214875,EXPOSE_CLIENT,Proxy 98,2,1,0,0,200
99,383.3803226385574,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
100,384.9391669181219,EXPOSE_CLIENT,Proxy 93,2,3,0,0,200
101,384.94464002869285,EXPOSE_CLIENT,Proxy 93,3,3,0,0,200
102,386.417388325328,EXPOSE_CLIENT,Proxy 98,3,1,0,0,200
103,393.0,CENSOR_TRACK,,190,203,0,100,100
104,389.66396636967545,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
105,390.1057846839982,EXPOSE_CLIENT,Proxy 90,3,2,0,0,200
106,393.13122830797073,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
107,396.30556913523833,EXPOSE_CLIENT,Proxy 87,2,5,0,0,200
108,397.3712281223662,EXPOSE_CLIENT,Proxy 83,4,1,0,0,200
109,401.1002226759036,EXPOSE_CLIENT,Proxy 105,0,2,0,0,200
110,410.3444151322622,EXPOSE_CLIENT,Proxy 88,3,1,0,0,200
111,410.65187071669413,EXPOSE_CLIENT,Proxy 105,1,2,0,0,200
112,415.20824767599504,EXPOSE_CLIENT,Proxy 111,1,1,0,0,200
113,416.5625194589268,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
114,418.0706102902311,EXPOSE_CLIENT,Proxy 104,0,2,0,0,200
115,421.24331498496,EXPOSE_CLIENT,Proxy 134,0,3,0,0,200
116,426.368336296648,EXPOSE_CLIENT,Proxy 92,0,4,0,0,200
117,429.8309221128431,EXPOSE_CLIENT,Proxy 101,0,6,0,0,200
118,433.0093872071339,EXPOSE_CLIENT,Proxy 92,1,4,0,0,200
119,437.54019904654615,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
120,439.6729064425522,EXPOSE_CLIENT,Proxy 105,2,2,0,0,200
121,443.27655297634635,EXPOSE_CLIENT,Proxy 113,0,2,0,0,200
122,449.4686735213338,EXPOSE_CLIENT,Proxy 98,4,4,0,0,200
123,455.25581240339733,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
124,457.44356756926277,EXPOSE_CLIENT,Proxy 124,0,3,0,0,200
125,471.32721068496494,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
126,476.7819517394854,EXPOSE_CLIENT,Proxy 105,3,2,0,0,200
127,478.70158132394135,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
128,480.12949713062085,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
129,480.57970509408847,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
130,480.0,CENSOR_TRACK,,226,254,0,120,80
131,482.24599183051953,EXPOSE_CLIENT,Proxy 123,2,3,0,0,200
132,488.1756927964599,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
133,488.25129103784974,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
134,488.6702391263309,EXPOSE_CLIENT,Proxy 105,4,2,0,0,200
135,489.0396302102404,EXPOSE_CLIENT,Proxy 134,1,3,0,0,200
136,493.54812463420706,EXPOSE_CLIENT,Proxy 101,1,6,0,0,200
137,494.8726205723642,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
138,504.89583101697747,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
139,506.92355395333345,EXPOSE_CLIENT,Proxy 120,1,1,0,0,200
140,508.3807494818001,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
141,509.49696073795576,EXPOSE_CLIENT,Proxy 107,1,3,0,0,200
142,510.5827329354038,EXPOSE_CLIENT,Proxy 143,2,1,0,0,200
143,516.1737147472004,EXPOSE_CLIENT,Proxy 134,2,4,0,0,200
144,516.7575634386847,EXPOSE_CLIENT,Proxy 104,1,3,0,0,200
145,518.1201350458292,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
146,519.9942673983986,EXPOSE_CLIENT,Proxy 106,2,4,0,0,200
147,521.5101634640072,EXPOSE_CLIENT,Proxy 115,3,2,0,0,200
148,522.9729265861861,EXPOSE_CLIENT,Proxy 134,3,4,0,0,200
149,527.0173447423888,EXPOSE_CLIENT,Proxy 147,2,1,0,0,200
150,529.630166201503,EXPOSE_CLIENT,Proxy 120,2,1,0,0,200
151,539.7489336920457,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
152,541.2086666416068,EXPOSE_CLIENT,Proxy 110,5,3,0,0,200
153,543.9682759815141,EXPOSE_CLIENT,Proxy 115,4,2,0,0,200
154,549.1705985351497,EXPOSE_CLIENT,Proxy 148,0,1,0,0,200
155,550.8540291640115,EXPOSE_CLIENT,Proxy 121,2,1,0,0,200
156,558.4114511212362,EXPOSE_CLIENT,Proxy 140,0,3,0,0,200
157,558.4692828811761,EXPOSE_CLIENT,Proxy 141,0,3,0,0,200
158,561.2083658226658,EXPOSE_CLIENT,Proxy 122,3,2,0,0,200
159,566.1554083925367,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
160,566.5643857959473,EXPOSE_CLIENT,Proxy 144,1,4,0,0,200
161,573.2060944542826,EXPOSE_CLIENT,Proxy 136,1,3,0,0,200
162,574.6348346682848,EXPOSE_CLIENT,Proxy 121,3,1,0,0,200
163,575.0273115626751,EXPOSE_CLIENT,Proxy 144,2,4,0,0,200
164,575.9991125857564,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
165,577.6017335765722,EXPOSE_CLIENT,Proxy 123,3,3,0,0,200
166,578.4690526213211,EXPOSE_CLIENT,Proxy 144,3,4,0,0,200
167,579.9808009718458,EXPOSE_CLIENT,Proxy 134,4,4,0,0,200
168,583.8382581819053,EXPOSE_CLIENT,Proxy 145,1,3,0,0,200
169,584.4458191153533,EXPOSE_CLIENT,Proxy 154,0,1,0,0,200
170,592.8806711646585,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
171,599.028383267396,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
172,600.0959020915217,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
173,600.1008673399923,EXPOSE_CLIENT,Proxy 145,2,3,0,0,200
174,600.9522967573845,EXPOSE_CLIENT,Proxy 124,1,3,0,0,200
175,602.7370637693574,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
176,603.6765677584979,EXPOSE_CLIENT,Proxy 134,5,4,0,0,200
177,604.657188193423,EXPOSE_CLIENT,Proxy 142,2,3,0,0,200
178,606.3802661339517,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
179,607.1825827098122,EXPOSE_CLIENT,Proxy 180,1,1,0,0,200
180,613.2360127372253,EXPOSE_CLIENT,Proxy 151,0,3,0,0,200
181,616.8293795601608,EXPOSE_CLIENT,Proxy 175,2,1,0,0,200
182,618.1893526831602,EXPOSE_CLIENT,Proxy 128,2,2,0,0,200
183,619.96374225869,EXPOSE_CLIENT,Proxy 132,0,4,0,0,200
184,624.9274433209845,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
185,636.0,CENSOR_TRACK,,309,327,0,140,60
186,626.6895525030012,EXPOSE_CLIENT,Proxy 143,3,1,0,0,200
187,627.0634111627696,EXPOSE_CLIENT,Proxy 133,0,2,0,0,200
188,627.9060839495719,EXPOSE_CLIENT,Proxy 177,0,1,0,0,200
189,629.4673975230061,EXPOSE_CLIENT,Proxy 141,1,3,0,0,200
190,630.7564302325696,EXPOSE_CLIENT,Proxy 178,1,2,0,0,200
191,631.4480227253974,EXPOSE_CLIENT,Proxy 140,1,3,0,0,200
192,634.9645631534381,EXPOSE_CLIENT,Proxy 132,1,4,0,0,200
193,642.8203631515746,EXPOSE_CLIENT,Proxy 180,2,2,0,0,200
194,647.4645440203077,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
195,647.6027384509399,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
196,648.3772245244731,EXPOSE_CLIENT,Proxy 134,6,5,0,0,200
197,652.3801025482677,EXPOSE_CLIENT,Proxy 170,0,2,0,0,200
198,655.8198807474137,EXPOSE_CLIENT,Proxy 148,1,2,0,0,200
199,660.7500442376878,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
200,667.4513530329541,EXPOSE_CLIENT,Proxy 152,2,2,0,0,200
201,670.6023075532862,EXPOSE_CLIENT,Proxy 170,1,2,0,0,200
202,670.8185076903635,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
203,671.3214193424442,EXPOSE_CLIENT,Proxy 140,2,4,0,0,200
204,676.9726887833864,EXPOSE_CLIENT,Proxy 144,4,5,0,0,200
205,680.4985525730211,EXPOSE_CLIENT,Proxy 178,2,3,0,0,200
206,685.8640263492748,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
207,685.9350423282344,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
208,688.7430627837088,EXPOSE_CLIENT,Proxy 142,3,4,0,0,200
209,691.2263854944867,EXPOSE_CLIENT,Proxy 142,4,4,0,0,200
210,693.4372339997484,EXPOSE_CLIENT,Proxy 150,0,2,0,0,200
211,693.850291910465,EXPOSE_CLIENT,Proxy 158,3,2,0,0,200
212,697.0416607639609,EXPOSE_CLIENT,Proxy 170,2,2,0,0,200
213,700.3156520085739,EXPOSE_CLIENT,Proxy 144,5,5,0,0,200
214,705.3648149381693,EXPOSE_CLIENT,Proxy 147,3,1,0,0,200
215,708.8344701817466,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
216,713.4231382165384,EXPOSE_CLIENT,Proxy 152,3,2,0,0,200
217,713.8437550169631,EXPOSE_CLIENT,Proxy 172,0,2,0,0,200
218,713.9936964738764,EXPOSE_CLIENT,Proxy 172,1,3,0,0,200
219,716.6671702673765,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
220,721.6428455874736,EXPOSE_CLIENT,Proxy 183,2,1,0,0,200
221,726.8808091460215,EXPOSE_CLIENT,Proxy 158,4,3,0,0,200
222,726.9031746308032,EXPOSE_CLIENT,Proxy 158,5,3,0,0,200
223,729.3960001286506,EXPOSE_CLIENT,Proxy 152,4,2,0,0,200
224,731.2189854398719,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
225,732.3746820525548,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
226,747.2113294208641,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
227,746.0,CENSOR_TRACK,,368,378,0,160,40
228,752.1679017512593,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
229,755.2467228358753,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
230,756.0321337593143,EXPOSE_CLIENT,Proxy 151,1,4,0,0,200
231,759.0829470750938,EXPOSE_CLIENT,Proxy 170,3,2,0,0,200
232,760.5390225280415,EXPOSE_CLIENT,Proxy 170,4,2,0,0,200
233,771.6866577443217,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
234,771.6883804260389,EXPOSE_CLIENT,Proxy 185,2,1,0,0,200
235,773.0677691750418,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
236,773.485688778058,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
237,774.7901792549494,EXPOSE_CLIENT,Proxy 158,6,4,0,0,200
238,775.1281336838923,EXPOSE_CLIENT,Proxy 170,5,2,0,0,200
239,775.1557325780403,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
240,777.9285489330284,EXPOSE_CLIENT,Proxy 163,3,2,0,0,200
241,779.5916008127309,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
242,785.1229014831036,EXPOSE_CLIENT,Proxy 160,1,1,0,0,200
243,786.2587890965001,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
244,789.2631426260513,EXPOSE_CLIENT,Proxy 177,1,2,0,0,200
245,790.0497064502132,EXPOSE_CLIENT,Proxy 178,3,4,0,0,200
246,790.3309679327531,EXPOSE_CLIENT,Proxy 186,1,2,0,0,200
247,791.3294987245409,EXPOSE_CLIENT,Proxy 183,3,2,0,0,200
248,796.8835737520947,EXPOSE_CLIENT,Proxy 192,4,2,0,0,200
249,802.3964357793396,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
250,804.4374818897013,EXPOSE_CLIENT,Proxy 24,0,1,0,0,200
251,816.2794173068913,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
252,818.2165192358727,EXPOSE_CLIENT,Proxy 167,2,2,0,0,200
253,824.7270732847458,EXPOSE_CLIENT,Proxy 177,2,2,0,0,200
254,829.5549981922034,EXPOSE_CLIENT,Proxy 180,4,3,0,0,200
255,833.6078409741641,EXPOSE_CLIENT,Proxy 189,1,1,0,0,200
256,834.2234654769982,EXPOSE_CLIENT,Proxy 190,4,1,0,0,200
257,837.7353899337945,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
258,838.5645733055932,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
259,839.968585904103,EXPOSE_CLIENT,Proxy 168,0,2,0,0,200
260,840.6148710201118,EXPOSE_CLIENT,Proxy 27,2,1,0,0,200
261,840.6633921776122,EXPOSE_CLIENT,Proxy 18,1,2,0,0,200
262,841.5100770638782,EXPOSE_CLIENT,Proxy 171,1,3,0,0,200
263,841.993352668403,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
264,845.0725707918275,EXPOSE_CLIENT,Proxy 6,0,2,0,0,200
265,847.8856844320194,EXPOSE_CLIENT,Proxy 181,0,2,0,0,200
266,854.2239778670379,EXPOSE_CLIENT,Proxy 183,4,2,0,0,200
267,856.2444087275547,EXPOSE_CLIENT,Proxy 178,4,6,0,0,200
268,856.7649119318745,EXPOSE_CLIENT,Proxy 195,0,3,0,0,200
269,859.734670132051,EXPOSE_CLIENT,Proxy 177,3,3,0,0,200
270,860.2384761907333,EXPOSE_CLIENT,Proxy 193,0,1,0,0,200
271,860.84283071885,EXPOSE_CLIENT,Proxy 187,3,1,0,0,200
272,863.3698574831186,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
273,863.6203305168523,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
274,863.6569976930203,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
275,868.2140769583272,EXPOSE_CLIENT,Proxy 17,1,1,0,0,200
276,870.7289145763141,EXPOSE_CLIENT,Proxy 12,1,1,0,0,200
277,872.1822636968132,EXPOSE_CLIENT,Proxy 19,0,1,0,0,200
278,872.8263366379365,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
279,875.8357585184817,EXPOSE_CLIENT,Proxy 192,5,4,0,0,200
280,880.592070672654,EXPOSE_CLIENT,Proxy 175,3,2,0,0,200
281,883.0314631772412,EXPOSE_CLIENT,Proxy 37,0,3,0,0,200
282,885.6419848610799,EXPOSE_CLIENT,Proxy 187,4,1,0,0,200
283,876.0,CENSOR_TRACK,,435,441,0,180,20
284,887.9348217976485,EXPOSE_CLIENT,Proxy 22,0,2,0,0,200
285,888.5208053157247,EXPOSE_CLIENT,Proxy 180,5,5,0,0,200
286,890.4371292662241,EXPOSE_CLIENT,Proxy 199,0,1,0,0,200
287,890.8582074504096,EXPOSE_CLIENT,Proxy 1,5,1,0,0,200
288,895.045094603497,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
289,904.3784121987471,EXPOSE_CLIENT,Proxy 44,2,2,0,0,200
290,904.6567410659949,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
291,905.4910388711969,EXPOSE_CLIENT,Proxy 187,5,2,0,0,200
292,908.9116340007372,EXPOSE_CLIENT,Proxy 7,0,3,0,0,200
293,909.5082613350415,EXPOSE_CLIENT,Proxy 18,2,2,0,0,200
294,916.2472290340039,EXPOSE_CLIENT,Proxy 183,5,2,0,0,200
295,916.293143355693,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
296,918.3738590047532,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
297,921.6161620817552,EXPOSE_CLIENT,Proxy 190,5,2,0,0,200
298,925.0457346083404,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
299,930.4157639714255,EXPOSE_CLIENT,Proxy 45,3,3,0,0,200
300,932.9175913034312,EXPOSE_CLIENT,Proxy 190,6,2,0,0,200
301,934.9734229290126,EXPOSE_CLIENT,Proxy 6,1,2,0,0,200
302,937.9300466260314,EXPOSE_CLIENT,Proxy 17,2,4,0,0,200
303,943.8956259931938,EXPOSE_CLIENT,Proxy 40,2,1,0,0,200
304,945.2038145173424,EXPOSE_CLIENT,Proxy 40,3,1,0,0,200
305,947.4965200764261,EXPOSE_CLIENT,Proxy 7,1,3,0,0,200
306,949.3083062998585,EXPOSE_CLIENT,Proxy 191,2,3,0,0,200
307,953.9747551336352,EXPOSE_CLIENT,Proxy 190,7,2,0,0,200
308,954.6451422941466,EXPOSE_CLIENT,Proxy 32,1,5,0,0,200
309,955.515341335103,EXPOSE_CLIENT,Proxy 34,2,1,0,0,200
310,960.140671379319,EXPOSE_CLIENT,Proxy 0,1,1,0,0,200
311,964.8000176129744,EXPOSE_CLIENT,Proxy 40,4,2,0,0,200
312,965.2417437696256,EXPOSE_CLIENT,Proxy 16,1,4,0,0,200
313,966.53429590539,EXPOSE_CLIENT,Proxy 30,2,4,0,0,200
314,967.5616677186872,EXPOSE_CLIENT,Proxy 26,0,2,0,0,200
315,973.2798608449776,EXPOSE_CLIENT,Proxy 6,2,2,0,0,200
316,973.8438277291251,EXPOSE_CLIENT,Proxy 32,2,5,0,0,200
317,974.207140806557,EXPOSE_CLIENT,Proxy 56,2,1,0,0,200
318,976.3399128337669,EXPOSE_CLIENT,Proxy 52,0,3,0,0,200
319,976.6258349221358,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
320,978.1280041522931,EXPOSE_CLIENT,Proxy 3,1,2,0,0,200
321,978.629970545821,EXPOSE_CLIENT,Proxy 34,3,1,0,0,200
322,978.733199885888,EXPOSE_CLIENT,Proxy 45,4,3,0,0,200
323,979.8989468752611,EXPOSE_CLIENT,Proxy 46,2,1,0,0,200
324,982.2079200319649,EXPOSE_CLIENT,Proxy 195,1,4,0,0,200
325,985.4113780754927,EXPOSE_CLIENT,Proxy 51,3,4,0,0,200
326,985.4516892737844,EXPOSE_CLIENT,Proxy 195,2,4,0,0,200
327,990.7188078377465,EXPOSE_CLIENT,Proxy 6,3,2,0,0,200
328,997.0408145581125,EXPOSE_CLIENT,Proxy 55,4,4,0,0,200
329,1000.2760282378733,EXPOSE_CLIENT,Proxy 15,2,5,0,0,200
330,1001.0742582994673,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
331,1003.63275299938,EXPOSE_CLIENT,Proxy 53,2,2,0,0,200
332,1004.6171928775277,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
333,1006.3034421062328,EXPOSE_CLIENT,Proxy 23,0,2,0,0,200
334,1007.9378227354722,EXPOSE_CLIENT,Proxy 46,3,1,0,0,200
335,1009.0599524936131,EXPOSE_CLIENT,Proxy 62,2,1,0,0,200
336,1010.1256342625586,EXPOSE_CLIENT,Proxy 10,0,2,0,0,200
337,1013.8362748017212,EXPOSE_CLIENT,Proxy 63,2,5,0,0,200
338,1014.9909672670115,EXPOSE_CLIENT,Proxy 11,2,4,0,0,200
339,1016.5876090994957,EXPOSE_CLIENT,Proxy 15,3,5,0,0,200
340,1025.3579592096273,EXPOSE_CLIENT,Proxy 55,5,4,0,0,200
341,1026.3857453798291,EXPOSE_CLIENT,Proxy 58,4,2,0,0,200
342,1031.0718736494875,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
343,1031.095361161993,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
344,1031.3700849127586,EXPOSE_CLIENT,Proxy 9,0,5,0,0,200
345,1033.7352949644333,EXPOSE_CLIENT,Proxy 9,1,5,0,0,200
346,1035.8961958382772,EXPOSE_CLIENT,Proxy 22,1,6,0,0,200
347,1037.109050288246,EXPOSE_CLIENT,Proxy 16,2,5,0,0,200
348,1038.1873993361041,EXPOSE_CLIENT,Proxy 18,3,2,0,0,200
349,1038.931787449769,EXPOSE_CLIENT,Proxy 5,2,4,0,0,200
