n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10,76,7,1,3,3,4,4,11,11,12,12,15
10,29,2,1,1,1,2,2,4,4,4,5,5
10,24,2,1,1,1,1,1,3,4,4,4,4
10,76,7,1,2,2,3,3,12,12,13,13,15
10,43,4,1,2,2,2,3,5,6,7,7,8
10,45,4,1,2,3,3,4,5,6,6,7,8
10,57,5,1,1,1,2,4,7,9,10,11,11
10,27,2,1,1,1,2,2,3,4,4,4,5
10,50,5,1,1,1,3,3,7,7,9,9,9
10,115,11,1,2,4,7,7,16,16,19,21,22
10,50,5,1,1,1,2,4,6,8,9,9,9
10,44,4,1,1,2,2,3,6,6,7,8,8
10,16,1,1,1,1,1,1,2,2,2,2,3
10,24,2,1,1,1,1,2,3,3,4,4,4
10,45,4,1,1,2,2,3,6,7,7,8,8
10,38,3,1,1,1,1,2,5,6,7,7,7
10,37,3,1,1,1,2,2,5,6,6,6,7
10,37,3,1,1,2,2,4,4,5,5,6,7
10,32,3,1,1,1,2,2,4,5,5,5,6
10,43,4,1,1,1,2,3,5,7,7,8,8
10,33,3,1,1,1,2,3,3,5,5,6,6
10,69,6,1,2,3,3,3,10,11,11,12,13
10,24,2,1,1,1,2,2,3,3,3,4,4
10,15,1,1,1,1,1,1,2,2,2,2,2
10,108,10,1,3,5,6,10,12,15,16,19,21
10,32,3,1,1,1,2,2,4,4,5,6,6
10,32,3,1,1,1,2,2,4,5,5,5,6
10,60,6,1,1,2,3,5,7,9,10,11,11
10,40,4,1,2,3,3,3,5,5,5,6,7
10,35,3,1,1,2,2,2,5,5,5,6,6
10,48,4,1,2,2,3,4,6,6,7,8,9
10,44,4,1,3,3,3,4,5,5,6,6,8
10,50,5,1,1,1,3,3,7,7,9,9,9
10,38,3,1,1,2,2,2,5,6,6,6,7
10,27,2,1,1,1,1,2,3,4,4,5,5
10,85,8,1,2,3,4,5,12,13,14,15,16
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
11,26,2,1,1,1,1,2,2,3,3,3,4,5
11,45,4,1,1,1,3,3,4,4,6,7,7,8
11,60,5,1,1,2,3,5,5,7,8,8,10,10
11,71,6,1,2,3,4,4,8,8,9,10,11,11
11,72,6,1,2,4,6,6,7,7,9,10,10,10
11,37,3,1,1,2,2,2,4,4,5,5,5,6
11,41,3,1,1,1,1,3,3,4,6,6,7,8
11,30,2,1,1,1,1,2,2,2,4,5,5,6
11,35,3,1,1,1,1,3,3,3,5,5,6,6
11,85,7,1,2,3,3,5,7,8,12,14,15,15
11,63,5,1,3,3,4,6,6,7,7,7,8,11
11,85,7,1,2,3,3,5,9,11,12,13,13,13
11,18,1,1,1,1,1,1,2,2,2,2,2,3
11,40,3,1,1,1,2,2,4,4,6,6,6,7
11,31,2,1,1,2,2,2,2,3,4,4,5,5
11,50,4,1,1,1,2,3,3,5,8,8,9,9
11,25,2,1,1,1,2,2,2,2,3,3,4,4
11,49,4,1,1,1,3,3,4,6,7,7,8,8
11,55,5,1,1,2,3,3,5,7,8,8,8,9
11,88,8,1,2,2,3,7,7,9,13,13,15,16
11,24,2,1,1,1,1,2,2,3,3,3,3,4
11,80,7,1,2,2,3,5,7,11,11,12,12,14
11,86,7,1,2,3,4,5,6,11,12,14,14,14
11,47,4,1,1,1,1,3,3,6,7,7,8,9
11,54,4,1,1,2,3,5,6,6,7,7,8,8
11,19,1,1,1,1,1,1,1,2,2,3,3,3
11,50,4,1,2,2,4,4,5,6,6,6,7,7
11,78,7,1,3,4,4,5,7,9,10,11,11,13
11,37,3,1,1,1,1,3,3,4,5,5,6,7
11,69,6,1,2,3,3,6,6,7,8,10,11,12
11,38,3,1,1,1,2,3,3,4,5,5,6,7
11,26,2,1,1,1,1,2,2,2,4,4,4,4
11,35,3,1,1,2,2,3,3,3,4,5,5,6
11,45,4,1,1,2,2,3,4,5,6,6,7,8
11,104,9,1,4,4,5,9,11,12,13,13,15,17
11,69,6,1,1,3,4,5,6,9,10,10,10,10
11,35,3,1,1,1,2,2,3,4,4,5,6,6
11,40,3,1,1,1,1,3,5,5,5,6,6,6
11,34,3,1,1,1,2,3,3,4,4,4,5,6
11,26,2,1,1,1,2,2,3,3,3,3,3,4
11,74,6,1,3,4,4,6,7,8,9,9,11,12
11,73,6,1,2,3,4,6,7,7,9,9,12,13
11,19,1,1,1,1,1,1,1,2,2,2,3,4
11,27,2,1,1,1,1,1,2,3,3,4,5,5
11,45,4,1,1,1,2,2,4,6,7,7,7,7
11,17,1,1,1,1,1,1,1,2,2,2,2,3
11,62,5,1,2,3,3,5,5,6,9,9,9,10
11,52,4,1,1,3,3,4,5,6,6,7,8,8
11,33,3,1,1,1,2,2,3,3,4,5,5,6
11,60,5,1,1,3,4,4,6,6,7,9,9,10
11,29,2,1,1,2,2,2,2,2,3,4,5,5
11,129,11,1,3,5,8,8,15,17,17,17,19,19
11,55,5,1,2,3,3,4,4,7,7,7,8,9
11,64,5,1,1,3,4,5,6,7,8,9,9,11
11,22,2,1,1,1,1,1,2,2,2,3,4,4
11,42,3,1,1,2,2,3,3,4,5,6,7,8
11,68,6,1,1,3,3,6,6,7,10,10,10,11
11,22,2,1,1,1,1,1,2,2,3,3,3,4
11,88,8,1,4,4,6,6,8,9,10,12,14,14
11,52,4,1,1,1,2,3,6,7,7,8,8,8
11,34,3,1,1,2,2,3,3,3,4,5,5,5
11,22,2,1,1,1,1,2,2,2,2,3,3,4
11,43,3,1,1,2,3,3,3,5,6,6,6,7
11,33,3,1,1,2,2,2,3,3,4,4,5,6
11,46,4,1,1,1,2,3,3,5,7,7,8,8
11,75,6,1,2,3,6,6,7,8,9,10,11,12
11,30,2,1,1,1,2,3,3,3,3,4,4,5
11,81,7,1,1,3,4,7,8,10,11,11,12,13
11,39,3,1,1,1,1,2,4,5,5,6,6,7
11,46,4,1,1,2,3,3,5,5,6,6,7,7
11,71,6,1,2,3,5,5,7,8,8,9,11,12
11,76,6,1,3,3,4,6,7,8,10,11,11,12
11,67,6,1,3,3,5,6,6,7,7,8,9,12
11,63,5,1,1,3,4,4,6,7,7,9,10,11
11,53,4,1,2,3,3,4,4,5,7,8,8,8
11,25,2,1,1,1,1,2,2,3,3,3,4,4
11,38,3,1,2,2,2,3,3,4,5,5,5,6
11,28,2,1,1,1,1,2,2,2,4,4,5,5
11,66,6,1,2,3,4,6,6,6,9,9,10,10
11,32,2,1,1,1,1,2,3,4,4,5,5,5
11,27,2,1,1,1,1,2,3,3,3,4,4,4
11,26,2,1,1,1,2,2,2,2,3,3,4,5
11,45,4,1,1,1,2,3,5,5,5,7,7,8
11,50,4,1,1,1,2,2,4,7,8,8,8,8
11,26,2,1,1,1,1,1,3,3,3,4,4,4
11,52,4,1,1,2,4,5,5,6,6,6,7,9
11,56,5,1,1,2,4,4,5,7,7,8,8,9
11,45,4,1,1,2,3,4,4,5,6,6,6,7
11,35,3,1,1,1,2,3,3,4,4,5,5,6
11,58,5,1,2,3,4,4,6,6,7,7,9,9
11,20,1,1,1,1,1,1,2,2,2,2,3,4
11,60,5,1,2,2,3,6,6,7,8,8,8,9
11,68,6,1,1,2,4,6,6,7,9,10,11,11
11,37,3,1,1,1,2,2,3,4,5,5,6,7
11,55,5,1,1,3,3,4,5,6,6,7,9,10
11,39,3,1,1,2,2,3,4,4,4,6,6,6
11,43,3,1,1,2,2,3,3,4,6,6,7,8
11,92,8,1,4,4,4,6,7,11,12,13,15,15
11,33,3,1,1,1,1,1,3,4,4,5,6,6
11,65,5,1,1,2,2,4,6,8,10,10,10,11
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
12,51,4,1,1,2,3,3,4,4,5,6,6,8,8
12,65,5,1,1,1,2,2,3,8,9,9,9,10,10
12,40,3,1,1,1,1,2,3,4,5,5,5,6,6
12,32,2,1,1,1,2,2,2,3,3,3,4,5,5
12,63,5,1,1,2,2,2,3,8,8,8,9,9,10
12,38,3,1,1,1,1,2,3,3,4,5,5,6,6
12,32,2,1,1,1,1,1,2,4,4,4,4,4,5
12,66,5,1,1,2,2,2,4,7,9,9,9,10,10
12,64,5,1,2,2,2,3,5,6,7,8,9,9,10
12,85,7,1,1,1,1,3,3,11,11,13,13,13,14
12,51,4,1,2,2,3,4,4,4,5,5,6,7,8
12,27,2,1,1,1,1,1,2,3,3,3,3,4,4
12,57,4,1,1,2,3,4,5,5,5,7,7,8,9
12,80,6,1,1,3,3,3,4,10,10,10,10,12,13
12,32,2,1,1,1,1,2,2,3,3,4,4,5,5
12,85,7,1,1,2,3,4,6,8,10,11,12,13,14
12,47,3,1,1,2,3,3,3,5,5,5,6,6,7
12,46,3,1,1,1,1,1,1,6,6,7,7,7,7
12,48,4,1,1,2,3,3,4,4,5,5,6,7,7
12,34,2,1,1,1,1,1,1,4,4,5,5,5,5
12,122,10,1,4,4,5,7,8,12,13,15,16,17,20
12,37,3,1,1,1,2,2,2,4,4,4,5,5,6
12,73,6,1,1,2,2,4,5,7,8,10,10,11,12
12,47,3,1,1,1,1,2,2,6,6,6,7,7,7
12,23,1,1,1,1,1,1,1,2,3,3,3,3,3
12,39,3,1,1,2,2,2,3,4,4,4,4,6,6
12,77,6,1,2,2,3,4,4,8,9,10,11,11,12
12,109,9,1,4,5,5,5,8,10,13,13,13,14,18
12,63,5,1,1,1,2,2,3,7,8,9,9,10,10
12,68,5,1,1,1,3,3,4,7,8,9,10,10,11
12,39,3,1,1,1,1,2,3,4,4,5,5,6,6
12,80,6,1,1,2,2,3,4,10,10,11,11,12,13
12,38,3,1,2,2,3,3,3,3,3,4,4,4,6
12,53,4,1,1,1,2,3,3,5,6,7,8,8,8
12,58,4,1,1,2,2,3,3,6,7,7,8,9,9
12,53,4,1,1,1,2,3,3,6,6,6,8,8,8
12,29,2,1,1,1,1,1,2,3,3,4,4,4,4
12,65,5,1,1,2,3,3,3,8,8,8,8,10,10
12,42,3,1,1,2,2,3,3,4,4,5,5,6,6
12,51,4,1,1,2,2,3,4,4,6,6,7,7,8
12,30,2,1,1,1,1,2,2,3,3,4,4,4,4
12,49,4,1,1,1,2,2,3,5,6,6,7,7,8
12,59,4,1,1,1,2,2,4,6,7,8,9,9,9
12,66,5,1,2,3,3,3,4,7,8,8,8,9,10
12,80,6,1,1,3,4,4,6,7,9,9,11,12,13
12,48,4,1,1,1,1,2,2,6,6,7,7,7,7
12,79,6,1,1,2,4,4,5,8,9,9,11,12,13
12,41,3,1,1,1,1,1,2,4,6,6,6,6,6
12,94,7,1,2,2,2,3,6,9,13,13,14,14,15
12,40,3,1,1,1,1,2,2,4,5,5,6,6,6
12,44,3,1,1,1,1,1,3,4,6,6,6,7,7
12,36,3,1,1,1,2,2,3,3,4,4,5,5,5
12,33,2,1,1,1,2,2,3,3,3,3,4,5,5
12,91,7,1,2,2,3,4,5,10,11,12,13,13,15
12,67,5,1,2,2,3,4,4,7,7,8,9,9,11
12,79,6,1,2,2,2,3,4,9,10,11,11,11,13
12,71,5,1,1,2,2,3,5,7,9,9,10,11,11
12,43,3,1,1,2,2,3,3,4,4,5,5,6,7
12,63,5,1,1,1,2,2,3,7,8,9,9,10,10
12,78,6,1,1,2,3,3,5,8,10,10,11,12,12
12,140,11,1,3,4,4,4,5,19,19,19,19,20,23
12,63,5,1,2,3,3,4,5,5,7,7,7,9,10
12,83,6,1,1,1,2,4,4,9,10,12,13,13,13
12,42,3,1,2,2,3,3,3,4,4,4,5,5,6
12,83,6,1,2,2,3,4,4,10,10,11,11,12,13
12,61,5,1,1,1,1,2,3,7,8,9,9,9,10
12,77,6,1,3,3,3,4,4,9,9,9,10,10,12
12,146,12,1,3,5,6,7,8,16,18,18,19,21,24
12,54,4,1,1,1,3,3,4,5,6,6,8,8,8
12,48,4,1,1,2,2,2,3,5,6,6,6,7,7
12,40,3,1,1,1,1,2,2,5,5,5,5,6,6
12,38,3,1,1,2,2,2,2,4,4,4,5,5,6
12,47,3,1,1,2,2,2,3,5,5,6,6,7,7
12,58,4,1,1,1,1,2,3,6,8,8,9,9,9
12,50,4,1,2,2,2,2,3,5,6,6,6,7,8
12,46,3,1,1,2,3,3,4,4,4,5,6,6,7
12,59,4,1,2,3,3,4,4,6,6,6,7,8,9
12,31,2,1,1,1,1,2,2,3,3,4,4,4,5
12,217,18,1,7,8,9,11,14,22,25,27,28,29,36
12,91,7,1,2,3,4,5,5,10,10,11,12,13,15
12,47,3,1,1,1,2,2,3,5,5,6,7,7,7
12,69,5,1,2,2,2,3,4,8,9,9,9,9,11
12,57,4,1,1,1,2,3,4,5,7,7,8,9,9
12,42,3,1,1,1,1,2,2,5,5,6,6,6,6
12,38,3,1,1,1,2,2,3,3,4,5,5,5,6
12,36,3,1,1,2,2,3,3,3,3,4,4,5,5
12,51,4,1,1,1,2,2,3,5,6,6,8,8,8
12,50,4,1,1,1,2,2,4,4,6,6,7,8,8
12,101,8,1,2,2,4,7,8,9,9,13,15,15,16
12,35,2,1,1,1,1,2,2,4,4,4,5,5,5
12,97,8,1,4,5,6,6,7,9,10,10,11,12,16
12,49,4,1,1,2,2,2,2,6,6,6,6,7,8
12,32,2,1,1,1,1,1,2,4,4,4,4,4,5
12,29,2,1,1,1,1,1,2,3,3,4,4,4,4
12,36,3,1,1,1,1,2,2,4,4,5,5,5,5
12,77,6,1,1,1,3,5,5,8,8,10,11,12,12
12,65,5,1,1,2,3,4,4,7,7,8,9,9,10
12,69,5,1,1,1,3,4,4,8,8,8,10,10,11
12,36,3,1,1,1,2,2,2,4,4,4,5,5,5
12,96,8,1,3,3,3,4,6,10,12,13,13,13,15
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
13,55,4,1,1,2,2,2,4,4,5,6,6,7,7,8
13,83,6,1,1,2,3,4,6,8,8,8,9,9,11,13
13,102,7,1,1,4,5,5,5,7,11,12,12,12,13,14
13,45,3,1,1,1,1,3,4,4,4,4,5,5,6,6
13,102,7,1,2,4,5,6,6,7,7,11,12,13,14,14
13,87,6,1,2,2,4,5,6,7,7,7,9,12,12,13
13,53,4,1,1,1,2,2,3,4,6,6,6,7,7,7
13,51,3,1,1,1,2,2,3,4,5,5,5,7,7,8
13,42,3,1,1,1,1,2,2,3,4,5,5,5,6,6
13,87,6,1,2,2,3,3,4,8,8,10,11,11,12,12
13,45,3,1,1,2,2,3,3,4,4,4,5,5,5,6
13,67,5,1,1,1,2,2,3,4,8,8,8,9,10,10
13,94,7,1,2,2,3,3,7,8,10,10,11,12,12,13
13,58,4,1,1,1,1,2,4,6,6,6,7,7,7,9
13,34,2,1,1,1,1,1,1,2,3,4,4,5,5,5
13,62,4,1,1,1,3,4,4,5,6,6,7,7,8,9
13,43,3,1,1,1,2,2,3,3,3,4,5,5,6,7
13,50,3,1,1,1,2,2,3,3,5,5,6,7,7,7
13,83,6,1,1,1,2,2,7,7,7,10,11,11,11,12
13,51,3,1,1,1,1,2,2,4,5,5,6,7,8,8
13,28,2,1,1,1,1,1,2,2,2,3,3,3,4,4
13,75,5,1,1,2,2,3,4,5,8,9,9,10,10,11
13,63,4,1,1,3,3,3,4,5,6,6,7,7,8,9
13,61,4,1,1,1,1,2,4,5,5,7,8,8,8,10
13,81,6,1,1,3,3,4,5,7,9,9,9,9,10,11
13,40,3,1,1,1,2,2,2,3,4,4,4,5,5,6
13,51,3,1,1,1,1,3,3,4,5,5,6,7,7,7
13,29,2,1,1,1,1,1,2,2,2,2,4,4,4,4
13,110,8,1,2,4,4,5,8,8,10,12,13,14,14,15
13,134,10,1,3,3,5,5,9,11,11,14,17,18,18,19
13,71,5,1,1,3,3,4,4,5,7,8,8,8,9,10
13,38,2,1,1,1,2,2,3,3,3,4,4,4,5,5
13,30,2,1,1,1,2,2,2,3,3,3,3,3,3,3
13,48,3,1,1,1,2,3,3,3,5,5,5,6,6,7
13,56,4,1,1,1,1,1,4,4,5,7,7,7,8,9
13,47,3,1,1,1,2,2,3,4,5,5,5,6,6,6
13,69,5,1,1,3,3,5,5,6,6,7,7,7,9,9
13,80,6,1,2,3,3,4,6,7,7,8,8,9,11,11
13,37,2,1,1,1,2,2,2,3,3,4,4,4,5,5
13,67,5,1,1,1,2,5,5,5,5,7,8,9,9,9
13,74,5,1,1,2,2,4,5,7,8,8,8,8,9,11
13,76,5,1,2,2,3,4,5,6,7,8,8,9,10,11
13,46,3,1,1,2,2,3,3,4,5,5,5,5,5,5
13,64,4,1,1,1,2,4,4,5,5,7,7,8,9,10
13,68,5,1,2,2,4,4,5,6,7,7,7,7,8,8
13,35,2,1,1,1,1,2,2,2,3,4,4,4,5,5
13,32,2,1,1,1,2,2,2,2,3,3,3,3,4,5
13,68,5,1,2,2,3,4,4,5,5,6,8,8,10,10
13,32,2,1,1,1,1,1,1,2,3,4,4,4,4,5
13,76,5,1,1,1,1,3,5,7,7,9,10,10,10,11
13,85,6,1,3,4,4,5,5,8,9,9,9,9,9,10
13,38,2,1,1,2,2,2,3,3,3,3,4,4,4,6
13,85,6,1,3,3,4,4,4,7,7,8,10,10,12,12
13,78,6,1,1,2,3,4,4,7,8,8,9,9,10,12
13,161,12,1,2,2,3,6,7,16,17,20,20,20,23,24
13,67,5,1,1,1,2,3,5,6,7,7,8,8,9,9
13,88,6,1,1,3,3,4,5,6,10,10,10,11,12,12
13,69,5,1,1,1,1,4,5,5,7,7,8,9,10,10
13,58,4,1,1,1,2,4,4,5,6,6,6,6,7,9
13,82,6,1,1,2,2,3,5,6,7,9,11,11,12,12
13,52,4,1,1,2,3,3,3,4,5,5,6,6,6,7
13,72,5,1,2,2,3,3,6,6,6,7,8,9,9,10
13,58,4,1,1,2,2,3,3,3,4,6,7,8,9,9
13,37,2,1,1,2,2,2,3,3,3,3,3,4,5,5
13,38,2,1,1,1,1,1,2,2,3,5,5,5,5,6
13,67,5,1,1,1,2,2,5,5,7,7,8,8,9,11
13,41,3,1,1,2,2,2,3,3,3,4,4,5,5,6
13,52,4,1,1,1,1,2,2,3,5,6,7,7,8,8
13,88,6,1,1,2,2,2,7,8,8,9,12,12,12,12
13,82,6,1,2,4,4,4,5,6,6,9,9,10,11,11
13,34,2,1,1,2,2,2,2,3,3,3,3,4,4,4
13,107,8,1,3,6,6,6,6,7,10,12,12,12,12,14
13,46,3,1,1,2,2,3,3,3,4,4,5,6,6,6
13,58,4,1,1,1,3,3,4,4,6,6,6,7,7,9
13,53,4,1,1,2,2,4,4,4,4,5,5,7,7,7
13,37,2,1,1,1,2,2,2,3,3,3,4,5,5,5
13,47,3,1,2,2,3,3,3,4,4,4,5,5,5,6
13,112,8,1,2,3,4,4,5,7,13,14,14,15,15,15
13,106,8,1,1,3,4,4,6,8,10,13,13,14,14,15
13,177,13,1,3,4,4,13,14,14,17,17,19,21,25,25
13,45,3,1,1,1,2,2,3,4,4,4,5,6,6,6
13,44,3,1,1,1,1,2,3,3,4,5,5,5,6,7
13,122,9,1,2,4,6,7,7,9,10,13,14,15,17,17
13,42,3,1,1,1,1,2,3,4,4,4,5,5,5,6
13,63,4,1,1,2,2,4,5,5,6,6,6,7,8,10
13,33,2,1,1,1,1,2,3,3,3,3,3,4,4,4
13,69,5,1,1,2,3,3,5,5,8,8,8,8,8,9
13,48,3,1,1,1,2,3,3,4,4,5,6,6,6,6
13,28,2,1,1,1,1,1,2,2,2,2,3,4,4,4
13,56,4,1,2,2,2,3,3,4,4,5,7,7,8,8
13,45,3,1,1,1,2,3,3,3,4,4,5,6,6,6
13,38,2,1,1,1,2,2,2,3,3,3,4,4,6,6
13,75,5,1,1,2,2,2,6,6,6,8,10,10,10,11
13,57,4,1,1,2,3,3,5,5,5,5,6,6,7,8
13,102,7,1,3,3,4,4,7,8,10,11,12,12,13,14
13,34,2,1,2,2,2,2,2,2,3,3,3,3,4,5
13,67,5,1,2,3,3,3,4,5,6,7,8,8,8,9
13,72,5,1,1,2,3,3,4,5,8,8,8,9,10,10
13,60,4,1,1,1,3,4,4,6,6,6,7,7,7,7
13,73,5,1,1,2,2,3,3,5,6,8,9,10,11,12
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14
14,165,11,1,6,6,6,7,8,8,15,16,16,17,18,18,23
14,38,2,1,1,1,1,1,1,2,3,4,4,4,5,5,5
14,92,6,1,1,2,3,3,3,6,7,10,10,10,11,12,13
14,91,6,1,1,2,2,2,3,5,8,10,11,11,11,12,12
14,61,4,1,1,1,2,2,3,3,5,5,7,7,8,8,8
14,38,2,1,1,1,1,1,2,2,3,4,4,4,4,5,5
14,67,4,1,1,1,2,2,3,3,6,6,7,8,9,9,9
14,82,5,1,1,2,2,4,4,4,8,8,8,9,10,10,11
14,109,7,1,1,2,3,3,4,6,10,12,12,13,13,14,15
14,54,3,1,1,1,1,1,2,2,6,6,6,6,7,7,7
14,35,2,1,1,1,1,1,2,2,3,3,4,4,4,4,4
14,72,5,1,1,2,2,2,3,4,6,8,8,8,8,9,10
14,125,8,1,1,4,4,5,5,6,12,13,13,14,14,16,17
14,51,3,1,1,2,3,3,3,3,4,4,4,5,5,6,7
14,39,2,1,1,1,1,2,2,2,3,3,4,4,5,5,5
14,71,5,1,1,3,3,3,4,4,6,6,7,7,7,9,10
14,70,5,1,1,2,2,2,2,4,6,8,8,8,8,9,9
14,122,8,1,2,2,2,3,5,5,12,12,14,15,16,16,17
14,47,3,1,1,2,2,2,2,3,3,5,5,5,5,5,6
14,154,11,1,2,2,4,4,4,7,15,18,18,18,20,20,21
14,116,8,1,2,2,3,6,6,6,10,10,11,14,14,15,16
14,42,3,1,1,2,2,2,2,3,3,4,4,4,4,5,5
14,67,4,1,1,1,3,3,3,3,6,6,6,7,9,9,9
14,66,4,1,1,1,1,2,3,3,6,7,7,8,8,9,9
14,82,5,1,1,2,2,3,3,4,8,8,9,10,10,10,11
14,63,4,1,2,2,2,3,3,4,5,6,6,7,7,7,8
14,74,5,1,1,2,2,2,3,4,7,7,8,8,9,10,10
14,86,6,1,2,3,3,4,4,6,6,8,9,9,9,10,12
14,92,6,1,1,2,2,2,3,3,10,10,11,11,11,12,13
14,45,3,1,1,1,2,2,2,3,3,4,4,5,5,6,6
14,62,4,1,1,1,2,2,2,4,5,6,7,7,8,8,8
14,80,5,1,1,1,2,2,3,4,7,9,9,9,10,11,11
14,63,4,1,1,2,2,2,4,4,5,5,7,7,7,8,8
14,65,4,1,1,1,3,3,3,4,5,6,6,7,8,8,9
14,56,4,1,1,1,2,2,2,2,6,6,6,6,7,7,7
14,45,3,1,1,1,1,1,2,3,4,4,5,5,5,6,6
14,53,3,1,1,1,1,2,3,3,4,5,6,6,6,7,7
14,52,3,1,1,1,1,2,3,4,4,4,6,6,6,6,7
14,53,3,1,1,1,1,2,2,3,5,5,6,6,6,7,7
14,50,3,1,1,1,1,2,3,3,4,4,5,6,6,6,7
14,53,3,1,1,2,2,2,2,3,4,5,6,6,6,6,7
14,85,6,1,1,2,3,3,4,5,7,8,9,9,10,11,12
14,68,4,1,1,1,2,3,3,3,7,7,7,7,8,9,9
14,51,3,1,1,2,2,2,2,3,4,5,5,5,6,6,7
14,49,3,1,1,1,1,2,2,3,4,5,5,6,6,6,6
14,48,3,1,1,1,1,2,2,3,4,5,5,5,6,6,6
14,104,7,1,1,4,4,5,5,5,10,10,10,10,11,14,14
14,80,5,1,1,1,2,2,3,4,7,8,9,10,10,11,11
14,90,6,1,1,1,2,2,3,3,10,10,11,11,11,12,12
14,108,7,1,1,1,1,3,3,6,9,12,12,14,15,15,15
14,44,3,1,1,1,1,2,2,2,4,4,5,5,5,5,6
14,44,3,1,1,1,1,2,2,3,3,4,5,5,5,5,6
14,36,2,1,1,1,2,2,2,2,3,3,3,3,4,4,5
14,78,5,1,1,1,2,3,3,5,6,8,8,9,10,10,11
14,64,4,1,2,2,2,3,3,3,6,6,6,7,7,7,9
14,60,4,1,1,1,1,1,1,1,7,7,7,8,8,8,8
14,71,5,1,1,1,2,2,3,4,6,7,8,8,9,9,10
14,43,3,1,1,1,1,2,2,2,4,4,4,5,5,5,6
14,75,5,1,2,2,3,3,4,4,6,7,8,8,8,9,10
14,59,4,1,1,1,2,2,2,3,5,6,7,7,7,7,8
14,156,11,1,1,2,2,4,5,5,17,18,18,20,20,21,22
14,68,4,1,2,2,3,3,4,4,6,6,6,7,7,8,9
